step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,0,1.0,0,A,0
0,1,0.0,4,E,0
0,2,0.0,0,A,2
0,3,1.0,2,C,2
0,4,0.0,3,D,4
0,5,1.0,0,A,0
0,6,0.0,3,D,0
0,7,0.0,2,C,3
0,8,0.0,0,A,2
0,9,1.0,4,E,4
0,10,1.0,4,E,4
0,11,0.0,1,B,2
0,12,0.0,1,B,0
0,13,0.0,0,A,2
0,14,0.0,1,B,3
0,15,1.0,2,C,2
0,16,1.0,2,C,2
0,17,1.0,2,C,2
0,18,0.0,1,B,4
0,19,0.0,1,B,2
0,20,0.0,2,C,3
0,21,0.0,2,C,1
0,22,0.0,2,C,3
0,23,0.0,0,A,2
0,24,0.0,1,B,0
0,25,0.0,0,A,3
0,26,1.0,0,A,0
0,27,1.0,4,E,4
0,28,0.0,0,A,4
0,29,1.0,1,B,1
0,30,1.0,3,D,3
0,31,0.0,0,A,4
0,32,0.0,1,B,3
0,33,0.0,4,E,3
0,34,0.0,0,A,3
0,35,0.0,0,A,1
0,36,0.0,1,B,2
0,37,1.0,0,A,0
0,38,0.0,2,C,4
0,39,0.0,1,B,3
0,40,0.0,2,C,0
0,41,0.0,0,A,1
0,42,1.0,1,B,1
0,43,0.0,2,C,4
0,44,0.0,0,A,3
0,45,0.0,2,C,0
0,46,1.0,3,D,3
0,47,1.0,2,C,2
0,48,0.0,2,C,4
0,49,0.0,4,E,1
0,50,0.0,2,C,3
0,51,1.0,0,A,0
0,52,0.0,1,B,3
0,53,0.0,0,A,4
0,54,0.0,1,B,0
0,55,0.0,2,C,3
0,56,0.0,3,D,1
0,57,0.0,2,C,0
0,58,1.0,1,B,1
0,59,0.0,2,C,0
0,60,0.0,0,A,1
0,61,0.0,1,B,0
0,62,1.0,1,B,1
0,63,1.0,2,C,2
0,64,0.0,3,D,4
0,65,0.0,3,D,0
0,66,0.0,1,B,2
0,67,1.0,1,B,1
0,68,1.0,0,A,0
0,69,0.0,0,A,2
0,70,0.0,1,B,3
0,71,0.0,0,A,2
0,72,1.0,2,C,2
0,73,1.0,0,A,0
0,74,0.0,1,B,3
0,75,0.0,2,C,4
0,76,0.0,0,A,2
0,77,1.0,1,B,1
0,78,0.0,2,C,3
0,79,0.0,2,C,3
0,80,0.0,1,B,3
0,81,0.0,2,C,3
0,82,0.0,4,E,3
0,83,0.0,1,B,4
0,84,0.0,1,B,2
0,85,0.0,0,A,2
0,86,0.0,0,A,2
0,87,0.0,0,A,1
0,88,0.0,0,A,2
0,89,1.0,0,A,0
0,90,0.0,1,B,4
0,91,0.0,1,B,2
0,92,0.0,2,C,3
0,93,0.0,0,A,1
0,94,1.0,1,B,1
0,95,0.0,2,C,3
0,96,1.0,1,B,1
0,97,1.0,4,E,4
0,98,0.0,1,B,0
0,99,1.0,2,C,2
0,100,0.0,1,B,3
0,101,1.0,2,C,2
0,102,0.0,4,E,0
0,103,0.0,2,C,1
0,104,0.0,3,D,4
0,105,0.0,1,B,3
0,106,0.0,1,B,3
0,107,0.0,3,D,1
0,108,0.0,0,A,2
0,109,0.0,2,C,0
0,110,0.0,2,C,4
0,111,0.0,1,B,0
0,112,1.0,1,B,1
0,113,0.0,2,C,4
0,114,0.0,4,E,0
0,115,0.0,4,E,2
0,116,0.0,2,C,1
0,117,0.0,0,A,3
0,118,0.0,2,C,1
0,119,1.0,1,B,1
0,120,0.0,2,C,4
0,121,0.0,4,E,3
0,122,0.0,0,A,1
0,123,0.0,3,D,0
0,124,0.0,0,A,2
0,125,0.0,1,B,4
0,126,0.0,0,A,4
0,127,0.0,1,B,4
0,128,0.0,4,E,2
0,129,0.0,0,A,2
0,130,0.0,1,B,4
0,131,0.0,0,A,3
0,132,0.0,4,E,3
0,133,0.0,0,A,2
0,134,0.0,4,E,2
0,135,1.0,2,C,2
0,136,0.0,1,B,2
0,137,0.0,0,A,2
0,138,1.0,0,A,0
0,139,0.0,0,A,4
0,140,0.0,0,A,3
0,141,0.0,0,A,3
0,142,0.0,2,C,1
0,143,1.0,0,A,0
0,144,1.0,3,D,3
0,145,0.0,0,A,3
0,146,0.0,4,E,1
0,147,1.0,2,C,2
0,148,0.0,0,A,4
0,149,1.0,4,E,4
0,150,1.0,1,B,1
0,151,0.0,1,B,0
0,152,0.0,4,E,0
0,153,0.0,0,A,2
0,154,0.0,1,B,0
0,155,0.0,0,A,3
0,156,0.0,0,A,1
0,157,1.0,1,B,1
0,158,1.0,4,E,4
0,159,1.0,2,C,2
0,160,0.0,0,A,2
0,161,0.0,1,B,4
0,162,1.0,2,C,2
0,163,1.0,1,B,1
0,164,1.0,0,A,0
0,165,0.0,2,C,4
0,166,1.0,3,D,3
0,167,0.0,2,C,0
0,168,1.0,0,A,0
0,169,0.0,1,B,0
0,170,0.0,3,D,0
0,171,0.0,0,A,3
0,172,0.0,1,B,3
0,173,0.0,4,E,0
0,174,0.0,0,A,1
0,175,0.0,0,A,1
0,176,0.0,2,C,4
0,177,0.0,0,A,4
0,178,1.0,1,B,1
0,179,1.0,2,C,2
0,180,0.0,4,E,0
0,181,1.0,4,E,4
0,182,0.0,0,A,2
0,183,1.0,1,B,1
0,184,0.0,2,C,1
0,185,1.0,2,C,2
0,186,0.0,0,A,1
0,187,0.0,2,C,0
0,188,1.0,0,A,0
0,189,0.0,0,A,4
0,190,0.0,1,B,3
0,191,0.0,0,A,2
0,192,0.0,2,C,1
0,193,1.0,1,B,1
0,194,1.0,2,C,2
