step,probe_index,log_prob,perplexity,target_rank
0,0,-5.515951156616211,15.767889976501465,11.0
0,1,-40.61470413208008,91.1717300415039,3393.0
0,2,-23.985435485839844,54.465782165527344,112.0
0,3,-4.640533447265625,10.178388595581055,2.0
0,4,-14.112410545349121,34.05928421020508,60.0
0,5,-12.106563568115234,20.627826690673828,49.0
0,6,-41.78750991821289,44.65045928955078,270.0
0,7,-16.5884952545166,27.596776962280273,197.0
0,8,-20.79543113708496,181.0653076171875,75.0
0,9,-31.979148864746094,54.45602798461914,1577.0
0,10,-30.87283706665039,30.88637924194336,996.0
0,11,-15.366077423095703,8.98138427734375,25.0
0,12,-15.764901161193848,13.838902473449707,7.0
0,13,-11.532200813293457,46.71507263183594,7.0
0,14,-15.57585334777832,2411.31298828125,1483.0
0,15,-13.477513313293457,89.34494018554688,559.0
0,16,-22.944229125976562,98.38080596923828,620.0
0,17,-9.5266752243042,23.940183639526367,9.0
0,18,-12.849480628967285,13.064468383789062,29.0
0,19,-13.810346603393555,9.9913969039917,43.0
0,20,-42.67976379394531,1228.1866455078125,6583.0
0,21,-12.59293270111084,23.294870376586914,50.0
0,22,-14.061119079589844,10.417841911315918,14.0
0,23,-37.334754943847656,503.9410705566406,5948.0
0,24,-22.344337463378906,266.6893005371094,4064.0
0,25,-34.98338317871094,1092.994384765625,6830.0
0,26,-44.584190368652344,1686.9853515625,1490.0
0,27,-18.976438522338867,44.49102783203125,106.0
0,28,-9.763229370117188,25.904321670532227,388.0
0,29,-33.1014289855957,62.65719985961914,2012.0
0,30,-36.616676330566406,58.4703369140625,602.0
0,31,-3.1363208293914795,2.844650983810425,1.0
0,32,-9.01830768585205,20.208486557006836,29.0
0,33,-11.810441970825195,51.25504684448242,1260.0
0,34,-7.130077362060547,5.944814682006836,10.0
0,35,-19.476726531982422,660.0016479492188,1158.0
0,36,-14.153190612792969,1183.9307861328125,1263.0
0,37,-12.795401573181152,24.504343032836914,296.0
0,38,-22.4951229095459,24.86817741394043,71.0
0,39,-25.744083404541016,39.55635070800781,3893.0
0,40,-34.0137939453125,70.22639465332031,337.0
0,41,-8.706734657287598,5.705023288726807,14.0
0,42,-31.420181274414062,17.398433685302734,204.0
0,43,-16.86493682861328,67.77776336669922,1585.0
0,44,-5.8545379638671875,4.321638107299805,3.0
0,45,-19.731815338134766,26.8062744140625,160.0
0,46,-35.84440612792969,88.28327941894531,1873.0
0,47,-50.84333801269531,101.7096176147461,646.0
0,48,-5.047411918640137,12.47474193572998,9.0
0,49,-34.15245056152344,44.46564483642578,106.0
0,50,-13.753031730651855,31.132675170898438,10.0
0,51,-33.615718841552734,121.7835922241211,297.0
0,52,-17.792943954467773,5.040677070617676,23.0
0,53,-31.885414123535156,24.253026962280273,1409.0
0,54,-6.312448978424072,2.016540288925171,9.0
0,55,-16.962230682373047,29.738605499267578,13.0
0,56,-3.4526567459106445,3.1609909534454346,2.0
0,57,-12.306577682495117,21.685510635375977,243.0
0,58,-14.810781478881836,8.29643440246582,20.0
0,59,-27.65534019470215,252.41331481933594,1536.0
0,60,-20.606412887573242,5.568919658660889,25.0
0,61,-8.96064567565918,9.39484691619873,45.0
0,62,-16.053972244262695,9.9088134765625,83.0
0,63,-18.174663543701172,94.0348892211914,18.0
0,64,-10.976846694946289,2.4961190223693848,5.0
0,65,-21.79197883605957,5.345771789550781,198.0
0,66,-6.424648284912109,8.512617111206055,15.0
0,67,-10.200904846191406,4.294229507446289,10.0
0,68,-16.638317108154297,27.873136520385742,10.0
0,69,-30.281890869140625,7.529228687286377,59.0
0,70,-35.72325897216797,10.821669578552246,92.0
0,71,-62.9817008972168,9.481537818908691,285.0
0,72,-10.16469669342041,161.1520538330078,521.0
0,73,-24.281139373779297,128.53842163085938,470.0
0,74,-1.5661718845367432,2.1882145404815674,1.0
0,75,-7.174874782562256,10.931241989135742,22.0
0,76,-22.15317726135254,40.13288879394531,382.0
0,77,-26.5977783203125,44.68699645996094,645.0
0,78,-4.8430280685424805,11.262899398803711,9.0
