step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.19495964050293,22.142078399658203,0.0,0.5,1.0
0,1,-5.2754364013671875,2.8722259998321533,0.6000000238418579,1.0,1.0
0,2,-8.715846061706543,4.274388313293457,0.6666666865348816,1.0,1.0
0,3,-8.92203140258789,19.570249557495117,0.0,1.0,1.0
0,4,-17.33646011352539,76.25743865966797,0.0,0.75,1.0
0,5,-8.419622421264648,8.206328392028809,0.75,0.75,1.0
0,6,-8.612237930297852,8.611164093017578,0.5,0.75,1.0
0,7,-4.342344760894775,2.961174964904785,0.75,1.0,1.0
0,8,-22.71853256225586,44.09833526611328,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.112115859985352,40.610984802246094,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.376708030700684,65.9142074584961,0.5,0.5,0.5
0,11,-1.6816065311431885,1.751610279083252,0.6666666865348816,1.0,1.0
0,12,-11.046347618103027,39.730369567871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-11.898963928222656,52.78997039794922,0.3333333432674408,0.6666666865348816,1.0
0,14,-6.58331298828125,8.974953651428223,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.462010383605957,14.767105102539062,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-2.530442237854004,2.324443817138672,0.6666666865348816,1.0,1.0
0,17,-18.5472469329834,103.2147445678711,0.25,0.5,0.75
0,18,-37.111122131347656,61.77247619628906,0.4444444477558136,0.5555555820465088,0.8888888955116272
0,19,-11.333230972290039,43.71728515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,20,-12.13814926147461,57.17116165161133,0.3333333432674408,0.3333333432674408,1.0
0,21,-9.202871322631836,21.49077796936035,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.378224849700928,8.381902694702148,0.6666666865348816,0.6666666865348816,1.0
0,23,-8.590313911437988,73.3437271118164,0.5,0.5,0.5
0,24,-17.64389419555664,18.92812728881836,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.3763813972473145,3.281139373779297,1.0,1.0,1.0
0,26,-13.501964569091797,90.07608795166016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-1.3412588834762573,1.955467700958252,1.0,1.0,1.0
0,28,-8.331158638000488,64.43000030517578,0.5,0.5,0.5
0,29,-4.1609601974487305,64.13307189941406,0.0,1.0,1.0
0,30,-12.045064926147461,2.525763750076294,0.692307710647583,1.0,1.0
0,31,-7.6330671310424805,6.741394519805908,0.5,1.0,1.0
0,32,-12.539380073547363,22.985074996948242,0.25,0.75,1.0
0,33,-11.075340270996094,3.992499828338623,0.75,1.0,1.0
0,34,-4.944248199462891,2.2796943187713623,0.8333333730697632,1.0,1.0
0,35,-9.992708206176758,12.160305976867676,0.75,0.75,0.75
0,36,-9.2523775100708,4.674222469329834,0.6666666865348816,1.0,1.0
0,37,-21.51946449279785,73.98727416992188,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-5.733504295349121,4.192830562591553,0.5,1.0,1.0
0,39,-13.299270629882812,772.5025634765625,0.0,0.5,0.5
0,40,-10.906305313110352,233.49313354492188,0.0,0.5,1.0
0,41,-16.019479751586914,54.864688873291016,0.0,0.5,1.0
0,42,-14.590246200561523,1473.0982666015625,0.0,0.5,0.5
0,43,-22.773460388183594,95.0774917602539,0.4000000059604645,0.4000000059604645,0.800000011920929
0,44,-10.693055152893066,8.487640380859375,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.287962913513184,30.855688095092773,0.3333333432674408,0.6666666865348816,1.0
0,46,-4.430840969085693,3.027418375015259,0.75,1.0,1.0
0,47,-7.843993663787842,50.50118637084961,0.5,0.5,1.0
0,48,-6.84944486618042,30.7141170501709,0.5,0.5,1.0
0,49,-0.7257419228553772,1.198937177658081,1.0,1.0,1.0
0,50,-3.700089931488037,6.360105514526367,0.5,1.0,1.0
0,51,-4.105987548828125,2.7912704944610596,0.25,1.0,1.0
0,52,-6.956113338470459,10.162498474121094,0.3333333432674408,1.0,1.0
0,53,-4.6740264892578125,4.749354839324951,0.3333333432674408,1.0,1.0
0,54,-4.310347080230713,8.629387855529785,0.5,1.0,1.0
0,55,-12.968511581420898,654.7515258789062,0.5,0.5,0.5
0,56,-8.139925003051758,3.883178949356079,0.8333333730697632,1.0,1.0
0,57,-4.276040077209473,2.912494659423828,0.5,1.0,1.0
0,58,-6.882174491882324,9.915093421936035,0.3333333432674408,1.0,1.0
0,59,-17.930736541748047,36.09474563598633,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.13971421122550964,1.0723549127578735,1.0,1.0,1.0
0,61,-4.621033668518066,4.666197776794434,0.6666666865348816,1.0,1.0
0,62,-11.91490650177002,53.07126235961914,0.0,0.6666666865348816,1.0
0,63,-12.143486022949219,433.4355163574219,0.0,0.0,1.0
0,64,-10.508379936218262,8.1798677444458,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-20.296445846557617,159.83010864257812,0.0,0.75,0.75
0,66,-19.89093017578125,53.420047760009766,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-12.125192642211914,56.92478942871094,0.3333333432674408,0.6666666865348816,1.0
0,68,-16.36002540588379,59.74026870727539,0.25,0.75,0.75
0,69,-10.554241180419922,13.993043899536133,0.25,1.0,1.0
0,70,-7.218869209289551,1364.9447021484375,0.0,0.0,1.0
0,71,-16.161664962768555,218.59524536132812,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-10.864021301269531,228.6084442138672,0.0,0.5,0.5
0,73,-12.182275772094727,11.432443618774414,0.20000000298023224,0.800000011920929,1.0
0,74,-7.107438087463379,34.943031311035156,0.0,1.0,1.0
0,75,-17.366592407226562,326.6418151855469,0.0,0.3333333432674408,0.3333333432674408
0,76,-2.8925766944885254,2.6226682662963867,0.6666666865348816,1.0,1.0
0,77,-9.85447883605957,137.99803161621094,0.5,0.5,0.5
0,78,-25.89246940612793,647.4990844726562,0.25,0.25,0.5
0,79,-9.187767028808594,3.153367280960083,0.625,1.0,1.0
0,80,-7.732852458953857,47.77135467529297,0.5,0.5,1.0
0,81,-16.245025634765625,25.764692306518555,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-0.9868075847625732,1.389488697052002,1.0,1.0,1.0
0,83,-3.443406105041504,5.5940470695495605,0.5,1.0,1.0
0,84,-7.654223918914795,12.825149536132812,0.6666666865348816,0.6666666865348816,1.0
0,85,-0.4247329533100128,1.2366009950637817,1.0,1.0,1.0
0,86,-9.40736198425293,10.50488567352295,0.5,0.75,1.0
0,87,-8.870361328125,4.385894298553467,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-11.577980995178223,10.130960464477539,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-6.326503753662109,2.8703019618988037,0.8333333730697632,0.8333333730697632,1.0
0,90,-22.868694305419922,26.23137855529785,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-5.260741233825684,5.775243759155273,0.6666666865348816,0.6666666865348816,1.0
0,92,-5.341944694519043,5.933701992034912,0.3333333432674408,1.0,1.0
0,93,-14.047662734985352,33.51240539550781,0.5,0.75,0.75
0,94,-7.259441375732422,11.243766784667969,0.3333333432674408,1.0,1.0
0,95,-10.303635597229004,7.851676940917969,0.6000000238418579,0.800000011920929,1.0
0,96,-11.365612030029297,44.19171142578125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,97,-8.438777923583984,67.99192810058594,0.5,0.5,0.5
0,98,-16.186830520629883,25.4665584564209,0.6000000238418579,0.6000000238418579,0.800000011920929
0,99,-5.766165733337402,2.6143815517425537,0.6666666865348816,1.0,1.0
0,100,-8.788013458251953,18.71523094177246,0.3333333432674408,0.6666666865348816,1.0
0,101,-14.94200325012207,12.065302848815918,0.3333333432674408,0.6666666865348816,1.0
0,102,-13.647957801818848,30.32551383972168,0.5,0.5,0.75
0,103,-23.3397216796875,2392.052734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-7.702732086181641,6.859832763671875,0.5,1.0,1.0
0,105,-18.158252716064453,425.2814025878906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-34.306312561035156,72.84173583984375,0.375,0.625,0.625
0,107,-8.084972381591797,14.805383682250977,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-9.359752655029297,10.380595207214355,0.25,1.0,1.0
0,109,-13.149508476257324,26.77254867553711,0.0,0.5,1.0
0,110,-4.440474033355713,3.0347177982330322,0.5,1.0,1.0
0,111,-18.09114646911621,9.596450805664062,0.625,0.875,1.0
0,112,-19.283279418945312,618.7860717773438,0.0,0.3333333432674408,0.6666666865348816
0,113,-7.765430927276611,48.55588912963867,0.0,0.5,1.0
0,114,-8.361449241638184,65.41323852539062,0.5,0.5,0.5
0,115,-14.091136932373047,109.62285614013672,0.0,0.6666666865348816,0.6666666865348816
0,116,-18.921695709228516,44.0065803527832,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.561728477478027,24.22154998779297,0.3333333432674408,0.6666666865348816,1.0
0,118,-6.267899513244629,22.96450424194336,0.5,0.5,1.0
0,119,-7.810940742492676,13.512929916381836,0.3333333432674408,1.0,1.0
0,120,-4.501297950744629,4.483628273010254,0.6666666865348816,1.0,1.0
0,121,-13.810572624206543,99.83554077148438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-15.990384101867676,24.485393524169922,0.6000000238418579,0.6000000238418579,0.800000011920929
0,123,-7.320981025695801,38.880409240722656,0.0,1.0,1.0
0,124,-10.401283264160156,8.006524085998535,0.4000000059604645,0.800000011920929,1.0
0,125,-6.3499650955200195,8.303317070007324,0.6666666865348816,0.6666666865348816,1.0
0,126,-3.408451795578003,5.497128963470459,0.0,1.0,1.0
0,127,-22.73892593383789,294.33880615234375,0.0,0.25,0.75
0,128,-20.183855056762695,28.903879165649414,0.5,0.8333333730697632,0.8333333730697632
0,129,-10.89333724975586,15.231022834777832,0.5,0.75,1.0
0,130,-2.4226152896881104,2.2423815727233887,0.6666666865348816,1.0,1.0
0,131,-1.0326423645019531,2.8084769248962402,1.0,1.0,1.0
0,132,-0.9319235682487488,1.5935461521148682,1.0,1.0,1.0
0,133,-5.169753074645996,2.8121535778045654,0.6000000238418579,1.0,1.0
0,134,-8.975940704345703,6.020607948303223,0.4000000059604645,1.0,1.0
0,135,-23.70685577392578,19.362863540649414,0.5,0.625,1.0
0,136,-15.835220336914062,23.737218856811523,0.4000000059604645,0.800000011920929,1.0
0,137,-16.369548797607422,10.365748405456543,0.7142857313156128,0.7142857313156128,1.0
0,138,-25.304519653320312,37.14879608154297,0.1428571492433548,0.7142857313156128,0.8571429252624512
0,139,-15.402153968811035,169.7032470703125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-5.028596878051758,12.357935905456543,0.5,0.5,1.0
0,141,-14.4283447265625,7.85532808303833,0.4285714626312256,0.7142857313156128,1.0
0,142,-1.4350279569625854,1.4315489530563354,1.0,1.0,1.0
0,143,-9.749937057495117,11.444214820861816,0.75,0.75,1.0
0,144,-9.559233665466309,119.05872344970703,0.0,0.5,1.0
0,145,-10.683902740478516,8.47211742401123,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.020548908039927483,1.020761489868164,1.0,1.0,1.0
0,147,-0.9938045740127563,1.3927332162857056,1.0,1.0,1.0
0,148,-0.2572041153907776,1.2933090925216675,1.0,1.0,1.0
0,149,-7.067365646362305,10.546441078186035,0.3333333432674408,1.0,1.0
0,150,-22.846725463867188,96.48089599609375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,151,-5.379761695861816,6.008973598480225,0.6666666865348816,0.6666666865348816,1.0
0,152,-6.078015327453613,20.88450813293457,0.5,0.5,1.0
0,153,-2.8438069820404053,2.5803773403167725,0.6666666865348816,1.0,1.0
0,154,-3.9672646522521973,1.3276042938232422,0.9285714626312256,1.0,1.0
0,155,-11.854787826538086,19.369447708129883,0.5,0.75,1.0
0,156,-2.3153927326202393,2.163652181625366,0.6666666865348816,1.0,1.0
0,157,-10.293906211853027,3.1385700702667236,0.6666666865348816,1.0,1.0
0,158,-6.424412250518799,8.511947631835938,0.3333333432674408,1.0,1.0
0,159,-10.3330659866333,7.89802885055542,0.800000011920929,0.800000011920929,0.800000011920929
0,160,-5.830379009246826,18.452308654785156,0.5,0.5,1.0
0,161,-11.87234115600586,52.32357406616211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-5.489598751068115,15.561491012573242,0.5,0.5,1.0
0,163,-3.9863762855529785,3.7764787673950195,0.6666666865348816,1.0,1.0
0,164,-12.45898723602295,63.624305725097656,0.3333333432674408,1.0,1.0
0,165,-18.467382431030273,40.184303283691406,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-9.418703079223633,23.09387969970703,0.3333333432674408,0.3333333432674408,1.0
0,167,-21.351028442382812,14.423784255981445,0.5,0.875,0.875
0,168,-29.76545524597168,70.26036071777344,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,169,-4.720942497253418,112.2740249633789,0.0,0.0,1.0
0,170,-24.157480239868164,31.53407096862793,0.2857142984867096,0.4285714626312256,1.0
0,171,-10.302505493164062,31.005624771118164,0.0,1.0,1.0
0,172,-1.8387320041656494,6.288559436798096,0.0,1.0,1.0
0,173,-0.6904551386833191,1.412311315536499,1.0,1.0,1.0
0,174,-14.273527145385742,17.36931800842285,0.6000000238418579,0.800000011920929,0.800000011920929
0,175,-5.147897720336914,5.562045097351074,0.6666666865348816,0.6666666865348816,1.0
0,176,-6.6059160232543945,3.7478530406951904,0.6000000238418579,0.800000011920929,1.0
0,177,-14.089156150817871,33.86185073852539,0.75,0.75,0.75
0,178,-4.606031894683838,10.004308700561523,0.5,1.0,1.0
0,179,-2.3320066928863525,2.1756677627563477,0.6666666865348816,1.0,1.0
0,180,-9.652202606201172,11.167978286743164,0.5,1.0,1.0
0,181,-10.462788581848145,13.67674732208252,0.5,0.75,0.75
0,182,-9.328706741333008,3.791161060333252,0.7142857313156128,1.0,1.0
0,183,-8.962156295776367,88.3298568725586,0.5,0.5,1.0
0,184,-3.6183266639709473,6.105337142944336,0.0,1.0,1.0
0,185,-11.41910171508789,301.7355041503906,0.5,0.5,0.5
0,186,-9.01527214050293,3.0861024856567383,0.5,1.0,1.0
0,187,-12.122054100036621,11.295572280883789,0.6000000238418579,0.800000011920929,0.800000011920929
0,188,-23.602869033813477,112.2326431274414,0.0,0.6000000238418579,1.0
0,189,-2.8163838386535645,2.5568976402282715,0.3333333432674408,1.0,1.0
0,190,-20.195491790771484,56.77511978149414,0.4000000059604645,0.4000000059604645,0.800000011920929
0,191,-0.8451863527297974,1.5259133577346802,1.0,1.0,1.0
0,192,-16.996797561645508,8.369546890258789,0.625,0.875,0.875
0,193,-11.819042205810547,10.631362915039062,0.20000000298023224,1.0,1.0
0,194,-2.844078540802002,17.18571662902832,0.0,1.0,1.0
0,195,-3.1036765575408936,4.720139026641846,0.5,1.0,1.0
0,196,-5.220073223114014,13.599549293518066,0.5,1.0,1.0
0,197,-10.8248872756958,14.972599029541016,0.75,0.75,0.75
0,198,-6.487646579742432,25.63153076171875,0.5,0.5,1.0
0,199,-23.98380470275879,2964.909423828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,200,-8.653560638427734,75.70016479492188,0.0,1.0,1.0
0,201,-1.904930830001831,1.8869786262512207,0.6666666865348816,1.0,1.0
0,202,-7.236808776855469,6.105574131011963,0.5,1.0,1.0
0,203,-10.629531860351562,5.88018798828125,0.6666666865348816,0.8333333730697632,1.0
0,204,-10.630857467651367,14.263650894165039,0.25,0.75,1.0
0,205,-12.390218734741211,11.917927742004395,0.800000011920929,0.800000011920929,0.800000011920929
