step,probe_index,log_prob,perplexity,target_rank
0,0,-5.3203206062316895,14.29858112335205,8.0
0,1,-41.61071014404297,101.84092712402344,2532.0
0,2,-29.890731811523438,145.7348175048828,203.0
0,3,-8.033269882202148,55.51398468017578,15.0
0,4,-10.11017894744873,12.522721290588379,58.0
0,5,-18.750652313232422,108.5990982055664,269.0
0,6,-46.29249572753906,67.24945068359375,438.0
0,7,-22.026580810546875,81.88504791259766,240.0
0,8,-25.917625427246094,651.5840454101562,493.0
0,9,-48.447059631347656,426.615234375,99811.0
0,10,-45.6494255065918,159.51824951171875,100015.0
0,11,-15.11950969696045,8.670531272888184,11.0
0,12,-18.620647430419922,22.274471282958984,13.0
0,13,-10.169294357299805,29.65897560119629,13.0
0,14,-15.344301223754883,2147.6953125,1781.0
0,15,-12.937557220458984,74.62825012207031,326.0
0,16,-24.34868812561035,130.28672790527344,1100.0
0,17,-14.344114303588867,119.267822265625,111.0
0,18,-16.923606872558594,29.509765625,39.0
0,19,-16.349090576171875,15.25410270690918,123.0
0,20,-32.205238342285156,214.33493041992188,2682.0
0,21,-10.939664840698242,15.408452033996582,63.0
0,22,-11.808725357055664,7.157215118408203,4.0
0,23,-32.58550262451172,228.35862731933594,5554.0
0,24,-22.494049072265625,276.860107421875,8016.0
0,25,-35.734039306640625,1270.045166015625,13082.0
0,26,-34.40851593017578,309.4364013671875,1130.0
0,27,-19.819400787353516,52.661258697509766,231.0
0,28,-10.162031173706055,29.58725357055664,109.0
0,29,-30.59661102294922,45.81338882446289,290.0
0,30,-29.76909637451172,27.321590423583984,947.0
0,31,-12.084606170654297,56.159847259521484,330.0
0,32,-14.99194049835205,148.01498413085938,623.0
0,33,-16.054363250732422,210.91481018066406,6714.0
0,34,-13.920490264892578,32.46369934082031,134.0
0,35,-14.599495887756348,129.86538696289062,541.0
0,36,-8.111265182495117,57.72166442871094,58.0
0,37,-15.62588882446289,49.723228454589844,942.0
0,38,-22.67026138305664,25.498226165771484,189.0
0,39,-28.626615524291992,59.711021423339844,11112.0
0,40,-30.163379669189453,43.39839172363281,104.0
0,41,-11.752737998962402,10.491312980651855,177.0
0,42,-32.45427703857422,19.113386154174805,228.0
0,43,-19.085296630859375,118.07548522949219,2018.0
0,44,-9.77713394165039,11.52229118347168,16.0
0,45,-25.925554275512695,75.25826263427734,252.0
0,46,-54.384239196777344,896.0802612304688,100199.0
0,47,-60.09235382080078,235.78990173339844,1390.0
0,48,-4.648378849029541,10.21839427947998,4.0
0,49,-35.1473388671875,49.66298294067383,226.0
0,50,-20.576515197753906,171.4220733642578,141.0
0,51,-39.587730407714844,285.8280029296875,669.0
0,52,-21.4240665435791,7.012136459350586,55.0
0,53,-52.004722595214844,181.35789489746094,100281.0
0,54,-8.786096572875977,2.654438018798828,10.0
0,55,-16.46556854248047,26.92657470703125,33.0
0,56,-4.407411575317383,4.345484256744385,2.0
0,57,-13.20955753326416,27.177499771118164,295.0
0,58,-13.258929252624512,6.6467814445495605,21.0
0,59,-27.02973747253418,222.72720336914062,3146.0
0,60,-22.975854873657227,6.784595489501953,72.0
0,61,-10.349979400634766,13.296420097351074,51.0
0,62,-15.501871109008789,9.157316207885742,37.0
0,63,-20.30508804321289,160.17581176757812,31.0
0,64,-15.82097053527832,3.737489700317383,5.0
0,65,-22.529525756835938,5.657830238342285,201.0
0,66,-5.833053112030029,6.989095687866211,7.0
0,67,-14.357975006103516,7.776756286621094,75.0
0,68,-11.75914192199707,10.504758834838867,9.0
0,69,-28.469161987304688,6.672163009643555,27.0
0,70,-37.97913360595703,12.577910423278809,221.0
0,71,-66.19096374511719,10.633005142211914,324.0
0,72,-6.930924415588379,31.991241455078125,33.0
0,73,-25.80691146850586,174.4053497314453,2337.0
0,74,-4.805707931518555,11.054681777954102,5.0
0,75,-10.094449043273926,28.928186416625977,74.0
0,76,-20.979042053222656,32.99998092651367,225.0
0,77,-19.702716827392578,16.687732696533203,44.0
0,78,-6.664427757263184,28.000263214111328,30.0
0,79,-17.508033752441406,342.4108581542969,5122.0
0,80,-15.407100677490234,2216.202392578125,6632.0
0,81,-12.59931755065918,544.3861694335938,332.0
0,82,-10.876911163330078,37.54863739013672,21.0
0,83,-10.555795669555664,13.998482704162598,18.0
0,84,-13.811397552490234,9.993147850036621,178.0
0,85,-15.964756965637207,204.70823669433594,1116.0
0,86,-17.133882522583008,8.514199256896973,280.0
0,87,-7.095383167266846,10.64539909362793,30.0
0,88,-22.659255981445312,288.5343017578125,497.0
0,89,-8.533870697021484,17.195085525512695,39.0
0,90,-23.26075553894043,104.8102035522461,1843.0
