step,probe_index,log_prob,perplexity,target_rank
0,0,-7.044486045837402,33.860294342041016,67.0
0,1,-40.332603454589844,88.35832977294922,2573.0
0,2,-28.856220245361328,122.65432739257812,79.0
0,3,-6.211534023284912,22.326335906982422,4.0
0,4,-13.261463165283203,27.53246307373047,50.0
0,5,-15.610995292663574,49.53843307495117,154.0
0,6,-49.672847747802734,91.44275665283203,710.0
0,7,-26.638294219970703,205.9552001953125,2128.0
0,8,-32.067447662353516,3031.64892578125,4522.0
0,9,-51.38078308105469,615.6002807617188,100080.0
0,10,-47.193397521972656,189.37156677246094,100272.0
0,11,-14.74562931060791,8.219574928283691,14.0
0,12,-14.621745109558105,11.438188552856445,7.0
0,13,-12.969412803649902,75.4249267578125,50.0
0,14,-15.392247200012207,2199.80419921875,1458.0
0,15,-14.598221778869629,129.81028747558594,489.0
0,16,-20.25503158569336,57.45524597167969,463.0
0,17,-9.52216911315918,23.904251098632812,18.0
0,18,-16.263248443603516,25.858768463134766,72.0
0,19,-17.016870498657227,17.04991340637207,140.0
0,20,-41.77887725830078,1056.9537353515625,6305.0
0,21,-13.31992244720459,27.937801361083984,18.0
0,22,-15.162692070007324,12.517345428466797,14.0
0,23,-35.174400329589844,351.56689453125,3989.0
0,24,-22.78884506225586,298.0351257324219,16123.0
0,25,-37.12887954711914,1678.70166015625,14585.0
0,26,-41.65657424926758,1035.626953125,1459.0
0,27,-20.233638763427734,57.20994186401367,216.0
0,28,-11.19582748413086,41.76014709472656,216.0
0,29,-31.257522583007812,49.758949279785156,3617.0
0,30,-37.75079345703125,66.32270812988281,1414.0
0,31,-8.424599647521973,16.580045700073242,15.0
0,32,-10.495781898498535,33.06892395019531,13.0
0,33,-13.606359481811523,93.26578521728516,4561.0
0,34,-10.714905738830566,14.566530227661133,122.0
0,35,-14.917684555053711,144.39625549316406,168.0
0,36,-15.749914169311523,2630.5732421875,1442.0
0,37,-18.13695526123047,93.15258026123047,3872.0
0,38,-25.084426879882812,35.99894332885742,146.0
0,39,-27.168603897094727,48.483768463134766,13923.0
0,40,-32.129913330078125,55.49201583862305,137.0
0,41,-12.721954345703125,12.735468864440918,329.0
0,42,-28.55329704284668,13.406698226928711,117.0
0,43,-19.085296630859375,118.07548522949219,2018.0
0,44,-10.034263610839844,12.287296295166016,8.0
0,45,-28.15392303466797,109.10604858398438,600.0
0,46,-54.8184928894043,946.0653076171875,100208.0
0,47,-56.61046600341797,171.81292724609375,1320.0
0,48,-4.855987548828125,11.336116790771484,8.0
0,49,-32.364410400390625,36.453792572021484,104.0
0,50,-22.19272232055664,256.76995849609375,29.0
0,51,-44.102046966552734,544.731201171875,765.0
0,52,-21.830913543701172,7.276344299316406,69.0
0,53,-51.261600494384766,168.36935424804688,100302.0
0,54,-8.691678047180176,2.6267361640930176,11.0
0,55,-19.896202087402344,53.476402282714844,55.0
0,56,-5.5306782722473145,6.318990230560303,2.0
0,57,-12.025004386901855,20.21148681640625,180.0
0,58,-13.447952270507812,6.82871150970459,11.0
0,59,-28.51055908203125,299.4991760253906,3249.0
0,60,-23.21913719177246,6.923545837402344,85.0
0,61,-9.735885620117188,11.404082298278809,36.0
0,62,-18.31698989868164,13.690646171569824,33.0
0,63,-18.89257049560547,112.52131652832031,29.0
0,64,-15.556516647338867,3.65602445602417,5.0
0,65,-21.546302795410156,5.2456955909729,92.0
0,66,-6.1980791091918945,7.893396377563477,8.0
0,67,-14.957433700561523,8.472081184387207,111.0
0,68,-15.745080947875977,23.31311798095703,17.0
0,69,-31.07839012145996,7.9398369789123535,31.0
0,70,-38.24820327758789,12.805570602416992,138.0
0,71,-66.91679382324219,10.912243843078613,296.0
0,72,-11.284122467041016,282.0434875488281,1568.0
0,73,-27.21804428100586,231.27529907226562,2622.0
0,74,-1.9452545642852783,2.6448843479156494,1.0
0,75,-10.88339614868164,37.6298942565918,87.0
0,76,-20.712203979492188,31.56452751159668,360.0
0,77,-21.217195510864258,20.718521118164062,188.0
0,78,-6.91275691986084,31.70195770263672,33.0
0,79,-17.58356475830078,351.1412048339844,6539.0
0,80,-14.808480262756348,1642.93603515625,5498.0
0,81,-16.833335876464844,4521.8115234375,2501.0
0,82,-10.785807609558105,36.425506591796875,69.0
0,83,-9.82937240600586,11.673754692077637,15.0
0,84,-13.856744766235352,10.068961143493652,161.0
0,85,-14.70273208618164,134.4121551513672,472.0
0,86,-24.850210189819336,22.337709426879883,2266.0
0,87,-10.460315704345703,32.68027877807617,61.0
0,88,-23.76506233215332,380.41607666015625,178.0
0,89,-9.611213684082031,24.624404907226562,91.0
0,90,-24.01227569580078,121.80908203125,2197.0
0,91,-10.813680648803711,36.76551055908203,13.0
0,92,-48.47577667236328,428.14935302734375,4625.0
0,93,-38.549190521240234,246.41748046875,191.0
0,94,-25.573097229003906,597.810791015625,716.0
0,95,-33.0989990234375,248.76284790039062,1307.0
0,96,-11.720477104187012,18.7298641204834,6.0
0,97,-12.388324737548828,62.143218994140625,43.0
0,98,-10.6770658493042,35.128822326660156,127.0
0,99,-22.433555603027344,9.424903869628906,99.0
0,100,-12.586551666259766,8.147886276245117,123.0
0,101,-50.95390319824219,583.6129150390625,37689.0
0,102,-41.36602783203125,986.6724243164062,13850.0
0,103,-49.441009521484375,89.53565979003906,2421.0
0,104,-52.95643997192383,359.26092529296875,23964.0
0,105,-27.048173904418945,29.40079689025879,218.0
0,106,-23.108829498291016,5.210265159606934,960.0
0,107,-34.709510803222656,76.6070327758789,364.0
0,108,-8.462587356567383,8.294949531555176,76.0
0,109,-11.563291549682617,47.201725006103516,36.0
0,110,-3.469067335128784,1.4702786207199097,1.0
0,111,-34.74460983276367,327.2643127441406,2191.0
0,112,-34.5406379699707,75.00687408447266,1587.0
0,113,-14.05492115020752,33.573272705078125,116.0
0,114,-9.876199722290039,11.811220169067383,30.0
0,115,-37.23945999145508,5.890304088592529,258.0
0,116,-18.931617736816406,550.3416748046875,506.0
0,117,-33.340579986572266,4.892222881317139,542.0
0,118,-51.812591552734375,40.48369598388672,9712.0
0,119,-35.27018737792969,82.16860961914062,413.0
0,120,-18.172622680664062,427.32330322265625,484.0
0,121,-29.385196685791016,1550.447998046875,621.0
0,122,-19.52620506286621,25.903226852416992,577.0
0,123,-21.63906478881836,22.005558013916016,128.0
0,124,-18.215042114257812,38.206607818603516,74.0
0,125,-27.60257339477539,21.47635841369629,1035.0
0,126,-14.82740592956543,40.725379943847656,37.0
0,127,-12.323549270629883,21.77771759033203,458.0
0,128,-21.523744583129883,36.13603973388672,1026.0
0,129,-13.733231544494629,5.565873146057129,9.0
0,130,-14.76887321472168,2594419.25,3504.0
0,131,-12.404012680053711,22.220230102539062,113.0
0,132,-12.074243545532227,418.68621826171875,334.0
0,133,-9.569624900817871,10.939785957336426,145.0
0,134,-32.85608673095703,238.89273071289062,9673.0
0,135,-46.63700485229492,69.3889389038086,1485.0
0,136,-71.62226867675781,390.92767333984375,3451.0
0,137,-31.366487503051758,11.165254592895508,1184.0
0,138,-33.894657135009766,9.579676628112793,400.0
0,139,-6.597682476043701,3.7416865825653076,51.0
0,140,-15.628229141235352,182.98602294921875,944.0
0,141,-16.70067024230957,16.17464828491211,2679.0
0,142,-23.678447723388672,372.2672119140625,4918.0
0,143,-12.614367485046387,4.839425086975098,19.0
0,144,-47.94742965698242,205.92092895507812,9636.0
0,145,-20.140926361083984,4.214949607849121,116.0
0,146,-25.297380447387695,157.50794982910156,527.0
0,147,-17.430856704711914,32.66065979003906,65.0
0,148,-15.606756210327148,181.680908203125,1644.0
0,149,-19.937488555908203,53.9197998046875,328.0
0,150,-35.11897277832031,1123.0400390625,1900.0
0,151,-14.982852935791016,147.56727600097656,71.0
0,152,-24.129779815673828,3.155153274536133,17.0
0,153,-51.181495666503906,38.699283599853516,9778.0
0,154,-19.171661376953125,596.186767578125,101.0
0,155,-25.28813934326172,157.21710205078125,783.0
0,156,-45.627845764160156,5.101659774780273,35.0
0,157,-16.190914154052734,7.567511081695557,44.0
0,158,-35.84632110595703,3.9697561264038086,1087.0
0,159,-27.987308502197266,1093.1591796875,874.0
0,160,-45.74020767211914,5.12217378616333,52.0
