step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.541990280151367,6444.58251953125,0.0,0.5,0.5
0,1,-12.369532585144043,11.868721961975098,0.20000000298023224,1.0,1.0
0,2,-10.4097900390625,5.668729305267334,0.5,1.0,1.0
0,3,-13.184101104736328,81.0203628540039,0.0,0.6666666865348816,1.0
0,4,-30.146183013916016,1875.3408203125,0.0,0.5,0.5
0,5,-14.88092041015625,41.27389144897461,0.25,0.5,1.0
0,6,-18.528953552246094,102.74378967285156,0.25,0.5,0.75
0,7,-16.570146560668945,62.96233367919922,0.25,0.5,1.0
0,8,-19.988784790039062,27.97927474975586,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.178016662597656,41.51295471191406,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.317669868469238,105.5130844116211,0.5,0.5,0.5
0,11,-3.014392137527466,2.731353759765625,0.6666666865348816,1.0,1.0
0,12,-10.809632301330566,36.71592712402344,0.3333333432674408,0.6666666865348816,1.0
0,13,-18.72651481628418,513.9735107421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-8.267271041870117,15.73294734954834,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.555432319641113,15.045615196228027,0.20000000298023224,0.800000011920929,1.0
0,16,-7.930333137512207,14.061553001403809,0.3333333432674408,0.6666666865348816,1.0
0,17,-26.929332733154297,839.102783203125,0.0,0.5,0.75
0,18,-38.569759368896484,72.64093780517578,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.325305938720703,322.1773376464844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-9.533425331115723,23.99411392211914,0.3333333432674408,0.6666666865348816,1.0
0,21,-15.298739433288574,163.9530029296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.421660423278809,11.868487358093262,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.159228324890137,160.7120361328125,0.5,0.5,0.5
0,24,-20.099512100219727,28.50041389465332,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.518106460571289,15.784892082214355,0.5,1.0,1.0
0,26,-25.526046752929688,4957.6259765625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,27,-4.978421688079834,12.051761627197266,0.5,0.5,1.0
0,28,-11.118197441101074,259.5887756347656,0.5,0.5,0.5
0,29,-3.6890244483947754,40.005802154541016,0.0,0.0,1.0
0,30,-47.61114501953125,38.95455551147461,0.23076924681663513,0.692307710647583,0.9230769872665405
0,31,-11.888619422912598,19.533967971801758,0.5,0.5,1.0
0,32,-11.551006317138672,17.952898025512695,0.5,0.5,1.0
0,33,-25.884334564208984,25.420141220092773,0.375,0.75,0.875
0,34,-9.022988319396973,4.4988932609558105,0.6666666865348816,1.0,1.0
0,35,-16.833852767944336,67.25310516357422,0.5,0.75,0.75
0,36,-13.16261100769043,8.968949317932129,0.5,0.8333333730697632,0.8333333730697632
0,37,-28.063220977783203,273.867431640625,0.0,0.6000000238418579,0.800000011920929
0,38,-15.511180877685547,48.31756591796875,0.5,0.5,1.0
0,39,-13.552326202392578,876.6984252929688,0.0,0.0,0.5
0,40,-14.968439102172852,1779.734619140625,0.0,0.0,0.0
0,41,-21.291725158691406,204.98388671875,0.0,0.25,0.75
0,42,-22.17812728881836,65451.43359375,0.0,0.0,0.0
0,43,-28.154949188232422,278.9381408691406,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,44,-21.977319717407227,81.08223724365234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,45,-13.357579231262207,85.84355926513672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-7.229836463928223,6.094941139221191,0.75,0.75,1.0
0,47,-11.79941177368164,364.9301452636719,0.5,0.5,0.5
0,48,-10.261236190795898,169.1216278076172,0.5,0.5,1.0
0,49,-6.186891078948975,4.696054935455322,0.75,1.0,1.0
0,50,-11.962104797363281,395.85675048828125,0.5,0.5,0.5
0,51,-4.811587333679199,3.3297483921051025,0.75,1.0,1.0
0,52,-8.341233253479004,16.125646591186523,0.3333333432674408,1.0,1.0
0,53,-6.8216447830200195,9.717045783996582,0.3333333432674408,1.0,1.0
0,54,-5.64371919631958,16.80807876586914,0.5,0.5,1.0
0,55,-14.894307136535645,1714.974609375,0.5,0.5,0.5
0,56,-10.093756675720215,5.377872467041016,0.6666666865348816,0.8333333730697632,1.0
0,57,-9.897974967956543,11.875693321228027,0.5,0.75,1.0
0,58,-10.355831146240234,31.561677932739258,0.0,0.6666666865348816,1.0
0,59,-37.8115348815918,1924.279541015625,0.0,0.4000000059604645,0.6000000238418579
0,60,-1.095282793045044,1.7291698455810547,1.0,1.0,1.0
0,61,-7.518852233886719,12.259289741516113,0.3333333432674408,0.6666666865348816,1.0
0,62,-16.441009521484375,239.927490234375,0.0,0.0,1.0
0,63,-15.246866226196289,2045.57275390625,0.0,0.0,0.0
0,64,-12.093241691589355,11.230668067932129,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-32.666473388671875,3521.41552734375,0.0,0.25,0.5
0,66,-24.530303955078125,135.10614013671875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-15.786216735839844,192.8807373046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,68,-14.815587997436523,40.6052360534668,0.25,0.75,0.75
0,69,-14.451221466064453,37.06990051269531,0.5,0.75,0.75
0,70,-9.634211540222168,15278.6474609375,0.0,0.0,0.0
0,71,-19.253189086914062,612.61083984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.78323745727539,11987.48828125,0.0,0.0,0.0
0,73,-22.12332534790039,83.48483276367188,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,74,-14.691450119018555,1549.55810546875,0.0,0.0,1.0
0,75,-22.30003547668457,1691.45654296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-19.6099853515625,689.9793701171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-14.658097267150879,1523.9312744140625,0.0,0.5,0.5
0,78,-34.59422302246094,5701.90576171875,0.0,0.25,0.25
0,79,-18.78074836730957,10.460367202758789,0.875,0.875,0.875
0,80,-12.958709716796875,651.5504150390625,0.0,0.0,0.5
0,81,-36.589603424072266,1507.0670166015625,0.0,0.20000000298023224,0.6000000238418579
0,82,-12.969240188598633,75.42057037353516,0.0,0.3333333432674408,0.6666666865348816
0,83,-8.77542495727539,80.45616149902344,0.0,0.5,1.0
0,84,-13.130229949951172,79.57844543457031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-5.16146993637085,13.206841468811035,0.5,0.5,1.0
0,86,-13.194681167602539,27.07661247253418,0.25,0.5,1.0
0,87,-20.36212730407715,29.77556037902832,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,88,-14.451245307922363,17.997791290283203,0.4000000059604645,0.800000011920929,0.800000011920929
