step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.955918312072754,53.407920837402344,0.0,1.0,1.0
0,1,-7.580678939819336,4.554591178894043,0.6000000238418579,1.0,1.0
0,2,-3.3277316093444824,1.74128258228302,0.8333333730697632,1.0,1.0
0,3,-4.183440208435059,4.032877445220947,0.6666666865348816,1.0,1.0
0,4,-12.060897827148438,20.39366912841797,0.0,0.75,1.0
0,5,-11.757647514343262,18.90472412109375,0.5,0.5,1.0
0,6,-8.738492965698242,8.887299537658691,0.5,1.0,1.0
0,7,-1.5253312587738037,1.4642348289489746,1.0,1.0,1.0
0,8,-19.964374542236328,27.865676879882812,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-12.650070190429688,67.80867004394531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.331496238708496,106.24504852294922,0.5,0.5,0.5
0,11,-1.7372456789016724,1.784399390220642,0.6666666865348816,1.0,1.0
0,12,-8.412663459777832,16.514209747314453,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.518320083618164,90.56853485107422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.887204170227051,13.860848426818848,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.880460739135742,16.05615234375,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.564335346221924,6.390282154083252,0.6666666865348816,1.0,1.0
0,17,-10.253459930419922,12.97942066192627,0.5,0.75,1.0
0,18,-42.18260955810547,108.52238464355469,0.5555555820465088,0.5555555820465088,0.7777777910232544
0,19,-16.49748420715332,244.4867706298828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.725406646728516,35.69945526123047,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.493261337280273,23.675016403198242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.359358787536621,8.329357147216797,0.6666666865348816,0.6666666865348816,1.0
0,23,-12.183839797973633,442.26971435546875,0.5,0.5,0.5
0,24,-17.77997398376465,19.362323760986328,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.31474232673645,3.181558609008789,1.0,1.0,1.0
0,26,-9.006460189819336,20.128835678100586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.38431689143180847,1.2118624448776245,1.0,1.0,1.0
0,28,-9.948121070861816,144.61289978027344,0.5,0.5,0.5
0,29,-1.8991549015045166,6.680246353149414,0.0,1.0,1.0
0,30,-3.936920642852783,1.3536978960037231,0.9230769872665405,1.0,1.0
0,31,-8.005414962768555,7.3990654945373535,0.5,0.75,1.0
0,32,-8.175049781799316,7.71959924697876,0.75,0.75,1.0
0,33,-5.991726398468018,2.114811897277832,0.875,1.0,1.0
0,34,-7.050980567932129,3.2386722564697266,0.5,1.0,1.0
0,35,-9.84118938446045,11.708292007446289,0.75,0.75,0.75
0,36,-7.170843124389648,3.3040218353271484,0.8333333730697632,1.0,1.0
0,37,-16.99327850341797,29.923845291137695,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-1.5164076089859009,1.4609719514846802,1.0,1.0,1.0
0,39,-11.422822952270508,302.2974548339844,0.0,0.5,0.5
0,40,-8.757347106933594,79.7322006225586,0.0,0.5,1.0
0,41,-16.780162811279297,66.35643005371094,0.0,0.5,1.0
0,42,-11.207468032836914,271.4380798339844,0.5,0.5,0.5
0,43,-8.226821899414062,5.18289852142334,0.800000011920929,0.800000011920929,1.0
0,44,-8.48056697845459,5.452713489532471,0.6000000238418579,1.0,1.0
0,45,-8.279045104980469,15.794814109802246,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.4707067012786865,2.3813717365264893,1.0,1.0,1.0
0,47,-7.7872209548950195,49.087799072265625,0.5,0.5,1.0
0,48,-6.241821765899658,22.667016983032227,0.5,0.5,1.0
0,49,-1.79449462890625,1.5661550760269165,1.0,1.0,1.0
0,50,-1.6466859579086304,2.2781028747558594,0.5,1.0,1.0
