step,probe_index,log_prob,perplexity,target_rank
0,0,-17.4542236328125,18.339136123657227,35.0
0,1,-9.740065574645996,25.705080032348633,150.0
0,2,-65.0228500366211,104.01023864746094,7445.0
0,3,-31.22869873046875,49.57999038696289,399.0
0,4,-7.360682487487793,11.629684448242188,74.0
0,5,-15.439986228942871,13.109420776367188,92.0
0,6,-39.186492919921875,134.063232421875,7337.0
0,7,-22.13922119140625,83.75066375732422,464.0
0,8,-26.445701599121094,43.72663497924805,1806.0
0,9,-29.623981475830078,40.5687370300293,12244.0
0,10,-8.234831809997559,5.191207408905029,14.0
0,11,-4.511760234832764,9.543688774108887,6.0
0,12,-8.893706321716309,9.238935470581055,39.0
0,13,-6.769463539123535,3.8724706172943115,9.0
0,14,-24.32778549194336,57.66386795043945,61.0
0,15,-14.307870864868164,7.7212910652160645,36.0
0,16,-33.53882598876953,120.45314025878906,1115.0
0,17,-7.192578315734863,10.995939254760742,10.0
0,18,-18.1854305267334,94.28834533691406,185.0
0,19,-9.988702774047852,27.926265716552734,22.0
0,20,-15.998106956481934,14.387374877929688,68.0
0,21,-32.78191375732422,235.9575958251953,1493.0
0,22,-6.165516376495361,7.808182239532471,27.0
0,23,-25.00634765625,4169.07373046875,1271.0
0,24,-65.51435089111328,78.85599517822266,7955.0
0,25,-20.905256271362305,65.43460845947266,168.0
0,26,-14.162256240844727,34.486366271972656,88.0
0,27,-7.461162090301514,12.025797843933105,5.0
0,28,-27.927471160888672,11038.642578125,1859.0
0,29,-38.598514556884766,2252.289794921875,7424.0
0,30,-66.5714340209961,256.6258850097656,12553.0
0,31,-23.86712646484375,19.75468635559082,1125.0
0,32,-10.39072322845459,3.172515392303467,137.0
0,33,-12.488428115844727,22.69414520263672,31.0
0,34,-10.149106979370117,159.90077209472656,56.0
0,35,-8.784811973571777,18.695270538330078,22.0
0,36,-53.41486358642578,2060.4814453125,3910.0
0,37,-25.676265716552734,613.43017578125,19022.0
0,38,-15.965116500854492,204.73272705078125,842.0
0,39,-13.555471420288086,29.63238525390625,17.0
0,40,-22.67707061767578,289.8221740722656,643.0
0,41,-8.093375205993652,57.20764923095703,12.0
0,42,-45.01604461669922,277.8289489746094,16333.0
0,43,-46.12484359741211,319.1322021484375,10472.0
0,44,-50.79663848876953,160.72000122070312,3923.0
0,45,-18.013158798217773,36.69468307495117,274.0
0,46,-6.685550212860107,9.286083221435547,10.0
0,47,-17.443866729736328,32.74575424194336,57.0
0,48,-19.271059036254883,47.19140625,41.0
0,49,-10.950579643249512,15.450555801391602,27.0
0,50,-28.202728271484375,22.957313537597656,26.0
0,51,-4.120676040649414,2.2799081802368164,2.0
0,52,-23.943798065185547,2925.6328125,4595.0
0,53,-25.426307678222656,161.62216186523438,1633.0
