step,probe_index,log_prob,perplexity,target_rank
0,0,-22.281482696533203,41.000343322753906,35.0
0,1,-3.394864559173584,2.3366448879241943,1.0
0,2,-18.783363342285156,523.805908203125,96.0
0,3,-5.543824672698975,6.346741676330566,8.0
0,4,-30.690887451171875,80.19108581542969,93.0
0,5,-31.109975814819336,31.711015701293945,98.0
0,6,-38.7850456237793,74.3995361328125,759.0
0,7,-12.305379867553711,5.8003106117248535,12.0
0,8,-2.7871968746185303,2.532142162322998,2.0
0,9,-31.58192253112793,553.56787109375,572.0
0,10,-23.153593063354492,326.4896545410156,730.0
0,11,-26.361682891845703,194.87074279785156,47.0
0,12,-7.552826404571533,6.607508182525635,7.0
0,13,-34.84806823730469,145.2266082763672,829.0
0,14,-18.738372802734375,516.009033203125,216.0
0,15,-35.616966247558594,85.80873107910156,184.0
0,16,-8.519369125366211,8.41353988647461,15.0
0,17,-13.219748497009277,81.98881530761719,147.0
0,18,-8.497779846191406,70.02763366699219,36.0
0,19,-19.492921829223633,16.19500732421875,27.0
0,20,-14.743896484375,19.082645416259766,19.0
0,21,-13.327339172363281,84.9825668334961,61.0
0,22,-11.578385353088379,10.131781578063965,12.0
0,23,-7.411019325256348,2.8826701641082764,5.0
0,24,-8.29857063293457,15.89795207977295,8.0
0,25,-2.7404325008392334,2.492976665496826,1.0
0,26,-6.501882553100586,5.080809593200684,3.0
0,27,-22.596229553222656,91.76638793945312,270.0
0,28,-41.89521026611328,188.0863800048828,390.0
0,29,-14.742950439453125,8.216429710388184,25.0
0,30,-22.980117797851562,99.0895004272461,119.0
0,31,-8.599494934082031,17.57536506652832,38.0
0,32,-4.524886131286621,3.099440097808838,1.0
0,33,-30.772384643554688,46.83112716674805,544.0
0,34,-13.023397445678711,76.79447174072266,208.0
0,35,-8.313935279846191,15.979581832885742,45.0
0,36,-13.804025650024414,99.61788940429688,117.0
0,37,-18.527019500732422,6.377026557922363,24.0
0,38,-30.387422561645508,15.839279174804688,108.0
0,39,-10.179238319396973,29.757448196411133,42.0
0,40,-3.543015241622925,3.2576467990875244,1.0
0,41,-14.434858322143555,36.9185676574707,69.0
0,42,-11.836261749267578,371.7162780761719,523.0
0,43,-40.04174041748047,791.257568359375,2837.0
0,44,-2.284341812133789,3.13356351852417,2.0
0,45,-14.272842407226562,10.792021751403809,27.0
0,46,-14.741494178771973,136.1600799560547,98.0
0,47,-6.588079452514648,5.191485404968262,6.0
0,48,-23.63629913330078,368.3652038574219,3586.0
