step,probe_index,log_prob,perplexity,target_rank
0,0,-15.38177490234375,46.77943801879883,233.0
0,1,-18.589845657348633,6.41721773147583,3070.0
0,2,-6.090847015380859,21.018932342529297,11.0
0,3,-7.515946388244629,12.247424125671387,10.0
0,4,-14.870162010192871,5.218657970428467,30.0
0,5,-6.794163703918457,5.46596622467041,2.0
0,6,-22.120925903320312,39.91774368286133,450.0
0,7,-16.535785675048828,62.42378616333008,118.0
0,8,-5.461453914642334,6.1748504638671875,2.0
0,9,-13.81595230102539,31.62626838684082,191.0
0,10,-14.40281867980957,17.824317932128906,852.0
0,11,-6.2181596755981445,7.946406364440918,4.0
0,12,-6.416107177734375,8.488415718078613,5.0
0,13,-42.37277603149414,425.49517822265625,23037.0
0,14,-33.23061752319336,115.26467895507812,418.0
0,15,-5.939373970031738,4.4142746925354,2.0
0,16,-8.025041580200195,14.51254940032959,12.0
0,17,-8.634350776672363,8.658900260925293,9.0
0,18,-2.320586681365967,3.190869092941284,2.0
0,19,-19.73065948486328,11.779167175292969,59.0
0,20,-45.71717834472656,63.82257080078125,506.0
0,21,-78.76962280273438,42.560829162597656,469.0
0,22,-5.254323959350586,2.860123634338379,3.0
0,23,-13.95223331451416,5.720345497131348,49.0
0,24,-10.762419700622559,8.606209754943848,4.0
0,25,-40.272003173828125,822.2137451171875,2316.0
0,26,-13.153047561645508,80.18603515625,37.0
0,27,-25.80472755432129,13.203378677368164,57.0
0,28,-9.196356773376465,6.291951656341553,4.0
0,29,-13.435623168945312,14.68937873840332,13.0
0,30,-5.850103378295898,4.316849231719971,4.0
0,31,-14.258005142211914,115.89311981201172,1316.0
0,32,-14.202591896057129,34.83588409423828,17.0
0,33,-15.458045959472656,47.67997360229492,804.0
0,34,-8.047563552856445,7.477443218231201,12.0
0,35,-14.339810371398926,7.756602764129639,13.0
0,36,-37.89762878417969,23.52669334411621,321.0
0,37,-22.464506149291992,16.57777976989746,117.0
0,38,-13.82267951965332,31.67950439453125,103.0
0,39,-39.69411849975586,142.8456573486328,240.0
0,40,-23.228195190429688,48.00790786743164,145.0
0,41,-21.478910446166992,73.38958740234375,286.0
0,42,-28.63205337524414,59.75741958618164,3358.0
0,43,-3.315260887145996,2.2906033992767334,2.0
0,44,-6.343418121337891,3.5561683177948,3.0
0,45,-19.501434326171875,49.416622161865234,576.0
0,46,-19.802867889404297,16.928205490112305,14.0
