step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.333553314208984,450.87249755859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.192289352416992,99.10150909423828,0.5,0.5,0.5
0,2,-15.932580947875977,5.872537612915039,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-11.01368522644043,39.30015563964844,0.3333333432674408,0.6666666865348816,1.0
0,4,-25.04693603515625,274709.125,0.0,0.0,0.0
0,5,-20.15935707092285,9.392659187316895,0.5555555820465088,0.7777777910232544,1.0
0,6,-10.848437309265137,37.193939208984375,0.3333333432674408,0.3333333432674408,1.0
0,7,-4.72159481048584,10.599400520324707,0.5,1.0,1.0
0,8,-4.894954681396484,5.112310886383057,0.6666666865348816,1.0,1.0
0,9,-17.37808609008789,77.05516052246094,0.0,0.75,0.75
0,10,-22.038061141967773,1550.0155029296875,0.0,0.0,0.3333333432674408
0,11,-9.667364120483398,6.913478374481201,0.20000000298023224,1.0,1.0
0,12,-12.32093620300293,60.76287078857422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-10.638152122497559,204.19512939453125,0.0,0.5,0.5
0,14,-3.842355489730835,6.828996181488037,0.5,1.0,1.0
0,15,-9.065964698791504,93.03561401367188,0.5,0.5,0.5
0,16,-19.486278533935547,49.26705551147461,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-12.540616989135742,65.37931060791016,0.0,0.6666666865348816,0.6666666865348816
0,18,-13.598867416381836,15.176884651184082,0.20000000298023224,0.800000011920929,1.0
0,19,-11.713282585144043,10.408852577209473,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.559488296508789,17.342546463012695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.356765747070312,482.2115173339844,0.0,0.0,0.5
0,22,-2.0111637115478516,7.472007751464844,0.0,1.0,1.0
0,23,-20.265073776245117,18.083688735961914,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-12.022869110107422,55.015953063964844,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.574108123779297,23.18549919128418,0.5,0.5,1.0
0,26,-4.870433807373047,5.070695400238037,0.6666666865348816,1.0,1.0
0,27,-14.928048133850098,3042068.0,0.0,0.0,0.0
0,28,-20.296836853027344,12.643011093139648,0.375,0.625,1.0
0,29,-8.104015350341797,14.899662971496582,0.3333333432674408,1.0,1.0
0,30,-11.901575088500977,7.268834114074707,0.5,0.8333333730697632,1.0
0,31,-22.245323181152344,1660.88818359375,0.0,0.3333333432674408,0.3333333432674408
0,32,-7.047109127044678,33.90473175048828,0.5,1.0,1.0
0,33,-12.376039505004883,11.884177207946777,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.62615966796875,105.27120971679688,0.0,0.5,1.0
0,35,-10.553674697875977,13.99106216430664,0.5,0.5,1.0
0,36,-4.238338947296143,8.32422161102295,0.5,0.5,1.0
0,37,-13.68734359741211,95.8177490234375,0.0,0.6666666865348816,1.0
0,38,-11.560383796691895,17.995037078857422,0.5,0.75,0.75
0,39,-4.808340072631836,11.069239616394043,0.5,1.0,1.0
0,40,-17.49858283996582,341.3338317871094,0.0,0.0,0.6666666865348816
0,41,-10.677350044250488,35.13214874267578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,42,-8.434353828430176,67.84169006347656,0.5,0.5,1.0
0,43,-4.097126483917236,7.756748199462891,0.5,1.0,1.0
0,44,-18.66659927368164,503.8103332519531,0.0,0.3333333432674408,0.3333333432674408
0,45,-22.824111938476562,2014.321044921875,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.46354103088379,13.297748565673828,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-17.598299026489258,33.7729377746582,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.636590003967285,75.06053924560547,0.0,0.5,1.0
0,49,-35.411582946777344,1190.723388671875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-11.8681001663208,19.434017181396484,0.75,0.75,0.75
0,51,-13.732900619506836,30.97638511657715,0.25,0.75,0.75
0,52,-7.52534818649292,12.285863876342773,0.3333333432674408,1.0,1.0
0,53,-21.315174102783203,1218.1129150390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,54,-11.346784591674805,17.059310913085938,0.75,0.75,0.75
0,55,-11.88963508605957,10.7825288772583,0.4000000059604645,0.800000011920929,1.0
0,56,-6.637900352478027,27.631328582763672,0.5,0.5,1.0
0,57,-9.507274627685547,10.770584106445312,0.5,1.0,1.0
0,58,-26.116168975830078,185.53317260742188,0.0,0.4000000059604645,0.800000011920929
0,59,-0.4148775339126587,1.2305223941802979,1.0,1.0,1.0
0,60,-7.249847412109375,37.5218620300293,0.5,0.5,0.5
0,61,-16.425594329833984,26.712158203125,0.4000000059604645,0.6000000238418579,1.0
0,62,-19.03719711303711,13610.5234375,0.0,0.0,0.0
0,63,-7.260332107543945,6.141586780548096,0.5,0.75,1.0
0,64,-20.51361083984375,60.50476837158203,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-12.013740539550781,54.848785400390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-7.497722625732422,12.173250198364258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-9.19765853881836,9873.982421875,0.0,0.0,0.0
0,68,-22.50554084777832,277.6566162109375,0.25,0.75,0.75
0,69,-7.4044036865234375,1643.2047119140625,0.0,0.0,0.0
0,70,-20.08574676513672,28.435108184814453,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.812320709228516,12163.0791015625,0.0,0.5,0.5
0,72,-5.80941104888916,18.259864807128906,0.5,0.5,1.0
0,73,-18.20628547668457,38.13975143432617,0.20000000298023224,0.4000000059604645,1.0
0,74,-2.4822702407836914,3.459538221359253,0.5,1.0,1.0
0,75,-2.0196316242218018,1.4976935386657715,0.800000011920929,1.0,1.0
0,76,-16.471317291259766,3773.124267578125,0.0,0.0,0.5
0,77,-15.095094680786133,153.1929473876953,0.3333333432674408,0.3333333432674408,0.6666666865348816
