step,probe_index,log_prob,perplexity,target_rank
0,0,-35.77510452270508,388.5870666503906,1680.0
0,1,-10.421353340148926,8.038726806640625,15.0
0,2,-17.739147186279297,369.8321533203125,3269.0
0,3,-15.720013618469238,50.90715026855469,1238.0
0,4,-23.774810791015625,52.586971282958984,156.0
0,5,-20.16353988647461,154.60678100585938,969.0
0,6,-41.03166961669922,28507.35546875,12157.0
0,7,-12.80605411529541,12.95149040222168,6.0
0,8,-27.747800827026367,101.96537017822266,263.0
0,9,-9.637481689453125,123.8091049194336,168.0
0,10,-10.914993286132812,15.31370735168457,10.0
0,11,-11.780682563781738,50.749114990234375,327.0
0,12,-22.582029342651367,91.50613403320312,233.0
0,13,-13.703429222106934,15.497611999511719,15.0
0,14,-15.012947082519531,20.137615203857422,142.0
0,15,-17.89324378967285,19.731321334838867,71.0
0,16,-11.445056915283203,305.6768493652344,209.0
0,17,-9.244782447814941,21.79311752319336,23.0
0,18,-29.182994842529297,38.392967224121094,341.0
0,19,-29.572139739990234,19.244279861450195,233.0
0,20,-9.784032821655273,7.076691627502441,13.0
0,21,-17.0562744140625,30.303245544433594,496.0
0,22,-8.523574829101562,70.9366683959961,105.0
0,23,-8.16844654083252,5.122739315032959,28.0
0,24,-29.602628707885742,138.9024200439453,411.0
0,25,-9.91018295288086,3.4513754844665527,3.0
0,26,-30.203052520751953,43.6141471862793,210.0
0,27,-5.999133586883545,20.07683753967285,12.0
0,28,-41.91922378540039,398.8002014160156,1362.0
0,29,-14.352032661437988,17.64419174194336,18.0
0,30,-16.817264556884766,16.492033004760742,139.0
0,31,-16.701213836669922,8.06595230102539,16.0
0,32,-26.058109283447266,76.93939971923828,239.0
0,33,-21.33133888244629,34.995628356933594,298.0
0,34,-45.637672424316406,300.278076171875,3423.0
0,35,-19.51637077331543,668.7811889648438,4084.0
0,36,-17.506366729736328,33.15764617919922,22.0
0,37,-13.860464096069336,5.655101299285889,9.0
0,38,-30.61707305908203,456.4205017089844,5862.0
0,39,-8.616564750671387,74.31273651123047,43.0
0,40,-12.507731437683105,5.970428466796875,8.0
0,41,-5.994800567626953,7.376260757446289,13.0
0,42,-23.400604248046875,49.40742492675781,55.0
0,43,-8.153568267822266,15.147812843322754,13.0
0,44,-12.04263687133789,11.117576599121094,10.0
0,45,-11.573058128356934,47.35564422607422,112.0
0,46,-32.453399658203125,49901.1640625,20079.0
0,47,-11.883495330810547,10.769295692443848,174.0
0,48,-19.23197364807129,122.485595703125,8613.0
0,49,-14.553583145141602,1446.340087890625,2719.0
0,50,-14.878494262695312,1701.46875,1059.0
0,51,-26.883991241455078,46.5520133972168,69.0
0,52,-10.628798484802246,14.256309509277344,7.0
0,53,-17.16086196899414,304.9925537109375,110.0
0,54,-25.63091278076172,168.37313842773438,393.0
0,55,-23.096912384033203,101.4313735961914,1054.0
0,56,-12.547843933105469,65.53699493408203,105.0
0,57,-14.440975189208984,36.975067138671875,26.0
0,58,-17.80258560180664,85.68231201171875,56.0
0,59,-4.610769271850586,3.1667072772979736,1.0
0,60,-9.011345863342285,6.063391208648682,33.0
0,61,-23.588207244873047,19.077810287475586,118.0
0,62,-7.198601722717285,6.04753303527832,2.0
0,63,-27.32209014892578,30.424896240234375,256.0
0,64,-10.772562026977539,8.62368392944336,17.0
0,65,-33.78944396972656,42.70784378051758,144.0
0,66,-21.107345581054688,68.13349914550781,1618.0
0,67,-15.486629486083984,22.138669967651367,83.0
0,68,-19.098777770996094,45.59306335449219,1196.0
0,69,-7.438922882080078,1700.917236328125,202.0
0,70,-21.721040725708008,228.2086181640625,209.0
0,71,-11.918163299560547,10.844223976135254,59.0
0,72,-6.87933874130249,9.905726432800293,21.0
0,73,-40.01142120361328,28.05831527709961,530.0
0,74,-23.38511085510254,107.4496078491211,1271.0
0,75,-18.56639289855957,22.073963165283203,81.0
0,76,-19.245861053466797,24.720762252807617,127.0
0,77,-6.70298957824707,3.8213274478912354,5.0
0,78,-15.058743476867676,43.150150299072266,64.0
0,79,-21.55349349975586,74.49250793457031,338.0
0,80,-8.878032684326172,4.391505241394043,4.0
