step,probe_index,log_prob,perplexity,target_rank
0,0,-27.384899139404297,95.98095703125,78.0
0,1,-12.10731315612793,11.26231861114502,33.0
0,2,-18.452043533325195,469.0367126464844,1097.0
0,3,-17.489519119262695,79.23196411132812,3777.0
0,4,-21.243316650390625,34.48597717285156,95.0
0,5,-17.239255905151367,74.42664337158203,64.0
0,6,-37.502777099609375,11798.1064453125,10250.0
0,7,-10.056267738342285,7.472679615020752,16.0
0,8,-23.063232421875,46.705970764160156,58.0
0,9,-11.32094955444336,287.2850036621094,744.0
0,10,-10.606340408325195,14.176491737365723,11.0
0,11,-12.009696006774902,54.774898529052734,133.0
0,12,-20.843273162841797,64.62843322753906,154.0
0,13,-9.430020332336426,6.592971324920654,3.0
0,14,-13.473278045654297,14.800421714782715,151.0
0,15,-16.730806350708008,16.25609016418457,73.0
0,16,-10.640630722045898,204.44834899902344,121.0
0,17,-11.493817329406738,46.121185302734375,32.0
0,18,-30.291608810424805,44.09961700439453,558.0
0,19,-27.104055404663086,15.035372734069824,106.0
0,20,-9.991969108581543,7.377196788787842,7.0
0,21,-20.087749481201172,55.56480407714844,1480.0
0,22,-8.205476760864258,60.5057487487793,91.0
0,23,-8.984951972961426,6.031467914581299,26.0
0,24,-20.559446334838867,30.771055221557617,317.0
0,25,-11.308365821838379,4.110504150390625,8.0
0,26,-21.863754272460938,15.3784818649292,77.0
0,27,-9.445716857910156,112.48934173583984,54.0
0,28,-32.748321533203125,107.5904541015625,3582.0
0,29,-7.218463897705078,4.236310958862305,4.0
0,30,-19.147472381591797,24.318693161010742,351.0
0,31,-19.726608276367188,11.773202896118164,24.0
0,32,-22.566551208496094,42.9953498840332,211.0
0,33,-21.201831817626953,34.24835968017578,403.0
0,34,-32.63568115234375,59.113548278808594,3172.0
0,35,-11.412759780883789,44.89171600341797,89.0
0,36,-15.92837905883789,24.18362808227539,12.0
0,37,-5.595615386962891,2.0126495361328125,2.0
0,38,-35.218929290771484,1145.717041015625,16723.0
0,39,-7.578984260559082,44.23392868041992,14.0
0,40,-9.204380989074707,3.724421739578247,2.0
0,41,-2.9840362071990967,2.7038557529449463,1.0
0,42,-24.169109344482422,56.15888595581055,55.0
0,43,-8.89991569519043,19.4265079498291,19.0
0,44,-4.37835693359375,2.400486469268799,2.0
0,45,-4.218587875366211,4.080403804779053,4.0
0,46,-17.774925231933594,374.26904296875,1227.0
0,47,-12.223533630371094,11.527169227600098,191.0
0,48,-19.535871505737305,132.15399169921875,6794.0
0,49,-15.014673233032227,1821.3560791015625,5479.0
0,50,-14.958648681640625,1771.043701171875,1453.0
0,51,-28.97248077392578,62.73540496826172,56.0
0,52,-10.738893508911133,14.65414810180664,5.0
0,53,-15.515379905700684,176.23062133789062,108.0
0,54,-24.1507625579834,125.23005676269531,497.0
0,55,-10.289058685302734,7.82882022857666,25.0
0,56,-12.039445877075195,55.32079315185547,175.0
0,57,-13.888289451599121,32.20341110229492,23.0
0,58,-17.99683952331543,89.94603729248047,159.0
0,59,-3.8234214782714844,2.6008944511413574,1.0
0,60,-7.959467887878418,4.91304349899292,63.0
0,61,-20.20952606201172,12.505778312683105,34.0
0,62,-8.857830047607422,9.156440734863281,4.0
0,63,-25.805538177490234,25.17099380493164,232.0
0,64,-10.323371887207031,7.882730960845947,8.0
0,65,-33.308258056640625,40.484432220458984,98.0
0,66,-16.624378204345703,27.795541763305664,350.0
0,67,-15.870397567749023,23.904804229736328,79.0
0,68,-17.6285400390625,33.977821350097656,788.0
0,69,-5.219419002532959,184.82676696777344,27.0
0,70,-17.718406677246094,83.89798736572266,555.0
0,71,-11.85976505279541,10.718304634094238,40.0
0,72,-13.376457214355469,86.38542175292969,863.0
0,73,-33.65997314453125,16.527036666870117,281.0
0,74,-21.775779724121094,77.87896728515625,370.0
0,75,-19.041406631469727,23.892576217651367,91.0
0,76,-18.783199310302734,22.886180877685547,102.0
0,77,-6.802857398986816,3.8984203338623047,6.0
0,78,-10.411559104919434,13.502701759338379,15.0
0,79,-19.487796783447266,49.28202438354492,310.0
0,80,-9.88676643371582,5.195508003234863,7.0
0,81,-13.714094161987305,30.83108901977539,17.0
0,82,-11.193984985351562,6.4602251052856445,17.0
0,83,-8.620748519897461,8.629505157470703,198.0
0,84,-5.412635803222656,2.9521305561065674,10.0
0,85,-13.705499649047852,15.5040283203125,933.0
0,86,-17.2684326171875,316.1269836425781,289.0
0,87,-5.128631591796875,5.526439666748047,3.0
0,88,-29.067138671875,3.357278823852539,33.0
0,89,-11.288503646850586,43.07033920288086,52.0
0,90,-8.809842109680176,9.047246932983398,11.0
0,91,-12.424066543579102,7.930196285247803,65.0
0,92,-13.706719398498535,30.7742977142334,26.0
0,93,-9.373666763305664,108.509033203125,101.0
0,94,-13.989137649536133,7.377599239349365,8.0
0,95,-8.944587707519531,9.357207298278809,4.0
0,96,-3.681575059890747,2.5102787017822266,3.0
0,97,-14.346571922302246,36.11264419555664,48.0
0,98,-8.583847045898438,3.40847110748291,8.0
0,99,-10.018453598022461,5.310798645019531,28.0
0,100,-29.387466430664062,66.56702423095703,1544.0
0,101,-39.34465408325195,5.532485008239746,52.0
0,102,-4.112280368804932,2.7956652641296387,3.0
0,103,-15.59024429321289,49.282108306884766,193.0
0,104,-6.790984153747559,9.618240356445312,32.0
0,105,-24.845335006713867,9.570320129394531,34.0
0,106,-23.048500061035156,2170.761474609375,134.0
0,107,-20.15218162536621,7.5023651123046875,18.0
0,108,-5.5580735206604,6.37695837020874,21.0
0,109,-24.38616180419922,32.58126449584961,154.0
0,110,-25.158172607421875,153.1831512451172,520.0
0,111,-10.728556632995605,5.978039741516113,3.0
0,112,-8.42380428314209,5.3911614418029785,11.0
0,113,-15.020243644714355,42.73682403564453,222.0
0,114,-26.490703582763672,3.0155410766601562,12.0
0,115,-17.27381706237793,2.4822075366973877,9.0
0,116,-16.651105880737305,16.04158592224121,106.0
0,117,-19.858272552490234,53.072261810302734,95.0
0,118,-37.1105842590332,103.42254638671875,879.0
0,119,-18.40497589111328,99.608154296875,191.0
0,120,-24.80947494506836,15.746344566345215,261.0
0,121,-33.52802276611328,21.073198318481445,1375.0
0,122,-9.567754745483398,3.3067617416381836,18.0
0,123,-40.45698547363281,2.3229870796203613,88.0
0,124,-25.599056243896484,71.27243041992188,1294.0
0,125,-16.50259780883789,61.90800094604492,43.0
0,126,-11.424476623535156,17.39389419555664,10.0
0,127,-27.442474365234375,30.88619613647461,66.0
0,128,-9.14833927154541,2.4963605403900146,18.0
0,129,-4.670552730560303,1.5952894687652588,2.0
0,130,-10.616476058959961,8.358636856079102,16.0
0,131,-6.100488662719727,21.12050437927246,16.0
0,132,-17.24353790283203,31.459705352783203,136.0
0,133,-15.863767623901367,197.93177795410156,94.0
0,134,-14.333499908447266,2.12632417678833,14.0
0,135,-13.812084197998047,9.994291305541992,70.0
0,136,-5.22348690032959,3.6909048557281494,3.0
0,137,-18.95800018310547,6.657872676849365,15.0
0,138,-6.218787670135498,7.948070526123047,15.0
0,139,-5.160161018371582,5.5848283767700195,6.0
0,140,-21.789199829101562,37.770687103271484,430.0
0,141,-4.561092376708984,3.127622127532959,2.0
0,142,-23.450424194335938,7.058284282684326,9.0
0,143,-31.248069763183594,13.517779350280762,35.0
0,144,-11.946969985961914,7.324037075042725,34.0
0,145,-20.60829734802246,61.66147232055664,75.0
0,146,-9.89536190032959,11.867938041687012,72.0
0,147,-10.198899269104004,163.93165588378906,307.0
0,148,-13.118436813354492,26.56538963317871,11.0
0,149,-11.872635841369629,52.32871627807617,82.0
0,150,-8.235505104064941,7.837158203125,15.0
0,151,-15.306926727294922,164.40103149414062,174.0
0,152,-20.213878631591797,29.048871994018555,107.0
0,153,-18.522926330566406,40.63319396972656,40.0
0,154,-21.43593978881836,35.6110725402832,95.0
0,155,-8.816177368164062,3.523496627807617,4.0
0,156,-6.536839485168457,2.544245719909668,3.0
0,157,-13.254371643066406,14.166419982910156,36.0
0,158,-36.96006774902344,40.286109924316406,1623.0
0,159,-10.449191093444824,4.449276924133301,3.0
0,160,-8.23505973815918,5.191444396972656,4.0
0,161,-11.430416107177734,6.719873428344727,22.0
0,162,-9.396660804748535,22.924823760986328,14.0
0,163,-21.692686080932617,37.16798400878906,232.0
0,164,-14.085161209106445,16.727136611938477,50.0
0,165,-16.583887100219727,10.688055992126465,610.0
0,166,-15.772043228149414,23.43917465209961,25.0
0,167,-33.24048614501953,27.772560119628906,197.0
0,168,-9.43976879119873,23.25661277770996,68.0
0,169,-11.164000511169434,9.325942039489746,27.0
0,170,-15.508440971374512,13.259842872619629,32.0
