step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.693689346313477,709.501953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-4.105530261993408,3.9294917583465576,0.6666666865348816,0.6666666865348816,1.0
0,2,-4.621071815490723,101.60286712646484,0.0,0.0,1.0
0,3,-15.896430969238281,2830.519287109375,0.5,0.5,0.5
0,4,-7.8819122314453125,13.836418151855469,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.428621292114258,17.41192626953125,0.5,0.75,1.0
0,6,-18.869731903076172,12517.287109375,0.0,0.0,0.5
0,7,-16.724590301513672,263.7135314941406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.111610412597656,7.507813453674316,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,9,-7.135655403137207,2.4398996829986572,0.75,1.0,1.0
0,10,-0.32582005858421326,1.1769307851791382,1.0,1.0,1.0
0,11,-13.036020278930664,77.11827087402344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-13.248825073242188,14.150712966918945,0.6000000238418579,0.6000000238418579,1.0
0,13,-20.024377822875977,792.1832885742188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-5.1922926902771,3.662233352661133,0.75,0.75,1.0
0,15,-3.6898860931396484,2.515500068664551,1.0,1.0,1.0
0,16,-10.304529190063477,29867.587890625,0.0,0.0,0.0
0,17,-18.241588592529297,38.40999984741211,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-13.695746421813965,9.802372932434082,0.3333333432674408,0.8333333730697632,1.0
0,19,-6.518988609313965,3.683257818222046,0.6000000238418579,1.0,1.0
0,20,-16.089298248291016,3117.0712890625,0.0,0.5,0.5
0,21,-22.145572662353516,64394.68359375,0.0,0.0,0.0
0,22,-14.145356178283691,1179.3021240234375,0.0,0.0,0.5
0,23,-4.795548915863037,120.97076416015625,0.0,0.0,1.0
0,24,-8.372580528259277,8.110383033752441,0.5,0.75,1.0
0,25,-24.809478759765625,34.61237335205078,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.158610343933105,264.8874816894531,0.5,0.5,0.5
0,27,-10.073895454406738,28.730670928955078,0.3333333432674408,0.6666666865348816,1.0
0,28,-4.895513534545898,133.6886444091797,0.0,0.0,1.0
0,29,-2.9572088718414307,1.8065911531448364,0.800000011920929,1.0,1.0
0,30,-18.330936431884766,39.102535247802734,0.4000000059604645,0.6000000238418579,0.800000011920929
0,31,-28.05788803100586,273.5754699707031,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,32,-6.619475841522217,3.758031129837036,0.800000011920929,1.0,1.0
0,33,-7.152647495269775,10.850550651550293,0.6666666865348816,1.0,1.0
0,34,-12.843140602111816,24.79854965209961,0.25,0.75,0.75
0,35,-18.3565616607666,39.30345153808594,0.4000000059604645,0.4000000059604645,0.800000011920929
0,36,-25.043521881103516,523.6798095703125,0.0,0.75,0.75
0,37,-8.606569290161133,73.94227600097656,0.0,0.5,1.0
0,38,-13.374319076538086,28.320323944091797,0.5,0.5,1.0
0,39,-16.919326782226562,29.484519958496094,0.20000000298023224,0.6000000238418579,1.0
0,40,-10.992877960205078,9.012166976928711,0.6000000238418579,0.800000011920929,1.0
0,41,-14.4339017868042,36.90974044799805,0.25,0.5,1.0
0,42,-13.442729949951172,28.80884552001953,0.25,0.75,1.0
0,43,-17.307340621948242,75.70431518554688,0.25,0.5,0.75
0,44,-3.6902737617492676,40.055809020996094,0.0,1.0,1.0
0,45,-14.509284973144531,37.6119270324707,0.5,0.5,1.0
0,46,-9.272405624389648,10.156373023986816,0.5,0.75,1.0
0,47,-15.993266105651855,2970.938232421875,0.0,0.5,0.5
0,48,-14.036766052246094,5.7811102867126465,0.625,0.875,0.875
0,49,-2.6002156734466553,13.466642379760742,0.0,1.0,1.0
0,50,-11.543290138244629,46.8880729675293,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-5.292918682098389,5.837521076202393,0.3333333432674408,1.0,1.0
0,52,-17.07874870300293,296.7578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-6.096560955047607,21.07906723022461,0.5,0.5,1.0
0,54,-2.2430319786071777,9.421854972839355,1.0,1.0,1.0
0,55,-19.08685302734375,45.484458923339844,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.295816421508789,8.154788970947266,0.0,1.0,1.0
0,57,-18.014198303222656,405.34259033203125,0.0,0.6666666865348816,0.6666666865348816
0,58,-4.977992057800293,12.049172401428223,0.5,1.0,1.0
0,59,-10.89944839477539,6.150754451751709,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.879055500030518,5.085289001464844,0.6666666865348816,1.0,1.0
0,61,-6.217034339904785,22.3878231048584,0.5,0.5,1.0
0,62,-34.43484878540039,45.88298797607422,0.5555555820465088,0.7777777910232544,0.7777777910232544
0,63,-10.404483795166016,5.6637187004089355,0.6666666865348816,0.8333333730697632,1.0
0,64,-12.816261291503906,606.7583618164062,0.0,0.0,0.5
0,65,-14.163436889648438,10.597020149230957,0.5,0.8333333730697632,1.0
0,66,-10.108301162719727,156.67140197753906,0.0,0.5,0.5
0,67,-16.437929153442383,3710.658447265625,0.0,0.5,0.5
0,68,-8.946477890014648,9.3616304397583,0.75,0.75,1.0
0,69,-12.179037094116211,21.004974365234375,0.25,0.75,1.0
0,70,-12.423789978027344,62.88222122192383,0.0,0.6666666865348816,1.0
0,71,-14.525378227233887,1426.0863037109375,0.0,0.5,0.5
0,72,-8.241644859313965,7.849196910858154,0.5,1.0,1.0
0,73,-13.554140090942383,877.493896484375,0.0,0.0,0.5
0,74,-18.676158905029297,505.4181823730469,0.0,0.3333333432674408,0.3333333432674408
0,75,-11.450643539428711,17.5080509185791,0.75,0.75,0.75
0,76,-18.010950088500977,404.9040832519531,0.0,0.3333333432674408,0.3333333432674408
0,77,-12.873489379882812,13.127351760864258,0.4000000059604645,0.6000000238418579,1.0
0,78,-20.140466690063477,56.153743743896484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,79,-13.023597717285156,8.763537406921387,0.5,0.8333333730697632,1.0
0,80,-17.782636642456055,85.25605773925781,0.5,0.5,0.5
0,81,-15.940977096557617,14.251035690307617,0.5,0.8333333730697632,0.8333333730697632
0,82,-3.5195960998535156,5.811263561248779,0.5,1.0,1.0
0,83,-11.360114097595215,6.641596794128418,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.088479518890381,10.620929718017578,0.6666666865348816,0.6666666865348816,1.0
0,85,-3.6416831016540527,6.177054405212402,0.5,1.0,1.0
0,86,-20.603513717651367,29784.900390625,0.0,0.0,0.5
0,87,-2.374377727508545,3.277853488922119,1.0,1.0,1.0
0,88,-12.63772201538086,12.52271842956543,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-11.638595581054688,48.40155029296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-7.276396751403809,4.285680294036865,0.6000000238418579,0.800000011920929,1.0
0,91,-12.537864685058594,65.3193588256836,0.0,0.6666666865348816,0.6666666865348816
0,92,-21.675086975097656,50896.19921875,0.0,0.0,0.5
0,93,-11.179760932922363,71665.2265625,0.0,0.0,0.0
0,94,-8.272026062011719,15.757904052734375,0.3333333432674408,0.6666666865348816,1.0
0,95,-22.101177215576172,23.507299423217773,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,96,-2.636035919189453,3.736009120941162,0.5,1.0,1.0
0,97,-20.518142700195312,933.91064453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,98,-34.06943893432617,910.4032592773438,0.0,0.20000000298023224,0.6000000238418579
0,99,-9.663358688354492,25.0561580657959,0.3333333432674408,0.6666666865348816,1.0
0,100,-2.470154047012329,3.438643455505371,0.5,1.0,1.0
