step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.237603187561035,115.1076431274414,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.741514205932617,3.4804840087890625,0.6666666865348816,1.0,1.0
0,2,-5.962311744689941,388.5072326660156,0.0,0.0,1.0
0,3,-3.9005117416381836,7.030486583709717,0.5,1.0,1.0
0,4,-4.920225620269775,5.155557155609131,0.6666666865348816,0.6666666865348816,1.0
0,5,-5.672052383422852,4.128908634185791,0.5,1.0,1.0
0,6,-0.8461801409721375,1.5266718864440918,1.0,1.0,1.0
0,7,-4.181698322296143,4.030536651611328,0.3333333432674408,1.0,1.0
0,8,-10.738632202148438,4.637105464935303,0.5714285969734192,0.8571429252624512,1.0
0,9,-7.420255661010742,2.528261661529541,0.75,0.875,1.0
0,10,-0.2020462602376938,1.106302261352539,1.0,1.0,1.0
0,11,-1.6145622730255127,1.7128992080688477,0.6666666865348816,1.0,1.0
0,12,-9.81617546081543,7.122331619262695,0.4000000059604645,1.0,1.0
0,13,-4.606213569641113,4.6432037353515625,0.6666666865348816,1.0,1.0
0,14,-4.729048252105713,3.2617440223693848,0.75,1.0,1.0
0,15,-5.571540832519531,4.0264506340026855,0.75,1.0,1.0
0,16,-5.803980827331543,331.6170654296875,0.0,0.0,1.0
0,17,-15.961359024047852,24.34366798400879,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-10.42990493774414,5.687765598297119,0.5,1.0,1.0
0,19,-10.218663215637207,7.719369888305664,0.800000011920929,0.800000011920929,0.800000011920929
0,20,-10.264814376831055,169.42446899414062,0.5,0.5,0.5
0,21,-13.547222137451172,874.4639282226562,0.5,0.5,0.5
0,22,-8.4691743850708,69.03317260742188,0.5,0.5,1.0
0,23,-4.554853439331055,95.09281158447266,0.0,1.0,1.0
0,24,-4.543497562408447,3.1138951778411865,0.75,1.0,1.0
0,25,-20.214963912963867,17.954700469970703,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.095412254333496,155.66497802734375,0.5,0.5,0.5
0,27,-1.2176156044006348,1.5006102323532104,1.0,1.0,1.0
0,28,-1.4924663305282593,4.448052406311035,0.0,1.0,1.0
0,29,-1.0562201738357544,1.2352137565612793,1.0,1.0,1.0
0,30,-2.8272600173950195,1.7602430582046509,0.800000011920929,1.0,1.0
0,31,-5.539728164672852,3.0281310081481934,0.800000011920929,0.800000011920929,1.0
0,32,-0.9784424901008606,1.216148018836975,1.0,1.0,1.0
0,33,-10.158605575561523,29.553491592407227,0.3333333432674408,0.6666666865348816,1.0
0,34,-1.6654618978500366,1.5164399147033691,1.0,1.0,1.0
0,35,-16.57570457458496,27.526273727416992,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-27.810688018798828,1045.9407958984375,0.0,0.25,0.75
0,37,-7.325097560882568,38.96051788330078,0.0,1.0,1.0
0,38,-3.4959518909454346,2.396448850631714,0.75,1.0,1.0
0,39,-9.51547622680664,6.706621170043945,0.4000000059604645,1.0,1.0
0,40,-4.627305507659912,2.52303147315979,0.800000011920929,1.0,1.0
0,41,-10.347702026367188,13.28885269165039,0.25,0.75,1.0
0,42,-14.099407196044922,33.9487419128418,0.25,0.5,1.0
0,43,-6.909058094024658,5.625245094299316,0.5,1.0,1.0
0,44,-4.859301567077637,128.93411254882812,0.0,1.0,1.0
0,45,-7.320000648498535,6.233888149261475,0.75,0.75,1.0
0,46,-7.2614216804504395,6.143259525299072,0.5,0.75,1.0
0,47,-5.569820404052734,16.198362350463867,0.0,1.0,1.0
0,48,-11.586385726928711,4.255866050720215,0.625,0.875,1.0
0,49,-2.3136937618255615,10.111705780029297,0.0,1.0,1.0
0,50,-2.116283655166626,2.0247128009796143,1.0,1.0,1.0
0,51,-0.8102549314498901,1.3100757598876953,1.0,1.0,1.0
0,52,-2.379326105117798,2.210256814956665,0.6666666865348816,1.0,1.0
0,53,-8.75800609588623,79.75847625732422,0.5,0.5,1.0
0,54,-0.7547483444213867,2.1270761489868164,1.0,1.0,1.0
0,55,-22.244441986083984,85.53180694580078,0.20000000298023224,0.4000000059604645,0.800000011920929
0,56,-7.3182878494262695,11.466495513916016,0.0,1.0,1.0
0,57,-5.633015155792236,6.538264274597168,0.6666666865348816,1.0,1.0
0,58,-3.925360679626465,7.118381500244141,0.5,0.5,1.0
0,59,-12.286735534667969,7.7507476806640625,0.5,0.8333333730697632,1.0
0,60,-7.1729607582092285,10.924269676208496,0.3333333432674408,0.6666666865348816,1.0
0,61,-2.7222023010253906,3.9004857540130615,0.5,1.0,1.0
0,62,-10.497697830200195,3.210449457168579,0.6666666865348816,1.0,1.0
0,63,-7.223260402679443,3.3330130577087402,0.6666666865348816,1.0,1.0
0,64,-9.57866382598877,120.22103118896484,0.0,1.0,1.0
0,65,-17.620296478271484,18.853830337524414,0.3333333432674408,0.6666666865348816,1.0
0,66,-4.179366588592529,8.082354545593262,0.0,1.0,1.0
0,67,-6.544614791870117,26.372121810913086,0.0,1.0,1.0
0,68,-2.8671553134918213,2.047846794128418,0.75,1.0,1.0
0,69,-5.9833269119262695,4.463047027587891,0.5,1.0,1.0
0,70,-6.190905570983887,7.874542713165283,0.3333333432674408,1.0,1.0
0,71,-4.494779586791992,9.463003158569336,0.5,1.0,1.0
0,72,-9.372408866882324,10.413491249084473,0.5,1.0,1.0
0,73,-8.993738174438477,89.7357406616211,0.0,0.5,1.0
0,74,-8.668251037597656,17.982820510864258,0.3333333432674408,0.6666666865348816,1.0
0,75,-7.061672687530518,5.844015598297119,0.75,0.75,1.0
0,76,-10.613181114196777,34.388668060302734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-13.409942626953125,14.614124298095703,0.6000000238418579,0.800000011920929,1.0
0,78,-15.893112182617188,24.01365089416504,0.4000000059604645,0.800000011920929,1.0
0,79,-11.24224853515625,6.5124006271362305,0.5,0.8333333730697632,1.0
0,80,-12.265569686889648,21.46432876586914,0.5,0.75,1.0
0,81,-10.087977409362793,5.372694969177246,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,82,-2.391568422317505,3.306149482727051,1.0,1.0,1.0
0,83,-14.245219230651855,10.742450714111328,0.6666666865348816,0.6666666865348816,1.0
0,84,-9.90060043334961,27.118066787719727,0.0,0.6666666865348816,1.0
0,85,-2.505093574523926,3.4992434978485107,1.0,1.0,1.0
0,86,-11.484967231750488,311.8379211425781,0.0,0.5,0.5
0,87,-1.4435126781463623,2.058044672012329,0.5,1.0,1.0
0,88,-5.676793098449707,3.1122894287109375,0.800000011920929,1.0,1.0
0,89,-2.9191253185272217,2.6459808349609375,0.3333333432674408,1.0,1.0
0,90,-1.062082052230835,1.236662745475769,1.0,1.0,1.0
0,91,-8.246682167053223,15.625340461730957,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.500118255615234,3827.852294921875,0.5,0.5,0.5
0,93,-9.81867790222168,18373.7421875,0.0,0.0,0.0
0,94,-2.338841438293457,2.1806297302246094,1.0,1.0,1.0
0,95,-12.855311393737793,6.274370193481445,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.251203775405884,3.082071304321289,0.5,1.0,1.0
0,97,-9.627137184143066,24.755449295043945,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-15.318808555603027,21.407936096191406,0.6000000238418579,0.6000000238418579,1.0
0,99,-6.0539679527282715,7.523184299468994,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.2890321016311646,1.9050648212432861,1.0,1.0,1.0
0,101,-7.041806221008301,4.0892486572265625,0.6000000238418579,0.800000011920929,1.0
0,102,-2.9150888919830322,1.38250732421875,0.8888888955116272,1.0,1.0
0,103,-4.327347755432129,4.231045722961426,0.6666666865348816,1.0,1.0
0,104,-13.406976699829102,815.2447509765625,0.0,0.5,0.5
0,105,-9.404545783996582,22.98515510559082,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-3.969669818878174,7.277845859527588,0.0,1.0,1.0
0,107,-3.347961902618408,3.0525805950164795,0.6666666865348816,1.0,1.0
0,108,-13.435717582702637,88.10879516601562,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.506345272064209,3.08510684967041,0.75,1.0,1.0
0,110,-15.44650936126709,21.96173858642578,0.20000000298023224,0.800000011920929,1.0
0,111,-7.65749454498291,46.0048713684082,0.0,1.0,1.0
0,112,-2.8470938205718994,1.6072355508804321,1.0,1.0,1.0
0,113,-4.03359317779541,7.514215469360352,0.0,1.0,1.0
0,114,-20.917415618896484,65.59392547607422,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-6.949051856994629,10.1386079788208,0.6666666865348816,0.6666666865348816,1.0
0,116,-9.268694877624512,6.383643627166748,0.6000000238418579,0.800000011920929,1.0
0,117,-6.474201679229736,5.04577112197876,0.75,0.75,1.0
0,118,-4.503108024597168,2.461132526397705,0.800000011920929,1.0,1.0
0,119,-7.709097862243652,3.6141245365142822,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.1527628898620605,2.8602843284606934,0.6666666865348816,1.0,1.0
0,121,-6.324115753173828,4.859953880310059,0.5,1.0,1.0
0,122,-4.85443115234375,11.327298164367676,0.0,1.0,1.0
0,123,-5.004376411437988,5.302219390869141,0.6666666865348816,0.6666666865348816,1.0
0,124,-6.352534294128418,4.8946051597595215,0.25,1.0,1.0
0,125,-4.5496039390563965,9.725992202758789,0.0,1.0,1.0
0,126,-1.2419039011001587,1.3640742301940918,0.75,1.0,1.0
0,127,-1.0281533002853394,1.2282994985580444,1.0,1.0,1.0
0,128,-6.0138397216796875,4.497222423553467,0.5,1.0,1.0
0,129,-4.513784408569336,4.502329349517822,0.3333333432674408,1.0,1.0
0,130,-2.6608777046203613,1.94491708278656,0.75,1.0,1.0
