step,probe_index,log_prob,perplexity,target_rank
0,0,-16.042213439941406,55.17739486694336,215.0
0,1,-19.572616577148438,7.079913139343262,1897.0
0,2,-10.885725021362305,231.102783203125,49.0
0,3,-15.788884162902832,193.05235290527344,230.0
0,4,-20.110578536987305,9.341891288757324,17.0
0,5,-8.21838665008545,7.803689479827881,16.0
0,6,-23.41739845275879,49.5459098815918,850.0
0,7,-21.787153244018555,232.01182556152344,4940.0
0,8,-4.5137176513671875,4.502228736877441,2.0
0,9,-16.637252807617188,64.02753448486328,414.0
0,10,-16.63107681274414,27.83280372619629,203.0
0,11,-11.08342170715332,40.22440719604492,250.0
0,12,-5.288217544555664,5.828381061553955,1.0
0,13,-47.364837646484375,868.1856689453125,10650.0
0,14,-41.323081970214844,366.2431640625,8203.0
0,15,-6.898601055145264,5.610558032989502,6.0
0,16,-10.900445938110352,37.8443603515625,17.0
0,17,-9.916175842285156,11.929854393005371,44.0
0,18,-2.425872802734375,3.3633460998535156,2.0
0,19,-30.794937133789062,46.96333312988281,190.0
0,20,-71.31430053710938,66.35099029541016,504.0
0,21,-94.66709899902344,44.10988998413086,1862.0
0,22,-12.17689037322998,11.420135498046875,289.0
0,23,-18.526203155517578,10.132777214050293,49.0
0,24,-16.59280014038086,27.620553970336914,28.0
0,25,-36.827392578125,463.0795593261719,984.0
0,26,-10.47624397277832,32.8542594909668,43.0
0,27,-34.352272033691406,31.038463592529297,74.0
0,28,-11.982868194580078,10.98547077178955,12.0
0,29,-16.52097511291504,27.226613998413086,306.0
0,30,-7.97236967086792,7.338191509246826,9.0
0,31,-18.490140914916992,475.0310363769531,2134.0
0,32,-18.292766571044922,96.85273742675781,385.0
0,33,-18.882530212402344,112.23922729492188,1364.0
0,34,-5.733671188354492,4.193005561828613,8.0
0,35,-17.641366958618164,12.431024551391602,33.0
0,36,-33.22338104248047,15.936546325683594,81.0
0,37,-23.423240661621094,18.688438415527344,110.0
0,38,-16.32012939453125,59.14738082885742,42.0
0,39,-43.01753234863281,216.41363525390625,334.0
0,40,-24.275012969970703,57.1589241027832,52.0
0,41,-18.955516815185547,44.305259704589844,164.0
0,42,-36.175498962402344,175.55075073242188,14542.0
0,43,-5.5527825355529785,4.007612228393555,2.0
0,44,-10.312126159667969,7.865020751953125,49.0
0,45,-15.070186614990234,20.36947250366211,286.0
0,46,-20.56082534790039,18.864103317260742,27.0
0,47,-9.57455825805664,10.953286170959473,21.0
0,48,-39.93585205078125,300.4019775390625,6557.0
0,49,-47.953208923339844,944.3139038085938,26093.0
0,50,-14.417106628417969,36.755088806152344,33.0
0,51,-27.450695037841797,955.9195556640625,503.0
0,52,-23.6802921295166,372.43890380859375,261.0
0,53,-82.98497772216797,375.2146911621094,5019.0
0,54,-33.96723937988281,891.9838256835938,2083.0
0,55,-5.307415962219238,201.82803344726562,35.0
0,56,-36.084503173828125,26.586652755737305,3933.0
0,57,-11.68618106842041,49.1754035949707,23.0
0,58,-28.06679344177246,1115.098876953125,1388.0
0,59,-12.806236267089844,8.451743125915527,15.0
0,60,-7.055753231048584,5.835373878479004,72.0
0,61,-23.259538650512695,104.78472137451172,199.0
0,62,-22.454456329345703,89.20092010498047,1127.0
0,63,-12.560005187988281,12.329577445983887,229.0
0,64,-2.0414016246795654,2.7751388549804688,1.0
0,65,-5.511954307556152,15.736410140991211,6.0
0,66,-48.69271469116211,83.64741516113281,1414.0
0,67,-10.701878547668457,210.80621337890625,435.0
0,68,-14.922077178955078,12.025301933288574,488.0
0,69,-19.630653381347656,694.7492065429688,568.0
0,70,-35.9953727722168,171.09109497070312,913.0
0,71,-31.185096740722656,22.612655639648438,1080.0
0,72,-10.014927864074707,149.52503967285156,53.0
0,73,-39.20653533935547,26.23806381225586,487.0
0,74,-27.636131286621094,251.44554138183594,301.0
0,75,-18.51250457763672,40.548583984375,811.0
0,76,-6.790773868560791,5.461336135864258,2.0
0,77,-25.982444763183594,40.92650604248047,116.0
0,78,-9.494563102722168,115.2705078125,99.0
0,79,-43.139774322509766,120.70001983642578,720.0
0,80,-10.975500106811523,38.80309295654297,25.0
0,81,-24.95444107055664,16.002029418945312,19.0
0,82,-62.55727767944336,122.98944854736328,4460.0
0,83,-13.639930725097656,15.302040100097656,1114.0
0,84,-28.928857803344727,9.256229400634766,11.0
0,85,-40.36334228515625,22.306373596191406,212.0
0,86,-45.94255065917969,164.7991943359375,12975.0
0,87,-74.89492797851562,4.342837810516357,57229.0
0,88,-13.398518562316895,87.02301788330078,869.0
0,89,-4.992351055145264,12.135991096496582,17.0
0,90,-5.27481746673584,5.80240535736084,8.0
0,91,-18.62902069091797,22.305574417114258,581.0
0,92,-42.93809509277344,10.863946914672852,181.0
0,93,-21.30324935913086,205.57530212402344,119.0
0,94,-19.065168380737305,45.28761672973633,45.0
0,95,-16.566200256347656,15.816177368164062,53.0
0,96,-8.317099571228027,15.996445655822754,8.0
0,97,-12.391772270202637,22.1523380279541,48.0
0,98,-12.100505828857422,11.246997833251953,176.0
0,99,-15.406693458557129,9.033646583557129,70.0
0,100,-28.441181182861328,8.915428161621094,32.0
0,101,-41.572418212890625,19.481365203857422,752.0
0,102,-32.30860900878906,36.22847366333008,95.0
0,103,-19.9650821685791,147.1232452392578,2059.0
0,104,-60.55982971191406,426.6581115722656,1066.0
0,105,-2.830805540084839,4.118144512176514,3.0
0,106,-108.17823791503906,9.094948768615723,7435.0
0,107,-10.241758346557617,30.384098052978516,147.0
0,108,-11.676238059997559,49.0126953125,67.0
0,109,-27.210758209228516,230.93853759765625,381.0
0,110,-25.540414810180664,592.9462280273438,502.0
0,111,-18.434486389160156,21.593976974487305,334.0
0,112,-17.188539505004883,17.544782638549805,20.0
0,113,-8.392127990722656,8.150115013122559,42.0
0,114,-84.79283142089844,11.275725364685059,2439.0
0,115,-35.1995849609375,81.44664764404297,4829.0
0,116,-42.00867462158203,45.557281494140625,4965.0
0,117,-21.630159378051758,75.64351654052734,1244.0
0,118,-9.769488334655762,25.958423614501953,213.0
0,119,-9.846574783325195,7.165765762329102,13.0
0,120,-15.072586059570312,8.612603187561035,50.0
0,121,-16.731712341308594,28.3986759185791,17.0
0,122,-55.541873931884766,12.486281394958496,86694.0
0,123,-39.962772369384766,301.5596008300781,14355.0
0,124,-12.924138069152832,25.305824279785156,50.0
0,125,-13.030019760131836,25.984622955322266,59.0
0,126,-14.173397064208984,17.024940490722656,27.0
0,127,-46.03860855102539,99.86914825439453,11379.0
0,128,-14.991302490234375,20.050628662109375,30.0
0,129,-46.26551818847656,170.82044982910156,4654.0
0,130,-50.82035827636719,283.3567199707031,10141.0
0,131,-6.788175582885742,9.609240531921387,6.0
0,132,-17.206573486328125,73.82101440429688,491.0
0,133,-36.782630920410156,16.93585968017578,184.0
0,134,-21.341121673583984,71.39474487304688,771.0
0,135,-19.54092788696289,5.095769882202148,5.0
0,136,-37.7352294921875,66.20813751220703,159.0
0,137,-20.91545295715332,13.659449577331543,110.0
0,138,-30.75284194946289,80.90400695800781,484.0
0,139,-23.98113250732422,401.53033447265625,1788.0
0,140,-99.66560363769531,7.644541263580322,23019.0
0,141,-13.191333770751953,81.21592712402344,93.0
0,142,-11.731560707092285,10.44697093963623,27.0
0,143,-11.517696380615234,46.489768981933594,21.0
0,144,-75.32445526123047,52.69102478027344,3462.0
0,145,-10.095016479492188,28.933656692504883,17.0
0,146,-7.507541179656982,42.68171310424805,17.0
0,147,-6.797534942626953,9.639266967773438,12.0
0,148,-36.67915725708008,1534.3031005859375,17248.0
0,149,-8.020855903625488,14.492316246032715,8.0
0,150,-41.66924285888672,44.1729621887207,7645.0
0,151,-51.89893341064453,179.4493865966797,3003.0
0,152,-6.378739833831787,8.383342742919922,5.0
0,153,-25.537548065185547,17.073122024536133,55.0
0,154,-88.42018127441406,135.94256591796875,7464.0
0,155,-30.8644962310791,16.541351318359375,1263.0
0,156,-96.05011749267578,8.069133758544922,2717.0
0,157,-81.56867218017578,8.097086906433105,1000.0
0,158,-18.79707145690918,22.939151763916016,572.0
0,159,-39.461769104003906,80.20944213867188,3836.0
0,160,-14.758798599243164,40.03282165527344,963.0
0,161,-13.328169822692871,14.377060890197754,495.0
0,162,-41.48188781738281,15.886334419250488,1270.0
0,163,-7.15336799621582,5.979530334472656,6.0
0,164,-11.462321281433105,17.559240341186523,9.0
0,165,-17.68222427368164,362.8809814453125,5062.0
0,166,-10.065963745117188,28.65480613708496,174.0
0,167,-19.0967960357666,15.303990364074707,21.0
0,168,-58.972312927246094,7.640997409820557,533.0
0,169,-35.913570404052734,89.04984283447266,10441.0
0,170,-22.893291473388672,45.40166091918945,237.0
0,171,-17.968597412109375,36.36909866333008,201.0
0,172,-13.947826385498047,1068.3955078125,484.0
0,173,-2.0057125091552734,2.7260570526123047,1.0
0,174,-12.17374038696289,20.977176666259766,22.0
0,175,-15.47071647644043,22.068326950073242,91.0
0,176,-27.224365234375,903.3330078125,4933.0
0,177,-44.41388702392578,139.05596923828125,2913.0
