step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.038718223571777,55.30736541748047,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.103448867797852,94.79573059082031,0.0,0.5,0.5
0,2,-16.24097442626953,6.077252388000488,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-8.986660957336426,19.996429443359375,0.6666666865348816,0.6666666865348816,1.0
0,4,-22.24713897705078,67749.3046875,0.0,0.0,0.0
0,5,-9.142146110534668,2.7615554332733154,0.7777777910232544,0.8888888955116272,1.0
0,6,-8.642106056213379,17.826784133911133,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.664947271347046,2.2989988327026367,0.5,1.0,1.0
0,8,-3.1628928184509277,2.8699586391448975,1.0,1.0,1.0
0,9,-13.729146957397461,30.947330474853516,0.0,0.75,1.0
0,10,-15.737066268920898,189.74649047851562,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.208385467529297,5.163823127746582,0.800000011920929,0.800000011920929,1.0
0,12,-10.240684509277344,30.373226165771484,0.0,0.6666666865348816,0.6666666865348816
0,13,-9.434670448303223,111.8697509765625,0.0,0.5,1.0
0,14,-3.817079782485962,6.7432355880737305,0.5,1.0,1.0
0,15,-3.262941360473633,5.111386299133301,0.5,1.0,1.0
0,16,-14.533391952514648,18.295927047729492,0.20000000298023224,0.800000011920929,1.0
0,17,-9.088628768920898,20.687776565551758,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.868589401245117,8.790907859802246,0.4000000059604645,1.0,1.0
0,19,-10.430887222290039,8.054068565368652,0.6000000238418579,0.800000011920929,0.800000011920929
0,20,-9.232481956481934,21.703941345214844,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.767421722412109,48.60424041748047,0.5,0.5,1.0
0,22,-1.4689453840255737,4.344650745391846,1.0,1.0,1.0
0,23,-21.060575485229492,20.26010513305664,0.4285714626312256,0.5714285969734192,1.0
0,24,-12.292341232299805,60.186431884765625,0.0,0.6666666865348816,0.6666666865348816
0,25,-9.671734809875488,11.222646713256836,0.5,0.75,1.0
0,26,-2.94921875,2.672656536102295,0.6666666865348816,1.0,1.0
0,27,-13.11423110961914,495950.34375,0.0,0.0,0.0
0,28,-12.997781753540039,5.0770111083984375,0.625,0.875,1.0
0,29,-10.489095687866211,32.99530792236328,0.3333333432674408,0.3333333432674408,1.0
0,30,-15.184915542602539,12.563794136047363,0.5,0.8333333730697632,0.8333333730697632
0,31,-22.17611312866211,1623.01025390625,0.0,0.3333333432674408,0.3333333432674408
0,32,-6.105772018432617,21.17637062072754,0.0,1.0,1.0
0,33,-8.750818252563477,5.755544662475586,0.6000000238418579,0.800000011920929,1.0
0,34,-14.588136672973633,38.36072540283203,0.0,0.75,1.0
0,35,-8.959060668945312,9.391125679016113,0.5,0.75,1.0
0,36,-2.2738986015319824,3.117244005203247,0.5,1.0,1.0
0,37,-7.896188259124756,13.902417182922363,0.3333333432674408,0.6666666865348816,1.0
0,38,-9.198883056640625,9.971397399902344,0.5,0.75,0.75
0,39,-1.9652806520462036,2.6715006828308105,1.0,1.0,1.0
0,40,-11.421844482421875,45.02786636352539,0.0,1.0,1.0
0,41,-7.255397796630859,11.228619575500488,0.3333333432674408,1.0,1.0
0,42,-5.276351451873779,13.987663269042969,0.5,0.5,1.0
0,43,-3.6812326908111572,6.300420761108398,0.5,1.0,1.0
0,44,-13.214101791381836,81.83465576171875,0.0,0.3333333432674408,1.0
0,45,-12.913190841674805,74.02457427978516,0.0,0.3333333432674408,1.0
0,46,-22.928600311279297,8.039913177490234,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-19.242761611938477,46.925079345703125,0.20000000298023224,0.6000000238418579,0.800000011920929
0,48,-7.749814987182617,48.17824172973633,0.0,0.5,1.0
0,49,-32.96947479248047,730.62109375,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,50,-7.522853851318359,6.558182239532471,0.75,0.75,0.75
0,51,-10.624259948730469,14.240143775939941,0.5,0.75,1.0
0,52,-5.65967321395874,6.596621990203857,0.3333333432674408,1.0,1.0
0,53,-23.387653350830078,2430.57861328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-9.602601051330566,11.030346870422363,0.5,0.75,0.75
0,55,-12.595868110656738,12.418330192565918,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-4.309627532958984,8.626283645629883,0.5,1.0,1.0
0,57,-9.859859466552734,11.763069152832031,0.25,0.75,1.0
0,58,-22.023794174194336,81.83941650390625,0.0,0.6000000238418579,0.800000011920929
0,59,-0.1750810593366623,1.0914865732192993,1.0,1.0,1.0
0,60,-4.531022548675537,9.636049270629883,0.5,0.5,1.0
0,61,-12.563538551330566,12.338293075561523,0.4000000059604645,0.800000011920929,1.0
0,62,-12.434541702270508,501.3331604003906,0.0,0.0,1.0
0,63,-4.584136009216309,3.1456923484802246,0.5,1.0,1.0
0,64,-19.174333572387695,46.28725814819336,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-11.064075469970703,39.965843200683594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,66,-6.424396514892578,8.51190185546875,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.16922378540039,3530.6025390625,0.0,0.0,0.0
0,68,-26.488601684570312,751.5595092773438,0.25,0.5,0.75
0,69,-5.055201053619385,156.8360595703125,0.0,0.0,1.0
0,70,-13.800355911254883,9.974774360656738,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,71,-15.37498664855957,2180.901123046875,0.0,0.5,0.5
0,72,-2.877953290939331,4.216378688812256,1.0,1.0,1.0
0,73,-15.205994606018066,20.930322647094727,0.20000000298023224,0.6000000238418579,1.0
0,74,-2.0525221824645996,2.7906124591827393,0.5,1.0,1.0
0,75,-0.46855056285858154,1.0982413291931152,1.0,1.0,1.0
0,76,-9.994203567504883,147.98365783691406,0.0,0.5,0.5
0,77,-13.827574729919434,100.40292358398438,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.419301152229309,2.033280611038208,1.0,1.0,1.0
0,79,-2.1504788398742676,2.930694341659546,0.5,1.0,1.0
0,80,-8.05163288116455,56.026031494140625,0.5,0.5,0.5
0,81,-8.857873916625977,83.84224700927734,0.0,0.5,1.0
0,82,-9.249434471130371,21.82693862915039,0.3333333432674408,0.6666666865348816,1.0
0,83,-11.000465393066406,6.255186080932617,0.3333333432674408,0.8333333730697632,1.0
0,84,-15.801239013671875,51.95145797729492,0.0,0.75,1.0
0,85,-17.232845306396484,17.67481803894043,0.5,0.6666666865348816,1.0
0,86,-1.8349007368087769,2.5029008388519287,0.5,1.0,1.0
0,87,-13.39704418182373,658055.25,0.0,0.0,0.0
0,88,-20.44979476928711,59.737449645996094,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-10.426816940307617,33752.7421875,0.0,0.0,0.0
0,90,-24.432235717773438,449.4654235839844,0.0,0.5,0.75
0,91,-11.717887878417969,350.3539733886719,0.0,0.5,0.5
0,92,-19.721586227416992,138.4344024658203,0.25,0.5,0.75
0,93,-6.580863952636719,721.162109375,0.0,0.0,1.0
0,94,-12.779487609863281,24.40704917907715,0.5,0.5,1.0
0,95,-12.715396881103516,24.01909637451172,0.25,0.5,1.0
0,96,-9.751538276672363,131.07492065429688,0.0,0.5,1.0
0,97,-12.289766311645508,7.754662990570068,0.3333333432674408,1.0,1.0
0,98,-5.316315650939941,14.269977569580078,0.0,0.5,1.0
0,99,-6.069666862487793,20.79751205444336,0.0,1.0,1.0
0,100,-2.0255799293518066,2.75327205657959,1.0,1.0,1.0
0,101,-5.871145248413086,18.832284927368164,0.0,1.0,1.0
0,102,-13.815146446228027,7.1964826583862305,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-2.9800865650177,4.437287330627441,0.5,1.0,1.0
0,104,-9.049165725708008,20.41742515563965,0.3333333432674408,0.6666666865348816,1.0
0,105,-12.490673065185547,22.70688819885254,0.75,0.75,0.75
0,106,-12.272961616516113,21.504030227661133,0.5,0.75,1.0
0,107,-7.558262825012207,12.421401023864746,0.3333333432674408,1.0,1.0
0,108,-10.366786003112793,3.164088726043701,0.5555555820465088,1.0,1.0
0,109,-11.658500671386719,48.72376251220703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.845396995544434,11.72061538696289,0.5,0.75,1.0
0,111,-11.877643585205078,5.4564924240112305,0.5714285969734192,1.0,1.0
0,112,-3.7548837661743164,2.1190688610076904,0.800000011920929,1.0,1.0
0,113,-13.003100395202637,25.81033706665039,0.5,0.75,0.75
0,114,-21.790477752685547,78.1082534790039,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.996206283569336,20.06015396118164,0.3333333432674408,0.6666666865348816,1.0
0,116,-1.5698902606964111,2.192286491394043,1.0,1.0,1.0
0,117,-5.934014797210693,4.408364295959473,0.5,1.0,1.0
0,118,-13.779504776000977,15.735209465026855,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-2.7312684059143066,2.485373020172119,0.3333333432674408,1.0,1.0
0,120,-21.74257469177246,8.795652389526367,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,121,-2.3152740001678467,2.1635665893554688,1.0,1.0,1.0
0,122,-10.19821834564209,12.801400184631348,0.5,0.75,1.0
0,123,-8.601859092712402,73.7683334350586,0.0,0.5,1.0
0,124,-11.634466171264648,18.3314208984375,0.5,0.75,0.75
0,125,-8.892549514770508,19.37886619567871,0.3333333432674408,0.6666666865348816,1.0
0,126,-11.37536907196045,17.181655883789062,0.5,0.75,1.0
0,127,-15.812798500061035,52.101806640625,0.25,0.5,0.75
0,128,-13.155667304992676,26.81380271911621,0.25,0.5,1.0
0,129,-14.491232872009277,37.44256591796875,0.25,0.75,0.75
0,130,-2.4297070503234863,1.8357017040252686,1.0,1.0,1.0
0,131,-6.076484680175781,20.868532180786133,0.5,0.5,1.0
0,132,-6.6800055503845215,28.219205856323242,0.5,0.5,1.0
0,133,-31.644189834594727,195.20135498046875,0.3333333432674408,0.5,0.6666666865348816
0,134,-2.907160520553589,4.278404712677002,0.5,1.0,1.0
0,135,-5.643714427947998,16.80803871154785,0.5,0.5,1.0
0,136,-2.956723690032959,4.3857550621032715,0.5,1.0,1.0
0,137,-4.430636882781982,4.379256725311279,0.3333333432674408,1.0,1.0
0,138,-11.552002906799316,47.02445602416992,0.0,0.3333333432674408,1.0
0,139,-14.63986587524414,38.86003875732422,0.75,0.75,0.75
