step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.635881423950195,3.7703819274902344,0.800000011920929,0.800000011920929,1.0
0,1,-7.440056800842285,6.423828601837158,0.75,0.75,0.75
0,2,-1.4912277460098267,2.1077349185943604,1.0,1.0,1.0
0,3,-6.0809478759765625,3.3743057250976562,0.800000011920929,0.800000011920929,1.0
0,4,-0.45489680767059326,1.2553926706314087,1.0,1.0,1.0
0,5,-17.452239990234375,336.1015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-15.872533798217773,23.91501808166504,0.4000000059604645,0.800000011920929,1.0
0,7,-2.5477824211120605,2.3379178047180176,0.6666666865348816,1.0,1.0
0,8,-11.969672203063965,3.310062885284424,0.800000011920929,0.9000000357627869,1.0
0,9,-11.873528480529785,5.453286170959473,0.7142857313156128,0.8571429252624512,1.0
0,10,-3.883394241333008,6.970571041107178,0.0,1.0,1.0
0,11,-14.80891227722168,139.254638671875,0.0,0.3333333432674408,0.6666666865348816
0,12,-15.1315279006958,155.06475830078125,0.0,0.6666666865348816,0.6666666865348816
0,13,-4.2702789306640625,4.15131950378418,0.6666666865348816,1.0,1.0
0,14,-3.276277542114258,26.47702980041504,0.0,1.0,1.0
0,15,-3.067331552505493,4.63513708114624,0.5,1.0,1.0
0,16,-2.886547327041626,4.2345356941223145,1.0,1.0,1.0
0,17,-5.216269016265869,2.838437795639038,0.800000011920929,0.800000011920929,1.0
0,18,-8.35179615020752,5.3140764236450195,0.6000000238418579,0.800000011920929,1.0
0,19,-2.3461813926696777,3.231966018676758,1.0,1.0,1.0
0,20,-15.0663423538208,12.317944526672363,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.747686386108398,5.402822971343994,0.5,1.0,1.0
0,22,-6.573174476623535,26.75141143798828,0.0,1.0,1.0
0,23,-4.613859176635742,4.6550517082214355,0.3333333432674408,1.0,1.0
0,24,-5.8912553787231445,7.126012325286865,0.3333333432674408,0.6666666865348816,1.0
0,25,-13.057531356811523,77.67321014404297,0.0,0.6666666865348816,0.6666666865348816
0,26,-10.279651641845703,4.34281063079834,0.7142857313156128,0.8571429252624512,1.0
0,27,-5.737442970275879,17.614482879638672,0.5,0.5,1.0
0,28,-13.4757719039917,843.7750244140625,0.5,0.5,0.5
0,29,-8.952880859375,9.376627922058105,0.5,1.0,1.0
0,30,-2.3378238677978516,1.794014811515808,0.75,1.0,1.0
0,31,-6.072078227996826,20.822603225708008,0.5,0.5,1.0
0,32,-7.265723705291748,4.2765421867370605,0.800000011920929,0.800000011920929,1.0
0,33,-17.26437759399414,11.779252052307129,0.4285714626312256,0.8571429252624512,1.0
0,34,-5.4231438636779785,3.8798091411590576,0.75,1.0,1.0
0,35,-3.158806324005127,4.852059364318848,0.5,1.0,1.0
0,36,-7.313253402709961,38.730472564697266,0.0,1.0,1.0
0,37,-10.454761505126953,13.64932918548584,0.5,0.75,1.0
0,38,-1.3227627277374268,1.3028478622436523,1.0,1.0,1.0
0,39,-7.003069877624512,4.057690620422363,0.800000011920929,0.800000011920929,1.0
0,40,-10.485527038574219,189.1922149658203,0.0,0.0,1.0
0,41,-1.2493692636489868,1.3666224479675293,1.0,1.0,1.0
0,42,-2.3253886699676514,2.1708734035491943,1.0,1.0,1.0
0,43,-21.099136352539062,33.667152404785156,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-14.446634292602539,123.41400909423828,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-8.513507843017578,17.078767776489258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-11.925498962402344,53.25897216796875,0.3333333432674408,0.3333333432674408,1.0
0,47,-9.14187240600586,9.830286979675293,0.5,0.75,1.0
0,48,-8.648221015930176,8.688977241516113,0.75,0.75,0.75
0,49,-26.690723419189453,790.5120239257812,0.5,0.5,0.75
0,50,-8.192667961120605,5.147615432739258,0.4000000059604645,1.0,1.0
0,51,-15.018153190612793,42.71449279785156,0.5,0.75,0.75
0,52,-10.666362762451172,4.5894775390625,0.5714285969734192,1.0,1.0
0,53,-20.246097564697266,18.03473663330078,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.1719541549682617,1.7967456579208374,0.5,1.0,1.0
0,55,-11.430157661437988,45.15281677246094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.3924174308776855,3.3075530529022217,0.5,1.0,1.0
0,57,-19.167808532714844,4.368618488311768,0.46153849363327026,1.0,1.0
0,58,-11.046728134155273,250.4762420654297,0.0,0.5,0.5
