step,probe_index,log_prob,perplexity,target_rank
0,0,-22.387590408325195,88.01595306396484,65.0
0,1,-51.63470458984375,109.29647827148438,316.0
0,2,-40.605491638183594,40.101287841796875,205.0
0,3,-32.03926467895508,35.16032791137695,1077.0
0,4,-17.17255210876465,17.49809455871582,17.0
0,5,-48.36558532714844,126.03484344482422,597.0
0,6,-17.968734741210938,89.31626892089844,8090.0
0,7,-24.587121963500977,136.65017700195312,118.0
0,8,-14.114025115966797,16.823974609375,9.0
0,9,-17.855545043945312,19.607738494873047,13.0
0,10,-27.328540802001953,49.604286193847656,39.0
0,11,-56.38709259033203,525.9639282226562,94.0
0,12,-18.65764617919922,22.412250518798828,122.0
0,13,-18.17808723449707,20.690635681152344,47.0
0,14,-14.129935264587402,16.87759780883789,163.0
0,15,-3.62349271774292,3.3462185859680176,4.0
0,16,-18.184612274169922,6.1623687744140625,80.0
0,17,-29.719146728515625,69.79711151123047,100.0
0,18,-16.174198150634766,57.028411865234375,265.0
0,19,-27.163272857666016,29.826854705810547,84.0
0,20,-2.340543746948242,3.2228689193725586,2.0
0,21,-30.67677879333496,30.22081756591797,341.0
0,22,-7.126228332519531,10.755414962768555,6.0
0,23,-43.68504333496094,235.24569702148438,1731.0
0,24,-5.132865905761719,2.7914834022521973,4.0
0,25,-37.634857177734375,30.610733032226562,122.0
0,26,-17.80177116394043,12.719167709350586,72.0
0,27,-5.8704705238342285,4.338886260986328,1.0
0,28,-28.82820701599121,61.45561599731445,125.0
0,29,-13.97195816040039,32.88410949707031,1116.0
0,30,-26.77432632446289,211.6354217529297,419.0
0,31,-9.720256805419922,16651.51953125,664.0
0,32,-13.13898754119873,26.702224731445312,106.0
0,33,-10.54639720916748,33.631587982177734,14.0
0,34,-18.332935333251953,13.721866607666016,267.0
0,35,-20.10201644897461,152.24697875976562,544.0
0,36,-15.699074745178223,5.722133159637451,71.0
0,37,-7.3154377937316895,11.455605506896973,7.0
0,38,-29.99177360534668,402.76568603515625,423.0
0,39,-38.63571548461914,125.14392852783203,3448.0
0,40,-17.814922332763672,5.0507588386535645,1522.0
0,41,-15.26439094543457,2063.57568359375,62.0
0,42,-12.476792335510254,12.126079559326172,84.0
0,43,-27.021472930908203,222.3592987060547,205.0
0,44,-6.760655879974365,5.4203691482543945,6.0
0,45,-18.895994186401367,14.871220588684082,51.0
0,46,-14.342183113098145,10.91746711730957,90.0
0,47,-5.948777198791504,7.263964653015137,14.0
0,48,-20.60618019104004,172.69810485839844,48.0
0,49,-11.904790878295898,384.6737060546875,85.0
0,50,-34.42167663574219,73.8997573852539,1434.0
0,51,-15.152615547180176,44.17477035522461,538.0
0,52,-29.552371978759766,68.15383911132812,387.0
0,53,-17.087543487548828,11.48541259765625,57.0
0,54,-20.830989837646484,1036.560302734375,2075.0
0,55,-28.58026885986328,17.427108764648438,52.0
0,56,-18.480539321899414,40.290184020996094,115.0
0,57,-7.591631889343262,3.5440566539764404,9.0
0,58,-13.0455322265625,8.795633316040039,17.0
0,59,-42.56499481201172,20.912704467773438,60.0
0,60,-5.517678737640381,6.29166841506958,4.0
0,61,-10.949349403381348,3.93011474609375,27.0
0,62,-4.713666915893555,4.812527179718018,2.0
0,63,-7.387747764587402,6.34036922454834,7.0
0,64,-14.771326065063477,1.850529670715332,15.0
0,65,-10.364771842956543,2.2195181846618652,35.0
0,66,-19.46936798095703,49.1007194519043,47.0
0,67,-5.346513748168945,5.942745685577393,6.0
0,68,-20.6380558013916,62.029563903808594,65.0
0,69,-19.770633697509766,16.850433349609375,804.0
0,70,-19.57727813720703,26.124658584594727,219.0
0,71,-9.976480484008789,146.67807006835938,80.0
0,72,-8.500171661376953,17.00301170349121,13.0
0,73,-33.40229415893555,20.833707809448242,56.0
0,74,-15.74173641204834,9.476543426513672,30.0
0,75,-8.009540557861328,54.85921859741211,55.0
0,76,-10.932260513305664,8.903569221496582,8.0
0,77,-37.27839660644531,6.4489665031433105,511.0
0,78,-25.37407684326172,3.3477530479431152,36.0
0,79,-2.97074556350708,2.6919033527374268,2.0
0,80,-21.615690231323242,11.042410850524902,42.0
0,81,-3.9170284271240234,50.25089645385742,3.0
0,82,-9.496339797973633,23.699325561523438,9.0
0,83,-23.86260223388672,14.173872947692871,1130.0
0,84,-15.590635299682617,49.28692626953125,663.0
0,85,-9.659728050231934,25.02585220336914,43.0
0,86,-9.582194328308105,10.97421646118164,19.0
0,87,-25.2222900390625,66.93452453613281,1677.0
0,88,-8.134882926940918,7.6424689292907715,47.0
0,89,-50.58427810668945,48.964630126953125,5057.0
0,90,-12.763404846191406,24.309110641479492,60.0
0,91,-29.39360237121582,357.35162353515625,187.0
0,92,-3.639737844467163,3.3643877506256104,2.0
0,93,-20.832887649536133,64.49433135986328,177.0
0,94,-10.095073699951172,12.475521087646484,97.0
0,95,-13.387316703796387,28.412500381469727,50.0
0,96,-20.45771598815918,59.8321533203125,104.0
0,97,-29.31609344482422,132.42486572265625,1797.0
0,98,-19.680959701538086,26.58002471923828,144.0
0,99,-10.110635757446289,5.393022537231445,7.0
0,100,-12.441359519958496,22.428667068481445,4.0
0,101,-18.452913284301758,10.040371894836426,31.0
0,102,-8.807061195373535,9.040959358215332,8.0
0,103,-15.291191101074219,12.788313865661621,65.0
0,104,-32.44132995605469,36.766693115234375,147.0
0,105,-47.82085418701172,24.24127960205078,266.0
0,106,-11.06049633026123,9.134873390197754,16.0
0,107,-21.019454956054688,66.94629669189453,391.0
0,108,-30.345829010009766,12.538689613342285,80.0
0,109,-30.09604835510254,20.279386520385742,106.0
0,110,-3.7368111610412598,1.5953632593154907,2.0
0,111,-17.855344772338867,86.8199234008789,180.0
0,112,-32.26763916015625,216.5756072998047,3134.0
0,113,-21.22240447998047,69.71957397460938,270.0
0,114,-10.109931945800781,2.3221518993377686,7.0
0,115,-54.25384521484375,2.959667444229126,50.0
0,116,-6.858885765075684,30.859445571899414,38.0
0,117,-8.869283676147461,3.5503296852111816,15.0
0,118,-12.24888801574707,11.585769653320312,30.0
0,119,-38.43736267089844,605.6044921875,1636.0
0,120,-36.009944915771484,90.12910461425781,3246.0
0,121,-11.878304481506348,19.483659744262695,963.0
0,122,-12.733583450317383,24.128551483154297,93.0
0,123,-10.742929458618164,8.572726249694824,15.0
0,124,-49.161537170410156,26.507713317871094,295.0
0,125,-7.672724723815918,4.639214038848877,7.0
0,126,-42.87879180908203,35.631591796875,239.0
0,127,-32.31914520263672,14.779810905456543,696.0
0,128,-27.619056701660156,51.706295013427734,134.0
0,129,-4.312349796295166,4.209946632385254,4.0
0,130,-11.648943901062012,5.281102657318115,29.0
0,131,-7.042819976806641,5.816536903381348,18.0
0,132,-16.493560791015625,7.859281063079834,744.0
0,133,-14.297845840454102,117.44248962402344,1988.0
0,134,-50.812232971191406,160.97088623046875,617.0
0,135,-15.272943496704102,45.52383041381836,178.0
0,136,-49.60866165161133,142.71731567382812,230.0
0,137,-27.462791442871094,12.14135456085205,17.0
0,138,-14.18864917755127,17.076955795288086,152.0
0,139,-16.554685592651367,3.2624471187591553,72.0
0,140,-51.25640106201172,3.205660581588745,548.0
0,141,-5.341214656829834,5.932258129119873,8.0
0,142,-5.767065048217773,6.837040901184082,10.0
0,143,-48.575904846191406,11.345206260681152,5116.0
0,144,-20.547405242919922,2.948930025100708,95.0
0,145,-7.99510383605957,1.770175814628601,7.0
0,146,-11.962518692016602,10.940853118896484,161.0
0,147,-38.173580169677734,579.5565185546875,685.0
0,148,-39.30695343017578,274.59002685546875,224.0
0,149,-12.668450355529785,4.872252464294434,8.0
0,150,-15.909307479858398,53.37416458129883,898.0
0,151,-36.974666595458984,196.78179931640625,692.0
0,152,-18.1968994140625,20.755611419677734,171.0
0,153,-9.462352752685547,10.650301933288574,10.0
0,154,-26.017902374267578,76.42555236816406,1246.0
0,155,-6.373705863952637,24.212108612060547,20.0
0,156,-21.60831069946289,75.3136978149414,450.0
0,157,-37.733924865722656,111.80325317382812,1250.0
0,158,-15.694053649902344,5.718941688537598,10.0
0,159,-70.92145538330078,51.422760009765625,3159.0
0,160,-15.413383483886719,21.816720962524414,62.0
0,161,-10.683060646057129,14.451022148132324,32.0
0,162,-25.86502456665039,74.50284576416016,102.0
0,163,-19.958797454833984,27.839792251586914,759.0
0,164,-7.493933200836182,6.510936260223389,7.0
0,165,-12.35036563873291,2.7988176345825195,3.0
0,166,-4.9334564208984375,2.27559757232666,4.0
0,167,-31.022695541381836,175.99388122558594,3112.0
0,168,-27.52979278564453,51.05112075805664,77.0
0,169,-14.817770004272461,6.37396240234375,66.0
0,170,-17.914051055908203,19.799863815307617,57.0
0,171,-19.358970642089844,48.02848434448242,36.0
0,172,-25.073759078979492,22.97071075439453,645.0
0,173,-9.463401794433594,2.8619096279144287,3.0
0,174,-44.50423049926758,1664.652587890625,720.0
0,175,-44.54045486450195,11.875407218933105,98.0
0,176,-29.016788482666016,13.983665466308594,33.0
0,177,-23.909595489501953,7.333598613739014,184.0
0,178,-12.310813903808594,5.80481481552124,37.0
0,179,-22.291170120239258,16.22245216369629,42.0
0,180,-6.964683532714844,4.026658058166504,15.0
0,181,-16.441646575927734,60.97180938720703,349.0
0,182,-29.41197967529297,358.66748046875,3689.0
0,183,-7.374020576477051,4.370179653167725,7.0
0,184,-26.91147232055664,11.547829627990723,51.0
0,185,-7.502414703369141,12.192303657531738,40.0
0,186,-18.901710510253906,544.8824462890625,5166.0
0,187,-33.50275802612305,41.368873596191406,509.0
0,188,-12.776643753051758,70.73079681396484,955.0
0,189,-3.6553728580474854,6.219480991363525,2.0
0,190,-23.187604904174805,47.68423843383789,55.0
0,191,-92.49276733398438,55.78052520751953,485.0
0,192,-18.08464241027832,414.9732360839844,150.0
0,193,-8.345622062683105,8.055906295776367,70.0
0,194,-14.800725936889648,138.8751220703125,18.0
0,195,-44.59575653076172,1690.24072265625,1983.0
0,196,-23.616254806518555,112.53350067138672,2366.0
0,197,-5.49061393737793,3.9458069801330566,10.0
0,198,-7.636841297149658,45.53224182128906,212.0
0,199,-9.811573028564453,26.325138092041016,46.0
0,200,-14.040277481079102,33.45058822631836,41.0
0,201,-22.811969757080078,17.31366729736328,116.0
0,202,-6.101202487945557,3.388002395629883,4.0
0,203,-8.785292625427246,8.991890907287598,30.0
0,204,-18.318382263183594,448.5980529785156,10936.0
0,205,-33.20029067993164,40.00166702270508,15876.0
0,206,-26.977550506591797,29.14238929748535,159.0
0,207,-19.888954162597656,7.307457447052002,681.0
0,208,-30.581947326660156,163.5291290283203,168.0
0,209,-36.49994659423828,183.87905883789062,144.0
0,210,-18.880361557006836,112.17839813232422,705.0
0,211,-13.803862571716309,9.980605125427246,34.0
0,212,-6.2060346603393555,7.9143548011779785,33.0
0,213,-9.360995292663574,3.22239351272583,31.0
0,214,-9.483809471130371,10.707585334777832,59.0
0,215,-24.497852325439453,456.8993225097656,171.0
0,216,-13.244210243225098,9.091758728027344,33.0
0,217,-24.331905364990234,129.85015869140625,1135.0
0,218,-10.32677173614502,7.888092517852783,11.0
0,219,-3.222069263458252,5.007989883422852,2.0
0,220,-12.245403289794922,59.25208282470703,1823.0
0,221,-5.501020908355713,2.194293260574341,2.0
0,222,-6.704410552978516,3.822413682937622,3.0
0,223,-23.62139892578125,366.9955749511719,9810.0
0,224,-53.370697021484375,789.4505004882812,368.0
0,225,-12.17076301574707,20.96156883239746,34.0
0,226,-11.680618286132812,7.0060200691223145,11.0
0,227,-24.315189361572266,129.41677856445312,596.0
0,228,-6.514731407165527,3.6801235675811768,2.0
0,229,-24.254467010498047,429.9275817871094,328.0
0,230,-15.211721420288086,159.26568603515625,170.0
0,231,-5.488090515136719,3.9433183670043945,4.0
0,232,-5.435466766357422,6.1215925216674805,3.0
0,233,-15.299318313598633,3.578498363494873,7.0
0,234,-13.452170372009277,28.876916885375977,1472.0
0,235,-31.068965911865234,13.317521095275879,1502.0
0,236,-11.088725090026855,15.99348258972168,52.0
0,237,-23.596027374267578,2605.40283203125,14938.0
0,238,-21.437320709228516,72.78166961669922,151.0
0,239,-14.643409729003906,1512.78076171875,380.0
0,240,-21.847415924072266,1454.5794677734375,360.0
0,241,-4.614915370941162,4.656691551208496,6.0
0,242,-23.16117286682129,102.74339294433594,21563.0
0,243,-20.400264739990234,59.14859390258789,22.0
0,244,-9.397303581237793,3.828495740890503,5.0
0,245,-8.49767780303955,8.368038177490234,12.0
0,246,-15.998075485229492,54.5718879699707,71.0
0,247,-20.895658493041992,65.3091049194336,64.0
0,248,-11.215780258178711,272.56854248046875,81.0
0,249,-7.234033584594727,6.101340293884277,5.0
0,250,-8.82962703704834,82.66642761230469,23.0
0,251,-20.01478385925293,28.100778579711914,114.0
0,252,-19.746335983276367,19402.708984375,5323.0
0,253,-29.48078155517578,136.1100311279297,763.0
0,254,-17.882139205932617,87.40345764160156,54.0
0,255,-6.681422233581543,5.314056873321533,10.0
0,256,-16.769824981689453,267.719970703125,51.0
0,257,-21.540006637573242,36.23411560058594,35.0
0,258,-22.410554885864258,271.14093017578125,406.0
0,259,-29.392004013061523,357.2374572753906,261.0
0,260,-10.602953910827637,14.164494514465332,70.0
0,261,-16.1243839263916,56.32260513305664,60.0
0,262,-4.429689884185791,9.159988403320312,4.0
0,263,-22.798919677734375,44.69313430786133,149.0
0,264,-21.206554412841797,20.687049865722656,28.0
0,265,-11.993108749389648,20.050962448120117,55.0
0,266,-42.882652282714844,117.30050659179688,2303.0
0,267,-28.59271812438965,35.66214370727539,364.0
0,268,-13.658766746520996,30.40757179260254,61.0
0,269,-19.513957977294922,8.742687225341797,123.0
0,270,-45.334617614746094,649.6112670898438,4912.0
0,271,-12.576288223266602,6.0291900634765625,60.0
0,272,-35.88433074951172,36.17734146118164,10770.0
0,273,-24.876279830932617,502.23590087890625,215.0
0,274,-16.889328002929688,68.19232177734375,35.0
0,275,-17.492767333984375,33.06758499145508,232.0
0,276,-21.29355812072754,1209.367431640625,5805.0
0,277,-18.222488403320312,95.16593933105469,11567.0
0,278,-20.239421844482422,57.276161193847656,750.0
0,279,-17.984384536743164,89.66639709472656,11250.0
0,280,-16.642723083496094,16.019187927246094,185.0
0,281,-39.981109619140625,2969.71728515625,27120.0
0,282,-64.0240249633789,603.2926635742188,1381.0
0,283,-22.923503875732422,97.97384643554688,458.0
0,284,-7.596734046936035,6.680438041687012,10.0
0,285,-14.327333450317383,10.890478134155273,7.0
0,286,-12.586874008178711,23.259613037109375,209.0
0,287,-15.626350402832031,49.728965759277344,7923.0
0,288,-34.11602783203125,918.9258422851562,413.0
0,289,-15.473462104797363,22.080448150634766,20.0
0,290,-9.095993995666504,9.718180656433105,121.0
0,291,-8.335721015930176,3.289768695831299,3.0
0,292,-9.96021842956543,12.061935424804688,124.0
0,293,-26.792816162109375,810.9481201171875,8157.0
0,294,-28.14514923095703,33.721771240234375,167.0
0,295,-4.408135414123535,4.346532821655273,5.0
0,296,-8.181745529174805,5.136383056640625,3.0
0,297,-2.7588624954223633,2.5083391666412354,2.0
0,298,-5.587769985198975,16.34439468383789,16.0
0,299,-14.055712699890137,16.62890625,118.0
0,300,-4.471379280090332,3.058256149291992,2.0
0,301,-22.065654754638672,248.74136352539062,1261.0
0,302,-2.5777459144592285,1.904913306236267,1.0
0,303,-15.0127592086792,8.539306640625,19.0
0,304,-7.068985462188721,1174.9554443359375,39.0
0,305,-23.398681640625,347.11993408203125,63.0
0,306,-7.970524311065674,14.251206398010254,14.0
0,307,-5.2054443359375,13.500438690185547,18.0
0,308,-13.188302993774414,3.001239061355591,5.0
0,309,-14.750191688537598,19.106687545776367,18.0
0,310,-13.182835578918457,26.996543884277344,42.0
0,311,-19.793577194213867,6.046116352081299,39.0
0,312,-8.051892280578613,56.033302307128906,39.0
0,313,-20.348894119262695,58.54401779174805,16820.0
0,314,-4.008898735046387,3.8049373626708984,6.0
0,315,-8.442671775817871,16.680227279663086,125.0
0,316,-6.483098983764648,5.0570068359375,6.0
0,317,-8.839000701904297,19.036033630371094,117.0
0,318,-8.482540130615234,8.336430549621582,48.0
0,319,-9.967665672302246,3.0268378257751465,6.0
0,320,-12.68284797668457,4.0927019119262695,12.0
0,321,-9.164194107055664,21.215484619140625,20.0
0,322,-11.368968963623047,4.141761302947998,17.0
0,323,-13.107545852661133,701.8873291015625,78.0
0,324,-8.848541259765625,9.135202407836914,13.0
0,325,-53.690425872802734,87.72457885742188,1631.0
0,326,-6.319500923156738,23.564716339111328,5.0
0,327,-13.119087219238281,26.5697078704834,60.0
0,328,-27.40959930419922,15.50185775756836,315.0
0,329,-10.8081693649292,222.31265258789062,83.0
0,330,-32.00897216796875,207.437255859375,261.0
0,331,-9.536890029907227,117.73602294921875,38.0
0,332,-34.27307891845703,948.2476196289062,6978.0
0,333,-53.097511291503906,124.84168243408203,970.0
0,334,-6.4940032958984375,8.711708068847656,13.0
0,335,-9.500214576721191,10.75158977508545,11.0
0,336,-8.17763614654541,7.724592208862305,126.0
0,337,-17.27458953857422,6.816858768463135,49.0
0,338,-16.378440856933594,234.9752655029297,506.0
0,339,-22.510726928710938,90.21045684814453,773.0
0,340,-19.379085540771484,638.8663940429688,325.0
0,341,-10.436983108520508,32.427093505859375,16.0
0,342,-31.191286087036133,32764.330078125,10651.0
0,343,-13.681246757507324,15.429010391235352,18.0
0,344,-32.06525802612305,209.392333984375,1997.0
0,345,-32.471641540527344,19.14358139038086,14253.0
0,346,-25.758621215820312,172.7290802001953,7334.0
0,347,-27.084945678710938,872.3898315429688,673.0
0,348,-37.22236633300781,41.356788635253906,112.0
0,349,-15.84810733795166,196.90127563476562,109.0
0,350,-31.519229888916016,546.6702880859375,2426.0
0,351,-53.089988708496094,364.63165283203125,28309.0
0,352,-30.828439712524414,170.38719177246094,717.0
0,353,-14.714799880981445,4.355677127838135,27.0
0,354,-41.279335021972656,174.1499786376953,631.0
0,355,-30.843887329101562,2232.7109375,19915.0
0,356,-14.87908935546875,1701.97509765625,76.0
0,357,-10.07040023803711,153.7303466796875,819.0
0,358,-24.005569458007812,403.99090576171875,1405.0
0,359,-21.458032608032227,213.68609619140625,272.0
0,360,-14.095104217529297,16.76042938232422,60.0
0,361,-22.463577270507812,42.26374435424805,109.0
0,362,-36.432899475097656,57.28850555419922,3155.0
0,363,-27.164188385009766,20.455322265625,70.0
0,364,-21.964054107666016,80.8674087524414,19122.0
0,365,-14.057265281677246,108.39210510253906,803.0
0,366,-9.007336616516113,9.50515365600586,33.0
0,367,-16.804811477661133,16.457839965820312,25.0
0,368,-21.221282958984375,69.70391845703125,746.0
0,369,-25.1946964263916,4439.21337890625,5947.0
0,370,-17.806020736694336,12.72689151763916,4112.0
0,371,-31.16515350341797,7.013396739959717,34.0
0,372,-16.800800323486328,66.69967651367188,3850.0
0,373,-23.556007385253906,361.0447082519531,3788.0
0,374,-30.244911193847656,423.68157958984375,305.0
0,375,-32.26401138305664,100.39823913574219,683.0
0,376,-19.333751678466797,125.64217376708984,455.0
0,377,-25.282766342163086,9.95856761932373,594.0
0,378,-29.56315803527832,14.695772171020508,1048.0
0,379,-21.161436080932617,198.41465759277344,333.0
0,380,-7.784023284912109,13.392226219177246,32.0
0,381,-6.915959358215332,3.9876091480255127,10.0
0,382,-14.484779357910156,18.118906021118164,317.0
0,383,-19.736757278442383,719.7608032226562,1654.0
0,384,-15.699441909790039,187.38160705566406,10791.0
0,385,-21.34465980529785,71.44527435302734,104.0
0,386,-9.675639152526855,6.924929618835449,5.0
0,387,-13.671340942382812,9.762580871582031,16.0
0,388,-25.727893829345703,24.92787742614746,789.0
0,389,-19.55174446105957,132.679443359375,51.0
0,390,-21.0278377532959,13.852693557739258,30.0
0,391,-11.658740997314453,6.980520725250244,71.0
0,392,-6.737401008605957,9.447973251342773,5.0
0,393,-20.76996612548828,31.869873046875,34.0
0,394,-43.44686508178711,7.916098117828369,23.0
0,395,-22.797306060791016,25.965221405029297,16.0
0,396,-41.38728713989258,99.3438949584961,105.0
0,397,-46.931373596191406,183.93772888183594,1232.0
0,398,-37.218177795410156,17.512882232666016,270.0
0,399,-33.66026306152344,67.19056701660156,1634.0
0,400,-23.887279510498047,392.21881103515625,365.0
0,401,-23.311107635498047,339.6028747558594,10533.0
0,402,-53.883399963378906,29.012086868286133,701.0
0,403,-31.849706649780273,202.00335693359375,1786.0
0,404,-17.688501358032227,363.64105224609375,86.0
0,405,-15.787158966064453,23.510141372680664,358.0
2,0,-22.383033752441406,87.93578338623047,65.0
2,1,-51.608097076416016,109.03240966796875,315.0
2,2,-40.4843635559082,39.66212844848633,204.0
2,3,-32.02802276611328,35.11642837524414,1095.0
2,4,-17.1112060546875,17.320100784301758,17.0
2,5,-48.17180633544922,123.6160888671875,572.0
2,6,-18.0196475982666,90.46037292480469,8324.0
2,7,-24.531930923461914,135.150146484375,118.0
2,8,-14.267658233642578,17.34894371032715,9.0
2,9,-17.934894561767578,19.8687686920166,11.0
2,10,-27.38172721862793,49.98261260986328,40.0
2,11,-55.80368423461914,492.9508361816406,91.0
2,12,-18.57860565185547,22.118942260742188,116.0
2,13,-18.224483489990234,20.851247787475586,50.0
2,14,-14.135129928588867,16.895137786865234,161.0
2,15,-3.635728120803833,3.359893798828125,4.0
2,16,-18.257930755615234,6.20771598815918,80.0
2,17,-29.71771240234375,69.78279876708984,100.0
2,18,-16.232221603393555,57.8616828918457,262.0
2,19,-26.969863891601562,29.114402770996094,84.0
2,20,-2.371854782104492,3.27372145652771,2.0
2,21,-30.578371047973633,29.89217758178711,316.0
2,22,-7.1437273025512695,10.818336486816406,6.0
2,23,-43.51617431640625,230.33201599121094,1692.0
2,24,-5.148224830627441,2.8000714778900146,4.0
2,25,-37.433902740478516,30.056596755981445,120.0
2,26,-17.741140365600586,12.609477043151855,72.0
2,27,-5.831415176391602,4.296727657318115,1.0
2,28,-28.799352645874023,61.20282745361328,127.0
2,29,-13.967646598815918,32.84868240356445,1147.0
2,30,-26.731971740722656,209.85032653808594,413.0
2,31,-9.712211608886719,16518.09375,661.0
2,32,-13.141021728515625,26.71580696105957,107.0
2,33,-10.508768081665039,33.21238327026367,14.0
