step,probe_index,log_prob,perplexity,target_rank
0,0,-16.17198944091797,25.39107894897461,59.0
0,1,-49.40755081176758,89.2637710571289,470.0
0,2,-41.509674072265625,43.536808013916016,971.0
0,3,-32.1716423034668,35.681304931640625,1766.0
0,4,-15.186470031738281,12.567049980163574,14.0
0,5,-38.828155517578125,48.56074905395508,759.0
0,6,-16.547283172607422,62.60347366333008,5990.0
0,7,-24.252971649169922,127.81636047363281,202.0
0,8,-14.465896606445312,18.050609588623047,11.0
0,9,-19.236572265625,24.682523727416992,16.0
0,10,-23.03378677368164,26.857389450073242,28.0
0,11,-58.722991943359375,681.8276977539062,51.0
0,12,-18.70126724243164,22.57578468322754,124.0
0,13,-20.24495506286621,29.19972038269043,36.0
0,14,-14.025890350341797,16.53002166748047,94.0
0,15,-13.65072250366211,94.65521240234375,840.0
0,16,-16.435882568359375,5.173701286315918,41.0
0,17,-28.13334083557129,55.64813995361328,112.0
0,18,-15.052680969238281,43.08479690551758,190.0
0,19,-27.47882652282715,31.026859283447266,84.0
0,20,-5.075665473937988,12.652220726013184,10.0
0,21,-29.896942138671875,27.71246910095215,319.0
0,22,-6.770610809326172,9.553143501281738,4.0
0,23,-43.64149856567383,233.9687042236328,1269.0
0,24,-7.332268714904785,4.333839416503906,3.0
0,25,-38.646854400634766,33.560523986816406,101.0
0,26,-12.21002197265625,5.72183084487915,58.0
0,27,-4.521881103515625,3.0971126556396484,1.0
0,28,-24.650501251220703,33.835147857666016,64.0
0,29,-13.05671501159668,26.158618927001953,1184.0
0,30,-26.5736141204834,203.30821228027344,1398.0
0,31,-10.664066314697266,42790.28515625,768.0
0,32,-11.876489639282227,19.474821090698242,19.0
0,33,-8.903568267822266,19.450176239013672,13.0
0,34,-13.187492370605469,6.579294681549072,78.0
0,35,-18.404325485229492,99.59195709228516,650.0
0,36,-16.062456130981445,5.957895755767822,62.0
0,37,-5.0044050216674805,5.30226993560791,7.0
0,38,-32.19754409790039,626.0993041992188,948.0
0,39,-38.614898681640625,124.81871032714844,6637.0
