step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.652822494506836,45.89752960205078,0.0,1.0,1.0
0,1,-5.850597858428955,3.2223777770996094,0.6000000238418579,1.0,1.0
0,2,-2.0079848766326904,1.3974709510803223,0.8333333730697632,1.0,1.0
0,3,-3.3350536823272705,3.0394742488861084,0.6666666865348816,1.0,1.0
0,4,-16.43669891357422,60.89643859863281,0.25,0.75,0.75
0,5,-13.844058990478516,31.84927749633789,0.5,0.75,0.75
0,6,-7.98818826675415,7.3672685623168945,0.5,1.0,1.0
0,7,-1.7456104755401611,1.5471315383911133,0.75,1.0,1.0
0,8,-17.031482696533203,17.09148406982422,0.6666666865348816,0.6666666865348816,1.0
0,9,-15.911632537841797,201.11509704589844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.858911514282227,83.88574981689453,0.5,0.5,0.5
0,11,-1.7425445318222046,1.7875539064407349,0.6666666865348816,1.0,1.0
0,12,-7.725223064422607,13.132295608520508,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.097970962524414,56.41060256958008,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-6.655331611633301,9.193014144897461,0.6666666865348816,0.6666666865348816,1.0
0,15,-11.570025444030762,10.11485481262207,0.4000000059604645,0.800000011920929,1.0
0,16,-6.746048927307129,9.475248336791992,0.3333333432674408,0.6666666865348816,1.0
0,17,-11.279824256896973,16.776113510131836,0.5,0.75,0.75
0,18,-42.90718460083008,117.6207046508789,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-14.022706031799316,107.15060424804688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-12.122764587402344,56.878746032714844,0.3333333432674408,0.6666666865348816,1.0
0,21,-7.974710464477539,14.271103858947754,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.197832107543945,7.892744541168213,0.6666666865348816,0.6666666865348816,1.0
0,23,-14.494037628173828,1403.913330078125,0.5,0.5,0.5
0,24,-18.851900100708008,23.149734497070312,0.5,0.8333333730697632,0.8333333730697632
0,25,-1.5593528747558594,2.1807663440704346,1.0,1.0,1.0
0,26,-11.712935447692871,49.61592483520508,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.38470324873924255,1.2120966911315918,1.0,1.0,1.0
0,28,-8.09031867980957,57.12028884887695,0.5,0.5,1.0
0,29,-1.9760676622390747,7.214317798614502,0.0,1.0,1.0
0,30,-5.866088390350342,1.5702542066574097,0.8461538553237915,1.0,1.0
0,31,-3.4511914253234863,2.369781732559204,0.75,1.0,1.0
0,32,-9.32647705078125,10.294598579406738,0.5,0.75,1.0
0,33,-8.300599098205566,2.822364330291748,0.875,1.0,1.0
0,34,-6.456512451171875,2.9331748485565186,0.6666666865348816,1.0,1.0
0,35,-11.495469093322754,17.70535659790039,0.75,0.75,0.75
0,36,-8.994453430175781,4.477547645568848,0.8333333730697632,0.8333333730697632,1.0
0,37,-14.806367874145508,19.32256507873535,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-1.977663278579712,1.6395400762557983,0.75,1.0,1.0
0,39,-11.857721328735352,375.7261962890625,0.0,0.5,1.0
0,40,-8.671772956848145,76.39265441894531,0.0,0.5,1.0
0,41,-15.899036407470703,53.23728942871094,0.25,0.5,1.0
0,42,-12.042755126953125,412.14593505859375,0.5,0.5,0.5
0,43,-10.888128280639648,8.825326919555664,0.4000000059604645,0.800000011920929,1.0
0,44,-9.339302062988281,6.474429130554199,0.6000000238418579,0.800000011920929,1.0
0,45,-10.019920349121094,28.21837615966797,0.3333333432674408,0.6666666865348816,1.0
0,46,-2.6980490684509277,1.9630752801895142,1.0,1.0,1.0
0,47,-7.713126182556152,47.30249786376953,0.5,0.5,1.0
0,48,-4.776585102081299,10.894875526428223,0.5,1.0,1.0
0,49,-3.332545280456543,2.300522804260254,0.75,1.0,1.0
0,50,-2.045992612838745,2.7815165519714355,0.5,1.0,1.0
0,51,-2.001288414001465,1.6492522954940796,0.75,1.0,1.0
0,52,-4.630500316619873,4.680944919586182,0.3333333432674408,1.0,1.0
0,53,-4.188629150390625,4.039858818054199,0.6666666865348816,1.0,1.0
0,54,-2.7974023818969727,4.049936294555664,0.5,1.0,1.0
0,55,-11.77922248840332,361.2648010253906,0.0,0.5,0.5
