step,probe_index,log_prob,perplexity,target_rank
0,0,-16.805252075195312,28.819446563720703,69.0
0,1,-34.52370834350586,31.575162887573242,281.0
0,2,-34.482242584228516,31.444507598876953,538.0
0,3,-44.355045318603516,138.14979553222656,1315.0
0,4,-14.58730411529541,11.372719764709473,16.0
0,5,-29.745941162109375,27.251388549804688,386.0
0,6,-16.487407684326172,61.6733512878418,3172.0
0,7,-26.562292098999023,202.84832763671875,277.0
0,8,-13.866332054138184,16.010845184326172,23.0
0,9,-27.57132911682129,99.01006317138672,1275.0
0,10,-15.065692901611328,12.316612243652344,46.0
0,11,-5.878899574279785,2.6639676094055176,5.0
0,12,-18.03182601928711,20.192359924316406,261.0
0,13,-25.501808166503906,70.12654113769531,332.0
0,14,-16.399187088012695,26.57145118713379,294.0
0,15,-14.817218780517578,139.6407470703125,720.0
0,16,-17.46803855895996,5.736239910125732,47.0
0,17,-29.06902313232422,63.606624603271484,645.0
0,18,-16.531906127929688,62.3632698059082,260.0
0,19,-40.25080108642578,153.13963317871094,3524.0
0,20,-6.518725395202637,26.032941818237305,24.0
0,21,-23.10285186767578,17.95478057861328,18.0
0,22,-8.783472061157227,18.68692398071289,12.0
0,23,-38.63383483886719,125.11450958251953,1973.0
0,24,-6.11391019821167,3.3966240882873535,3.0
0,25,-26.58999252319336,14.281989097595215,23.0
0,26,-16.285734176635742,10.242376327514648,76.0
0,27,-7.1779279708862305,6.016357898712158,3.0
0,28,-19.20218849182129,24.54148292541504,147.0
0,29,-14.534904479980469,37.853599548339844,1613.0
0,30,-28.409088134765625,293.48236083984375,1071.0
0,31,-11.548396110534668,103610.7265625,1604.0
0,32,-12.280656814575195,21.545442581176758,15.0
0,33,-8.920646667480469,19.561216354370117,23.0
0,34,-15.58729362487793,9.269749641418457,92.0
0,35,-20.268394470214844,158.71316528320312,371.0
0,36,-17.256479263305664,6.803155422210693,88.0
0,37,-6.182904243469238,7.853569507598877,8.0
0,38,-31.824726104736328,581.1130981445312,733.0
0,39,-42.55227279663086,204.1865692138672,3555.0
0,40,-22.981670379638672,8.078794479370117,7453.0
0,41,-10.793657302856445,220.70538330078125,62.0
0,42,-9.90008544921875,7.2428669929504395,22.0
0,43,-18.811500549316406,110.26374053955078,7040.0
0,44,-8.502099990844727,8.377294540405273,10.0
0,45,-17.910341262817383,12.917980194091797,166.0
0,46,-13.77728271484375,9.936490058898926,41.0
0,47,-9.973827362060547,27.78813362121582,20.0
0,48,-17.358015060424805,76.66948699951172,311.0
0,49,-13.35878849029541,795.8369140625,199.0
0,50,-30.644044876098633,46.085838317871094,332.0
0,51,-14.625825881958008,38.723880767822266,400.0
0,52,-27.851228713989258,53.45001220703125,301.0
0,53,-16.623210906982422,10.748266220092773,102.0
0,54,-16.94776153564453,284.07940673828125,807.0
0,55,-26.532609939575195,14.20026969909668,25.0
0,56,-17.239959716796875,31.437198638916016,36.0
0,57,-5.285580635070801,2.4131431579589844,2.0
0,58,-7.606593132019043,3.5529046058654785,4.0
0,59,-23.0902099609375,6.8495588302612305,29.0
0,60,-6.078144073486328,7.584054470062256,4.0
0,61,-10.197670936584473,3.5776596069335938,10.0
0,62,-5.231311798095703,5.71886682510376,6.0
0,63,-8.729105949401855,8.866467475891113,10.0
0,64,-21.77378273010254,2.477477788925171,26.0
0,65,-12.54278564453125,2.624340772628784,96.0
0,66,-11.923916816711426,10.856709480285645,9.0
0,67,-5.241336822509766,5.738009452819824,3.0
0,68,-8.988219261169434,6.0354108810424805,18.0
0,69,-19.695636749267578,16.670860290527344,673.0
0,70,-16.788692474365234,16.413686752319336,73.0
0,71,-7.352439880371094,39.49681091308594,38.0
0,72,-8.286296844482422,15.83304214477539,7.0
0,73,-20.06247901916504,7.435367584228516,125.0
0,74,-10.07310676574707,4.216541767120361,3.0
0,75,-10.760639190673828,217.09165954589844,248.0
0,76,-14.829029083251953,19.410337448120117,107.0
0,77,-39.51203155517578,7.21095609664917,214.0
0,78,-18.618553161621094,2.426858901977539,14.0
0,79,-4.7368245124816895,4.849819183349609,3.0
0,80,-24.349430084228516,14.96168041229248,76.0
