step,probe_index,log_prob,perplexity,target_rank
0,0,-20.93826675415039,65.86804962158203,87.0
0,1,-34.91529846191406,32.83614730834961,213.0
0,2,-30.763967514038086,21.68014144897461,285.0
0,3,-42.371604919433594,110.82544708251953,601.0
0,4,-14.182406425476074,10.630577087402344,9.0
0,5,-35.584293365478516,52.13364028930664,1431.0
0,6,-17.234264373779297,74.33382415771484,2681.0
0,7,-26.73632049560547,210.03292846679688,241.0
0,8,-12.652277946472168,12.559226036071777,17.0
0,9,-26.2713680267334,79.7232666015625,1890.0
0,10,-18.575166702270508,22.10626792907715,62.0
0,11,-6.141820907592773,2.7832984924316406,6.0
0,12,-18.44728660583496,21.640092849731445,328.0
0,13,-23.242233276367188,48.1203727722168,148.0
0,14,-16.525386810302734,27.250648498535156,261.0
0,15,-7.301661491394043,11.40312385559082,20.0
0,16,-20.10466194152832,7.466796875,218.0
0,17,-28.983592987060547,62.8350715637207,204.0
0,18,-16.81163787841797,66.8806381225586,277.0
0,19,-39.98796463012695,148.1900634765625,3230.0
0,20,-5.0310492515563965,12.373098373413086,7.0
0,21,-18.72500228881836,10.38772964477539,20.0
0,22,-9.665213584899902,25.071653366088867,25.0
0,23,-41.29761505126953,174.54835510253906,2569.0
0,24,-6.063117980957031,3.3622944355010986,3.0
0,25,-27.77713966369629,16.082216262817383,34.0
0,26,-20.167457580566406,17.833261489868164,81.0
0,27,-6.597496032714844,5.203721046447754,5.0
0,28,-21.37103843688965,35.22795104980469,165.0
0,29,-16.844362258911133,67.43003845214844,4445.0
0,30,-25.643573760986328,168.8000030517578,329.0
0,31,-12.323034286499023,224815.265625,2857.0
0,32,-13.835712432861328,31.782888412475586,74.0
0,33,-9.410106658935547,23.027803421020508,15.0
0,34,-18.60346031188965,14.262548446655273,289.0
0,35,-20.767562866210938,179.80819702148438,376.0
0,36,-16.834091186523438,6.491246700286865,98.0
0,37,-9.55041790008545,24.130403518676758,10.0
0,38,-31.394546508789062,533.2067260742188,492.0
0,39,-41.876014709472656,187.6356201171875,3889.0
0,40,-24.48822021484375,9.264610290527344,10051.0
0,41,-15.361921310424805,2166.7001953125,103.0
0,42,-13.642654418945312,15.310378074645996,404.0
0,43,-15.769217491149902,51.53722381591797,80.0
0,44,-8.006694793701172,7.401433944702148,11.0
0,45,-17.705915451049805,12.546183586120605,134.0
0,46,-13.22237777709961,9.058735847473145,51.0
0,47,-5.591781139373779,6.449012279510498,9.0
0,48,-24.41301727294922,447.31109619140625,242.0
0,49,-10.908820152282715,233.78692626953125,88.0
0,50,-35.03774642944336,79.81554412841797,601.0
0,51,-16.427616119384766,60.75831985473633,579.0
0,52,-29.308494567871094,65.82026672363281,224.0
