step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.420995712280273,87.677490234375,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.325460195541382,3.0297701358795166,0.6666666865348816,1.0,1.0
0,2,-4.157541751861572,63.914215087890625,0.0,1.0,1.0
0,3,-2.7185423374176025,3.8933544158935547,0.5,1.0,1.0
0,4,-6.788426876068115,9.61004638671875,0.6666666865348816,0.6666666865348816,1.0
0,5,-8.5836181640625,8.549771308898926,0.5,0.75,1.0
0,6,-1.4417003393173218,2.056180715560913,1.0,1.0,1.0
0,7,-3.7097179889678955,3.4437901973724365,0.6666666865348816,1.0,1.0
0,8,-10.112893104553223,4.240575790405273,0.7142857313156128,1.0,1.0
0,9,-4.969073295593262,1.8610374927520752,0.75,1.0,1.0
0,10,-0.31778278946876526,1.1722105741500854,1.0,1.0,1.0
0,11,-1.6963090896606445,1.7602156400680542,1.0,1.0,1.0
0,12,-9.689294815063477,6.943868160247803,0.4000000059604645,1.0,1.0
0,13,-4.2310638427734375,4.097408294677734,0.6666666865348816,1.0,1.0
0,14,-6.292825222015381,4.822084426879883,0.75,0.75,1.0
0,15,-5.089142322540283,3.569000482559204,0.75,1.0,1.0
0,16,-6.5597429275512695,706.0901489257812,0.0,0.0,1.0
0,17,-14.18453311920166,17.062902450561523,0.6000000238418579,0.6000000238418579,1.0
0,18,-10.019445419311523,5.311676502227783,0.5,1.0,1.0
0,19,-9.470174789428711,6.646131992340088,0.800000011920929,0.800000011920929,1.0
0,20,-12.552091598510742,531.68212890625,0.5,0.5,0.5
0,21,-13.825396537780762,1004.9551391601562,0.5,0.5,0.5
0,22,-8.820999145507812,82.31057739257812,0.5,0.5,0.5
0,23,-3.4995899200439453,33.10187530517578,0.0,1.0,1.0
0,24,-5.00324010848999,3.493171453475952,0.75,1.0,1.0
0,25,-20.660558700561523,19.134794235229492,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-11.007560729980469,245.61871337890625,0.0,0.5,0.5
0,27,-3.499905586242676,3.2111692428588867,0.6666666865348816,1.0,1.0
0,28,-1.0866363048553467,2.9642863273620605,1.0,1.0,1.0
0,29,-0.2997578978538513,1.0617852210998535,1.0,1.0,1.0
0,30,-3.512338638305664,2.018728256225586,0.800000011920929,1.0,1.0
0,31,-5.430060386657715,2.9624366760253906,0.800000011920929,0.800000011920929,1.0
0,32,-2.435373544692993,1.6275482177734375,1.0,1.0,1.0
0,33,-8.535487174987793,17.20435333251953,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.44476318359375,1.842624306678772,1.0,1.0,1.0
0,35,-15.658488273620605,22.912845611572266,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-27.620758056640625,997.4375,0.25,0.25,0.75
0,37,-5.3543548583984375,14.543984413146973,0.0,1.0,1.0
0,38,-5.358911037445068,3.8180038928985596,0.5,1.0,1.0
0,39,-10.759005546569824,8.600335121154785,0.4000000059604645,1.0,1.0
0,40,-6.992604732513428,4.049206256866455,0.800000011920929,1.0,1.0
0,41,-12.49955940246582,22.757389068603516,0.25,0.5,1.0
0,42,-12.72933578491211,24.102943420410156,0.5,0.75,1.0
0,43,-8.792215347290039,9.007466316223145,0.5,0.75,1.0
0,44,-2.529874324798584,12.551928520202637,0.0,1.0,1.0
0,45,-7.193690776824951,6.0401129722595215,0.75,0.75,1.0
0,46,-7.5476908683776855,6.599030494689941,0.5,0.75,1.0
0,47,-3.829591751098633,6.785553932189941,0.5,1.0,1.0
0,48,-10.947973251342773,3.929438829421997,0.625,0.875,1.0
0,49,-2.556044340133667,12.884749412536621,0.0,1.0,1.0
0,50,-4.082541465759277,3.8994951248168945,1.0,1.0,1.0
0,51,-1.0103211402893066,1.400422215461731,1.0,1.0,1.0
0,52,-3.3214240074157715,3.0256965160369873,0.6666666865348816,1.0,1.0
0,53,-7.035904884338379,33.71532440185547,0.5,0.5,1.0
0,54,-1.137704849243164,3.119600296020508,1.0,1.0,1.0
0,55,-19.271068572998047,47.191497802734375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-6.625354766845703,9.101611137390137,0.0,1.0,1.0
0,57,-5.955743789672852,7.280852794647217,0.6666666865348816,1.0,1.0
0,58,-3.537989854812622,5.864955902099609,0.5,0.5,1.0
0,59,-10.234893798828125,5.5058746337890625,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.180861473083496,4.029412269592285,0.3333333432674408,1.0,1.0
0,61,-2.698281764984131,3.8541131019592285,0.5,1.0,1.0
0,62,-13.972230911254883,4.7231221199035645,0.6666666865348816,1.0,1.0
0,63,-6.82745361328125,3.120236873626709,0.6666666865348816,1.0,1.0
0,64,-7.526233673095703,43.08250045776367,0.0,1.0,1.0
0,65,-12.5957612991333,8.160402297973633,0.5,0.8333333730697632,1.0
0,66,-4.085234642028809,7.7107648849487305,0.0,1.0,1.0
0,67,-5.930877208709717,19.40321159362793,0.5,0.5,1.0
0,68,-2.6585676670074463,1.9437942504882812,0.75,1.0,1.0
0,69,-6.777338981628418,5.443023681640625,0.5,0.75,1.0
0,70,-3.9922285079956055,3.783853054046631,0.6666666865348816,1.0,1.0
0,71,-4.2068986892700195,8.19438648223877,0.5,1.0,1.0
0,72,-7.599130630493164,6.684442043304443,0.5,1.0,1.0
0,73,-8.8414888381958,83.15816497802734,0.0,0.5,1.0
0,74,-8.243672370910645,15.609671592712402,0.3333333432674408,0.6666666865348816,1.0
0,75,-4.929954528808594,3.4297542572021484,0.75,0.75,1.0
0,76,-9.832010269165039,26.50509262084961,0.3333333432674408,0.6666666865348816,1.0
0,77,-13.032182693481445,13.550677299499512,0.6000000238418579,0.800000011920929,1.0
0,78,-13.601377487182617,15.184502601623535,0.4000000059604645,0.800000011920929,1.0
0,79,-8.210352897644043,3.929028034210205,0.6666666865348816,1.0,1.0
0,80,-10.589759826660156,14.117850303649902,0.5,0.75,1.0
0,81,-7.8155622482299805,3.678825855255127,0.6666666865348816,0.8333333730697632,1.0
0,82,-1.8773791790008545,2.556629180908203,1.0,1.0,1.0
0,83,-9.669967651367188,5.011129379272461,0.6666666865348816,0.8333333730697632,1.0
0,84,-9.51778793334961,23.869369506835938,0.0,0.6666666865348816,1.0
0,85,-2.9297242164611816,4.32694673538208,0.5,1.0,1.0
0,86,-10.07567310333252,154.1361846923828,0.5,0.5,0.5
0,87,-1.6477410793304443,2.2793049812316895,1.0,1.0,1.0
0,88,-8.060441970825195,5.013269901275635,0.800000011920929,0.800000011920929,1.0
0,89,-6.555324077606201,8.891608238220215,0.3333333432674408,1.0,1.0
0,90,-1.5544519424438477,1.3646396398544312,1.0,1.0,1.0
0,91,-6.666613578796387,9.22765064239502,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.49500274658203,3818.073974609375,0.5,0.5,0.5
0,93,-11.066947937011719,64019.81640625,0.0,0.0,0.0
0,94,-3.907177209854126,3.6780855655670166,0.6666666865348816,1.0,1.0
0,95,-12.506403923034668,5.969296455383301,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.1276538372039795,2.8974380493164062,0.5,1.0,1.0
0,97,-9.90849781036377,27.18954849243164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-16.52483558654785,27.24764633178711,0.20000000298023224,0.800000011920929,1.0
0,99,-6.543300151824951,8.856042861938477,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.775856852531433,2.4300904273986816,1.0,1.0,1.0
0,101,-6.664881229400635,3.79231333732605,0.800000011920929,0.800000011920929,1.0
0,102,-3.4674530029296875,1.470015048980713,0.8888888955116272,1.0,1.0
0,103,-3.3091185092926025,3.0133111476898193,0.6666666865348816,1.0,1.0
0,104,-15.778801918029785,2668.8447265625,0.0,0.5,0.5
0,105,-7.631015300750732,12.726314544677734,0.3333333432674408,0.6666666865348816,1.0
0,106,-5.307558059692383,14.207629203796387,0.5,1.0,1.0
0,107,-4.546848773956299,4.5522260665893555,0.6666666865348816,1.0,1.0
0,108,-14.349306106567383,119.47439575195312,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.943886756896973,3.441721200942993,0.75,1.0,1.0
0,110,-11.936389923095703,10.883828163146973,0.4000000059604645,0.800000011920929,1.0
0,111,-6.667630195617676,28.04513168334961,0.0,0.5,1.0
0,112,-2.835230827331543,1.6040608882904053,1.0,1.0,1.0
0,113,-4.6231584548950195,10.090347290039062,0.0,1.0,1.0
0,114,-20.750219345092773,63.436790466308594,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.404783248901367,16.470888137817383,0.6666666865348816,0.6666666865348816,1.0
