step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.922487258911133,3.992818593978882,0.800000011920929,0.800000011920929,1.0
0,1,-9.150534629821777,9.851597785949707,0.75,0.75,0.75
0,2,-2.3993988037109375,3.3191189765930176,0.5,1.0,1.0
0,3,-7.0912556648254395,4.129891395568848,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.2949571907520294,1.158908486366272,1.0,1.0,1.0
0,5,-16.78351593017578,268.9445495605469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-10.982236862182617,8.99300765991211,0.6000000238418579,0.800000011920929,1.0
0,7,-1.9927009344100952,1.9430009126663208,0.6666666865348816,1.0,1.0
0,8,-12.236039161682129,3.399416923522949,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-8.781577110290527,3.5061235427856445,0.8571429252624512,0.8571429252624512,1.0
0,10,-1.931052327156067,2.626169204711914,0.5,1.0,1.0
0,11,-15.463254928588867,173.19505310058594,0.0,0.3333333432674408,0.6666666865348816
0,12,-11.70687198638916,49.51573944091797,0.3333333432674408,0.6666666865348816,1.0
0,13,-2.967027187347412,2.6885693073272705,0.6666666865348816,1.0,1.0
0,14,-4.478496074676514,88.1020736694336,0.0,0.0,1.0
0,15,-4.269111156463623,8.453289031982422,0.5,1.0,1.0
0,16,-2.753633975982666,3.9622693061828613,0.5,1.0,1.0
0,17,-4.165093421936035,2.3002521991729736,0.800000011920929,1.0,1.0
0,18,-13.295206069946289,14.282588005065918,0.4000000059604645,0.800000011920929,0.800000011920929
0,19,-3.33058500289917,5.287219524383545,0.5,1.0,1.0
0,20,-14.917279243469238,12.0156888961792,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.648502826690674,4.104671478271484,0.5,1.0,1.0
0,22,-3.5399270057678223,5.870639324188232,0.5,1.0,1.0
0,23,-5.696215629577637,6.677465438842773,0.3333333432674408,1.0,1.0
0,24,-4.872000694274902,5.0733442306518555,0.3333333432674408,1.0,1.0
0,25,-11.781057357788086,50.75545883178711,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-11.550043106079102,5.207012176513672,0.7142857313156128,0.8571429252624512,1.0
0,27,-6.802839756011963,30.006675720214844,0.5,0.5,1.0
0,28,-13.70091438293457,944.3125,0.5,0.5,0.5
0,29,-10.1737060546875,12.72319221496582,0.5,0.75,1.0
0,30,-2.5194385051727295,1.8773471117019653,1.0,1.0,1.0
0,31,-9.145401000976562,96.80517578125,0.5,0.5,1.0
0,32,-9.036834716796875,6.094379901885986,0.4000000059604645,1.0,1.0
0,33,-15.584464073181152,9.266002655029297,0.4285714626312256,0.8571429252624512,1.0
0,34,-7.389380931854248,6.342957973480225,0.5,0.75,1.0
0,35,-3.460601806640625,5.6423516273498535,0.5,1.0,1.0
0,36,-7.4562273025512695,41.60055923461914,0.0,1.0,1.0
0,37,-14.120636940002441,34.12940216064453,0.25,0.75,1.0
0,38,-1.9123376607894897,1.4658973217010498,1.0,1.0,1.0
0,39,-5.6342854499816895,3.085942029953003,0.800000011920929,0.800000011920929,1.0
0,40,-11.285799026489258,282.280029296875,0.0,0.5,1.0
0,41,-1.815333604812622,1.5743356943130493,1.0,1.0,1.0
0,42,-1.3746037483215332,1.58122718334198,0.6666666865348816,1.0,1.0
0,43,-19.06450843811035,23.984745025634766,0.3333333432674408,0.6666666865348816,1.0
0,44,-15.309121131896973,164.52133178710938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-7.0169477462768555,10.37067985534668,0.6666666865348816,1.0,1.0
0,46,-9.91391372680664,27.238676071166992,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.348474502563477,17.06652069091797,0.5,0.75,1.0
0,48,-5.641265869140625,4.097251892089844,0.75,0.75,1.0
0,49,-26.553302764892578,763.8150634765625,0.5,0.5,0.75
0,50,-7.293298244476318,4.300191879272461,0.4000000059604645,1.0,1.0
0,51,-13.539905548095703,29.517295837402344,0.5,0.75,0.75
0,52,-8.846736907958984,3.538912773132324,0.7142857313156128,1.0,1.0
0,53,-20.38785743713379,18.403690338134766,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,54,-1.1318520307540894,1.7610777616500854,0.5,1.0,1.0
0,55,-8.729966163635254,18.356590270996094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-1.8942327499389648,2.5782644748687744,0.5,1.0,1.0
0,57,-16.78833770751953,3.6379146575927734,0.6153846383094788,0.9230769872665405,1.0
0,58,-9.723163604736328,129.22845458984375,0.0,0.5,0.5
0,59,-9.833292007446289,11.685198783874512,0.5,0.75,1.0
0,60,-10.720929145812988,8.535089492797852,0.4000000059604645,1.0,1.0
0,61,-5.74440336227417,2.271928548812866,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.336294651031494,11.535526275634766,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.3142856955528259,1.1701626777648926,1.0,1.0,1.0
0,64,-13.306758880615234,84.401611328125,0.0,0.3333333432674408,1.0
0,65,-5.512842178344727,15.74339771270752,0.0,1.0,1.0
0,66,-11.485124588012695,9.944552421569824,0.800000011920929,0.800000011920929,1.0
0,67,-2.8670706748962402,4.193498134613037,0.5,1.0,1.0
0,68,-18.465383529663086,101.12383270263672,0.25,0.75,0.75
0,69,-1.523227572441101,1.6615360975265503,1.0,1.0,1.0
0,70,-15.677979469299316,50.37499237060547,0.0,0.5,1.0
0,71,-5.036824703216553,5.359879970550537,0.6666666865348816,1.0,1.0
0,72,-5.500189781188965,6.255096435546875,0.3333333432674408,1.0,1.0
0,73,-13.826749801635742,10.018750190734863,0.5,0.6666666865348816,1.0
0,74,-9.356701850891113,10.372679710388184,0.25,0.75,1.0
0,75,-11.452814102172852,17.517553329467773,0.25,0.75,1.0
0,76,-5.1062421798706055,3.5842905044555664,0.75,0.75,1.0
0,77,-21.724515914916992,77.08455657958984,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,78,-4.623913288116455,4.670678615570068,0.6666666865348816,1.0,1.0
0,79,-13.127556800842285,26.626028060913086,0.5,0.5,0.75
0,80,-4.856674671173096,5.047492504119873,0.6666666865348816,0.6666666865348816,1.0
0,81,-7.2977118492126465,6.19924783706665,0.5,1.0,1.0
0,82,-5.077556133270264,12.66418743133545,0.5,1.0,1.0
0,83,-10.814322471618652,14.933106422424316,0.5,0.75,0.75
0,84,-3.4101061820983887,2.3455655574798584,0.75,1.0,1.0
0,85,-13.18038558959961,80.92005920410156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-8.890827178955078,9.232287406921387,0.5,1.0,1.0
0,87,-15.066939353942871,151.76193237304688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-2.914357900619507,1.7911745309829712,0.800000011920929,1.0,1.0
0,89,-10.420858383178711,8.037931442260742,0.800000011920929,0.800000011920929,0.800000011920929
0,90,-17.37394142150879,76.9753646850586,0.75,0.75,0.75
0,91,-12.854265213012695,618.398193359375,0.0,0.5,1.0
0,92,-12.772592544555664,593.6537475585938,0.0,0.5,0.5
0,93,-13.771721839904785,98.55095672607422,0.0,0.6666666865348816,0.6666666865348816
0,94,-6.304930210113525,8.179600715637207,0.6666666865348816,0.6666666865348816,1.0
0,95,-10.085733413696289,12.44642448425293,0.5,0.75,1.0
0,96,-7.827894687652588,50.096309661865234,0.5,0.5,0.5
0,97,-8.193615913391113,60.147987365722656,0.0,0.5,1.0
0,98,-2.825721025466919,4.1076884269714355,0.5,1.0,1.0
0,99,-3.514383316040039,5.796136856079102,0.5,1.0,1.0
0,100,-5.566030025482178,6.393893241882324,0.3333333432674408,1.0,1.0
0,101,-9.41248607635498,4.800631999969482,0.6666666865348816,1.0,1.0
0,102,-8.263320922851562,5.220870494842529,0.800000011920929,0.800000011920929,1.0
0,103,-2.013402223587036,1.654254674911499,1.0,1.0,1.0
0,104,-14.08477783203125,33.824806213378906,0.25,0.5,1.0
0,105,-7.649146556854248,45.81324768066406,0.5,0.5,1.0
0,106,-6.2672014236450195,4.791293144226074,0.5,1.0,1.0
0,107,-20.108957290649414,152.5113983154297,0.5,0.75,0.75
0,108,-4.238458156585693,4.107519626617432,0.6666666865348816,1.0,1.0
0,109,-17.67932891845703,362.53094482421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-7.9409379959106445,53.0093879699707,0.5,0.5,0.5
0,111,-17.09329605102539,5149.46435546875,0.0,0.5,0.5
0,112,-7.606955528259277,44.85691452026367,0.5,0.5,1.0
0,113,-20.525014877319336,28638.5078125,0.0,0.0,0.5
0,114,-7.643479347229004,45.683616638183594,0.0,1.0,1.0
0,115,-8.042242050170898,55.76358413696289,0.0,0.5,1.0
0,116,-9.62423324584961,6.854097366333008,0.4000000059604645,1.0,1.0
0,117,-17.718608856201172,7039.58447265625,0.0,0.5,0.5
0,118,-24.759037017822266,141.4303741455078,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-12.593304634094238,66.53766632080078,0.0,0.6666666865348816,0.6666666865348816
0,120,-9.487980842590332,23.633386611938477,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.153833866119385,10.854843139648438,0.3333333432674408,1.0,1.0
0,122,-3.344782829284668,2.3075716495513916,1.0,1.0,1.0
0,123,-4.771520137786865,4.906234264373779,0.6666666865348816,1.0,1.0
0,124,-10.852676391601562,227.31533813476562,0.0,0.5,0.5
0,125,-11.708693504333496,49.545814514160156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,126,-8.789777755737305,81.03562927246094,0.5,0.5,0.5
0,127,-4.004636764526367,3.7995355129241943,0.3333333432674408,1.0,1.0
0,128,-2.872713565826416,4.205347061157227,0.5,1.0,1.0
0,129,-12.978516578674316,75.6541519165039,0.0,0.6666666865348816,1.0
0,130,-4.757950305938721,10.793835639953613,0.5,0.5,1.0
0,131,-1.8535760641098022,6.382603645324707,0.0,1.0,1.0
0,132,-11.361030578613281,2.5773262977600098,0.75,0.9166666865348816,1.0
0,133,-3.300414562225342,1.934952735900879,0.800000011920929,1.0,1.0
0,134,-1.874475359916687,1.8679192066192627,0.6666666865348816,1.0,1.0
0,135,-6.445793151855469,3.6297311782836914,0.6000000238418579,1.0,1.0
0,136,-4.328174591064453,4.232212066650391,0.6666666865348816,1.0,1.0
0,137,-16.54488754272461,3914.503662109375,0.5,0.5,0.5
0,138,-0.7154886722564697,1.195867896080017,1.0,1.0,1.0
0,139,-22.00640106201172,1533.74365234375,0.0,0.6666666865348816,0.6666666865348816
0,140,-5.114690780639648,3.5918688774108887,0.5,1.0,1.0
0,141,-9.745437622070312,11.431347846984863,0.25,0.75,1.0
