step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.187450408935547,7.67133092880249,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-11.279683113098145,16.775522232055664,0.75,0.75,0.75
0,2,-2.323429584503174,3.1954081058502197,1.0,1.0,1.0
0,3,-6.7894062995910645,3.8879470825195312,0.800000011920929,0.800000011920929,1.0
0,4,-0.32044196128845215,1.1737701892852783,1.0,1.0,1.0
0,5,-16.49267578125,244.09527587890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-11.378006935119629,9.733771324157715,0.800000011920929,0.800000011920929,1.0
0,7,-1.7316904067993164,1.7810982465744019,0.6666666865348816,1.0,1.0
0,8,-10.82779312133789,2.9528751373291016,0.800000011920929,0.9000000357627869,1.0
0,9,-9.356552124023438,3.80627179145813,0.8571429252624512,0.8571429252624512,1.0
0,10,-1.494341492652893,2.1110191345214844,1.0,1.0,1.0
0,11,-13.748756408691406,97.7994155883789,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-12.489474296569824,64.27417755126953,0.0,1.0,1.0
0,13,-1.3936094045639038,1.5912764072418213,1.0,1.0,1.0
0,14,-3.7287309169769287,41.62624740600586,0.0,1.0,1.0
0,15,-6.382719993591309,24.321481704711914,0.5,0.5,1.0
0,16,-4.519899368286133,9.58260726928711,0.0,1.0,1.0
0,17,-5.442384243011475,2.969747304916382,0.800000011920929,0.800000011920929,1.0
0,18,-12.464923858642578,12.097330093383789,0.20000000298023224,0.800000011920929,0.800000011920929
0,19,-3.2538578510284424,5.088224411010742,0.5,1.0,1.0
0,20,-11.051839828491211,6.308975696563721,0.3333333432674408,1.0,1.0
0,21,-4.950706958770752,3.447594404220581,0.75,1.0,1.0
0,22,-4.734758377075195,10.669393539428711,0.0,1.0,1.0
0,23,-4.452005386352539,4.410560607910156,0.6666666865348816,1.0,1.0
0,24,-3.9899744987487793,3.781010866165161,0.3333333432674408,1.0,1.0
0,25,-17.11144256591797,300.00946044921875,0.0,0.3333333432674408,0.6666666865348816
0,26,-11.092857360839844,4.877798080444336,0.7142857313156128,1.0,1.0
0,27,-8.843330383300781,83.23477172851562,0.5,0.5,0.5
0,28,-11.660985946655273,340.5264892578125,0.5,0.5,0.5
0,29,-12.157554626464844,20.892467498779297,0.25,0.5,1.0
0,30,-1.9303061962127686,1.6202436685562134,1.0,1.0,1.0
0,31,-6.564695835113525,26.638242721557617,0.5,0.5,1.0
0,32,-8.555944442749023,5.535538673400879,0.4000000059604645,1.0,1.0
0,33,-10.564488410949707,4.523167610168457,0.5714285969734192,0.8571429252624512,1.0
0,34,-7.589646339416504,6.668610572814941,0.75,0.75,1.0
0,35,-3.2908191680908203,5.183132648468018,0.5,1.0,1.0
0,36,-7.546515464782715,43.52161407470703,0.0,1.0,1.0
0,37,-9.823341369628906,11.656166076660156,0.25,1.0,1.0
0,38,-4.456900119781494,2.4384925365448,0.800000011920929,1.0,1.0
0,39,-3.3995614051818848,1.9737045764923096,0.800000011920929,1.0,1.0
0,40,-13.020942687988281,672.1431274414062,0.0,0.0,0.5
0,41,-3.8896732330322266,2.644331693649292,0.75,1.0,1.0
0,42,-0.8191542625427246,1.3139677047729492,1.0,1.0,1.0
0,43,-20.0988826751709,28.497425079345703,0.3333333432674408,0.5,0.8333333730697632
0,44,-11.98879623413086,54.394630432128906,0.3333333432674408,0.3333333432674408,1.0
0,45,-4.801176071166992,4.95497465133667,0.6666666865348816,1.0,1.0
0,46,-9.03604793548584,20.32834243774414,0.3333333432674408,0.6666666865348816,1.0
0,47,-12.567437171936035,23.14686393737793,0.5,0.75,0.75
0,48,-5.549951553344727,4.004776954650879,0.75,0.75,1.0
0,49,-24.23526382446289,427.8684997558594,0.25,0.5,0.75
0,50,-7.244631290435791,4.25853967666626,0.6000000238418579,1.0,1.0
0,51,-18.91168785095215,113.06037139892578,0.25,0.75,0.75
0,52,-6.683625221252441,2.5981602668762207,1.0,1.0,1.0
0,53,-18.71190643310547,14.485231399536133,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,54,-0.5351873636245728,1.3068161010742188,1.0,1.0,1.0
0,55,-7.508817672729492,12.218354225158691,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.2850589752197266,3.1346874237060547,0.5,1.0,1.0
0,57,-14.128214836120605,2.9647295475006104,0.46153849363327026,1.0,1.0
0,58,-8.704839706420898,77.66617584228516,0.0,0.5,1.0
0,59,-12.27301025390625,21.50429344177246,0.5,0.5,0.75
