step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.95390510559082,75.03602600097656,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.263010025024414,102.66846466064453,0.5,0.5,0.5
0,2,-15.037525177001953,5.316610813140869,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.706335067749023,13.049870491027832,0.0,1.0,1.0
0,4,-21.350128173828125,43263.48046875,0.0,0.0,0.0
0,5,-12.99134635925293,4.235421657562256,0.6666666865348816,0.8888888955116272,1.0
0,6,-10.37018871307373,31.713092803955078,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.8445521593093872,2.5150082111358643,0.5,1.0,1.0
0,8,-2.3054897785186768,2.1565215587615967,1.0,1.0,1.0
0,9,-13.254473686218262,27.48439598083496,0.5,0.5,1.0
0,10,-7.512112140655518,12.231779098510742,0.6666666865348816,0.6666666865348816,1.0
0,11,-7.475427627563477,4.459717750549316,0.6000000238418579,1.0,1.0
0,12,-11.491477966308594,46.085243225097656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-7.712435722351074,47.286170959472656,0.0,0.5,1.0
0,14,-3.917525291442871,7.090548038482666,0.0,1.0,1.0
0,15,-3.649587392807007,6.2015156745910645,0.5,1.0,1.0
0,16,-15.864862442016602,23.87835693359375,0.20000000298023224,0.800000011920929,1.0
0,17,-7.158545970916748,10.871906280517578,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.829367637634277,10.653341293334961,0.4000000059604645,1.0,1.0
0,19,-9.23543643951416,6.34132194519043,0.6000000238418579,0.800000011920929,1.0
0,20,-13.198517799377441,81.41064453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.29016399383545,104.07190704345703,0.0,0.5,0.5
0,22,-0.7726970314979553,2.1655991077423096,1.0,1.0,1.0
0,23,-16.8548526763916,11.109895706176758,0.4285714626312256,0.7142857313156128,1.0
0,24,-13.44416618347168,88.35728454589844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,25,-9.662708282470703,11.197348594665527,0.5,0.75,1.0
0,26,-3.2850563526153564,2.989238739013672,0.6666666865348816,1.0,1.0
0,27,-14.407285690307617,1807193.625,0.0,0.0,0.0
0,28,-18.904052734375,10.622842788696289,0.375,0.875,0.875
0,29,-6.285494327545166,8.126779556274414,0.3333333432674408,1.0,1.0
0,30,-13.561460494995117,9.58542251586914,0.5,0.8333333730697632,0.8333333730697632
0,31,-17.562992095947266,348.7413330078125,0.0,0.3333333432674408,0.6666666865348816
0,32,-3.904344081878662,7.043971061706543,0.5,1.0,1.0
0,33,-9.499826431274414,6.685662746429443,0.4000000059604645,0.800000011920929,1.0
0,34,-12.837869644165039,24.765892028808594,0.0,0.75,1.0
0,35,-7.651097774505615,6.771851062774658,0.5,0.75,1.0
0,36,-2.2426297664642334,3.0688867568969727,1.0,1.0,1.0
0,37,-8.559069633483887,17.34012794494629,0.3333333432674408,1.0,1.0
0,38,-8.447295188903809,8.263298034667969,0.5,0.75,1.0
