step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.485477447509766,27.034006118774414,0.6000000238418579,0.6000000238418579,0.800000011920929
0,1,-10.319546699523926,13.195643424987793,0.75,0.75,0.75
0,2,-5.0428314208984375,12.446205139160156,0.0,1.0,1.0
0,3,-11.148571968078613,9.297209739685059,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.321624994277954,1.936365008354187,1.0,1.0,1.0
0,5,-27.706283569335938,10254.048828125,0.0,0.3333333432674408,0.3333333432674408
0,6,-21.178667068481445,69.11235809326172,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,7,-5.301800727844238,5.854829788208008,0.6666666865348816,1.0,1.0
0,8,-20.440387725830078,7.7217326164245605,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-9.734451293945312,4.017403602600098,0.7142857313156128,0.8571429252624512,1.0
0,10,-2.930393934249878,4.328395843505859,1.0,1.0,1.0
0,11,-10.499626159667969,33.111324310302734,0.3333333432674408,0.6666666865348816,1.0
0,12,-20.50737190246582,930.5638427734375,0.0,0.0,0.6666666865348816
0,13,-4.910975933074951,5.139686107635498,0.6666666865348816,1.0,1.0
0,14,-4.100754737854004,60.38584899902344,0.0,1.0,1.0
0,15,-5.624096870422363,16.643978118896484,0.5,0.5,1.0
0,16,-7.404453277587891,40.5374641418457,0.5,0.5,1.0
0,17,-10.236525535583496,7.74699592590332,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-18.150312423706055,37.71517562866211,0.4000000059604645,0.6000000238418579,0.800000011920929
0,19,-10.741361618041992,215.0092010498047,0.0,0.5,1.0
0,20,-19.127084732055664,24.23619842529297,0.1666666716337204,0.6666666865348816,1.0
0,21,-7.595883369445801,6.679017543792725,0.25,1.0,1.0
0,22,-4.394668102264404,9.000986099243164,0.0,1.0,1.0
0,23,-8.58311939239502,17.479694366455078,0.3333333432674408,1.0,1.0
0,24,-6.370757579803467,8.361065864562988,0.3333333432674408,1.0,1.0
0,25,-16.824323654174805,272.6279602050781,0.0,0.3333333432674408,0.6666666865348816
0,26,-16.388900756835938,10.39444637298584,0.5714285969734192,0.7142857313156128,1.0
0,27,-10.130500793457031,158.42010498046875,0.5,0.5,0.5
0,28,-19.14141082763672,14338.52734375,0.0,0.0,0.5
