step,probe_index,log_prob,perplexity,target_rank
0,0,-36.94920349121094,472.5769958496094,1213.0
0,1,-10.850427627563477,8.759032249450684,3.0
0,2,-16.587295532226562,251.9167022705078,1457.0
0,3,-15.451555252075195,47.60266876220703,844.0
0,4,-18.07143211364746,20.326091766357422,74.0
0,5,-17.64598846435547,82.3927230834961,114.0
0,6,-39.721675872802734,20545.947265625,10990.0
0,7,-16.156673431396484,25.31342124938965,32.0
0,8,-24.795291900634766,62.336605072021484,56.0
0,9,-11.688817024230957,345.2982482910156,724.0
0,10,-10.467511177062988,13.69290542602539,22.0
0,11,-15.038330078125,150.32156372070312,569.0
0,12,-21.275455474853516,70.46324157714844,189.0
0,13,-15.002298355102539,20.094772338867188,17.0
0,14,-14.457427024841309,18.020057678222656,233.0
0,15,-16.667436599731445,16.08530616760254,30.0
0,16,-10.076019287109375,154.16287231445312,95.0
0,17,-10.326788902282715,31.25760841369629,37.0
0,18,-29.635236740112305,40.62584686279297,686.0
0,19,-31.433929443359375,23.182392120361328,694.0
0,20,-10.618847846984863,8.362601280212402,5.0
0,21,-20.709333419799805,62.920166015625,924.0
0,22,-9.98950481414795,147.63638305664062,182.0
0,23,-9.267887115478516,6.3826117515563965,32.0
0,24,-29.810970306396484,143.81027221679688,457.0
0,25,-10.119636535644531,3.5429317951202393,6.0
0,26,-30.58881378173828,45.76875686645508,138.0
0,27,-6.048058986663818,20.57402801513672,14.0
0,28,-44.631561279296875,587.5359497070312,5051.0
0,29,-16.710186004638672,28.27667236328125,33.0
0,30,-17.864418029785156,19.63675308227539,114.0
0,31,-19.004329681396484,10.756834030151367,7.0
0,32,-23.867450714111328,53.40521240234375,348.0
0,33,-25.228784561157227,67.00701141357422,1547.0
0,34,-40.8311767578125,164.66236877441406,6880.0
0,35,-19.818111419677734,739.5464477539062,2836.0
0,36,-16.526168823242188,27.254911422729492,39.0
0,37,-10.513998985290527,3.7219581604003906,13.0
0,38,-29.79344940185547,387.1025695800781,1465.0
0,39,-7.067198753356934,34.247013092041016,24.0
0,40,-14.551790237426758,7.995086193084717,9.0
0,41,-7.857492923736572,13.724247932434082,22.0
0,42,-20.64882469177246,31.23286247253418,40.0
0,43,-8.288131713867188,15.842727661132812,19.0
0,44,-12.462428092956543,12.091292381286621,6.0
0,45,-11.766836166381836,50.51542282104492,68.0
0,46,-29.692787170410156,19882.50390625,19439.0
0,47,-11.14786148071289,9.295888900756836,73.0
0,48,-20.011547088623047,148.8422088623047,6342.0
0,49,-13.924962043762207,1056.2508544921875,1596.0
0,50,-15.033487319946289,1838.5704345703125,611.0
0,51,-25.737667083740234,39.52010726928711,56.0
0,52,-9.88118839263916,11.825959205627441,7.0
0,53,-12.887240409851074,73.38700103759766,85.0
