step,probe_index,log_prob,perplexity,target_rank
0,67,-9.752005577087402,4.027491569519043,12.0
0,68,-11.35521125793457,9.689495086669922,10.0
0,69,-29.38296127319336,7.0912675857543945,50.0
0,70,-37.31913757324219,12.03648567199707,129.0
0,71,-60.46295166015625,8.665860176086426,297.0
0,72,-7.41648006439209,40.7819709777832,59.0
0,73,-22.09215545654297,82.96603393554688,516.0
0,74,-3.671196937561035,6.268885135650635,4.0
0,75,-8.580549240112305,17.4647216796875,35.0
0,76,-19.623779296875,26.327919006347656,119.0
0,77,-22.443660736083984,24.686025619506836,97.0
0,78,-4.685892105102539,10.411865234375,9.0
0,79,-12.391003608703613,62.19871520996094,509.0
0,80,-10.17453384399414,161.94664001464844,118.0
0,81,-12.198216438293457,445.4603576660156,356.0
0,82,-8.198701858520508,15.377426147460938,12.0
0,83,-9.71910285949707,11.356334686279297,9.0
0,84,-10.75429916381836,6.003743648529053,22.0
0,85,-14.370569229125977,120.3241958618164,974.0
0,86,-17.990652084350586,9.476655960083008,78.0
0,87,-4.453470706939697,4.412715435028076,5.0
0,88,-16.663021087646484,64.44133758544922,137.0
0,89,-6.570279121398926,8.936044692993164,15.0
0,90,-21.760629653930664,77.64336395263672,307.0
0,91,-10.304367065429688,31.02486228942871,30.0
0,92,-47.43840026855469,376.079345703125,1626.0
0,93,-28.195560455322266,56.14498519897461,353.0
0,94,-23.088125228881836,321.18951416015625,280.0
0,95,-19.10568618774414,24.149921417236328,128.0
0,96,-10.081442832946777,12.433080673217773,16.0
0,97,-16.17064666748047,219.2506103515625,140.0
0,98,-15.021682739257812,149.48968505859375,120.0
0,99,-14.589812278747559,4.301575183868408,51.0
0,100,-11.282247543334961,6.555960178375244,64.0
0,101,-54.79005432128906,942.7081909179688,34395.0
0,102,-34.129642486572266,295.3833312988281,13844.0
0,103,-45.4749755859375,62.43265914916992,2026.0
0,104,-47.735191345214844,201.1217041015625,1304.0
0,105,-23.818050384521484,19.633872985839844,25.0
0,106,-19.888370513916016,4.139594554901123,45.0
0,107,-33.10111999511719,62.65477752685547,98.0
0,108,-7.81031608581543,7.046838283538818,16.0
0,109,-21.24407196044922,5.872846603393555,13.0
0,110,-5.562743663787842,1.8553671836853027,2.0
0,111,-28.269817352294922,111.23400115966797,1610.0
0,112,-37.01287078857422,102.1670150756836,2348.0
0,113,-11.357465744018555,17.10492515563965,77.0
0,114,-7.406235218048096,6.369740962982178,9.0
0,115,-37.947628021240234,6.092326641082764,73.0
0,116,-9.689334869384766,25.2740535736084,39.0
0,117,-29.029071807861328,3.984200954437256,124.0
0,118,-47.79552459716797,30.38551139831543,6672.0
0,119,-41.924598693847656,188.77859497070312,1633.0
0,120,-15.614136695861816,182.1284942626953,82.0
0,121,-19.40554428100586,127.9175796508789,262.0
0,122,-19.836177825927734,27.276609420776367,1265.0
0,123,-21.5178279876709,21.627710342407227,146.0
0,124,-16.708669662475586,28.268098831176758,53.0
0,125,-27.502830505371094,21.239656448364258,475.0
0,126,-9.887960433959961,11.84599781036377,45.0
0,127,-12.228065490722656,21.264019012451172,71.0
0,128,-17.939491271972656,19.883995056152344,997.0
0,129,-11.125825881958008,4.017775058746338,10.0
0,130,-13.038536071777344,459795.03125,1145.0
0,131,-11.592142105102539,18.138477325439453,71.0
0,132,-14.3008451461792,1274.6444091796875,239.0
0,133,-7.919204235076904,7.241302490234375,54.0
0,134,-27.160945892333984,92.46446990966797,1824.0
0,135,-33.23033905029297,20.51055908203125,597.0
0,136,-51.03704071044922,70.32212829589844,215.0
0,137,-30.82925033569336,10.71324348449707,103.0
0,138,-22.54877471923828,4.496285915374756,388.0
0,139,-8.093095779418945,5.046117782592773,211.0
0,140,-11.906952857971191,52.930747985839844,112.0
0,141,-11.456894874572754,6.7495951652526855,308.0
0,142,-17.263227462768555,74.87400817871094,4261.0
0,143,-9.177960395812988,3.1495041847229004,44.0
0,144,-20.620689392089844,9.886672973632812,81.0
0,145,-15.894015312194824,3.1120660305023193,297.0
0,146,-21.804561614990234,78.32856750488281,108.0
0,147,-11.551393508911133,10.077232360839844,72.0
0,148,-13.457320213317871,88.74557495117188,1120.0
0,149,-20.2491455078125,57.38764190673828,153.0
0,150,-28.30502700805664,287.4375,343.0
0,151,-9.397903442382812,22.9343204498291,45.0
0,152,-15.52989387512207,2.0949270725250244,7.0
0,153,-50.90937042236328,37.95433044433594,7220.0
0,154,-14.631513595581055,131.25880432128906,30.0
0,155,-22.095149993896484,83.01573944091797,469.0
0,156,-40.881080627441406,4.306125640869141,55.0
0,157,-15.381080627441406,6.838955879211426,42.0
0,158,-37.87600326538086,4.2920708656311035,178.0
0,159,-21.758201599121094,230.33860778808594,540.0
0,160,-42.34093475341797,4.536592960357666,58.0
0,161,-17.26538848876953,8.655314445495605,40.0
0,162,-3.5078206062316895,1.6505643129348755,5.0
0,163,-11.117469787597656,4.894979476928711,9.0
0,164,-21.388442993164062,210.00067138671875,349.0
0,165,-52.83070373535156,6.598292827606201,118.0
0,166,-24.396894454956055,445.5117492675781,1451.0
0,167,-13.347541809082031,28.131372451782227,383.0
0,168,-5.153631210327148,2.3606536388397217,2.0
0,169,-18.455507278442383,469.5787353515625,3005.0
0,170,-15.484779357910156,13.207653999328613,26.0
0,171,-7.748297214508057,13.233689308166504,34.0
0,172,-63.826053619384766,70.46176147460938,928.0
0,173,-24.402664184570312,58.38801193237305,196.0
0,174,-15.977901458740234,205.60714721679688,308.0
0,175,-6.265719890594482,22.939491271972656,8.0
0,176,-24.835962295532227,7.922156810760498,20.0
0,177,-65.06468200683594,19.2495059967041,1252.0
0,178,-16.35338592529297,26.329160690307617,39.0
0,179,-29.83594512939453,390.4066162109375,1382.0
0,180,-9.620317459106445,122.7510986328125,47.0
0,181,-18.804948806762695,42.9909553527832,1549.0
0,182,-15.512714385986328,22.25446891784668,354.0
0,183,-13.49874210357666,29.21509552001953,80.0
0,184,-22.49349021911621,276.8214111328125,647.0
0,185,-18.724212646484375,107.88362884521484,2524.0
0,186,-14.682496070861816,18.849740982055664,154.0
0,187,-11.128851890563965,6.390476226806641,19.0
0,188,-13.299571990966797,6.68548583984375,80.0
0,189,-15.263367652893066,162.03121948242188,2772.0
0,190,-42.58647155761719,17.100337982177734,105.0
0,191,-12.97020149230957,13.38373851776123,41.0
0,192,-36.24386215209961,177.27369689941406,1748.0
0,193,-34.88483810424805,6131.5908203125,7504.0
0,194,-14.084819793701172,33.82516098022461,105.0
0,195,-40.09674835205078,307.3868408203125,1569.0
0,196,-22.488677978515625,276.48858642578125,191.0
0,197,-12.888875007629395,73.42700958251953,47.0
0,198,-19.389638900756836,641.11767578125,674.0
0,199,-5.876015663146973,2.0844435691833496,4.0
0,200,-28.00244140625,22.452062606811523,57.0
0,201,-39.879878997802734,298.009521484375,2330.0
0,202,-20.762569427490234,179.58387756347656,966.0
0,203,-5.621109962463379,16.619138717651367,7.0
0,204,-31.12409782409668,505.1319580078125,12164.0
0,205,-8.828751564025879,9.090118408203125,32.0
0,206,-14.510723114013672,18.213165283203125,36.0
0,207,-16.11548614501953,25.105758666992188,43.0
0,208,-53.04169464111328,22.648639678955078,2756.0
0,209,-5.489627361297607,15.561714172363281,8.0
0,210,-20.96703338623047,1084.6485595703125,16059.0
0,211,-21.4998779296875,35.992584228515625,557.0
0,212,-16.321937561035156,59.17412567138672,82.0
0,213,-20.698631286621094,6.564614295959473,33.0
0,214,-13.6110258102417,2.6437971591949463,28.0
0,215,-13.903839111328125,1045.154052734375,764.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-8.118661880493164,7.611539840698242,8.0
0,218,-6.889906883239746,5.598376750946045,3.0
0,219,-22.202796936035156,11.786766052246094,1652.0
0,220,-25.712114334106445,618.9525146484375,19763.0
0,221,-12.271780014038086,5.772535800933838,9.0
0,222,-13.888174057006836,32.202484130859375,3185.0
0,223,-5.1846489906311035,3.6552417278289795,3.0
0,224,-28.715652465820312,9.10566234588623,3337.0
0,225,-13.51413345336914,29.327726364135742,269.0
0,226,-15.84434700012207,5.815245628356934,16.0
0,227,-15.358479499816895,8.971638679504395,21.0
0,228,-33.96477127075195,69.79737854003906,4333.0
0,229,-14.924964904785156,41.730873107910156,37.0
0,230,-31.848278045654297,583.8567504882812,16288.0
0,231,-27.73912239074707,32.052982330322266,893.0
0,232,-30.286184310913086,44.069725036621094,103.0
0,233,-12.820259094238281,6.243030071258545,45.0
0,234,-31.467105865478516,17.472810745239258,99.0
0,235,-15.912368774414062,53.41503143310547,314.0
0,236,-16.899154663085938,4.647302150726318,4.0
0,237,-19.582508087158203,5.931208610534668,5.0
0,238,-17.973140716552734,7.367036819458008,13.0
0,239,-14.671796798706055,18.8094482421875,12.0
0,240,-10.574688911437988,5.826684951782227,13.0
0,241,-7.853903770446777,7.12404727935791,10.0
0,242,-8.849225997924805,9.136765480041504,24.0
0,243,-27.887285232543945,1066.1627197265625,11840.0
0,244,-12.7139310836792,3.565816640853882,10.0
0,245,-8.626652717590332,8.642251968383789,11.0
0,246,-56.42542266845703,6.559061050415039,749.0
0,247,-10.631747245788574,34.602149963378906,14.0
0,248,-5.334806442260742,3.79506516456604,2.0
0,249,-23.006086349487305,46.26324462890625,772.0
0,250,-16.460735321044922,15.54059886932373,70.0
0,251,-32.4997444152832,665.1077270507812,20024.0
0,252,-41.019561767578125,12.984063148498535,10339.0
0,253,-68.04813385009766,54.752960205078125,18665.0
0,254,-8.838706970214844,4.36281681060791,259.0
0,255,-9.847115516662598,26.638879776000977,23.0
0,256,-12.405905723571777,1.9921549558639526,3.0
0,257,-50.476776123046875,4.063857078552246,87.0
0,258,-23.000268936157227,3.355297565460205,92.0
0,259,-5.169922828674316,5.603030204772949,7.0
0,260,-14.411266326904297,7.836186408996582,6.0
0,261,-5.07830810546875,12.668949127197266,12.0
0,262,-25.548419952392578,165.61801147460938,240.0
0,263,-4.674624443054199,4.750301837921143,3.0
0,264,-32.55926513671875,58.55158615112305,181.0
0,265,-14.33370304107666,7.7498369216918945,19.0
0,266,-9.473806381225586,3.8705668449401855,4.0
0,267,-15.624353408813477,4.138757705688477,4.0
0,268,-14.676663398742676,8.13899040222168,14.0
0,269,-11.340446472167969,17.03230094909668,31.0
0,270,-14.231843948364258,114.88687896728516,824.0
0,271,-34.7675895690918,77.16520690917969,206.0
0,272,-13.54562759399414,29.559551239013672,28.0
0,273,-13.8064603805542,3.15989351272583,20.0
0,274,-50.306854248046875,7.480310440063477,212.0
0,275,-26.398624420166016,27.10797691345215,72.0
0,276,-20.145204544067383,2.738088846206665,53.0
0,277,-41.965538024902344,9.103988647460938,27.0
2,0,-6.1840596199035645,22.0217342376709,8.0
2,1,-40.808746337890625,93.15875244140625,3991.0
2,2,-24.145429611206055,55.93767547607422,135.0
2,3,-4.862310409545898,11.3720121383667,3.0
2,4,-11.005948066711426,15.665910720825195,77.0
2,5,-12.429203033447266,22.360607147216797,70.0
2,6,-37.30775451660156,29.713871002197266,152.0
2,7,-20.664037704467773,62.352745056152344,296.0
2,8,-16.24741554260254,58.08189010620117,87.0
2,9,-30.433883666992188,44.89091491699219,1899.0
2,10,-29.86327362060547,27.608991622924805,919.0
2,11,-14.596881866455078,8.046753883361816,22.0
2,12,-17.810035705566406,19.45957374572754,12.0
2,13,-8.830728530883789,18.983613967895508,6.0
2,14,-14.461274147033691,1381.1021728515625,1538.0
2,15,-12.797597885131836,71.2265625,491.0
2,16,-22.704364776611328,93.77263641357422,1558.0
2,17,-12.118484497070312,56.79765319824219,20.0
2,18,-11.874968528747559,10.750946998596191,16.0
2,19,-11.917668342590332,7.288356781005859,21.0
2,20,-30.303556442260742,156.11500549316406,2024.0
2,21,-11.576705932617188,18.068614959716797,65.0
2,22,-9.553030014038086,4.91441011428833,3.0
2,23,-35.557289123535156,374.73333740234375,2725.0
2,24,-21.248716354370117,202.79164123535156,3337.0
2,25,-35.66343307495117,1252.2366943359375,9920.0
2,26,-35.59929656982422,377.3662109375,1184.0
2,27,-19.11328887939453,45.72557830810547,103.0
2,28,-6.355875492095947,8.31969165802002,46.0
2,29,-31.426513671875,50.821231842041016,169.0
2,30,-27.78472900390625,21.91545295715332,529.0
2,31,-3.707102060317993,3.440788745880127,1.0
2,32,-6.355639934539795,8.319038391113281,4.0
2,33,-12.713287353515625,69.25272369384766,804.0
2,34,-8.62955379486084,8.64852237701416,28.0
2,35,-17.5690860748291,349.45050048828125,1069.0
2,36,-8.404438018798828,66.83448028564453,33.0
2,37,-10.171369552612305,12.715763092041016,88.0
2,38,-17.238243103027344,11.735356330871582,30.0
2,39,-27.048328399658203,47.65782165527344,3303.0
2,40,-34.62315368652344,75.78453826904297,208.0
2,41,-9.557815551757812,6.76365327835083,13.0
2,42,-32.89808654785156,19.900304794311523,220.0
2,43,-16.840185165405273,67.35965728759766,1579.0
2,44,-8.165170669555664,7.700557231903076,10.0
2,45,-18.911733627319336,23.381746292114258,71.0
2,46,-35.96470642089844,89.62088012695312,2589.0
2,47,-53.30206298828125,127.18492126464844,574.0
2,48,-4.220134258270264,8.248795509338379,4.0
2,49,-35.912986755371094,54.07283401489258,90.0
2,50,-10.931922912597656,15.37865924835205,8.0
2,51,-35.953704833984375,170.07565307617188,306.0
2,52,-16.322134017944336,4.409804821014404,15.0
2,53,-31.894508361816406,24.27509117126465,985.0
2,54,-5.040223598480225,1.750715970993042,4.0
2,55,-13.999284744262695,16.44229507446289,8.0
2,56,-2.1367034912109375,2.038541316986084,1.0
2,57,-11.8239107131958,19.220504760742188,140.0
2,58,-14.571487426757812,8.017614364624023,30.0
2,59,-27.91634750366211,265.939697265625,1813.0
2,60,-15.34142017364502,3.5910754203796387,19.0
2,61,-9.739624977111816,11.414749145507812,57.0
2,62,-16.631547927856445,10.76107406616211,186.0
2,63,-18.401601791381836,99.52416229248047,17.0
2,64,-10.619486808776855,2.4228808879852295,5.0
2,65,-24.54107666015625,6.604658603668213,339.0
2,66,-5.596367359161377,6.458878517150879,2.0
2,67,-9.792407989501953,4.050804138183594,12.0
2,68,-11.353882789611816,9.686919212341309,10.0
2,69,-29.430906295776367,7.1139702796936035,49.0
2,70,-37.22751998901367,11.9631929397583,131.0
2,71,-60.389591217041016,8.64318561553955,298.0
2,72,-7.408969879150391,40.62911605834961,57.0
2,73,-22.098371505737305,83.06922912597656,529.0
2,74,-3.610714912414551,6.082145690917969,3.0
2,75,-8.555634498596191,17.320281982421875,34.0
2,76,-19.61074447631836,26.270782470703125,120.0
2,77,-22.474925994873047,24.796527862548828,98.0
2,78,-4.675616264343262,10.358508110046387,9.0
2,79,-12.407121658325195,62.53380584716797,506.0
2,80,-10.179168701171875,162.32237243652344,120.0
2,81,-12.246052742004395,456.2433776855469,364.0
2,82,-8.187888145446777,15.32209587097168,12.0
2,83,-9.737143516540527,11.407670021057129,9.0
2,84,-10.701541900634766,5.9511847496032715,22.0
2,85,-14.374457359313965,120.4802474975586,980.0
2,86,-18.049415588378906,9.54652214050293,76.0
2,87,-4.4672017097473145,4.432958602905273,5.0
2,88,-16.707172393798828,65.15656280517578,141.0
2,89,-6.532998085021973,8.825682640075684,15.0
2,90,-21.738210678100586,77.29598236083984,308.0
2,91,-10.337346076965332,31.367801666259766,30.0
2,92,-47.41400146484375,374.93408203125,1624.0
2,93,-28.16085433959961,55.86730194091797,352.0
2,94,-23.090377807617188,321.3704528808594,287.0
2,95,-19.04194450378418,23.894718170166016,130.0
2,96,-10.115936279296875,12.540759086608887,17.0
2,97,-16.207500457763672,221.96066284179688,140.0
2,98,-14.985454559326172,147.69532775878906,117.0
2,99,-14.569005966186523,4.2926344871521,53.0
2,100,-11.288358688354492,6.56264066696167,65.0
2,101,-54.642478942871094,925.4775390625,33378.0
2,102,-34.10442352294922,294.14434814453125,13907.0
2,103,-45.497459411621094,62.5604133605957,1983.0
2,104,-47.51689910888672,196.30223083496094,1270.0
2,105,-23.788549423217773,19.56160545349121,25.0
2,106,-19.939884185791016,4.1548542976379395,46.0
2,107,-33.088844299316406,62.558712005615234,97.0
2,108,-7.8002777099609375,7.029175758361816,19.0
2,109,-21.164649963378906,5.834105014801025,12.0
2,110,-5.549839019775391,1.8527088165283203,2.0
2,111,-28.354034423828125,112.80631256103516,1618.0
2,112,-36.99581527709961,101.94943237304688,2347.0
2,113,-11.367088317871094,17.1461238861084,75.0
2,114,-7.44097900390625,6.425309658050537,9.0
2,115,-37.80596160888672,6.051365375518799,70.0
2,116,-9.633916854858398,24.811460494995117,40.0
2,117,-28.69354248046875,3.921048402786255,124.0
2,118,-47.81877136230469,30.436012268066406,6580.0
2,119,-41.88365173339844,187.81483459472656,1626.0
2,120,-15.657147407531738,184.75839233398438,84.0
2,121,-19.422836303710938,128.4717559814453,266.0
2,122,-19.75979232788086,26.931556701660156,1223.0
2,123,-21.500640869140625,21.574674606323242,145.0
2,124,-16.62692642211914,27.80971336364746,54.0
2,125,-27.542739868164062,21.334049224853516,477.0
2,126,-9.869918823242188,11.792689323425293,45.0
2,127,-12.258174896240234,21.4246826171875,71.0
2,128,-17.97442054748535,20.000089645385742,996.0
2,129,-11.127659797668457,4.018695831298828,10.0
2,130,-13.04764461517334,464002.21875,1148.0
2,131,-11.576363563537598,18.06707000732422,72.0
2,132,-14.372404098510742,1321.0762939453125,245.0
2,133,-7.81987190246582,7.063693046569824,52.0
2,134,-27.10312271118164,91.57764434814453,1780.0
2,135,-33.270469665527344,20.58552360534668,602.0
2,136,-51.06858825683594,70.50727081298828,218.0
2,137,-30.814624786376953,10.701199531555176,105.0
2,138,-22.393648147583008,4.450026035308838,380.0
2,139,-8.096099853515625,5.049150466918945,215.0
2,140,-11.886634826660156,52.57346725463867,114.0
2,141,-11.451252937316895,6.743251323699951,306.0
2,142,-17.302213668823242,75.60734558105469,4221.0
2,143,-9.207375526428223,3.1611061096191406,44.0
2,144,-20.515867233276367,9.772192001342773,77.0
2,145,-15.916791915893555,3.117133140563965,301.0
2,146,-21.757354736328125,77.59251403808594,107.0
2,147,-11.58650016784668,10.148238182067871,72.0
2,148,-13.504119873046875,90.14083862304688,1143.0
2,149,-20.167102813720703,56.45368576049805,150.0
2,150,-28.33330726623535,289.0677795410156,340.0
2,151,-9.41866683959961,23.093605041503906,47.0
2,152,-15.305795669555664,2.07269024848938,7.0
2,153,-50.692344665527344,37.370506286621094,6633.0
2,154,-14.697213172912598,134.1651153564453,30.0
2,155,-22.048389434814453,82.24297332763672,467.0
2,156,-40.91075897216797,4.310692310333252,55.0
2,157,-15.36038875579834,6.821290016174316,42.0
2,158,-37.92877960205078,4.300792217254639,177.0
2,159,-21.793262481689453,232.36643981933594,527.0
2,160,-42.249122619628906,4.5217413902282715,58.0
2,161,-17.223966598510742,8.610615730285645,40.0
2,162,-3.537905216217041,1.6576733589172363,5.0
2,163,-11.11119270324707,4.890592098236084,9.0
2,164,-21.40430450439453,210.83505249023438,352.0
2,165,-52.48210144042969,6.5166521072387695,119.0
2,166,-24.387027740478516,444.4141845703125,1449.0
2,167,-13.328069686889648,27.994762420654297,385.0
2,168,-5.164615631103516,2.3649792671203613,2.0
2,169,-18.45634651184082,469.7099609375,3002.0
2,170,-15.507650375366211,13.258095741271973,26.0
2,171,-7.730025768280029,13.153332710266113,34.0
2,172,-63.731658935546875,70.0197525024414,913.0
2,173,-24.332412719726562,57.7083740234375,194.0
2,174,-15.9803466796875,205.7747802734375,306.0
2,175,-6.274752616882324,23.0433292388916,9.0
2,176,-24.830978393554688,7.918867588043213,19.0
2,177,-64.63292694091797,18.87541389465332,1177.0
2,178,-16.321943283081055,26.164108276367188,37.0
2,179,-29.859336853027344,392.2375183105469,1392.0
2,180,-9.599844932556152,121.5009994506836,47.0
2,181,-18.86045265197754,43.47084045410156,1590.0
2,182,-15.499100685119629,22.193958282470703,354.0
2,183,-13.577544212341309,29.796354293823242,83.0
2,184,-22.519630432128906,278.6363830566406,640.0
2,185,-18.721336364746094,107.80608367919922,2522.0
2,186,-14.700807571411133,18.918901443481445,156.0
2,187,-11.088428497314453,6.3475661277771,19.0
2,188,-13.220598220825195,6.6104841232299805,76.0
2,189,-15.229438781738281,160.2090301513672,2772.0
2,190,-42.43897247314453,16.933008193969727,106.0
2,191,-12.967673301696777,13.376972198486328,40.0
2,192,-36.22777557373047,176.86671447753906,1756.0
2,193,-34.93373489379883,6207.0048828125,7410.0
2,194,-14.075900077819824,33.74981689453125,103.0
2,195,-39.881107330322266,298.06182861328125,1590.0
2,196,-22.392438888549805,269.91571044921875,186.0
2,197,-12.842126846313477,72.29165649414062,48.0
2,198,-19.464874267578125,657.3991088867188,683.0
2,199,-5.8524017333984375,2.0782999992370605,4.0
2,200,-27.858341217041016,22.095439910888672,56.0
2,201,-39.82674789428711,295.7562255859375,2391.0
2,202,-20.89776611328125,185.75741577148438,962.0
2,203,-5.650395393371582,16.86427879333496,7.0
2,204,-31.217987060546875,514.7068481445312,12293.0
2,205,-8.818629264831543,9.067143440246582,31.0
2,206,-14.535369873046875,18.303163528442383,36.0
2,207,-16.1658878326416,25.360116958618164,43.0
2,208,-52.73128128051758,22.238832473754883,2553.0
2,209,-5.477820873260498,15.47011947631836,8.0
2,210,-20.973546981811523,1087.005859375,15941.0
2,211,-21.379823684692383,35.27956771850586,531.0
2,212,-16.27065086364746,58.420257568359375,80.0
2,213,-20.682058334350586,6.554731845855713,33.0
2,214,-13.521928787231445,2.6270251274108887,29.0
2,215,-13.97747802734375,1084.353271484375,794.0
2,216,-8.965660095214844,19.856935501098633,26.0
2,217,-8.117652893066406,7.609620094299316,7.0
2,218,-6.843173027038574,5.53334903717041,3.0
2,219,-22.09203338623047,11.642596244812012,1529.0
2,220,-25.653610229492188,609.965576171875,19847.0
2,221,-12.312934875488281,5.806573390960693,9.0
2,222,-13.942459106445312,32.64249038696289,3251.0
2,223,-5.170905113220215,3.6427042484283447,3.0
2,224,-28.66521453857422,9.070402145385742,3135.0
2,225,-13.565096855163574,29.703777313232422,270.0
2,226,-15.780268669128418,5.773989200592041,16.0
2,227,-15.343803405761719,8.952850341796875,21.0
2,228,-33.74747848510742,67.92708587646484,4100.0
2,229,-14.860372543334961,41.062408447265625,37.0
2,230,-31.79665184020996,577.859130859375,16278.0
2,231,-27.713607788085938,31.9509220123291,911.0
2,232,-30.28487205505371,44.062496185302734,104.0
2,233,-12.86707878112793,6.284925937652588,45.0
2,234,-31.387481689453125,17.34678840637207,95.0
2,235,-15.962547302246094,54.08932113647461,317.0
2,236,-16.878238677978516,4.6384735107421875,4.0
2,237,-19.556602478027344,5.9172563552856445,5.0
2,238,-17.925697326660156,7.328304290771484,13.0
2,239,-14.675971031188965,18.82516098022461,12.0
2,240,-10.51480770111084,5.768823146820068,13.0
2,241,-7.85078763961792,7.118499755859375,10.0
2,242,-8.806428909301758,9.039530754089355,23.0
2,243,-27.91209602355957,1072.7965087890625,11938.0
2,244,-12.701133728027344,3.561256170272827,10.0
2,245,-8.658520698547363,8.711380004882812,10.0
2,246,-56.19699478149414,6.509308815002441,714.0
2,247,-10.639680862426758,34.69377899169922,14.0
2,248,-5.33229923248291,3.792687177658081,2.0
2,249,-22.923662185668945,45.632049560546875,745.0
2,250,-16.42599868774414,15.450885772705078,71.0
2,251,-32.45585250854492,659.2945556640625,20069.0
2,252,-41.05286407470703,13.011115074157715,10056.0
2,253,-67.94171905517578,54.411293029785156,18418.0
2,254,-8.798910140991211,4.333974361419678,253.0
2,255,-9.836967468261719,26.548921585083008,23.0
2,256,-12.358282089233398,1.9868911504745483,3.0
2,257,-50.38449478149414,4.05345344543457,86.0
2,258,-22.910165786743164,3.339423418045044,93.0
2,259,-5.139982223510742,5.547389030456543,7.0
2,260,-14.440561294555664,7.869049549102783,6.0
2,261,-5.098207473754883,12.79563045501709,13.0
2,262,-25.606395721435547,167.549560546875,246.0
2,263,-4.643119812011719,4.700676918029785,3.0
2,264,-32.45867156982422,57.81995391845703,182.0
2,265,-14.306885719299316,7.720205307006836,19.0
2,266,-9.426149368286133,3.8443048000335693,4.0
2,267,-15.5726900100708,4.119365692138672,4.0
2,268,-14.619867324829102,8.073221206665039,14.0
2,269,-11.308378219604492,16.896297454833984,32.0
2,270,-14.208333969116211,113.99005126953125,822.0
2,271,-34.702423095703125,76.5391845703125,194.0
2,272,-13.558483123779297,29.654705047607422,28.0
2,273,-13.76053237915039,3.147822618484497,20.0
