step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.59250545501709,9.635147094726562,0.6666666865348816,0.6666666865348816,1.0
0,1,-19.22939109802246,8.4705810546875,0.3333333432674408,0.7777777910232544,1.0
0,2,-11.409297943115234,17.328014373779297,0.5,0.5,1.0
0,3,-4.3312482833862305,76.03914642333984,0.0,0.0,1.0
0,4,-14.962454795837402,146.56732177734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,5,-13.05849552154541,77.69818115234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-20.16806411743164,23957.388671875,0.0,0.5,0.5
0,7,-14.95195484161377,146.0552520751953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.6268253326416,135.19338989257812,0.0,0.25,0.75
0,9,-11.570104598999023,5.221956253051758,0.7142857313156128,1.0,1.0
0,10,-15.02843189239502,20.200075149536133,0.4000000059604645,0.800000011920929,0.800000011920929
0,11,-17.230213165283203,11.721900939941406,0.2857142984867096,0.8571429252624512,1.0
0,12,-2.9972243309020996,4.475473403930664,0.5,1.0,1.0
0,13,-11.110815048217773,9.227267265319824,0.4000000059604645,0.800000011920929,1.0
0,14,-14.986790657043457,42.38089370727539,0.25,0.75,0.75
0,15,-11.526884078979492,318.4425354003906,0.5,0.5,0.5
0,16,-8.520661354064941,17.119537353515625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-8.238706588745117,61.51944351196289,0.0,0.5,1.0
0,18,-5.7540059089660645,17.760963439941406,0.5,0.5,1.0
0,19,-7.590517997741699,3.543398380279541,0.5,1.0,1.0
0,20,-4.637320041656494,10.162047386169434,0.5,1.0,1.0
0,21,-0.8523843288421631,2.3452320098876953,1.0,1.0,1.0
0,22,-1.4032940864562988,4.068580150604248,0.0,1.0,1.0
0,23,-4.304215431213379,8.602972030639648,0.5,1.0,1.0
0,24,-12.035652160644531,55.25087356567383,0.3333333432674408,0.3333333432674408,1.0
0,25,-13.044858932495117,6.446589946746826,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-14.044805526733398,16.59267234802246,0.20000000298023224,0.800000011920929,1.0
0,27,-3.095625877380371,2.806323528289795,1.0,1.0,1.0
0,28,-12.875253677368164,24.99843978881836,0.25,0.75,1.0
0,29,-8.36965560913086,8.10445499420166,0.5,0.75,1.0
0,30,-14.800016403198242,19.298036575317383,0.4000000059604645,0.800000011920929,1.0
0,31,-9.760025024414062,25.87666893005371,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-10.954523086547852,38.53271484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-13.960142135620117,104.93917846679688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-11.161867141723633,70394.265625,0.0,0.0,0.0
0,35,-38.83853530883789,19.837610244750977,0.38461539149284363,0.8461538553237915,0.8461538553237915
0,36,-7.823262691497803,7.06968355178833,0.5,0.75,1.0
0,37,-11.03528881072998,249.0476837158203,0.0,0.0,1.0
0,38,-9.820276260375977,5.138250827789307,0.5,0.8333333730697632,1.0
0,39,-22.79345703125,3.822067975997925,0.6470588445663452,0.8823529481887817,1.0
0,40,-14.564311027526855,128.3511962890625,0.0,0.6666666865348816,0.6666666865348816
0,41,-6.639534950256348,27.653919219970703,0.5,0.5,1.0
0,42,-27.772768020629883,1036.0721435546875,0.0,0.0,0.75
0,43,-11.99730396270752,54.54910659790039,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-15.370485305786133,21.63034439086914,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-10.656578063964844,206.08506774902344,0.0,0.5,0.5
0,46,-11.58382797241211,47.52595138549805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-19.864437103271484,143.4676055908203,0.5,0.75,0.75
0,48,-5.458411693572998,234.72430419921875,0.0,0.0,1.0
0,49,-7.502885341644287,42.58246994018555,0.0,0.5,1.0
0,50,-12.878466606140137,8.55410385131836,0.3333333432674408,1.0,1.0
0,51,-23.077165603637695,27.02433967590332,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,52,-11.598835945129395,10.17330551147461,0.6000000238418579,1.0,1.0
0,53,-12.721851348876953,578.7818603515625,0.0,0.5,0.5
0,54,-7.736303329467773,13.180886268615723,0.6666666865348816,0.6666666865348816,1.0
0,55,-9.594030380249023,14676.9033203125,0.0,0.0,0.0
0,56,-10.46409797668457,187.17593383789062,0.0,0.5,0.5
0,57,-12.234395027160645,21.297693252563477,0.25,0.75,0.75
0,58,-8.125969886779785,58.147621154785156,0.0,1.0,1.0
0,59,-15.389029502868652,2196.267822265625,0.0,0.0,0.5
0,60,-22.273496627807617,24.093164443969727,0.4285714626312256,0.5714285969734192,1.0
0,61,-21.24250602722168,70.00041961669922,0.20000000298023224,0.800000011920929,0.800000011920929
0,62,-12.683775901794434,12.638593673706055,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-26.110755920410156,2.1085944175720215,0.8285714387893677,1.0,1.0
0,64,-11.002506256103516,60024.390625,0.0,0.0,0.0
0,65,-2.3041954040527344,3.1648247241973877,0.5,1.0,1.0
0,66,-0.2763108015060425,1.1481540203094482,1.0,1.0,1.0
0,67,-4.248997211456299,8.36870002746582,0.5,1.0,1.0
0,68,-6.999423027038574,1096.0006103515625,0.0,0.0,1.0
0,69,-8.621735572814941,74.50511932373047,0.0,0.5,0.5
0,70,-6.57454776763916,5.173953056335449,0.5,1.0,1.0
0,71,-5.724365234375,6.740416049957275,0.6666666865348816,1.0,1.0
0,72,-7.503560543060303,1814.491455078125,0.0,0.0,1.0
0,73,-6.147702217102051,21.625022888183594,0.5,0.5,1.0
0,74,-7.327760696411133,39.01243209838867,0.0,0.5,1.0
0,75,-14.298410415649414,17.455976486206055,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-11.511330604553223,99840.6484375,0.0,0.0,0.0
0,77,-18.38056182861328,99.00203704833984,0.25,0.25,0.75
0,78,-6.511481285095215,25.938817977905273,0.5,0.5,1.0
0,79,-5.864434242248535,18.769197463989258,0.5,0.5,1.0
0,80,-6.191491603851318,488.5743408203125,0.0,0.0,1.0
0,81,-21.543027877807617,1314.2340087890625,0.0,0.3333333432674408,0.3333333432674408
0,82,-5.457002639770508,15.309925079345703,0.0,1.0,1.0
0,83,-11.989583015441895,401.3330078125,0.5,0.5,0.5
0,84,-15.283920288085938,4342324.0,0.0,0.0,0.0
0,85,-15.008467674255371,1815.7135009765625,0.5,0.5,0.5
0,86,-1.3606764078140259,3.898829460144043,1.0,1.0,1.0
0,87,-8.026246070861816,55.319366455078125,0.5,0.5,1.0
0,88,-5.268367290496826,5.789943218231201,0.3333333432674408,1.0,1.0
0,89,-7.9623918533325195,3.118913173675537,0.8571429252624512,0.8571429252624512,1.0
0,90,-11.89986801147461,383.72802734375,0.0,0.0,1.0
0,91,-8.455284118652344,8.279818534851074,0.5,0.75,1.0
0,92,-10.835304260253906,37.03146743774414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-13.645621299743652,918.5631103515625,0.0,0.0,0.5
0,94,-2.815819025039673,2.5564162731170654,1.0,1.0,1.0
0,95,-15.592584609985352,180.8247528076172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,96,-28.61362075805664,13.480420112609863,0.6363636255264282,0.7272727489471436,0.9090909361839294
0,97,-16.55109977722168,3926.681396484375,0.0,0.5,0.5
0,98,-10.728659629821777,35.73818588256836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,99,-21.171857833862305,198.93228149414062,0.0,0.25,1.0
0,100,-6.555442810058594,26.515287399291992,0.0,0.5,1.0
0,101,-3.901271343231201,2.652009963989258,0.75,1.0,1.0
0,102,-6.387237548828125,8.407120704650879,0.6666666865348816,0.6666666865348816,1.0
0,103,-10.012577056884766,28.149389266967773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-7.3001885414123535,38.478294372558594,0.5,0.5,0.5
0,105,-12.266592025756836,21.469816207885742,0.25,0.75,1.0
0,106,-19.047176361083984,116.95556640625,0.25,0.5,0.75
0,107,-14.29001235961914,10.822948455810547,0.5,0.8333333730697632,1.0
0,108,-5.146574974060059,13.10884952545166,0.5,0.5,1.0
0,109,-6.562915802001953,8.914137840270996,0.3333333432674408,0.6666666865348816,1.0
0,110,-8.012015342712402,7.411284923553467,0.75,0.75,0.75
0,111,-3.4914119243621826,32.832271575927734,0.0,1.0,1.0
0,112,-15.955818176269531,24.31670379638672,0.20000000298023224,0.800000011920929,0.800000011920929
0,113,-6.874739646911621,31.105039596557617,0.5,0.5,0.5
