step,probe_index,log_prob,perplexity,target_rank
0,0,-39.09663009643555,132.5657501220703,369.0
0,1,-24.31011199951172,20.87942123413086,53.0
0,2,-28.56929588317871,1264.36328125,10668.0
0,3,-4.835354804992676,2.6302292346954346,5.0
0,4,-17.0667724609375,30.36693572998047,126.0
0,5,-23.5234375,18.923974990844727,29.0
0,6,-13.829925537109375,3.5157957077026367,63.0
0,7,-14.863052368164062,41.089927673339844,3083.0
0,8,-33.67484664916992,273.8209533691406,1289.0
0,9,-12.20958137512207,21.165983200073242,19.0
0,10,-16.49615478515625,244.3784942626953,510.0
0,11,-12.973552703857422,8.690747261047363,34.0
0,12,-22.711071014404297,93.89849853515625,275.0
0,13,-22.148483276367188,23.666698455810547,768.0
0,14,-5.759294509887695,17.80799102783203,17.0
0,15,-28.276580810546875,56.79859924316406,50.0
0,16,-12.204947471618652,11.484399795532227,11.0
0,17,-31.669919967651367,196.04022216796875,1070.0
0,18,-24.867225646972656,22.385271072387695,45.0
0,19,-24.05259895324707,31.065113067626953,322.0
0,20,-12.58304500579834,66.31050109863281,68.0
0,21,-6.711329460144043,3.8277065753936768,3.0
0,22,-18.809303283691406,110.20318603515625,103.0
0,23,-24.095718383789062,55.47614288330078,191.0
0,24,-12.149713516235352,20.851551055908203,26.0
0,25,-17.868412017822266,19.64982795715332,35.0
0,26,-25.148029327392578,537.542236328125,327.0
0,27,-16.602365493774414,15.911800384521484,49.0
0,28,-9.091009140014648,2.4820899963378906,7.0
0,29,-11.927047729492188,10.863511085510254,21.0
0,30,-14.784102439880371,40.286869049072266,249.0
0,31,-24.9722957611084,35.426876068115234,241.0
0,32,-22.801198959350586,17.290372848510742,943.0
0,33,-25.91408348083496,40.52875900268555,956.0
0,34,-17.677291870117188,83.04004669189453,29.0
0,35,-24.017032623291016,405.15032958984375,3545.0
0,36,-8.351032257080078,16.178403854370117,119.0
0,37,-11.122695922851562,6.383922100067139,31.0
0,38,-24.89935874938965,63.42723083496094,157.0
0,39,-12.82103157043457,12.990345001220703,11.0
0,40,-38.46498489379883,2192.93701171875,4281.0
0,41,-38.369361877441406,240.167724609375,1070.0
0,42,-20.721582412719727,63.07450485229492,340.0
0,43,-30.881406784057617,13.110986709594727,5275.0
0,44,-14.455253601074219,11.125158309936523,50.0
0,45,-14.731325149536133,19.034727096557617,124.0
0,46,-11.294769287109375,283.5489196777344,174.0
0,47,-25.485050201416016,69.93096923828125,653.0
0,48,-25.117172241210938,151.93223571777344,893.0
0,49,-44.607627868652344,142.08184814453125,2229.0
0,50,-26.179378509521484,42.09425735473633,526.0
0,51,-29.082284927368164,37.912681579589844,224.0
0,52,-23.782377243041992,2772.3740234375,1307.0
0,53,-9.291937828063965,22.138378143310547,165.0
0,54,-31.91447639465332,591.6383056640625,1170.0
0,55,-34.17262649536133,131.8683319091797,248.0
0,56,-12.07855224609375,11.197722434997559,91.0
0,57,-40.95994186401367,167.3341522216797,2753.0
0,58,-41.60933303833008,381.5303955078125,5609.0
0,59,-2.620621919631958,2.3953769207000732,1.0
0,60,-7.475049018859863,12.081592559814453,8.0
0,61,-24.681325912475586,139.24917602539062,593.0
0,62,-26.45090675354004,198.37936401367188,1912.0
0,63,-7.804007053375244,7.035732746124268,14.0
0,64,-21.34372901916504,71.43199920654297,345.0
0,65,-16.172748565673828,57.007747650146484,49.0
0,66,-29.24161148071289,65.1943588256836,3088.0
0,67,-10.855403900146484,227.6255645751953,119.0
0,68,-23.511335372924805,28.75358009338379,51.0
0,69,-16.271949768066406,226.78060913085938,112.0
0,70,-8.760384559631348,8.93607234954834,27.0
0,71,-37.43764877319336,1785.6357421875,5617.0
0,72,-35.202491760253906,33.7928466796875,382.0
0,73,-6.293752193450928,23.26327896118164,43.0
0,74,-5.484294891357422,6.222043037414551,16.0
0,75,-10.354238510131836,7.931544303894043,103.0
0,76,-3.7602272033691406,3.5022618770599365,5.0
0,77,-12.6174898147583,23.438323974609375,7.0
0,78,-15.265798568725586,45.44258499145508,126.0
0,79,-8.063180923461914,5.016017436981201,5.0
0,80,-9.789399147033691,11.5576753616333,4.0
0,81,-13.008666038513184,13.487093925476074,60.0
0,82,-25.025285720825195,35.696075439453125,43.0
0,83,-28.047286987304688,107.18408203125,67.0
0,84,-18.208572387695312,8993.7587890625,10682.0
0,85,-8.778379440307617,8.976363182067871,27.0
0,86,-19.943553924560547,27.76915168762207,778.0
0,87,-19.729358673095703,717.9879150390625,13082.0
0,88,-7.617249965667725,6.714789867401123,8.0
0,89,-14.646443367004395,18.714313507080078,32.0
0,90,-5.799796104431152,6.912044048309326,6.0
0,91,-10.320740699768066,5.5852179527282715,31.0
0,92,-4.926641941070557,3.426915168762207,14.0
0,93,-8.020608901977539,14.49112319946289,145.0
0,94,-25.136898040771484,16.329753875732422,31.0
0,95,-38.47282409667969,609.1944580078125,1555.0
0,96,-11.851301193237305,374.5220031738281,66.0
0,97,-7.398875713348389,11.778690338134766,30.0
0,98,-20.258621215820312,29.26630973815918,970.0
0,99,-19.919456481933594,17.212512969970703,30.0
0,100,-6.85666561126709,3.940600633621216,3.0
0,101,-21.465072631835938,73.18675994873047,75.0
0,102,-26.900917053222656,28.86456298828125,86.0
0,103,-9.937397003173828,11.99331283569336,129.0
0,104,-40.696800231933594,161.9196319580078,1197.0
0,105,-26.886295318603516,88.32728576660156,3074.0
0,106,-8.702290534973145,77.56725311279297,26.0
0,107,-13.530036926269531,90.92292022705078,45.0
0,108,-12.109002113342285,5.63985013961792,15.0
0,109,-11.115947723388672,16.102699279785156,91.0
0,110,-24.21395492553711,3201.3203125,14801.0
0,111,-7.685820579528809,4.65138053894043,3.0
0,112,-11.54418659210205,17.92231559753418,17.0
0,113,-19.256906509399414,24.766311645507812,92.0
0,114,-4.286018371582031,4.173157215118408,2.0
0,115,-9.598041534423828,11.017781257629395,88.0
0,116,-8.7639799118042,5.77071475982666,13.0
0,117,-23.373754501342773,107.20584869384766,867.0
0,118,-28.347410202026367,289.8843994140625,632.0
0,119,-12.806987762451172,24.57542610168457,90.0
0,120,-6.540886402130127,5.1305952072143555,19.0
0,121,-14.740302085876465,136.1060028076172,301.0
0,122,-10.589615821838379,14.117341041564941,259.0
0,123,-31.595680236816406,193.6295623779297,1283.0
0,124,-29.87613296508789,393.5572204589844,360.0
0,125,-10.654048919677734,34.86033248901367,38.0
0,126,-8.55215835571289,8.482791900634766,4.0
0,127,-11.344022750854492,9.66783618927002,12.0
0,128,-11.746878623962402,10.479025840759277,39.0
0,129,-17.815357208251953,35.271366119384766,376.0
0,130,-6.935136318206787,10.091687202453613,5.0
0,131,-28.094860076904297,55.34305953979492,241.0
0,132,-18.227073669433594,435.1501770019531,1731.0
0,133,-14.175552368164062,112.75123596191406,94.0
0,134,-27.35504913330078,95.50465393066406,51.0
0,135,-8.927846908569336,19.608224868774414,54.0
0,136,-13.82479476928711,5.629943370819092,5.0
0,137,-29.80561065673828,1722.2772216796875,4078.0
0,138,-18.347335815429688,98.18309020996094,234.0
0,139,-31.56888198852539,51.73374557495117,132.0
0,140,-3.2893033027648926,5.179205417633057,1.0
0,141,-11.799388885498047,51.0665397644043,131.0
0,142,-1.4876010417938232,4.426464080810547,2.0
0,143,-13.326460838317871,84.95769500732422,126.0
0,144,-5.408176422119141,6.066157817840576,6.0
0,145,-12.010025978088379,54.78093338012695,34.0
0,146,-12.335265159606934,61.053768157958984,17.0
0,147,-12.238054275512695,21.317184448242188,33.0
0,148,-36.62735366821289,38.96779251098633,372.0
0,149,-10.423381805419922,13.542670249938965,8.0
0,150,-13.067471504211426,26.22905731201172,25.0
0,151,-9.601903915405273,121.62614440917969,460.0
0,152,-9.697546005249023,6.955336570739746,6.0
0,153,-22.5692138671875,16.796184539794922,94.0
0,154,-17.73187828063965,2.8378641605377197,21.0
0,155,-21.883316040039062,79.57207489013672,33.0
0,156,-8.324935913085938,16.038284301757812,43.0
0,157,-13.888360977172852,10.12215805053711,15.0
0,158,-18.748497009277344,42.50830078125,21.0
0,159,-48.60236358642578,10.1188325881958,48.0
0,160,-9.656120300292969,24.99577522277832,11.0
0,161,-29.84235954284668,41.691402435302734,419.0
0,162,-38.045188903808594,3.713233709335327,2461.0
0,163,-43.477699279785156,3.3458268642425537,57.0
0,164,-26.345842361450195,18.677427291870117,384.0
0,165,-23.50018310546875,3.9843082427978516,11.0
0,166,-28.253692626953125,7.524173736572266,98.0
0,167,-27.38546371459961,940.4569702148438,5162.0
0,168,-50.83488845825195,3.175097703933716,25.0
0,169,-7.628951072692871,45.35296630859375,65.0
0,170,-19.26998519897461,11.120031356811523,17.0
0,171,-20.231861114501953,3.541290760040283,10.0
0,172,-5.657504558563232,4.113919258117676,3.0
0,173,-38.351524353027344,597.0020751953125,2066.0
0,174,-12.899270057678223,632.471435546875,525.0
0,175,-19.605419158935547,2.4379448890686035,7.0
0,176,-64.4698486328125,5.223005771636963,109.0
0,177,-25.679046630859375,2.5020461082458496,28.0
0,178,-25.636253356933594,71.71564483642578,1431.0
