step,probe_index,log_prob,perplexity,target_rank
0,0,-13.087050437927246,6.485563278198242,11.0
0,1,-22.25523567199707,40.821372985839844,147.0
0,2,-18.383344650268555,7.71058464050293,1256.0
0,3,-7.292091369628906,6.1905436515808105,12.0
0,4,-16.133981704711914,216.58738708496094,93.0
0,5,-22.855487823486328,96.65011596679688,857.0
0,6,-12.78986930847168,71.04332733154297,442.0
0,7,-23.37905502319336,107.31954956054688,2304.0
0,8,-11.776062965393066,18.991960525512695,216.0
0,9,-9.06053352355957,9.63240909576416,16.0
0,10,-10.294404983520508,7.837195873260498,7.0
0,11,-36.45613098144531,182.73167419433594,751.0
0,12,-14.234683990478516,114.99567413330078,245.0
0,13,-14.255292892456055,7.663512706756592,12.0
0,14,-2.7047414779663086,1.5695520639419556,1.0
0,15,-10.971853256225586,2.7113351821899414,2.0
0,16,-7.827460289001465,50.085426330566406,73.0
0,17,-15.076120376586914,6.583161354064941,18.0
0,18,-12.054323196411133,55.5958137512207,14.0
0,19,-13.610198020935059,93.38517761230469,66.0
0,20,-9.460041046142578,23.4143009185791,22.0
0,21,-0.8304381370544434,1.2307324409484863,1.0
0,22,-11.485506057739258,45.993587493896484,66.0
0,23,-38.534324645996094,245.89468383789062,557.0
0,24,-17.192018508911133,17.55495834350586,49.0
0,25,-7.014012336730957,5.774797439575195,20.0
0,26,-9.410808563232422,6.567687511444092,8.0
0,27,-8.957332611083984,4.449932098388672,10.0
0,28,-9.277132034301758,103.3959732055664,435.0
0,29,-5.810997486114502,18.274356842041016,33.0
0,30,-11.659579277038574,340.2870788574219,441.0
0,31,-17.439268112182617,78.2428207397461,326.0
0,32,-14.356239318847656,10.943073272705078,572.0
0,33,-21.942161560058594,1501.2509765625,835.0
0,34,-17.003387451171875,289.3959045410156,806.0
0,35,-15.723759651184082,50.95484924316406,130.0
0,36,-26.65032196044922,782.5677490234375,5672.0
0,37,-15.756300926208496,190.96697998046875,361.0
0,38,-10.769280433654785,36.225379943847656,32.0
0,39,-6.516216278076172,8.776451110839844,10.0
0,40,-8.094788551330566,14.853907585144043,18.0
0,41,-4.440140724182129,9.207979202270508,7.0
0,42,-14.734451293945312,8.206459045410156,294.0
0,43,-14.492733001708984,125.3250961303711,225.0
0,44,-12.011869430541992,54.81458282470703,268.0
0,45,-20.122119903564453,818.41796875,7824.0
0,46,-10.328511238098145,31.275562286376953,80.0
0,47,-8.755098342895508,5.760473728179932,17.0
0,48,-10.355883598327637,7.934154510498047,10.0
0,49,-7.843826770782471,1.9225497245788574,6.0
0,50,-7.776906490325928,6.988225936889648,6.0
0,51,-11.130058288574219,2.528193235397339,5.0
0,52,-20.96869659423828,10.276453971862793,64.0
0,53,-5.492546081542969,3.9477133750915527,8.0
0,54,-3.6227431297302246,6.118834495544434,2.0
0,55,-23.80890655517578,3.501181125640869,11.0
0,56,-11.803987503051758,365.7659912109375,55.0
0,57,-13.485468864440918,847.8760375976562,538.0
0,58,-23.139450073242188,325.3373107910156,746.0
0,59,-21.4053955078125,210.892578125,151.0
0,60,-19.540172576904297,49.80097579956055,63.0
0,61,-46.95783233642578,18.818952560424805,513.0
0,62,-22.709409713745117,44.03133773803711,56.0
0,63,-5.933784484863281,19.43143653869629,19.0
0,64,-29.15656852722168,340.80609130859375,354.0
0,65,-16.78957176208496,4423.93994140625,86.0
0,66,-76.61653137207031,11.84020709991455,478.0
0,67,-24.560222625732422,464.07940673828125,7496.0
0,68,-10.195755958557129,29.921741485595703,87.0
0,69,-1.9218063354492188,1.3775423765182495,2.0
0,70,-22.303190231323242,41.14894485473633,390.0
0,71,-20.227598190307617,4.739677906036377,5.0
0,72,-20.188514709472656,2.4055089950561523,41.0
0,73,-19.281864166259766,1.6004573106765747,25.0
0,74,-24.169662475585938,3154.40087890625,2638.0
0,75,-22.190380096435547,2.520857572555542,80.0
0,76,-9.524398803710938,4.89101505279541,6.0
0,77,-19.022987365722656,23.819339752197266,687.0
0,78,-22.471200942993164,1790.768798828125,6764.0
0,79,-25.69603729248047,72.43378448486328,105.0
0,80,-5.229576110839844,5.715559482574463,4.0
0,81,-18.400815963745117,99.5046157836914,106.0
0,82,-28.386762619018555,57.699676513671875,111.0
0,83,-12.619336128234863,549.8623657226562,144.0
0,84,-11.841571807861328,51.7896614074707,231.0
0,85,-28.510223388671875,299.4790344238281,1324.0
0,86,-20.47779083251953,6.434134483337402,38.0
0,87,-42.9375114440918,9.58183479309082,146.0
0,88,-2.424330472946167,2.243663787841797,1.0
0,89,-3.9959118366241455,3.788501262664795,3.0
0,90,-30.725719451904297,30.38559913635254,111.0
0,91,-20.409528732299805,9.65740966796875,34.0
0,92,-21.586130142211914,220.64002990722656,130.0
0,93,-10.869510650634766,15.140565872192383,24.0
0,94,-19.113861083984375,24.182844161987305,57.0
0,95,-19.05017852783203,45.15205383300781,97.0
0,96,-10.580830574035645,8.2992582321167,16.0
0,97,-34.755863189697266,327.8788146972656,3255.0
0,98,-18.6602725982666,22.422061920166016,29.0
0,99,-17.710689544677734,19.1400203704834,35.0
0,100,-5.213483810424805,3.6816866397857666,2.0
0,101,-42.637027740478516,441.8647766113281,2930.0
0,102,-47.02732849121094,50.347259521484375,118.0
0,103,-26.66094970703125,206.8905792236328,5187.0
0,104,-28.373226165771484,291.385009765625,4699.0
0,105,-18.009050369262695,36.6645393371582,158.0
0,106,-7.933311939239502,52.80764389038086,25.0
0,107,-9.77568531036377,132.66705322265625,185.0
0,108,-21.47333526611328,10.869125366210938,26.0
0,109,-17.923660278320312,9.397629737854004,54.0
0,110,-7.644170761108398,45.69940948486328,52.0
0,111,-10.19709300994873,7.686140060424805,25.0
0,112,-10.451628684997559,32.585784912109375,359.0
0,113,-43.68293762207031,128.20872497558594,413.0
0,114,-13.360737800598145,28.224332809448242,36.0
0,115,-16.682655334472656,64.75843048095703,592.0
0,116,-2.905033588409424,2.6335811614990234,1.0
0,117,-22.529766082763672,279.34332275390625,5115.0
0,118,-27.128889083862305,227.18800354003906,4352.0
0,119,-25.272077560424805,67.49224853515625,26.0
0,120,-12.63946533203125,67.56940460205078,95.0
0,121,-10.541658401489258,13.949095726013184,32.0
0,122,-21.51929473876953,36.109249114990234,630.0
0,123,-31.883914947509766,34.558624267578125,1474.0
0,124,-8.029372215270996,4.982213973999023,7.0
0,125,-10.679292678833008,208.43898010253906,406.0
0,126,-27.567501068115234,15.748579025268555,481.0
0,127,-21.470605850219727,1282.8873291015625,3096.0
0,128,-15.074304580688477,8.614718437194824,53.0
0,129,-19.112140655517578,584.4747924804688,1614.0
0,130,-4.744263172149658,4.8618597984313965,4.0
0,131,-12.430249214172363,12.013727188110352,18.0
0,132,-26.930850982666016,7918.44921875,2965.0
0,133,-9.79955005645752,18025.6328125,651.0
0,134,-5.3684492111206055,14.64684009552002,7.0
0,135,-6.077861309051514,20.88290023803711,11.0
0,136,-28.66699981689453,60.05650329589844,164.0
0,137,-35.23318099975586,81.78939819335938,3108.0
0,138,-14.156389236450195,34.435821533203125,20.0
0,139,-22.851011276245117,96.56364440917969,172.0
0,140,-12.50251293182373,518.6640625,987.0
0,141,-3.293138265609741,2.2779698371887207,3.0
0,142,-19.441560745239258,129.07455444335938,153.0
0,143,-28.288658142089844,16.926252365112305,1042.0
0,144,-21.754261016845703,77.54450225830078,4366.0
0,145,-27.93142318725586,105.1341552734375,539.0
0,146,-15.486003875732422,22.13590431213379,62.0
0,147,-11.306394577026367,285.201904296875,480.0
0,148,-97.07957458496094,82.49253845214844,8911.0
0,149,-6.576345443725586,26.793859481811523,33.0
0,150,-5.69492769241333,17.24399185180664,6.0
0,151,-24.985084533691406,16.056608200073242,79.0
0,152,-23.27985382080078,27.818281173706055,156.0
0,153,-41.27568054199219,174.0704345703125,497.0
0,154,-16.755992889404297,10.954093933105469,544.0
0,155,-15.887901306152344,199.530517578125,1941.0
0,156,-31.729618072509766,2786.1181640625,922.0
0,157,-35.41512680053711,83.67086791992188,1332.0
0,158,-19.53959846496582,132.2771759033203,239.0
0,159,-40.09685134887695,3039.26220703125,1999.0
0,160,-14.665325164794922,39.1081657409668,158.0
0,161,-7.888179302215576,51.62931442260742,100.0
0,162,-5.98117733001709,3.3076417446136475,9.0
0,163,-78.54591369628906,420.73077392578125,2622.0
0,164,-4.174394130706787,2.839416265487671,4.0
0,165,-7.9274163246154785,14.047887802124023,25.0
0,166,-22.963348388671875,311.3249206542969,24669.0
0,167,-4.187873363494873,1.6878982782363892,1.0
0,168,-28.919017791748047,123.94478607177734,4084.0
0,169,-24.727338790893555,61.63457107543945,581.0
0,170,-8.044610977172852,7.471925735473633,20.0
0,171,-10.875133514404297,15.161865234375,5.0
0,172,-37.16837692260742,29.33975601196289,43.0
0,173,-16.477924346923828,61.52730941772461,259.0
0,174,-19.863872528076172,53.13174057006836,23.0
0,175,-6.687914848327637,3.809823751449585,5.0
0,176,-18.677711486816406,41.91074752807617,291.0
0,177,-35.73403549194336,87.07366180419922,1665.0
0,178,-8.378087043762207,8.12155532836914,22.0
0,179,-13.524276733398438,14.952155113220215,84.0
0,180,-6.356874465942383,24.00920295715332,4.0
0,181,-12.758867263793945,70.31294250488281,32.0
0,182,-11.546439170837402,46.93731689453125,59.0
0,183,-18.993572235107422,15.079971313476562,458.0
0,184,-9.149497032165527,2.7638115882873535,19.0
