step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.25765609741211,314.9934997558594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-1.5587443113327026,1.681323766708374,1.0,1.0,1.0
0,2,-2.9378631114959717,18.875469207763672,0.0,1.0,1.0
0,3,-3.059591293334961,4.6172332763671875,0.5,1.0,1.0
0,4,-3.5737268924713135,3.2911672592163086,0.6666666865348816,1.0,1.0
0,5,-9.336441040039062,10.320273399353027,0.5,0.75,1.0
0,6,-3.0513877868652344,4.598333358764648,0.5,1.0,1.0
0,7,-7.5553083419799805,12.409175872802734,0.3333333432674408,1.0,1.0
0,8,-10.019295692443848,4.18425178527832,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.930813789367676,1.8521584272384644,0.875,1.0,1.0
0,10,-0.029715288430452347,1.0149685144424438,1.0,1.0,1.0
0,11,-2.438323497772217,2.2541534900665283,0.6666666865348816,1.0,1.0
0,12,-7.117703437805176,4.15179443359375,0.6000000238418579,1.0,1.0
0,13,-7.964324951171875,14.221784591674805,0.3333333432674408,0.6666666865348816,1.0
0,14,-6.769004821777344,5.431694507598877,0.75,0.75,1.0
0,15,-9.352128028869629,10.36082649230957,0.5,1.0,1.0
0,16,-4.439398765563965,84.72398376464844,0.0,0.0,1.0
0,17,-17.36309051513672,32.22098922729492,0.4000000059604645,0.800000011920929,1.0
0,18,-7.504917144775391,3.4932048320770264,0.5,1.0,1.0
0,19,-7.872420310974121,4.828249931335449,0.6000000238418579,0.800000011920929,1.0
0,20,-13.738999366760254,962.4668579101562,0.5,0.5,0.5
0,21,-14.041885375976562,1119.841796875,0.5,0.5,0.5
0,22,-8.126459121704102,58.16184616088867,0.5,0.5,0.5
0,23,-2.5056872367858887,12.25197696685791,0.0,1.0,1.0
0,24,-2.6638073921203613,1.9463422298431396,0.75,1.0,1.0
0,25,-20.48964500427246,18.67325210571289,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-11.466239929199219,308.9316101074219,0.5,0.5,0.5
0,27,-0.9733284115791321,1.383259654045105,1.0,1.0,1.0
0,28,-0.2725619375705719,1.3133248090744019,1.0,1.0,1.0
0,29,-0.301180899143219,1.0620874166488647,1.0,1.0,1.0
0,30,-2.910740613937378,1.789879322052002,0.800000011920929,1.0,1.0
0,31,-4.721645355224609,2.5710878372192383,0.800000011920929,0.800000011920929,1.0
0,32,-0.8489546775817871,1.1850570440292358,1.0,1.0,1.0
0,33,-12.041982650756836,55.36758041381836,0.3333333432674408,0.6666666865348816,1.0
0,34,-1.978980302810669,1.6400800943374634,1.0,1.0,1.0
0,35,-16.48036766052246,27.00638771057129,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-28.957260131835938,1393.139404296875,0.25,0.25,0.75
0,37,-2.494854211807251,3.4813742637634277,0.5,1.0,1.0
0,38,-4.624310493469238,3.177445650100708,0.75,1.0,1.0
0,39,-8.359026908874512,5.3217668533325195,0.4000000059604645,1.0,1.0
0,40,-7.209499359130859,4.22872257232666,0.800000011920929,0.800000011920929,1.0
0,41,-4.329065322875977,2.9513609409332275,0.5,1.0,1.0
0,42,-14.740251541137695,39.847625732421875,0.5,0.5,1.0
0,43,-8.548540115356445,8.475122451782227,0.5,0.75,1.0
0,44,-5.367223262786865,214.26707458496094,0.0,1.0,1.0
0,45,-5.162504196166992,3.635061502456665,0.75,1.0,1.0
0,46,-9.06900405883789,9.652828216552734,0.25,1.0,1.0
0,47,-3.9952967166900635,7.371699810028076,0.5,1.0,1.0
0,48,-12.659273147583008,4.866666316986084,0.625,1.0,1.0
0,49,-2.8512377738952637,17.309192657470703,0.0,1.0,1.0
0,50,-2.879136323928833,2.6109445095062256,0.6666666865348816,1.0,1.0
0,51,-0.9003821611404419,1.350030779838562,0.6666666865348816,1.0,1.0
0,52,-4.474618911743164,4.443932056427002,0.3333333432674408,1.0,1.0
0,53,-7.4103569984436035,40.65730285644531,0.5,0.5,1.0
0,54,-0.23954088985919952,1.2706656455993652,1.0,1.0,1.0
0,55,-19.87095832824707,53.20709228515625,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.63702917098999,6.547018051147461,0.6666666865348816,1.0,1.0
0,57,-4.944034099578857,5.196634769439697,0.6666666865348816,1.0,1.0
0,58,-3.2544238567352295,5.089664459228516,0.5,1.0,1.0
0,59,-14.47989273071289,11.170937538146973,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,60,-7.844393730163574,13.664453506469727,0.3333333432674408,0.6666666865348816,1.0
0,61,-1.7820647954940796,2.4376449584960938,0.5,1.0,1.0
0,62,-13.534204483032227,4.498754501342773,0.4444444477558136,0.8888888955116272,1.0
0,63,-5.548652648925781,2.5213019847869873,0.8333333730697632,1.0,1.0
0,64,-14.320119857788086,1286.9881591796875,0.0,0.5,1.0
0,65,-17.791309356689453,19.398937225341797,0.5,0.8333333730697632,1.0
0,66,-3.2078516483306885,4.97251558303833,0.5,1.0,1.0
0,67,-8.81889533996582,82.22403717041016,0.5,0.5,0.5
0,68,-1.806073784828186,1.570695400238037,0.75,1.0,1.0
0,69,-7.572634220123291,6.6403093338012695,0.5,0.75,1.0
0,70,-5.326407432556152,5.903050422668457,0.3333333432674408,1.0,1.0
0,71,-6.868663787841797,31.01068687438965,0.5,0.5,1.0
0,72,-5.326801300048828,3.787477493286133,0.5,1.0,1.0
0,73,-7.772336959838867,48.72384262084961,0.0,0.5,1.0
0,74,-11.817602157592773,51.37751770019531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,75,-6.370250701904297,4.916331768035889,0.75,0.75,1.0
0,76,-10.16202449798584,29.587190628051758,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-13.871452331542969,16.027254104614258,0.4000000059604645,0.800000011920929,1.0
0,78,-19.89196014404297,53.431053161621094,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-7.924107551574707,3.7459845542907715,0.6666666865348816,1.0,1.0
0,80,-9.36480712890625,10.393719673156738,0.75,0.75,1.0
0,81,-8.073392868041992,3.840357542037964,0.6666666865348816,0.8333333730697632,1.0
0,82,-1.4001280069351196,2.0138816833496094,1.0,1.0,1.0
0,83,-16.90575408935547,16.7370662689209,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.388434410095215,31.90655517578125,0.3333333432674408,0.6666666865348816,1.0
0,85,-2.366393804550171,3.2647945880889893,0.5,1.0,1.0
0,86,-6.628081321716309,27.496004104614258,0.5,0.5,1.0
0,87,-0.09857988357543945,1.0505248308181763,1.0,1.0,1.0
0,88,-5.940563201904297,3.2808830738067627,0.6000000238418579,1.0,1.0
0,89,-6.3550615310668945,8.317434310913086,0.3333333432674408,1.0,1.0
0,90,-0.06405043601989746,1.012892484664917,1.0,1.0,1.0
0,91,-0.49592748284339905,1.179757833480835,1.0,1.0,1.0
0,92,-16.24480438232422,3369.104248046875,0.5,0.5,0.5
0,93,-12.942360877990723,417634.0625,0.0,0.0,0.0
0,94,-3.488762140274048,3.19926381111145,0.6666666865348816,1.0,1.0
0,95,-13.127164840698242,6.522835731506348,0.7142857313156128,0.8571429252624512,1.0
0,96,-2.716989278793335,3.8903324604034424,0.5,1.0,1.0
0,97,-8.822796821594238,18.933488845825195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-20.152320861816406,56.28703308105469,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-8.272499084472656,15.760387420654297,0.6666666865348816,0.6666666865348816,1.0
0,100,-2.1839864253997803,2.980208158493042,0.5,1.0,1.0
0,101,-6.379309177398682,3.581787109375,0.800000011920929,0.800000011920929,1.0
0,102,-2.9019601345062256,1.380492091178894,0.8888888955116272,1.0,1.0
0,103,-3.134859800338745,2.8432655334472656,0.6666666865348816,1.0,1.0
0,104,-14.942374229431152,1756.69091796875,0.0,0.5,0.5
0,105,-7.955916404724121,14.181978225708008,0.6666666865348816,0.6666666865348816,1.0
0,106,-3.649456262588501,6.201109409332275,0.5,1.0,1.0
0,107,-3.0409462451934814,2.7556374073028564,0.6666666865348816,1.0,1.0
0,108,-13.07659912109375,78.16845703125,0.0,0.6666666865348816,0.6666666865348816
0,109,-3.2426440715789795,2.249394416809082,1.0,1.0,1.0
0,110,-11.1565523147583,9.312060356140137,0.6000000238418579,0.800000011920929,1.0
0,111,-9.876340866088867,139.51475524902344,0.0,0.5,0.5
0,112,-4.3865509033203125,2.07734751701355,0.6666666865348816,1.0,1.0
