step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.877824783325195,540.5614013671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-1.4776018857955933,1.6364576816558838,1.0,1.0,1.0
0,2,-1.4770101308822632,4.379830837249756,0.0,1.0,1.0
0,3,-1.9590282440185547,2.6631619930267334,0.5,1.0,1.0
0,4,-4.970362186431885,5.242441654205322,0.6666666865348816,1.0,1.0
0,5,-8.549392700195312,8.4769287109375,0.5,1.0,1.0
0,6,-2.639404296875,3.7423064708709717,0.5,1.0,1.0
0,7,-7.844511032104492,13.66498851776123,0.3333333432674408,1.0,1.0
0,8,-10.946758270263672,4.777047157287598,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.75717830657959,2.053708791732788,0.875,0.875,1.0
0,10,-0.013659496791660786,1.0068532228469849,1.0,1.0,1.0
0,11,-2.0247364044189453,1.9638605117797852,0.6666666865348816,1.0,1.0
0,12,-8.69582462310791,5.6925883293151855,0.6000000238418579,0.800000011920929,1.0
0,13,-8.396778106689453,16.4269962310791,0.3333333432674408,1.0,1.0
0,14,-9.392457008361816,10.465814590454102,0.5,0.75,1.0
0,15,-10.491474151611328,13.775181770324707,0.5,1.0,1.0
0,16,-3.8007543087005615,44.73491287231445,0.0,1.0,1.0
0,17,-20.305273056030273,58.03548812866211,0.4000000059604645,0.800000011920929,1.0
0,18,-6.504525184631348,2.956740617752075,0.6666666865348816,1.0,1.0
0,19,-10.055152893066406,7.471014022827148,0.6000000238418579,0.800000011920929,0.800000011920929
0,20,-14.415216445922852,1349.660400390625,0.5,0.5,0.5
0,21,-14.5863618850708,1470.2401123046875,0.5,0.5,0.5
0,22,-8.736211776733398,78.89405822753906,0.5,0.5,0.5
0,23,-2.985229015350342,19.791034698486328,0.0,1.0,1.0
0,24,-1.3280229568481445,1.3937608003616333,0.75,1.0,1.0
0,25,-22.473997116088867,24.793241500854492,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-11.811898231506348,367.2156066894531,0.5,0.5,0.5
0,27,-0.8768556118011475,1.3394849300384521,1.0,1.0,1.0
0,28,-0.19994603097438812,1.221336841583252,1.0,1.0,1.0
0,29,-0.13822510838508606,1.0280306339263916,1.0,1.0,1.0
0,30,-2.990741014480591,1.8187477588653564,0.800000011920929,1.0,1.0
0,31,-3.6847193241119385,2.0895400047302246,0.800000011920929,1.0,1.0
0,32,-0.2362874299287796,1.0483919382095337,1.0,1.0,1.0
0,33,-19.02836799621582,568.37939453125,0.3333333432674408,0.6666666865348816,1.0
0,34,-3.0879082679748535,2.1640405654907227,0.75,1.0,1.0
0,35,-17.464155197143555,32.8788948059082,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-30.396900177001953,1996.64794921875,0.25,0.25,0.75
0,37,-2.506500005722046,3.5017051696777344,0.5,1.0,1.0
0,38,-5.733431816101074,4.192754745483398,0.75,1.0,1.0
0,39,-9.632686614990234,6.865694999694824,0.20000000298023224,1.0,1.0
0,40,-6.585511207580566,3.7325892448425293,0.800000011920929,0.800000011920929,1.0
0,41,-3.8370566368103027,2.6097753047943115,0.75,1.0,1.0
0,42,-15.595925331115723,49.352149963378906,0.25,0.5,1.0
0,43,-8.72396469116211,8.85507869720459,0.5,1.0,1.0
0,44,-6.517302513122559,676.7504272460938,0.0,1.0,1.0
0,45,-1.8559565544128418,1.5904055833816528,0.75,1.0,1.0
0,46,-11.254343032836914,16.669584274291992,0.25,1.0,1.0
0,47,-3.050154685974121,4.595499038696289,0.5,1.0,1.0
0,48,-12.515996932983398,4.780282497406006,0.625,1.0,1.0
0,49,-2.3175857067108154,10.151137351989746,0.0,1.0,1.0
0,50,-3.0147781372070312,2.7317054271698,0.6666666865348816,1.0,1.0
0,51,-1.0841022729873657,1.435290813446045,0.6666666865348816,1.0,1.0
0,52,-4.3233256340026855,4.225377082824707,0.3333333432674408,1.0,1.0
0,53,-7.697694301605225,46.93891906738281,0.5,0.5,1.0
0,54,-0.13835103809833527,1.148378610610962,1.0,1.0,1.0
0,55,-23.794963836669922,116.62838745117188,0.20000000298023224,0.4000000059604645,0.800000011920929
0,56,-5.312498092651367,5.875744342803955,0.6666666865348816,1.0,1.0
0,57,-5.084749698638916,5.446191787719727,0.6666666865348816,1.0,1.0
0,58,-3.4832098484039307,5.70649528503418,0.5,1.0,1.0
0,59,-15.13206958770752,12.453622817993164,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,60,-6.684589862823486,9.283110618591309,0.3333333432674408,1.0,1.0
0,61,-1.0880788564682007,1.7229524850845337,0.5,1.0,1.0
0,62,-13.707647323608398,4.586292266845703,0.5555555820465088,1.0,1.0
