step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.318629741668701,4.322033405303955,0.800000011920929,0.800000011920929,0.800000011920929
0,1,-7.640678882598877,6.75423526763916,0.75,0.75,0.75
0,2,-2.697230100631714,3.8520870208740234,1.0,1.0,1.0
0,3,-7.089953899383545,4.128816604614258,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.7805371284484863,1.4773775339126587,1.0,1.0,1.0
0,5,-17.629108428955078,356.5125427246094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-15.128169059753418,20.60706329345703,0.4000000059604645,0.6000000238418579,1.0
0,7,-2.1083436012268066,2.0193612575531006,0.6666666865348816,1.0,1.0
0,8,-16.596012115478516,5.257214069366455,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-10.64492130279541,4.575440883636475,0.7142857313156128,0.8571429252624512,1.0
0,10,-4.0606303215026855,7.616486072540283,0.5,1.0,1.0
0,11,-15.13711166381836,155.35360717773438,0.0,0.3333333432674408,0.6666666865348816
0,12,-15.181442260742188,157.66627502441406,0.0,0.3333333432674408,1.0
0,13,-4.5482282638549805,4.554319381713867,0.6666666865348816,1.0,1.0
0,14,-3.425668716430664,30.743196487426758,0.0,1.0,1.0
0,15,-4.195252418518066,8.146807670593262,0.5,1.0,1.0
0,16,-3.3835883140563965,5.42921257019043,0.5,1.0,1.0
0,17,-5.483292102813721,2.9941442012786865,0.800000011920929,0.800000011920929,1.0
0,18,-11.552851676940918,10.080170631408691,0.4000000059604645,0.800000011920929,1.0
0,19,-3.383822202682495,5.429847240447998,0.5,1.0,1.0
0,20,-15.769901275634766,13.850439071655273,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.111501693725586,4.608375549316406,0.5,1.0,1.0
0,22,-4.143675327301025,7.939399719238281,0.0,1.0,1.0
0,23,-5.441883087158203,6.13469934463501,0.3333333432674408,1.0,1.0
0,24,-5.332138538360596,5.914337635040283,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.479862213134766,243.05494689941406,0.0,0.3333333432674408,0.6666666865348816
0,26,-11.29963207244873,5.024033546447754,0.5714285969734192,0.8571429252624512,1.0
0,27,-6.050638198852539,20.60057830810547,0.5,0.5,1.0
0,28,-13.168929100036621,723.7633666992188,0.5,0.5,0.5
0,29,-12.154926300048828,20.87874412536621,0.25,0.5,1.0
0,30,-3.4874696731567383,2.3913724422454834,0.5,1.0,1.0
0,31,-8.550224304199219,71.88819885253906,0.5,0.5,1.0
0,32,-9.015710830688477,6.068686485290527,0.4000000059604645,0.800000011920929,1.0
0,33,-16.759836196899414,10.96010971069336,0.4285714626312256,0.7142857313156128,1.0
0,34,-6.739948749542236,5.3923821449279785,0.5,1.0,1.0
0,35,-3.9334704875946045,7.147304058074951,0.5,1.0,1.0
0,36,-7.040253639221191,33.78871154785156,0.0,1.0,1.0
0,37,-12.990833282470703,25.731306076049805,0.25,0.75,1.0
0,38,-3.469496726989746,2.001504898071289,0.800000011920929,1.0,1.0
0,39,-6.6182990074157715,3.7571465969085693,0.800000011920929,0.800000011920929,1.0
0,40,-11.06778335571289,253.12709045410156,0.0,0.0,1.0
0,41,-3.3726565837860107,2.3237078189849854,0.75,1.0,1.0
0,42,-2.7609291076660156,2.5100677013397217,0.6666666865348816,1.0,1.0
0,43,-21.20281219482422,34.25395584106445,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,44,-15.917405128479004,201.5025177001953,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-10.905564308166504,37.90898513793945,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-9.650545120239258,24.949363708496094,0.3333333432674408,0.6666666865348816,1.0
0,47,-11.521907806396484,17.822772979736328,0.5,0.75,1.0
0,48,-9.983028411865234,12.130913734436035,0.75,0.75,0.75
0,49,-27.316139221191406,924.2982177734375,0.5,0.5,0.75
0,50,-7.7345356941223145,4.696920871734619,0.4000000059604645,1.0,1.0
0,51,-17.250864028930664,74.6429443359375,0.5,0.75,0.75
0,52,-11.163363456726074,4.927177429199219,0.5714285969734192,1.0,1.0
0,53,-18.212974548339844,13.488718032836914,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.390602946281433,2.0043132305145264,0.5,1.0,1.0
0,55,-12.09606647491455,56.374786376953125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.154724359512329,2.936922311782837,1.0,1.0,1.0
0,57,-17.823509216308594,3.9394421577453613,0.46153849363327026,1.0,1.0
0,58,-10.726552963256836,213.42306518554688,0.0,0.5,0.5
0,59,-13.236932754516602,27.364133834838867,0.5,0.5,1.0
0,60,-13.24959659576416,14.1528959274292,0.4000000059604645,0.800000011920929,1.0
0,61,-6.635595798492432,2.5803945064544678,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.197136878967285,11.012661933898926,0.3333333432674408,0.6666666865348816,1.0
0,63,-0.6513831615447998,1.3849880695343018,1.0,1.0,1.0
0,64,-14.113417625427246,110.44001770019531,0.0,0.3333333432674408,1.0
0,65,-5.741063117980957,17.64639663696289,0.5,0.5,1.0
0,66,-12.61810302734375,12.473677635192871,0.6000000238418579,0.800000011920929,1.0
0,67,-4.562265872955322,9.787763595581055,0.5,0.5,1.0
0,68,-17.06028938293457,71.17007446289062,0.5,0.75,0.75
0,69,-2.0944690704345703,2.0100436210632324,1.0,1.0,1.0
0,70,-15.747447967529297,51.257503509521484,0.0,0.75,1.0
0,71,-4.878910064697266,5.0850419998168945,0.6666666865348816,1.0,1.0
0,72,-6.393290996551514,8.424103736877441,0.6666666865348816,0.6666666865348816,1.0
0,73,-14.55733585357666,11.316055297851562,0.5,0.6666666865348816,0.8333333730697632
0,74,-15.689988136291504,50.52645492553711,0.25,0.5,0.75
0,75,-12.801615715026855,24.542442321777344,0.5,0.75,0.75
0,76,-8.705002784729004,8.813200950622559,0.75,0.75,0.75
0,77,-25.067296981811523,150.42417907714844,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,78,-4.758255958557129,4.884589672088623,0.6666666865348816,1.0,1.0
0,79,-18.63288116455078,105.44824981689453,0.5,0.5,0.75
0,80,-9.473775863647461,23.521747589111328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,81,-8.852967262268066,9.145316123962402,0.5,1.0,1.0
0,82,-6.629185676574707,27.51119041442871,0.0,1.0,1.0
0,83,-13.428123474121094,28.703838348388672,0.5,0.75,0.75
0,84,-9.220048904418945,10.024301528930664,0.75,0.75,0.75
0,85,-13.964834213256836,105.10343170166016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.932119369506836,15.379413604736328,0.25,1.0,1.0
0,87,-13.975296020507812,105.4705810546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-2.850005865097046,1.7682691812515259,0.800000011920929,1.0,1.0
0,89,-7.461202621459961,4.447048187255859,0.800000011920929,0.800000011920929,1.0
0,90,-17.13483428955078,72.50884246826172,0.75,0.75,0.75
0,91,-10.778456687927246,219.0343017578125,0.0,0.5,1.0
0,92,-12.710315704345703,575.4531860351562,0.0,0.5,0.5
0,93,-12.394641876220703,62.27421188354492,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-11.611384391784668,47.964515686035156,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-9.882284164428711,11.829200744628906,0.0,0.75,1.0
0,96,-7.124770164489746,35.24716567993164,0.5,0.5,1.0
0,97,-7.522154331207275,42.994712829589844,0.0,0.5,1.0
0,98,-2.7241125106811523,3.9042129516601562,0.5,1.0,1.0
0,99,-5.74885368347168,17.715267181396484,0.0,1.0,1.0
0,100,-11.152681350708008,41.16385269165039,0.0,0.6666666865348816,1.0
0,101,-11.13441276550293,6.3964009284973145,0.5,1.0,1.0
