step,probe_index,log_prob,perplexity,target_rank
0,0,-25.713237762451172,5276.82177734375,18257.0
0,1,-7.485086917877197,6.496553421020508,39.0
0,2,-14.630667686462402,38.770782470703125,568.0
0,3,-12.831600189208984,4.972635746002197,13.0
0,4,-7.718835353851318,13.104361534118652,59.0
0,5,-19.14548110961914,46.020931243896484,76.0
0,6,-24.383018493652344,15.017621040344238,305.0
0,7,-14.686394691467285,133.68214416503906,1513.0
0,8,-34.856605529785156,78.02862548828125,942.0
0,9,-10.492291450500488,33.03047561645508,83.0
0,10,-16.143787384033203,7.523063659667969,56.0
0,11,-19.520092010498047,131.63368225097656,38.0
0,12,-41.50834655761719,179.2073211669922,1214.0
0,13,-7.278714656829834,11.31623363494873,113.0
0,14,-3.9152371883392334,2.1881303787231445,2.0
0,15,-10.876931190490723,8.805584907531738,21.0
0,16,-12.614356994628906,6.062067985534668,10.0
0,17,-4.371848106384277,8.898868560791016,4.0
0,18,-29.008684158325195,9.313241958618164,93.0
0,19,-6.345990180969238,2.879639148712158,16.0
0,20,-3.057814121246338,2.771174907684326,3.0
0,21,-18.369871139526367,39.4082145690918,608.0
0,22,-14.78931999206543,138.34815979003906,3408.0
0,23,-15.031076431274414,1836.3555908203125,2571.0
0,24,-15.443666458129883,21.949254989624023,118.0
0,25,-19.806900024414062,141.418701171875,259.0
0,26,-19.539443969726562,49.793724060058594,307.0
0,27,-22.11096954345703,9.12572193145752,41.0
0,28,-6.846449851989746,9.797723770141602,8.0
0,29,-20.12613296508789,819.5137329101562,550.0
0,30,-45.762847900390625,690.5922241210938,891.0
0,31,-13.363260269165039,6.7465901374816895,39.0
0,32,-22.760107040405273,44.40495681762695,41.0
0,33,-5.93214225769043,3.275362014770508,3.0
0,34,-18.86391258239746,43.50094223022461,228.0
0,35,-4.913546085357666,5.144091606140137,4.0
0,36,-16.065399169921875,24.85552215576172,130.0
0,37,-7.694402694702148,46.86172866821289,66.0
0,38,-22.56052017211914,12.264689445495605,37.0
0,39,-15.108423233032227,20.525840759277344,64.0
0,40,-4.470126152038574,1.563633918762207,2.0
0,41,-20.57181739807129,30.834566116333008,265.0
0,42,-5.332043647766113,5.914151191711426,2.0
0,43,-12.3240327835083,60.82560348510742,308.0
0,44,-12.660263061523438,12.579298973083496,21.0
0,45,-8.315231323242188,15.986486434936523,7.0
0,46,-19.016021728515625,44.84465026855469,224.0
0,47,-19.32135772705078,47.668540954589844,510.0
0,48,-15.222900390625,12.643587112426758,58.0
0,49,-10.864839553833008,15.122896194458008,14.0
0,50,-11.730607032775879,10.444977760314941,27.0
0,51,-7.554973602294922,4.531235694885254,22.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-19.585723876953125,17905.4765625,7288.0
0,54,-14.524505615234375,1425.4642333984375,145.0
0,55,-17.004451751708984,70.18347930908203,313.0
0,56,-6.950645446777344,5.684035301208496,8.0
0,57,-16.240398406982422,3.4877660274505615,22.0
0,58,-21.523073196411133,6.010990142822266,132.0
0,59,-18.128110885620117,92.94683837890625,302.0
0,60,-40.73347473144531,162.66360473632812,1407.0
0,61,-15.912834167480469,24.108558654785156,31.0
0,62,-9.612031936645508,24.631120681762695,78.0
0,63,-16.647781372070312,8.012258529663086,61.0
0,64,-8.998795509338379,20.07747459411621,137.0
0,65,-5.749345302581787,6.796777248382568,8.0
0,66,-11.215994834899902,42.04182052612305,10.0
0,67,-34.84803009033203,332.95416259765625,572.0
0,68,-3.069781541824341,2.7822513580322266,1.0
0,69,-13.734502792358398,30.988794326782227,854.0
0,70,-9.150163650512695,6.234091281890869,17.0
0,71,-21.495609283447266,21.55916976928711,96.0
0,72,-19.77507781982422,52.196510314941406,270.0
0,73,-9.515826225280762,23.853763580322266,315.0
0,74,-17.989425659179688,36.52091598510742,19.0
0,75,-26.695926666259766,45.31797790527344,163.0
0,76,-24.0716552734375,123.26432800292969,115.0
0,77,-15.360567092895508,21.587482452392578,74.0
0,78,-17.075014114379883,17.215940475463867,302.0
0,79,-10.338600158691406,31.380922317504883,12.0
0,80,-27.414085388183594,947.21044921875,3807.0
0,81,-1.8754634857177734,1.8685345649719238,1.0
0,82,-3.012824535369873,2.123798370361328,2.0
0,83,-4.3770575523376465,2.9869847297668457,4.0
0,84,-13.133173942565918,710.939208984375,5148.0
0,85,-26.336502075195312,43.04979705810547,585.0
0,86,-24.71763801574707,15.586484909057617,23.0
0,87,-8.500967025756836,8.374921798706055,18.0
0,88,-23.406747817993164,28.327157974243164,1407.0
0,89,-19.132566452026367,119.4791259765625,265.0
0,90,-24.165258407592773,20.5047664642334,58.0
0,91,-2.563194513320923,3.602389097213745,1.0
0,92,-22.97336196899414,312.1052551269531,7989.0
0,93,-7.297296524047852,6.198604106903076,10.0
0,94,-26.712665557861328,28.193267822265625,295.0
0,95,-14.083115577697754,4.089046001434326,192.0
0,96,-17.1602783203125,72.97154235839844,191.0
0,97,-9.964239120483398,27.699462890625,84.0
0,98,-3.6345815658569336,3.358609914779663,2.0
0,99,-12.318753242492676,21.75162124633789,47.0
0,100,-13.325801849365234,27.97889518737793,11.0
0,101,-18.06650733947754,91.5263442993164,1874.0
0,102,-14.134944915771484,111.23538208007812,649.0
0,103,-14.43394947052002,7.861621856689453,8.0
0,104,-17.28837776184082,31.74310302734375,40.0
0,105,-31.84847640991211,201.96192932128906,218.0
0,106,-18.361888885498047,455.1512756347656,298.0
0,107,-21.369251251220703,4.601466655731201,19.0
0,108,-10.24045181274414,7.753082275390625,21.0
0,109,-25.7484073638916,73.06879425048828,16.0
0,110,-31.098146438598633,48.77745819091797,95.0
0,111,-39.80293273925781,83.30831146240234,1067.0
0,112,-27.721389770507812,52.46774673461914,473.0
0,113,-11.021520614624023,1.6901787519454956,10.0
0,114,-22.396034240722656,2.4493958950042725,17.0
0,115,-6.288704872131348,2.8522768020629883,4.0
0,116,-21.585195541381836,220.58848571777344,7953.0
0,117,-28.4940185546875,2.6712656021118164,45.0
0,118,-19.855083465576172,4.129764080047607,13.0
0,119,-24.45184898376465,2.3947536945343018,12.0
0,120,-10.729883193969727,8.550387382507324,10.0
0,121,-25.389667510986328,160.44212341308594,1462.0
0,122,-22.553348541259766,25.075891494750977,179.0
0,123,-13.657768249511719,9.740522384643555,14.0
0,124,-39.974815368652344,14.367774963378906,35.0
0,125,-18.53439712524414,10.143159866333008,50.0
0,126,-22.139245986938477,83.7510986328125,133.0
0,127,-17.443769454956055,32.7451171875,170.0
0,128,-26.797456741333008,87.02912139892578,44.0
0,129,-48.205535888671875,17.040958404541016,289.0
0,130,-4.268815040588379,2.0369818210601807,4.0
0,131,-5.370201110839844,14.659675598144531,13.0
0,132,-23.980623245239258,401.4792175292969,619.0
0,133,-6.314054489135742,2.4645464420318604,2.0
0,134,-12.235847473144531,59.06364822387695,158.0
0,135,-14.157553672790527,3.622087001800537,65.0
0,136,-14.49653434753418,11.201963424682617,53.0
0,137,-16.295982360839844,10.257380485534668,41.0
0,138,-4.3848443031311035,2.992805004119873,4.0
0,139,-29.335662841796875,3.2330517768859863,35.0
0,140,-6.715585708618164,3.0626001358032227,7.0
0,141,-9.467644691467285,23.473724365234375,7.0
0,142,-19.484912872314453,5.878818511962891,6.0
0,143,-9.769415855407715,25.957794189453125,11.0
0,144,-12.963042259216309,3.6557610034942627,92.0
0,145,-33.2537727355957,15.976961135864258,361.0
0,146,-24.001956939697266,14.395047187805176,37.0
0,147,-13.970060348510742,105.28667449951172,807.0
0,148,-15.333219528198242,165.8482208251953,218.0
0,149,-30.285381317138672,1941.750732421875,784.0
0,150,-5.363524436950684,5.976537704467773,11.0
0,151,-17.713909149169922,83.8037109375,1197.0
0,152,-20.145584106445312,28.720104217529297,40.0
0,153,-12.625885009765625,12.4931058883667,33.0
0,154,-2.755281925201416,3.9655354022979736,3.0
0,155,-4.522843360900879,1.9081238508224487,2.0
0,156,-11.615583419799805,6.930490493774414,22.0
0,157,-30.032644271850586,406.07135009765625,1131.0
0,158,-36.00121307373047,403.5104064941406,2710.0
0,159,-36.521305084228516,57.85401153564453,641.0
0,160,-12.344520568847656,21.892194747924805,11.0
0,161,-10.514122009277344,13.853398323059082,170.0
0,162,-14.063467979431152,33.645084381103516,251.0
0,163,-17.079299926757812,5113.55419921875,4910.0
0,164,-11.57260513305664,2.435617685317993,6.0
0,165,-25.80693817138672,39.91313171386719,163.0
0,166,-4.644935607910156,3.1938717365264893,5.0
0,167,-12.432923316955566,22.381412506103516,85.0
0,168,-6.432339191436768,4.993238925933838,7.0
0,169,-13.319432258605957,84.75889587402344,174.0
0,170,-5.8845014572143555,2.6664562225341797,3.0
0,171,-25.831146240234375,8.607170104980469,27.0
0,172,-28.66039276123047,7.7459564208984375,46.0
0,173,-13.618839263916016,6.9974684715271,9.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.33360767364502,1.8134981393814087,5.0
0,176,-67.71060180664062,7.326429843902588,149.0
0,177,-21.618085861206055,21.93970489501953,15.0
0,178,-4.557776927947998,9.765819549560547,4.0
0,179,-12.715278625488281,69.2987060546875,1542.0
0,180,-17.26392364501953,8.653730392456055,15.0
0,181,-59.5526123046875,19.641223907470703,333.0
0,182,-10.128995895385742,29.26323890686035,39.0
0,183,-21.968441009521484,80.93838500976562,332.0
0,184,-15.077071189880371,4.516363143920898,8.0
0,185,-72.88417053222656,46.34016036987305,611.0
0,186,-20.866863250732422,10.160832405090332,13.0
0,187,-56.32310104370117,33.790977478027344,1523.0
0,188,-66.4563980102539,11.720601081848145,537.0
0,189,-5.256978988647461,13.852829933166504,4.0
0,190,-44.23914337158203,4.597384929656982,248.0
0,191,-36.83887481689453,4.364724159240723,834.0
0,192,-19.03737449645996,15.174630165100098,158.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-28.0218563079834,10.331059455871582,39.0
0,195,-28.650775909423828,24.129121780395508,6782.0
0,196,-9.145257949829102,3.136655807495117,5.0
0,197,-14.863045692443848,141.7902069091797,538.0
0,198,-5.956046104431152,7.281586170196533,12.0
0,199,-17.787944793701172,35.078521728515625,253.0
0,200,-14.580392837524414,18.468721389770508,71.0
0,201,-32.24486541748047,11.945735931396484,86.0
0,202,-15.910737037658691,14.179388999938965,7.0
0,203,-7.233892440795898,1.8272725343704224,3.0
0,204,-6.649605751037598,9.175485610961914,8.0
0,205,-12.05809211730957,3.3394603729248047,91.0
0,206,-15.02591323852539,5.309755802154541,26.0
0,207,-21.194091796875,69.32587432861328,1054.0
0,208,-17.50945472717285,342.57305908203125,2219.0
0,209,-15.246374130249023,45.22244644165039,274.0
0,210,-14.138958930969238,111.38431549072266,2153.0
0,211,-6.458998680114746,25.267004013061523,22.0
0,212,-16.625741958618164,63.843544006347656,2246.0
0,213,-32.25080871582031,100.20903015136719,490.0
0,214,-15.929161071777344,2877.221923828125,2374.0
0,215,-24.034616470336914,54.9140510559082,278.0
0,216,-19.80453872680664,16.932247161865234,31.0
0,217,-6.102062225341797,7.644761562347412,13.0
0,218,-9.827278137207031,11.667644500732422,78.0
0,219,-5.04358434677124,2.7420802116394043,4.0
0,220,-35.39996337890625,19.10589599609375,39.0
0,221,-20.20708465576172,29.016000747680664,102.0
0,222,-16.91238021850586,11.201573371887207,18.0
0,223,-13.721202850341797,4.593205451965332,20.0
0,224,-1.2384867668151855,1.8575221300125122,1.0
0,225,-33.43614959716797,65.33440399169922,249.0
0,226,-60.4378547668457,3.0007731914520264,59.0
0,227,-17.532989501953125,345.2710876464844,9308.0
0,228,-210.62330627441406,8.047643661499023,11556.0
0,229,-20.5537166595459,13.055566787719727,49.0
0,230,-65.91152954101562,8.382768630981445,207.0
0,231,-10.983717918395996,8.995671272277832,11.0
0,232,-7.896213531494141,7.199800968170166,18.0
0,233,-10.521739959716797,8.201753616333008,153.0
0,234,-45.82986831665039,97.80608367919922,356.0
0,235,-18.54458236694336,21.99386978149414,391.0
0,236,-11.55406379699707,6.859793663024902,51.0
0,237,-10.062688827514648,5.35009765625,16.0
0,238,-7.335477828979492,6.258055210113525,16.0
0,239,-13.659419059753418,9.743202209472656,25.0
0,240,-19.486188888549805,11.424654006958008,28.0
0,241,-9.511617660522461,23.820323944091797,14.0
0,242,-3.5935332775115967,3.3129677772521973,2.0
0,243,-31.455150604248047,5.235876560211182,48.0
0,244,-15.982002258300781,7.3724517822265625,20.0
0,245,-13.820724487304688,15.86546802520752,20.0
0,246,-10.308116912841797,2.803340435028076,11.0
0,247,-10.978178024291992,15.557525634765625,338.0
0,248,-26.43805694580078,27.241924285888672,273.0
0,249,-13.05331802368164,13.608078956604004,26.0
0,250,-4.539432048797607,4.540985107421875,4.0
0,251,-10.870363235473633,37.466766357421875,13.0
0,252,-12.148627281188965,20.84589195251465,747.0
0,253,-21.559837341308594,36.35407638549805,183.0
0,254,-14.76131820678711,137.06280517578125,1304.0
0,255,-16.95834732055664,285.0835876464844,1300.0
0,256,-6.983593463897705,5.731048107147217,2.0
0,257,-0.6064116954803467,1.354193091392517,1.0
0,258,-20.113298416137695,816.01513671875,3047.0
0,259,-35.14243698120117,349.69903564453125,2451.0
0,260,-9.177457809448242,21.309492111206055,12.0
0,261,-17.320083618164062,75.94587707519531,2009.0
0,262,-14.209166526794434,114.02169036865234,4741.0
0,263,-11.155828475952148,9.310713768005371,4.0
0,264,-10.426003456115723,8.046207427978516,30.0
0,265,-14.473466873168945,37.27663803100586,444.0
0,266,-26.808719635009766,213.09625244140625,2001.0
0,267,-12.788640975952148,24.462963104248047,20.0
0,268,-34.95310974121094,48.602691650390625,454.0
0,269,-23.549121856689453,2564.98291015625,193.0
0,270,-33.12343978881836,15.80437183380127,2959.0
0,271,-26.405858993530273,736.1727294921875,3585.0
0,272,-20.472715377807617,919.87548828125,1329.0
0,273,-13.886838912963867,5.673776149749756,9.0
0,274,-15.406877517700195,4.057736396789551,43.0
0,275,-20.266109466552734,29.302852630615234,26.0
0,276,-15.088359832763672,3.9419243335723877,18.0
0,277,-30.484609603881836,2040.9127197265625,17416.0
2,0,-25.697277069091797,5248.82080078125,18243.0
2,1,-7.51115608215332,6.539031028747559,40.0
2,2,-14.667221069335938,39.126708984375,567.0
2,3,-12.782173156738281,4.942007541656494,13.0
2,4,-7.740203380584717,13.198033332824707,61.0
2,5,-19.17220115661621,46.267520904541016,77.0
2,6,-24.44540786743164,15.122088432312012,311.0
2,7,-14.704285621643066,134.4817657470703,1510.0
2,8,-34.699947357177734,76.5155029296875,992.0
2,9,-10.457216262817383,32.64653778076172,80.0
2,10,-16.160736083984375,7.5390191078186035,55.0
2,11,-19.60895538330078,134.5907745361328,39.0
2,12,-41.26983642578125,173.94332885742188,1171.0
2,13,-7.292928695678711,11.369976043701172,112.0
2,14,-3.946617364883423,2.201906204223633,2.0
2,15,-10.973892211914062,8.978012084960938,21.0
2,16,-12.62870979309082,6.074510097503662,10.0
2,17,-4.396209716796875,9.007925987243652,4.0
2,18,-29.004804611206055,9.31046199798584,91.0
2,19,-6.425782203674316,2.9181904792785645,17.0
2,20,-3.052522897720337,2.766291618347168,3.0
2,21,-18.3670597076416,39.38605499267578,613.0
2,22,-14.699799537658691,134.28082275390625,3326.0
2,23,-14.971577644348145,1782.52978515625,2498.0
2,24,-15.472183227539062,22.074800491333008,117.0
2,25,-19.74847412109375,139.3680877685547,259.0
2,26,-19.557018280029297,49.96903991699219,306.0
2,27,-21.976890563964844,9.004180908203125,41.0
2,28,-6.896227836608887,9.961647987365723,8.0
2,29,-20.150110244750977,826.0897216796875,566.0
2,30,-45.52783203125,667.7914428710938,873.0
2,31,-13.387514114379883,6.7700066566467285,38.0
2,32,-22.7010555267334,43.97007369995117,40.0
2,33,-5.967892169952393,3.2988650798797607,3.0
2,34,-18.834205627441406,43.24325180053711,222.0
2,35,-4.899888038635254,5.120725154876709,4.0
2,36,-16.123733520507812,25.14720344543457,132.0
2,37,-7.6801676750183105,46.52937316894531,69.0
2,38,-22.515544891357422,12.203553199768066,38.0
2,39,-15.155340194702148,20.719350814819336,64.0
2,40,-4.461846351623535,1.5623399019241333,2.0
2,41,-20.56633186340332,30.806385040283203,265.0
2,42,-5.370859146118164,5.99116849899292,2.0
2,43,-12.306960105895996,60.48044967651367,305.0
2,44,-12.616304397583008,12.46919059753418,20.0
2,45,-8.283663749694824,15.819149017333984,7.0
2,46,-19.093650817871094,45.54633331298828,228.0
2,47,-19.34667205810547,47.91048812866211,511.0
2,48,-15.231136322021484,12.660954475402832,58.0
2,49,-10.836299896240234,15.015379905700684,14.0
2,50,-11.701864242553711,10.385107040405273,25.0
2,51,-7.478309154510498,4.462288856506348,20.0
2,52,-9.282027244567871,103.64935302734375,174.0
2,53,-19.57308006286621,17792.638671875,7282.0
2,54,-14.514860153198242,1418.606201171875,145.0
2,55,-17.03646469116211,70.74742889404297,325.0
2,56,-6.949456214904785,5.682345390319824,8.0
2,57,-16.186649322509766,3.4733753204345703,21.0
2,58,-21.547000885009766,6.0229878425598145,132.0
2,59,-18.198488235473633,94.59664916992188,308.0
2,60,-40.67002487182617,161.37860107421875,1396.0
2,61,-15.903676986694336,24.064443588256836,31.0
2,62,-9.610237121582031,24.61638641357422,80.0
2,63,-16.705965042114258,8.070743560791016,61.0
2,64,-8.990323066711426,20.020854949951172,136.0
2,65,-5.740482330322266,6.776726245880127,8.0
2,66,-11.238677024841309,42.36089324951172,10.0
2,67,-34.686805725097656,324.1265869140625,570.0
2,68,-3.0989909172058105,2.8094732761383057,1.0
2,69,-13.72864818572998,30.943471908569336,866.0
2,70,-9.103407859802246,6.1760663986206055,16.0
2,71,-21.400543212890625,21.26835823059082,94.0
2,72,-19.696352005004883,51.381103515625,268.0
2,73,-9.505447387695312,23.771385192871094,309.0
2,74,-17.994632720947266,36.55896759033203,17.0
2,75,-26.553199768066406,44.403316497802734,157.0
2,76,-24.100107192993164,123.9677734375,118.0
