step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-5.155947685241699,2.361565351486206,0.6666666865348816,1.0,1.0
0,1,-29.866840362548828,27.619932174682617,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,2,-13.09347152709961,26.400102615356445,0.5,0.5,1.0
0,3,-4.01806116104126,55.59321594238281,0.0,1.0,1.0
0,4,-12.312803268432617,60.59834289550781,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-1.5916063785552979,1.6998423337936401,1.0,1.0,1.0
0,6,-14.400123596191406,1339.5135498046875,0.5,0.5,0.5
0,7,-13.99055004119873,106.00820922851562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-7.386936187744141,6.339083194732666,0.75,0.75,1.0
0,9,-12.377188682556152,5.860118389129639,0.4285714626312256,0.8571429252624512,1.0
0,10,-26.614437103271484,204.97488403320312,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,11,-11.32353401184082,5.041218280792236,0.5714285969734192,0.8571429252624512,1.0
0,12,-1.139806866645813,1.7680963277816772,1.0,1.0,1.0
0,13,-6.032347679138184,3.3416662216186523,0.800000011920929,0.800000011920929,1.0
0,14,-15.419029235839844,47.217159271240234,0.5,0.75,0.75
0,15,-12.853255271911621,618.0859985351562,0.5,0.5,0.5
0,16,-9.704346656799316,25.40083885192871,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-13.724319458007812,955.4282836914062,0.0,0.5,0.5
0,18,-6.987856864929199,32.91499710083008,0.0,0.5,1.0
0,19,-8.827844619750977,4.354925155639648,0.6666666865348816,1.0,1.0
0,20,-5.924180507659912,19.33835220336914,0.0,1.0,1.0
0,21,-0.510332465171814,1.6658449172973633,1.0,1.0,1.0
0,22,-1.8567252159118652,6.402735233306885,0.0,1.0,1.0
0,23,-7.589781761169434,44.47338104248047,0.5,0.5,1.0
0,24,-19.24395751953125,610.7283935546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-19.572603225708008,16.380409240722656,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-17.012699127197266,30.040298461914062,0.20000000298023224,0.6000000238418579,1.0
0,27,-7.911227703094482,13.972288131713867,0.3333333432674408,1.0,1.0
0,28,-16.243358612060547,58.023006439208984,0.25,0.5,0.75
0,29,-7.478965759277344,6.486619472503662,0.75,0.75,1.0
0,30,-11.996212005615234,11.0148286819458,0.4000000059604645,0.800000011920929,1.0
0,31,-4.457305908203125,4.418360233306885,0.6666666865348816,1.0,1.0
0,32,-6.784123420715332,9.596269607543945,0.6666666865348816,0.6666666865348816,1.0
0,33,-10.623570442199707,34.507965087890625,0.3333333432674408,0.3333333432674408,1.0
0,34,-11.975272178649902,158779.578125,0.0,0.0,0.0
0,35,-25.656368255615234,7.196298599243164,0.6153846383094788,0.8461538553237915,0.9230769872665405
0,36,-6.629534721374512,5.245568752288818,0.5,0.75,1.0
0,37,-13.543210983276367,872.7118530273438,0.0,0.0,0.5
0,38,-10.786381721496582,6.035932540893555,0.6666666865348816,0.8333333730697632,1.0
0,39,-26.004680633544922,4.616731643676758,0.7647058963775635,0.8823529481887817,1.0
0,40,-14.123092651367188,110.79674530029297,0.3333333432674408,0.6666666865348816,1.0
0,41,-9.06338882446289,92.91586303710938,0.5,0.5,1.0
0,42,-10.970126152038574,15.526241302490234,0.5,0.75,0.75
0,43,-10.125923156738281,29.233280181884766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-3.194730520248413,1.8944830894470215,0.6000000238418579,1.0,1.0
0,45,-12.19780158996582,445.3679504394531,0.0,0.5,1.0
0,46,-9.433027267456055,23.20441246032715,0.6666666865348816,0.6666666865348816,1.0
0,47,-19.468948364257812,129.9613494873047,0.5,0.5,0.75
0,48,-2.2871971130371094,9.847298622131348,0.0,1.0,1.0
0,49,-2.463411331176758,3.427070140838623,0.5,1.0,1.0
0,50,-16.306507110595703,15.146224021911621,0.3333333432674408,1.0,1.0
0,51,-13.482152938842773,6.862156867980957,0.5714285969734192,0.8571429252624512,1.0
0,52,-12.385016441345215,11.905533790588379,0.6000000238418579,0.800000011920929,1.0
0,53,-14.2769193649292,1259.4869384765625,0.0,0.5,0.5
0,54,-6.126847743988037,7.708184242248535,0.6666666865348816,0.6666666865348816,1.0
0,55,-4.399673938751221,81.42431640625,0.0,0.0,1.0
0,56,-8.855327606201172,83.7355728149414,0.5,0.5,0.5
0,57,-14.911911010742188,41.59490966796875,0.5,0.75,0.75
0,58,-7.069615364074707,34.28841781616211,0.0,1.0,1.0
0,59,-13.493139266967773,851.134033203125,0.0,0.0,1.0
0,60,-23.753686904907227,29.766504287719727,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,61,-18.788951873779297,42.8536262512207,0.20000000298023224,0.6000000238418579,1.0
0,62,-14.852910041809082,19.503267288208008,0.6000000238418579,0.800000011920929,1.0
0,63,-22.576740264892578,1.9060819149017334,0.8571428656578064,1.0,1.0
0,64,-9.922918319702148,20392.4140625,0.0,0.0,0.0
0,65,-2.799245595932007,4.053670406341553,0.5,1.0,1.0
0,66,-0.005413341801613569,1.0027103424072266,1.0,1.0,1.0
0,67,-1.5775152444839478,2.2006607055664062,0.5,1.0,1.0
0,68,-7.795904636383057,2430.627197265625,0.0,0.0,1.0
0,69,-5.295726776123047,14.123828887939453,0.5,0.5,1.0
0,70,-5.5701494216918945,4.025050163269043,0.75,1.0,1.0
0,71,-8.342588424682617,16.1329345703125,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.09288501739502,3271.111328125,0.0,0.0,1.0
0,73,-11.518471717834473,317.1059265136719,0.0,0.5,0.5
0,74,-9.734526634216309,129.96475219726562,0.0,0.5,1.0
0,75,-23.39259910583496,107.61065673828125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,76,-13.72439193725586,912909.4375,0.0,0.0,0.0
0,77,-14.057677268981934,33.596412658691406,0.25,0.75,1.0
0,78,-2.4219110012054443,3.3566904067993164,1.0,1.0,1.0
0,79,-8.455305099487305,68.55611419677734,0.5,0.5,0.5
0,80,-8.525145530700684,5039.92041015625,0.0,0.0,0.0
0,81,-21.231266021728516,1184.51513671875,0.0,0.3333333432674408,0.6666666865348816
0,82,-10.927801132202148,236.0162353515625,0.5,0.5,1.0
0,83,-14.258689880371094,1248.0592041015625,0.0,0.5,0.5
0,84,-15.333135604858398,4561379.5,0.0,0.0,0.0
0,85,-15.47616958618164,2294.074462890625,0.5,0.5,0.5
0,86,-1.093210220336914,2.983837604522705,1.0,1.0,1.0
0,87,-10.487028121948242,189.33425903320312,0.5,0.5,0.5
0,88,-4.764878749847412,4.895385265350342,0.3333333432674408,1.0,1.0
0,89,-10.536547660827637,4.5051493644714355,0.7142857313156128,0.8571429252624512,1.0
0,90,-7.524609565734863,43.04752731323242,0.5,0.5,1.0
0,91,-10.219825744628906,12.870739936828613,0.5,1.0,1.0
0,92,-10.891767501831055,37.73504638671875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-17.622543334960938,6709.4462890625,0.0,0.0,0.5
0,94,-0.1852278858423233,1.0636885166168213,1.0,1.0,1.0
0,95,-11.114269256591797,40.6401481628418,0.3333333432674408,0.6666666865348816,1.0
