step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.005950927734375,564.1483154296875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.787464141845703,80.94194030761719,0.5,0.5,0.5
0,2,-16.323118209838867,6.132974624633789,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-10.339229583740234,31.38750648498535,0.0,0.6666666865348816,1.0
0,4,-24.590473175048828,218651.96875,0.0,0.0,0.0
0,5,-15.211094856262207,5.420139789581299,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.213332176208496,42.0045280456543,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.5063533782958984,5.772912502288818,0.5,1.0,1.0
0,8,-3.998626708984375,3.7919318675994873,0.6666666865348816,1.0,1.0
0,9,-15.67186164855957,50.298004150390625,0.0,0.5,0.75
0,10,-19.02191162109375,567.1575927734375,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.595726013183594,5.579756736755371,0.800000011920929,1.0,1.0
0,12,-12.338732719421387,61.12437438964844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.258180618286133,102.42085266113281,0.0,0.5,1.0
0,14,-4.223845481872559,8.264116287231445,0.0,1.0,1.0
0,15,-8.604411125183105,73.86251831054688,0.5,0.5,0.5
0,16,-18.762821197509766,42.630252838134766,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.798336029052734,26.20924186706543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.630769729614258,15.274028778076172,0.20000000298023224,0.800000011920929,1.0
0,19,-11.935113906860352,10.881050109863281,0.6000000238418579,0.800000011920929,0.800000011920929
0,20,-8.942400932312012,19.703580856323242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.19293212890625,444.2849426269531,0.0,0.0,0.5
0,22,-2.4097814559936523,11.1315279006958,0.0,1.0,1.0
0,23,-19.903297424316406,17.17282485961914,0.4285714626312256,0.5714285969734192,1.0
0,24,-11.691548347473145,49.26346206665039,0.3333333432674408,0.6666666865348816,1.0
0,25,-11.048859596252441,15.834877014160156,0.5,0.5,1.0
0,26,-4.497088432312012,4.477341651916504,0.6666666865348816,1.0,1.0
0,27,-14.636329650878906,2272360.5,0.0,0.0,0.0
0,28,-18.72897720336914,10.392892837524414,0.375,0.75,1.0
0,29,-7.768318176269531,13.322300910949707,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.775731086730957,6.025227069854736,0.6666666865348816,0.8333333730697632,1.0
0,31,-21.848764419555664,1455.2330322265625,0.0,0.3333333432674408,0.3333333432674408
0,32,-5.239670276641846,13.73345947265625,0.5,1.0,1.0
0,33,-11.852201461791992,10.702102661132812,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-17.94672393798828,88.82613372802734,0.0,0.5,1.0
0,35,-9.01457691192627,9.522374153137207,0.5,0.75,1.0
0,36,-4.184483051300049,8.103057861328125,0.5,0.5,1.0
0,37,-11.342012405395508,43.8454475402832,0.0,0.3333333432674408,1.0
0,38,-11.067986488342285,15.910776138305664,0.5,0.75,0.75
0,39,-4.569025039672852,9.820897102355957,0.5,1.0,1.0
0,40,-16.818708419799805,272.1180419921875,0.0,0.0,0.6666666865348816
0,41,-10.449820518493652,32.5661506652832,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.781985759735107,48.95947265625,0.5,0.5,1.0
0,43,-3.5590829849243164,5.927138328552246,0.5,1.0,1.0
0,44,-16.16841697692871,219.08778381347656,0.0,0.3333333432674408,1.0
0,45,-20.05911636352539,801.4096069335938,0.0,0.3333333432674408,0.6666666865348816
0,46,-28.058433532714844,12.816927909851074,0.3636363744735718,0.8181818723678589,0.9090909361839294
0,47,-16.17321014404297,25.397279739379883,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-8.237077713012695,61.469364166259766,0.0,0.5,1.0
0,49,-34.976749420166016,1091.5455322265625,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-11.046196937561035,15.824339866638184,0.75,0.75,0.75
0,51,-11.908914566040039,19.633331298828125,0.25,0.75,1.0
0,52,-5.570976257324219,6.404444217681885,0.3333333432674408,1.0,1.0
0,53,-20.701690673828125,992.834228515625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,54,-11.14526653289795,16.221158981323242,0.5,0.75,0.75
0,55,-10.80568790435791,8.681008338928223,0.4000000059604645,0.800000011920929,1.0
0,56,-4.512428283691406,9.546876907348633,0.5,1.0,1.0
0,57,-9.487085342407227,10.716357231140137,0.25,1.0,1.0
0,58,-23.73470115661621,115.23115539550781,0.0,0.6000000238418579,0.800000011920929
0,59,-0.3108818829059601,1.168172836303711,1.0,1.0,1.0
0,60,-6.183787822723389,22.018739700317383,0.5,0.5,1.0
0,61,-14.0779390335083,16.702991485595703,0.4000000059604645,0.6000000238418579,1.0
0,62,-18.608612060546875,10985.2197265625,0.0,0.0,0.0
0,63,-4.106581687927246,2.791685104370117,0.75,1.0,1.0
0,64,-20.88115119934082,65.11991882324219,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-11.151222229003906,41.143836975097656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-7.164173126220703,10.892316818237305,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.47570514678955,4796.8037109375,0.0,0.0,0.0
0,68,-20.64976692199707,174.59024047851562,0.25,0.75,0.75
0,69,-7.683581352233887,2172.385986328125,0.0,0.0,0.0
0,70,-21.015953063964844,33.203617095947266,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-18.109600067138672,8559.525390625,0.0,0.5,0.5
0,72,-4.657332897186279,10.264244079589844,0.5,1.0,1.0
0,73,-18.64741325378418,41.65755081176758,0.20000000298023224,0.4000000059604645,1.0
0,74,-2.5690114498138428,3.612881898880005,0.5,1.0,1.0
0,75,-1.8172444105148315,1.4382814168930054,0.800000011920929,1.0,1.0
0,76,-15.095267295837402,1896.2501220703125,0.0,0.0,0.5
0,77,-13.43320083618164,88.03492736816406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-1.1726837158203125,1.7974011898040771,1.0,1.0,1.0
0,79,-3.43412184715271,5.56813907623291,0.5,1.0,1.0
0,80,-9.794722557067871,133.93589782714844,0.5,0.5,0.5
0,81,-8.937236785888672,87.23611450195312,0.0,0.5,1.0
0,82,-15.750164031982422,190.57672119140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,83,-13.592447280883789,9.635052680969238,0.5,0.8333333730697632,0.8333333730697632
0,84,-15.482010841369629,47.96649169921875,0.0,0.75,1.0
0,85,-18.0972957611084,20.41390037536621,0.5,0.6666666865348816,0.8333333730697632
0,86,-4.559418678283691,9.773838996887207,0.5,1.0,1.0
0,87,-13.020401954650879,451532.1875,0.0,0.0,0.0
0,88,-22.138004302978516,83.73029327392578,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-6.879554748535156,972.193359375,0.0,0.0,1.0
0,90,-29.997024536132812,1806.697998046875,0.0,0.0,0.5
0,91,-11.487749099731445,312.27197265625,0.0,0.5,0.5
0,92,-20.297073364257812,159.85519409179688,0.25,0.25,0.5
0,93,-10.462884902954102,34992.35546875,0.0,0.0,0.0
0,94,-14.763427734375,40.07917785644531,0.25,0.75,0.75
0,95,-17.171499252319336,73.1765365600586,0.25,0.5,1.0
0,96,-10.662454605102539,206.69149780273438,0.0,0.5,1.0
0,97,-16.573110580444336,15.834404945373535,0.0,0.8333333730697632,1.0
0,98,-5.399867057800293,14.878743171691895,0.5,0.5,1.0
0,99,-5.626145362854004,16.661033630371094,0.0,1.0,1.0
0,100,-4.651230335235596,10.232973098754883,0.5,0.5,1.0
0,101,-7.39682674407959,40.383182525634766,0.0,0.5,1.0
0,102,-12.54296588897705,6.000556945800781,0.5714285969734192,0.8571429252624512,1.0
0,103,-5.804465293884277,18.214767456054688,0.5,0.5,1.0
0,104,-9.794099807739258,26.172256469726562,0.3333333432674408,0.6666666865348816,1.0
0,105,-13.71827507019043,30.863332748413086,0.25,0.75,1.0
0,106,-12.042425155639648,20.299705505371094,0.5,0.5,1.0
0,107,-13.503171920776367,90.11235046386719,0.3333333432674408,0.3333333432674408,1.0
0,108,-10.483800888061523,3.205495834350586,0.6666666865348816,1.0,1.0
0,109,-11.573183059692383,47.35762023925781,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-16.036884307861328,55.10393524169922,0.5,0.75,0.75
0,111,-18.67584228515625,14.410794258117676,0.5714285969734192,0.7142857313156128,0.8571429252624512
