step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.87838363647461,754.5546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.6107897758483887,3.3320794105529785,0.6666666865348816,1.0,1.0
0,2,-3.905268669128418,49.66341781616211,0.0,1.0,1.0
0,3,-11.67403793334961,342.75604248046875,0.0,0.5,0.5
0,4,-6.854353904724121,9.823569297790527,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.418449401855469,13.525981903076172,0.5,0.75,1.0
0,6,-12.928125381469727,641.6626586914062,0.0,0.5,0.5
0,7,-13.868891716003418,101.79529571533203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.208681106567383,7.61265230178833,0.7142857313156128,0.8571429252624512,1.0
0,9,-5.129979133605957,1.8988479375839233,0.875,1.0,1.0
0,10,-0.09910940378904343,1.0508030652999878,1.0,1.0,1.0
0,11,-6.741042613983154,9.459450721740723,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.589044570922852,6.806029796600342,0.6000000238418579,1.0,1.0
0,13,-14.725202560424805,135.42269897460938,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.461493492126465,5.029765605926514,0.75,0.75,1.0
0,15,-3.455948829650879,2.3726019859313965,1.0,1.0,1.0
0,16,-9.723861694335938,16711.65625,0.0,0.0,0.0
0,17,-18.32564353942871,39.06116485595703,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.017751693725586,6.273233413696289,0.3333333432674408,1.0,1.0
0,19,-5.743326663970947,3.1539804935455322,0.800000011920929,1.0,1.0
0,20,-14.063177108764648,1131.8271484375,0.5,0.5,0.5
0,21,-14.10338306427002,1154.8104248046875,0.5,0.5,0.5
0,22,-10.756471633911133,216.63973999023438,0.0,0.5,0.5
0,23,-4.157410144805908,63.90580368041992,0.0,1.0,1.0
0,24,-5.734313011169434,4.193678379058838,0.75,1.0,1.0
0,25,-21.361257553100586,21.149333953857422,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.967019081115723,88.54488372802734,0.5,0.5,0.5
0,27,-9.410469055175781,23.030582427978516,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.744936943054199,312.60394287109375,0.0,0.0,1.0
0,29,-1.6616275310516357,1.3942066431045532,1.0,1.0,1.0
0,30,-9.970634460449219,7.345787048339844,0.6000000238418579,0.800000011920929,1.0
0,31,-26.918899536132812,217.8441619873047,0.20000000298023224,0.6000000238418579,0.800000011920929
0,32,-6.566971302032471,3.7187747955322266,0.800000011920929,0.800000011920929,1.0
0,33,-9.156834602355957,21.16350555419922,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.333895683288574,6.255580425262451,0.5,0.75,1.0
0,35,-17.84599494934082,35.4881591796875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.437374114990234,741.9957885742188,0.25,0.25,0.75
0,37,-6.788662433624268,29.794721603393555,0.0,0.5,1.0
0,38,-9.837697982788086,11.698077201843262,0.25,0.75,1.0
0,39,-13.764881134033203,15.68925666809082,0.20000000298023224,0.800000011920929,1.0
0,40,-14.20516586303711,17.133459091186523,0.6000000238418579,0.800000011920929,1.0
0,41,-10.762804985046387,14.742010116577148,0.25,0.75,1.0
0,42,-15.10001277923584,43.59764862060547,0.25,0.5,1.0
0,43,-16.363216400146484,59.78794860839844,0.25,0.5,1.0
