step,probe_index,log_prob,perplexity,target_rank
0,0,-26.8572998046875,46.374847412109375,305.0
0,1,-4.2981767654418945,2.0469741821289062,2.0
0,2,-19.455636978149414,8.686216354370117,1360.0
0,3,-8.556336402893066,8.491657257080078,72.0
0,4,-19.972522735595703,778.6077880859375,255.0
0,5,-32.757080078125,700.2349243164062,1248.0
0,6,-9.015972137451172,20.192760467529297,42.0
0,7,-21.87102508544922,79.37672424316406,2422.0
0,8,-15.0447998046875,42.99999237060547,205.0
0,9,-9.702855110168457,11.31029987335205,25.0
0,10,-9.296066284179688,6.418684959411621,22.0
0,11,-38.46630096435547,243.5167694091797,568.0
0,12,-9.84575080871582,26.62676239013672,18.0
0,13,-29.731510162353516,69.92049407958984,809.0
0,14,-4.31096887588501,2.0513432025909424,1.0
0,15,-14.819826126098633,3.8468587398529053,19.0
0,16,-10.319085121154785,174.08480834960938,27.0
0,17,-7.837128639221191,3.0635972023010254,11.0
0,18,-18.72540283203125,513.7828979492188,58.0
0,19,-13.968581199645996,105.23477172851562,63.0
0,20,-10.209587097167969,30.060007095336914,17.0
0,21,-1.41411292552948,1.4240832328796387,1.0
0,22,-11.444195747375488,45.36458969116211,71.0
0,23,-12.83322525024414,8.489847183227539,23.0
0,24,-9.024620056152344,6.079509735107422,16.0
0,25,-6.569364547729492,5.167253017425537,11.0
0,26,-11.489713668823242,9.953682899475098,11.0
0,27,-17.318571090698242,17.929162979125977,40.0
0,28,-12.467936515808105,509.7743835449219,1229.0
0,29,-13.2302827835083,746.3102416992188,685.0
0,30,-18.676742553710938,11365.880859375,707.0
0,31,-18.114017486572266,92.61992645263672,505.0
0,32,-7.678401470184326,3.5956814289093018,101.0
0,33,-11.340457916259766,43.82272720336914,53.0
0,34,-16.56813621520996,250.31301879882812,1996.0
0,35,-18.495460510253906,101.88707733154297,418.0
0,36,-34.44873046875,5498.23583984375,16901.0
0,37,-17.517078399658203,343.44464111328125,703.0
0,38,-5.567770957946777,6.397604942321777,4.0
0,39,-6.073220252990723,7.571617126464844,6.0
0,40,-9.402235984802246,22.96746826171875,24.0
0,41,-14.766946792602539,1609.16943359375,2126.0
0,42,-21.11705780029297,20.424240112304688,7967.0
0,43,-16.637554168701172,256.17254638671875,241.0
0,44,-2.981884479522705,2.7019171714782715,2.0
0,45,-21.645959854125977,1360.1090087890625,5715.0
0,46,-9.60507583618164,24.574071884155273,45.0
0,47,-18.508892059326172,40.51930236816406,45.0
0,48,-11.753292083740234,10.492475509643555,8.0
0,49,-0.052669644355773926,1.0266846418380737,1.0
0,50,-10.047420501708984,12.327778816223145,8.0
0,51,-0.03150496631860733,1.0158771276474,1.0
0,52,-19.41771697998047,8.64969539642334,25.0
0,53,-11.475936889648438,17.619112014770508,111.0
0,54,-9.123367309570312,95.74454498291016,11.0
0,55,-28.222087860107422,4.41661262512207,20.0
0,56,-7.863314628601074,50.991416931152344,19.0
0,57,-13.814970970153809,999.730224609375,157.0
0,58,-21.852487564086914,235.83251953125,331.0
0,59,-14.796504974365234,40.41197967529297,57.0
0,60,-17.66372299194336,34.21775436401367,66.0
0,61,-44.351322174072266,19.235448837280273,496.0
0,62,-28.149169921875,109.01966857910156,234.0
0,63,-13.801706314086914,993.1216430664062,1323.0
0,64,-13.474031448364258,29.03516960144043,27.0
0,65,-16.5294189453125,3884.34423828125,56.0
0,66,-61.434837341308594,8.318174362182617,560.0
0,67,-26.107112884521484,683.193603515625,3842.0
0,68,-6.043548583984375,7.497098922729492,10.0
0,69,-2.6545610427856445,1.5564799308776855,2.0
0,70,-26.170421600341797,78.3931655883789,564.0
0,71,-23.8606014251709,6.267834186553955,27.0
0,72,-24.588176727294922,2.912614583969116,69.0
0,73,-2.246868371963501,1.1188969612121582,2.0
0,74,-22.310277938842773,1697.241455078125,549.0
0,75,-17.66229820251465,2.0874204635620117,22.0
0,76,-6.364152431488037,2.88836932182312,3.0
0,77,-21.9971923828125,39.10298156738281,351.0
0,78,-16.865163803100586,276.3646545410156,3995.0
0,79,-15.941047668457031,24.244977951049805,218.0
0,80,-7.594161510467529,12.570931434631348,20.0
0,81,-17.470245361328125,78.85110473632812,343.0
0,82,-30.551265716552734,78.60746765136719,664.0
0,83,-11.493427276611328,313.1598205566406,407.0
0,84,-10.055079460144043,28.551034927368164,143.0
0,85,-40.022178649902344,2994.20947265625,6216.0
0,86,-21.437461853027344,7.020680904388428,61.0
0,87,-36.6544189453125,7.6626410484313965,23.0
0,88,-3.8212928771972656,3.574281692504883,4.0
0,89,-5.2882161140441895,5.828378200531006,4.0
0,90,-34.54349136352539,46.44021224975586,99.0
0,91,-15.986502647399902,5.9078264236450195,9.0
0,92,-23.394004821777344,346.7143249511719,505.0
0,93,-15.258365631103516,45.358219146728516,46.0
0,94,-12.118515968322754,20.689556121826172,171.0
0,95,-22.0064640045166,81.55623626708984,862.0
0,96,-10.897326469421387,8.841577529907227,14.0
0,97,-23.499406814575195,109.93415069580078,14554.0
0,98,-12.83329963684082,24.737613677978516,35.0
0,99,-7.8934478759765625,7.194824695587158,15.0
0,100,-4.003134727478027,2.7204129695892334,1.0
0,101,-41.04729080200195,352.0942077636719,4666.0
0,102,-13.56856918334961,29.72957420349121,473.0
0,103,-25.70012664794922,170.72006225585938,4826.0
0,104,-20.496929168701172,60.30323791503906,158.0
0,105,-15.325322151184082,21.435842514038086,158.0
0,106,-13.227785110473633,745.3787841796875,119.0
0,107,-9.125398635864258,95.84184265136719,146.0
0,108,-36.209991455078125,55.887046813964844,151.0
0,109,-16.837907791137695,8.204957008361816,37.0
0,110,-12.105939865112305,425.37451171875,853.0
0,111,-9.422386169433594,6.582912921905518,30.0
0,112,-17.016517639160156,290.6653137207031,12552.0
0,113,-42.3790283203125,199.81231689453125,1264.0
0,114,-18.35342025756836,98.33255004882812,295.0
0,115,-20.08924674987793,151.76173400878906,268.0
0,116,-7.745919227600098,13.223203659057617,18.0
0,117,-17.042831420898438,70.86012268066406,425.0
0,118,-23.450355529785156,108.86091613769531,1605.0
0,119,-13.625297546386719,9.687950134277344,33.0
0,120,-10.2788667678833,30.762266159057617,198.0
0,121,-15.348209381103516,46.3885383605957,117.0
0,122,-34.90317153930664,336.0282897949219,1745.0
0,123,-28.14264488220215,22.8045597076416,1533.0
0,124,-6.784406661987305,3.884061574935913,3.0
0,125,-13.168598175048828,723.6436767578125,234.0
0,126,-32.536895751953125,25.885669708251953,1169.0
0,127,-19.293601989746094,620.9189453125,1369.0
0,128,-14.040433883666992,7.431860446929932,14.0
0,129,-23.34935188293457,2399.74365234375,3111.0
0,130,-5.297515869140625,5.846473693847656,5.0
0,131,-11.569620132446289,10.114035606384277,12.0
0,132,-26.746082305908203,7445.46533203125,7972.0
0,133,-8.328929901123047,4141.982421875,218.0
0,134,-8.450702667236328,68.39852905273438,156.0
0,135,-18.745887756347656,11765.7021484375,16331.0
0,136,-25.124706268310547,36.2066764831543,87.0
0,137,-37.63643264770508,110.44902038574219,12800.0
0,138,-16.57316780090332,63.00990676879883,107.0
0,139,-30.68288803100586,462.4681396484375,1029.0
0,140,-17.28874397277832,5678.1005859375,1075.0
0,141,-4.910495758056641,3.4131100177764893,10.0
0,142,-21.454437255859375,213.49412536621094,81.0
0,143,-31.871135711669922,24.218420028686523,1049.0
0,144,-22.439767837524414,88.93926239013672,4805.0
0,145,-22.029197692871094,39.31211853027344,377.0
0,146,-15.227347373962402,21.019899368286133,29.0
0,147,-9.299891471862793,104.57930755615234,252.0
0,148,-50.3592414855957,66.46019744873047,3469.0
0,149,-5.717421054840088,17.439023971557617,6.0
0,150,-7.431938171386719,41.098392486572266,22.0
0,151,-13.514533996582031,5.415779113769531,9.0
0,152,-14.707932472229004,11.603677749633789,60.0
0,153,-35.49940872192383,84.55702209472656,819.0
0,154,-26.384380340576172,43.345252990722656,14467.0
0,155,-15.238336563110352,160.68490600585938,1028.0
0,156,-29.70730972290039,1680.4676513671875,1666.0
0,157,-31.823572158813477,53.40725326538086,1346.0
0,158,-19.511558532714844,131.35316467285156,106.0
0,159,-38.120086669921875,2046.7679443359375,1934.0
