step,probe_index,log_prob,perplexity,target_rank
0,0,-26.66351318359375,45.108612060546875,303.0
0,1,-4.299498558044434,2.0474252700805664,2.0
0,2,-19.423059463500977,8.654831886291504,1375.0
0,3,-8.541693687438965,8.460628509521484,72.0
0,4,-20.038955688476562,796.0418701171875,258.0
0,5,-32.7048454284668,692.9576416015625,1243.0
0,6,-9.07414436340332,20.588130950927734,41.0
0,7,-21.843917846679688,78.9475326538086,2372.0
0,8,-15.054340362548828,43.10267639160156,205.0
0,9,-9.753501892089844,11.454418182373047,24.0
0,10,-9.269634246826172,6.384843349456787,22.0
0,11,-38.440704345703125,242.62789916992188,570.0
0,12,-9.886698722839355,26.99269676208496,19.0
0,13,-29.919071197509766,71.81929779052734,807.0
0,14,-4.341694355010986,2.0618748664855957,1.0
0,15,-14.933712005615234,3.8868932723999023,19.0
0,16,-10.28917121887207,171.5004119873047,27.0
0,17,-7.8656511306762695,3.076106071472168,11.0
0,18,-18.588193893432617,490.8136291503906,58.0
0,19,-13.967330932617188,105.19092559814453,64.0
0,20,-10.234025955200195,30.305883407592773,17.0
0,21,-1.4085890054702759,1.4221179485321045,1.0
0,22,-11.422296524047852,45.03464889526367,69.0
0,23,-12.866720199584961,8.537372589111328,23.0
0,24,-8.951081275939941,5.990747451782227,15.0
0,25,-6.562203407287598,5.158010005950928,11.0
0,26,-11.489764213562012,9.953784942626953,11.0
0,27,-17.272090911865234,17.790807723999023,41.0
0,28,-12.482579231262207,513.5203247070312,1243.0
0,29,-13.208037376403809,738.0552978515625,694.0
0,30,-18.67069435119629,11331.5615234375,707.0
0,31,-18.055057525634766,91.26473236083984,487.0
0,32,-7.666313171386719,3.588444709777832,99.0
0,33,-11.329339981079102,43.660621643066406,55.0
0,34,-16.44572639465332,240.3049774169922,1909.0
0,35,-18.522397994995117,102.5755386352539,419.0
0,36,-34.44835662841797,5497.72216796875,16927.0
0,37,-17.39754867553711,330.02978515625,678.0
0,38,-5.57839822769165,6.4203081130981445,4.0
0,39,-6.084388256072998,7.599856376647949,6.0
0,40,-9.435199737548828,23.22121810913086,24.0
0,41,-14.752809524536133,1597.8348388671875,2090.0
0,42,-21.165477752685547,20.566009521484375,8037.0
0,43,-16.643157958984375,256.651611328125,243.0
0,44,-3.012495279312134,2.7296271324157715,2.0
0,45,-21.680334091186523,1375.78271484375,5674.0
0,46,-9.58076286315918,24.375720977783203,47.0
0,47,-18.33526611328125,39.136409759521484,45.0
0,48,-11.70871353149414,10.399344444274902,8.0
0,49,-0.05201863870024681,1.026350498199463,1.0
0,50,-10.054471969604492,12.349529266357422,8.0
0,51,-0.03190360218286514,1.0160796642303467,1.0
0,52,-19.460262298583984,8.690682411193848,26.0
0,53,-11.456365585327148,17.53311538696289,113.0
0,54,-9.182683944702148,98.62669372558594,13.0
0,55,-28.18283462524414,4.407497882843018,20.0
0,56,-7.870467185974121,51.174102783203125,19.0
0,57,-13.775391578674316,980.1403198242188,158.0
0,58,-21.876201629638672,237.2348175048828,332.0
0,59,-14.878005981445312,41.24382781982422,57.0
0,60,-17.62665557861328,33.96501541137695,66.0
0,61,-44.190185546875,19.029916763305664,481.0
0,62,-28.158004760742188,109.18031311035156,239.0
0,63,-13.784615516662598,984.671142578125,1352.0
0,64,-13.506160736083984,29.269329071044922,27.0
0,65,-16.540098190307617,3905.140625,56.0
0,66,-61.48882293701172,8.333673477172852,563.0
0,67,-26.13812828063965,688.5115356445312,3878.0
0,68,-6.05797004699707,7.533226013183594,11.0
0,69,-2.669680118560791,1.560407042503357,2.0
0,70,-26.206615447998047,78.86750030517578,583.0
0,71,-23.956153869628906,6.3140740394592285,27.0
0,72,-24.60456085205078,2.9146900177001953,68.0
0,73,-2.284641742706299,1.1210122108459473,2.0
0,74,-22.39203643798828,1744.1317138671875,553.0
0,75,-17.657535552978516,2.0870063304901123,22.0
0,76,-6.372851371765137,2.8925600051879883,3.0
0,77,-21.983348846435547,39.01286697387695,358.0
0,78,-16.870494842529297,276.85626220703125,3968.0
0,79,-15.966165542602539,24.36707878112793,216.0
0,80,-7.594648838043213,12.572976112365723,19.0
0,81,-17.46224594116211,78.69357299804688,342.0
0,82,-30.638980865478516,79.59867095947266,660.0
0,83,-11.48939323425293,312.52880859375,412.0
0,84,-10.05459976196289,28.546466827392578,142.0
0,85,-40.06308364868164,3018.807373046875,6112.0
0,86,-21.460813522338867,7.035600662231445,61.0
0,87,-36.59300994873047,7.636542320251465,23.0
0,88,-3.836338520050049,3.592252731323242,4.0
0,89,-5.263049602508545,5.779688835144043,4.0
0,90,-34.62963104248047,46.88683319091797,101.0
0,91,-16.045494079589844,5.9466776847839355,9.0
0,92,-23.34544563293457,342.5307312011719,479.0
0,93,-15.222131729125977,44.949195861816406,47.0
0,94,-12.076324462890625,20.47247314453125,171.0
0,95,-22.04812240600586,82.23857879638672,875.0
0,96,-10.909441947937012,8.863027572631836,14.0
0,97,-23.396240234375,107.68904876708984,14269.0
0,98,-12.811426162719727,24.60270881652832,35.0
