step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.979108810424805,105.60469055175781,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.0494799613952637,2.7634871006011963,0.6666666865348816,1.0,1.0
0,2,-4.373277187347412,79.3031005859375,0.0,1.0,1.0
0,3,-1.9285699129104614,2.6229114532470703,0.5,1.0,1.0
0,4,-5.316270351409912,5.883137226104736,0.6666666865348816,0.6666666865348816,1.0
0,5,-8.2315092086792,7.8293328285217285,0.5,1.0,1.0
0,6,-1.0476154088974,1.6884444952011108,1.0,1.0,1.0
0,7,-1.6184014081954956,1.7150927782058716,1.0,1.0,1.0
0,8,-10.477231979370117,4.467135429382324,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.240011692047119,1.9251452684402466,0.75,0.875,1.0
0,10,-0.30400189757347107,1.1641614437103271,1.0,1.0,1.0
0,11,-1.4640295505523682,1.6290708780288696,1.0,1.0,1.0
0,12,-8.321449279785156,5.281920909881592,0.4000000059604645,1.0,1.0
0,13,-3.9673843383789062,3.7526471614837646,0.6666666865348816,1.0,1.0
0,14,-5.940441608428955,4.41545295715332,0.75,0.75,1.0
0,15,-5.578982353210449,4.0339484214782715,0.75,1.0,1.0
0,16,-6.250248908996582,518.1417846679688,0.0,0.0,1.0
0,17,-13.460061073303223,14.761350631713867,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.35544204711914,4.755207538604736,0.5,1.0,1.0
0,19,-9.782405853271484,7.074389934539795,0.6000000238418579,0.800000011920929,0.800000011920929
0,20,-13.013355255126953,669.5980834960938,0.5,0.5,0.5
0,21,-14.010025024414062,1102.143798828125,0.5,0.5,0.5
0,22,-8.396970748901367,66.58540344238281,0.0,0.5,1.0
0,23,-3.64941143989563,38.4520263671875,0.0,1.0,1.0
0,24,-4.174412727355957,2.8394293785095215,0.75,1.0,1.0
0,25,-20.884382247924805,19.75650978088379,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.952888488769531,238.99539184570312,0.5,0.5,0.5
0,27,-2.182035446166992,2.0695788860321045,1.0,1.0,1.0
0,28,-0.7711588740348816,2.1622705459594727,1.0,1.0,1.0
0,29,-0.2764224112033844,1.056841254234314,1.0,1.0,1.0
0,30,-2.5292537212371826,1.658395767211914,1.0,1.0,1.0
0,31,-5.513392448425293,3.012223482131958,0.800000011920929,0.800000011920929,1.0
0,32,-1.3169540166854858,1.3013352155685425,1.0,1.0,1.0
0,33,-8.559082984924316,17.34020233154297,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.8667871952056885,2.0476582050323486,1.0,1.0,1.0
0,35,-14.737377166748047,19.05777931213379,0.4000000059604645,0.800000011920929,0.800000011920929
0,36,-28.044649124145508,1108.9427490234375,0.25,0.25,0.75
0,37,-5.316617488861084,14.272130966186523,0.0,1.0,1.0
0,38,-5.062010288238525,3.5448739528656006,0.75,1.0,1.0
0,39,-9.948763847351074,7.313725471496582,0.4000000059604645,1.0,1.0
0,40,-6.650818347930908,3.7816624641418457,0.800000011920929,1.0,1.0
0,41,-11.621511459350586,18.272146224975586,0.25,0.5,1.0
0,42,-12.86274242401123,24.920372009277344,0.5,0.5,1.0
0,43,-8.45718002319336,8.283742904663086,0.5,0.75,1.0
0,44,-2.460946559906006,11.715896606445312,0.0,1.0,1.0
0,45,-5.899406909942627,4.370387554168701,0.75,0.75,1.0
0,46,-6.4072089195251465,4.961967468261719,0.5,0.75,1.0
0,47,-3.775512933731079,6.60453462600708,0.5,1.0,1.0
0,48,-11.729604721069336,4.332742214202881,0.625,0.875,1.0
0,49,-2.162450075149536,8.69240951538086,0.0,1.0,1.0
0,50,-3.2248005867004395,2.9297983646392822,0.6666666865348816,1.0,1.0
0,51,-0.9219227433204651,1.3597590923309326,1.0,1.0,1.0
0,52,-3.1291913986206055,2.8378982543945312,0.6666666865348816,1.0,1.0
0,53,-6.074202060699463,20.8447265625,0.5,0.5,1.0
0,54,-1.0261073112487793,2.7901833057403564,1.0,1.0,1.0
0,55,-21.15761947631836,68.82203674316406,0.20000000298023224,0.4000000059604645,0.800000011920929
0,56,-5.845202445983887,7.017457008361816,0.3333333432674408,1.0,1.0
0,57,-5.846099376678467,7.01955509185791,0.6666666865348816,1.0,1.0
0,58,-4.223901748657227,8.264348030090332,0.5,0.5,1.0
0,59,-10.74533462524414,5.99478006362915,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.328629493713379,5.907423973083496,0.3333333432674408,1.0,1.0
0,61,-2.024550437927246,2.75185489654541,0.5,1.0,1.0
0,62,-10.967164993286133,3.3823609352111816,0.7777777910232544,1.0,1.0
0,63,-6.381041049957275,2.896510601043701,0.8333333730697632,1.0,1.0
0,64,-6.701295375823975,28.521202087402344,0.0,1.0,1.0
0,65,-11.649028778076172,6.969231128692627,0.6666666865348816,0.8333333730697632,1.0
0,66,-3.868098735809326,6.9174652099609375,0.0,1.0,1.0
0,67,-6.068231105804443,20.7825870513916,0.0,0.5,1.0
0,68,-3.2874691486358643,2.2747433185577393,0.75,1.0,1.0
0,69,-6.396259784698486,4.9484028816223145,0.75,0.75,1.0
0,70,-4.424436092376709,4.370213985443115,0.0,1.0,1.0
0,71,-2.433635711669922,3.3764262199401855,0.5,1.0,1.0
0,72,-8.127909660339355,7.629157543182373,0.5,1.0,1.0
0,73,-10.486495971679688,189.2838897705078,0.0,0.5,1.0
0,74,-8.100611686706543,14.882765769958496,0.3333333432674408,0.6666666865348816,1.0
0,75,-4.7703752517700195,3.2956182956695557,0.75,0.75,1.0
0,76,-9.782699584960938,26.07298469543457,0.3333333432674408,0.6666666865348816,1.0
0,77,-14.251993179321289,17.294673919677734,0.6000000238418579,0.6000000238418579,1.0
0,78,-15.808664321899414,23.61147689819336,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-8.56139850616455,4.165764808654785,0.6666666865348816,1.0,1.0
0,80,-10.837483406066895,15.01982307434082,0.5,0.75,1.0
0,81,-8.400267601013184,4.055380344390869,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.4660658836364746,3.431621789932251,1.0,1.0,1.0
0,83,-9.665313720703125,5.007244110107422,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.210017204284668,15.43553638458252,0.0,0.6666666865348816,1.0
0,85,-2.9469871520996094,4.3644561767578125,0.5,1.0,1.0
0,86,-8.711932182312012,77.94208526611328,0.5,0.5,0.5
0,87,-1.0188751220703125,1.664354920387268,1.0,1.0,1.0
0,88,-8.435873985290527,5.404191493988037,0.6000000238418579,0.800000011920929,1.0
0,89,-5.906765937805176,7.1629509925842285,0.3333333432674408,1.0,1.0
0,90,-0.6904035806655884,1.1480681896209717,1.0,1.0,1.0
0,91,-7.050251483917236,10.486449241638184,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.650489807128906,4126.748046875,0.5,0.5,0.5
0,93,-11.312793731689453,81862.2890625,0.0,0.0,0.0
