step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.467674732208252,41.83935546875,0.0,0.5,1.0
0,1,-9.160947799682617,6.247550964355469,0.4000000059604645,1.0,1.0
0,2,-3.1270854473114014,1.684015154838562,0.8333333730697632,1.0,1.0
0,3,-8.247376441955566,15.628958702087402,0.3333333432674408,0.6666666865348816,1.0
0,4,-24.740859985351562,485.517333984375,0.5,0.5,0.5
0,5,-14.282429695129395,35.53817367553711,0.25,0.5,1.0
0,6,-13.467727661132812,28.98944854736328,0.0,0.75,1.0
0,7,-6.698403358459473,5.33666467666626,0.25,1.0,1.0
0,8,-16.515426635742188,15.682903289794922,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.475059509277344,45.833709716796875,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.349729537963867,65.03104400634766,0.5,0.5,0.5
0,11,-1.9349493980407715,1.9059547185897827,1.0,1.0,1.0
0,12,-8.07363510131836,14.749537467956543,0.3333333432674408,0.6666666865348816,1.0
0,13,-14.217111587524414,114.32406616210938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.998621940612793,14.385306358337402,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.917302131652832,13.242884635925293,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.706305503845215,6.699962139129639,0.6666666865348816,0.6666666865348816,1.0
0,17,-17.88932228088379,87.56055450439453,0.25,0.5,1.0
0,18,-38.920692443847656,75.52936553955078,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.016969680786133,208.3021697998047,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.20767593383789,41.92540740966797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.820990562438965,26.407909393310547,0.3333333432674408,0.6666666865348816,1.0
0,22,-9.19107723236084,21.406452178955078,0.3333333432674408,0.6666666865348816,1.0
0,23,-12.221611022949219,450.7016296386719,0.5,0.5,0.5
0,24,-18.079866409301758,20.354684829711914,0.5,0.6666666865348816,0.8333333730697632
0,25,-3.2125320434570312,4.984165191650391,0.5,1.0,1.0
0,26,-16.4564151763916,241.16268920898438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-2.5982677936553955,3.6661200523376465,1.0,1.0,1.0
0,28,-10.13084888458252,158.4476776123047,0.5,0.5,0.5
0,29,-2.189011812210083,8.926387786865234,0.0,1.0,1.0
0,30,-15.141717910766602,3.205113410949707,0.7692307829856873,1.0,1.0
0,31,-9.86209487915039,11.769645690917969,0.25,0.75,1.0
0,32,-8.661713600158691,8.71833610534668,0.75,0.75,1.0
0,33,-15.718388557434082,7.1334757804870605,0.75,0.875,0.875
0,34,-7.374922275543213,3.418335437774658,0.8333333730697632,1.0,1.0
0,35,-15.201422691345215,44.71708679199219,0.75,0.75,0.75
0,36,-12.24988842010498,7.703295707702637,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-23.31815528869629,106.02033996582031,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-7.503609657287598,6.526706218719482,0.25,0.75,1.0
0,39,-11.190670013427734,269.1678161621094,0.0,0.0,1.0
0,40,-13.281229019165039,765.5653076171875,0.0,0.0,0.5
0,41,-15.363626480102539,46.56767654418945,0.0,0.5,1.0
0,42,-15.592166900634766,2431.06201171875,0.0,0.5,0.5
0,43,-21.87949562072754,79.51131439208984,0.20000000298023224,0.20000000298023224,0.800000011920929
0,44,-13.482742309570312,14.828462600708008,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-8.393851280212402,16.410978317260742,0.3333333432674408,0.6666666865348816,1.0
0,46,-4.715376377105713,3.250614643096924,0.75,1.0,1.0
0,47,-8.375515937805176,65.87493133544922,0.5,0.5,1.0
0,48,-7.0797295570373535,34.462257385253906,0.5,0.5,1.0
0,49,-4.3718461990356445,2.983095407485962,0.75,1.0,1.0
0,50,-6.540342330932617,26.315845489501953,0.5,0.5,1.0
0,51,-3.0550155639648438,2.146318197250366,0.5,1.0,1.0
0,52,-5.771487712860107,6.847127437591553,0.3333333432674408,1.0,1.0
0,53,-5.822546005249023,6.964659690856934,0.6666666865348816,0.6666666865348816,1.0
0,54,-4.718375205993652,10.582350730895996,0.0,0.5,1.0
0,55,-11.703634262084961,347.86590576171875,0.0,0.0,1.0
0,56,-7.809545040130615,3.675138473510742,0.6666666865348816,1.0,1.0
0,57,-6.436141014099121,4.997987270355225,0.5,1.0,1.0
0,58,-9.916227340698242,27.259693145751953,0.0,0.3333333432674408,1.0
0,59,-22.132543563842773,83.638916015625,0.20000000298023224,0.4000000059604645,0.800000011920929
0,60,-0.2920580804347992,1.1572299003601074,1.0,1.0,1.0
0,61,-6.431242942810059,8.531350135803223,0.6666666865348816,0.6666666865348816,1.0
0,62,-15.059652328491211,151.3937530517578,0.0,0.3333333432674408,1.0
0,63,-16.41324234008789,3665.137939453125,0.0,0.0,0.0
0,64,-9.66811752319336,6.914520263671875,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-22.09885597229004,250.81459045410156,0.25,0.5,0.75
0,66,-19.7568416595459,52.0064811706543,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-11.775232315063477,50.65700149536133,0.3333333432674408,0.3333333432674408,1.0
0,68,-13.699786186218262,30.721004486083984,0.25,0.75,0.75
0,69,-11.72826862335205,18.766382217407227,0.25,0.75,1.0
0,70,-7.8257036209106445,2504.1474609375,0.0,0.0,0.0
0,71,-15.789037704467773,193.06219482421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-15.058391571044922,1861.6077880859375,0.0,0.0,0.5
0,73,-11.82142448425293,10.636430740356445,0.4000000059604645,0.800000011920929,1.0
0,74,-7.923758506774902,52.555999755859375,0.0,0.5,1.0
0,75,-17.003747940063477,289.4306640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-9.65751838684082,25.007423400878906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-11.458146095275879,307.6839294433594,0.5,0.5,0.5
0,78,-21.955066680908203,241.95860290527344,0.25,0.5,0.5
0,79,-9.929841041564941,3.459867000579834,0.75,1.0,1.0
0,80,-5.948333740234375,19.57330894470215,0.5,0.5,1.0
0,81,-22.562026977539062,91.14078521728516,0.4000000059604645,0.6000000238418579,0.800000011920929
0,82,-9.68267822265625,25.218032836914062,0.3333333432674408,0.6666666865348816,1.0
0,83,-2.719419240951538,3.895062208175659,0.5,1.0,1.0
0,84,-10.910191535949707,37.96749496459961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.0602946281433105,2.801478624343872,1.0,1.0,1.0
0,86,-9.029472351074219,9.557900428771973,0.25,1.0,1.0
0,87,-9.337013244628906,4.740624904632568,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-14.209146499633789,17.147104263305664,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-6.854705333709717,3.1344411373138428,0.8333333730697632,0.8333333730697632,1.0
0,90,-24.634937286376953,33.760005950927734,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-4.717050552368164,4.817957878112793,0.6666666865348816,0.6666666865348816,1.0
0,92,-9.673837661743164,25.143829345703125,0.0,1.0,1.0
0,93,-12.99398136138916,25.751562118530273,0.5,0.75,0.75
0,94,-10.209750175476074,30.0616397857666,0.3333333432674408,0.3333333432674408,1.0
0,95,-14.168394088745117,17.00791358947754,0.6000000238418579,0.6000000238418579,1.0
0,96,-13.377938270568848,86.42810821533203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-9.826583862304688,136.086669921875,0.0,0.5,0.5
0,98,-16.61698341369629,27.754465103149414,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-12.374177932739258,7.86453104019165,0.5,0.8333333730697632,0.8333333730697632
0,100,-12.978842735290527,75.6623764038086,0.0,0.6666666865348816,0.6666666865348816
0,101,-17.448253631591797,18.320894241333008,0.3333333432674408,0.5,1.0
0,102,-12.901735305786133,25.164487838745117,0.5,0.75,0.75
0,103,-20.750408172607422,1009.088623046875,0.0,0.6666666865348816,0.6666666865348816
0,104,-13.91059684753418,32.383506774902344,0.5,0.5,1.0
0,105,-19.7207088470459,715.9208984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-34.61650466918945,75.72157287597656,0.25,0.625,0.625
0,107,-9.75340747833252,25.819650650024414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-11.752819061279297,18.881919860839844,0.25,1.0,1.0
0,109,-14.538711547851562,37.8896484375,0.25,0.5,1.0
0,110,-9.783862113952637,11.541688919067383,0.75,0.75,1.0
0,111,-18.45826530456543,10.047091484069824,0.375,0.875,1.0
0,112,-19.053133010864258,573.0907592773438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.729902267456055,17.548194885253906,0.0,1.0,1.0
0,114,-9.298315048217773,104.49691772460938,0.0,0.5,1.0
0,115,-13.059924125671387,77.7352066040039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-22.171321868896484,84.29008483886719,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-10.622440338134766,34.49496841430664,0.3333333432674408,0.6666666865348816,1.0
0,118,-6.079380989074707,20.898775100708008,0.5,0.5,1.0
0,119,-6.919783115386963,10.040173530578613,0.3333333432674408,1.0,1.0
0,120,-6.017519950866699,7.432334899902344,0.6666666865348816,0.6666666865348816,1.0
0,121,-11.79076099395752,50.91989517211914,0.3333333432674408,0.6666666865348816,1.0
0,122,-13.773826599121094,15.717350959777832,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-7.3317952156066895,39.091209411621094,0.5,0.5,1.0
0,124,-14.689516067504883,18.876224517822266,0.4000000059604645,0.800000011920929,1.0
0,125,-7.7967424392700195,13.449126243591309,0.6666666865348816,0.6666666865348816,1.0
0,126,-7.450296401977539,41.477378845214844,0.5,0.5,1.0
0,127,-23.013885498046875,315.2832336425781,0.0,0.25,0.75
0,128,-19.77933692932129,27.01943016052246,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-11.646989822387695,18.388904571533203,0.25,0.75,1.0
0,130,-3.089378595352173,2.800485849380493,0.6666666865348816,1.0,1.0
0,131,-0.3506994843482971,1.4200605154037476,1.0,1.0,1.0
0,132,-2.829167127609253,4.114772319793701,1.0,1.0,1.0
0,133,-6.60623025894165,3.7480883598327637,0.800000011920929,1.0,1.0
0,134,-14.722755432128906,19.00212860107422,0.4000000059604645,0.6000000238418579,1.0
0,135,-21.591434478759766,14.863809585571289,0.5,0.625,1.0
0,136,-9.742147445678711,7.01765775680542,0.6000000238418579,0.800000011920929,1.0
0,137,-19.32978630065918,15.82194709777832,0.4285714626312256,0.7142857313156128,1.0
0,138,-29.987045288085938,72.52008819580078,0.2857142984867096,0.4285714626312256,1.0
0,139,-14.497328758239746,125.51719665527344,0.3333333432674408,0.3333333432674408,1.0
0,140,-7.464570999145508,41.77447509765625,0.5,0.5,1.0
0,141,-13.55893325805664,6.937839984893799,0.5714285969734192,0.8571429252624512,1.0
0,142,-2.7983994483947754,2.0129470825195312,0.75,1.0,1.0
0,143,-15.711572647094727,50.79983901977539,0.5,0.75,0.75
0,144,-9.2425537109375,101.62371063232422,0.0,0.5,1.0
0,145,-15.001307487487793,20.090789794921875,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-1.002265453338623,2.724447011947632,1.0,1.0,1.0
0,147,-0.4745093584060669,1.1713650226593018,1.0,1.0,1.0
0,148,-0.11868120729923248,1.1260108947753906,1.0,1.0,1.0
0,149,-5.387257099151611,6.02400541305542,0.3333333432674408,1.0,1.0
0,150,-21.231731414794922,69.84974670410156,0.20000000298023224,0.6000000238418579,0.800000011920929
0,151,-5.349558353424072,5.948779582977295,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.496427059173584,15.61471176147461,0.5,0.5,1.0
0,153,-3.2723050117492676,2.976560354232788,0.6666666865348816,1.0,1.0
0,154,-17.96027183532715,3.6070008277893066,0.7142857313156128,0.9285714626312256,1.0
0,155,-9.44981575012207,10.616972923278809,0.5,0.75,1.0
0,156,-2.569809913635254,2.355147361755371,0.6666666865348816,1.0,1.0
0,157,-9.761149406433105,2.958173990249634,0.6666666865348816,1.0,1.0
0,158,-5.9537553787231445,7.276028633117676,0.6666666865348816,1.0,1.0
0,159,-12.284627914428711,11.668882369995117,0.6000000238418579,0.800000011920929,0.800000011920929
0,160,-6.642444133758545,27.694175720214844,0.0,0.5,1.0
0,161,-6.673194885253906,9.247918128967285,0.3333333432674408,0.6666666865348816,1.0
0,162,-7.41239595413208,40.69877243041992,0.5,0.5,1.0
0,163,-8.473443984985352,16.85219955444336,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.812923431396484,36.7562370300293,0.0,1.0,1.0
0,165,-18.68644142150879,41.983985900878906,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-10.289592742919922,30.87244987487793,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-21.46416473388672,14.629215240478516,0.375,0.875,0.875
0,168,-23.111759185791016,27.158222198486328,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,169,-5.106799602508545,165.1409912109375,0.0,0.0,1.0
0,170,-20.939844131469727,19.913663864135742,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.608688354492188,93.33821105957031,0.0,0.6666666865348816,1.0
0,172,-3.0996673107147217,22.190567016601562,0.0,1.0,1.0
0,173,-1.3783377408981323,1.9920591115951538,1.0,1.0,1.0
0,174,-12.073020935058594,11.185341835021973,0.4000000059604645,0.800000011920929,1.0
0,175,-4.957278728485107,5.219628810882568,0.3333333432674408,1.0,1.0
0,176,-9.084254264831543,6.152453422546387,0.6000000238418579,0.800000011920929,1.0
0,177,-14.337874412536621,36.03420639038086,0.5,0.75,0.75
0,178,-5.178934097290039,13.32266902923584,0.0,1.0,1.0
0,179,-3.8787600994110107,3.6434097290039062,0.6666666865348816,1.0,1.0
0,180,-6.353201866149902,4.895421981811523,0.5,1.0,1.0
0,181,-13.60560417175293,30.00611114501953,0.5,0.75,0.75
0,182,-20.686445236206055,19.205686569213867,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,183,-5.887753486633301,18.989320755004883,0.0,0.5,1.0
0,184,-5.826138973236084,18.413230895996094,0.5,0.5,1.0
0,185,-11.825189590454102,369.66412353515625,0.0,0.5,0.5
