step,probe_index,log_prob,perplexity,target_rank
0,0,-17.377662658691406,18.106613159179688,33.0
0,1,-9.735674858093262,25.667482376098633,150.0
0,2,-64.94820404052734,103.4571304321289,7385.0
0,3,-31.127235412597656,48.95513916015625,397.0
0,4,-7.38187837600708,11.712142944335938,79.0
0,5,-15.442102432250977,13.114044189453125,94.0
0,6,-39.072059631347656,132.1592254638672,7301.0
0,7,-22.166400909423828,84.20716857910156,472.0
0,8,-26.411998748779297,43.516605377197266,1828.0
0,9,-29.67154312133789,40.81064224243164,12471.0
0,10,-8.298904418945312,5.2581586837768555,15.0
0,11,-4.50508975982666,9.511911392211914,6.0
0,12,-8.8851318359375,9.219151496887207,41.0
0,13,-6.7455034255981445,3.8539581298828125,9.0
0,14,-24.235567092895508,56.78438186645508,61.0
0,15,-14.318794250488281,7.733349323272705,37.0
0,16,-33.59678268432617,121.45459747314453,1149.0
0,17,-7.1769561767578125,10.93882942199707,10.0
0,18,-18.158737182617188,93.66122436523438,186.0
0,19,-10.006898880004883,28.096162796020508,22.0
0,20,-16.018125534057617,14.435457229614258,67.0
0,21,-32.739418029785156,234.2923583984375,1447.0
0,22,-6.162029266357422,7.799110412597656,27.0
0,23,-24.993404388427734,4151.12548828125,1246.0
0,24,-65.48454284667969,78.69947052001953,8041.0
0,25,-20.88092041015625,65.11690521240234,164.0
0,26,-14.063323974609375,33.64387130737305,84.0
0,27,-7.456399917602539,12.006722450256348,5.0
0,28,-27.761457443237305,10444.3818359375,1766.0
0,29,-38.54991912841797,2230.506103515625,7350.0
0,30,-66.68522644042969,259.07098388671875,12545.0
0,31,-23.788047790527344,19.56037712097168,1102.0
0,32,-10.311635971069336,3.144759178161621,137.0
0,33,-12.475746154785156,22.6223087310791,31.0
0,34,-10.123943328857422,157.9015350341797,55.0
0,35,-8.757515907287598,18.525943756103516,22.0
0,36,-53.489479064941406,2082.561767578125,4028.0
0,37,-25.531841278076172,591.6766967773438,18566.0
0,38,-15.922499656677246,201.844970703125,844.0
0,39,-13.588726997375488,29.879772186279297,18.0
0,40,-22.730365753173828,293.7095947265625,674.0
0,41,-8.08686637878418,57.02177810668945,12.0
0,42,-45.0345344543457,278.4718017578125,16949.0
0,43,-46.13811492919922,319.6620788574219,10464.0
0,44,-50.734291076660156,159.72108459472656,3828.0
0,45,-17.971111297607422,36.38739013671875,274.0
0,46,-6.7183942794799805,9.388304710388184,10.0
0,47,-17.527366638183594,33.297203063964844,60.0
0,48,-19.25415802001953,47.03215789794922,41.0
0,49,-10.972663879394531,15.536094665527344,27.0
0,50,-28.22394561767578,23.011499404907227,24.0
0,51,-4.119190216064453,2.279230833053589,2.0
0,52,-23.997892379760742,2978.864990234375,4759.0
0,53,-25.446130752563477,162.26426696777344,1641.0
0,54,-23.26321792602539,335.5612487792969,1122.0
0,55,-26.84032440185547,28.646766662597656,1966.0
0,56,-17.82424545288086,86.14754486083984,395.0
0,57,-11.65394401550293,48.649818420410156,78.0
0,58,-11.41635799407959,3.5554590225219727,186.0
0,59,-32.079715728759766,209.8974609375,11619.0
0,60,-39.10499572753906,266.781005859375,376.0
0,61,-20.11838722229004,28.5902156829834,94.0
0,62,-14.668318748474121,39.137447357177734,42.0
0,63,-15.249878883361816,161.30435180664062,365.0
0,64,-38.29723358154297,119.95951080322266,13610.0
0,65,-55.1747932434082,989.1531372070312,18887.0
0,66,-67.64096069335938,468.3323059082031,15032.0
0,67,-18.85633087158203,43.435028076171875,169.0
0,68,-26.812013626098633,46.07579040527344,93.0
0,69,-20.841053009033203,183.14227294921875,11381.0
0,70,-19.83294677734375,142.3425750732422,747.0
0,71,-14.016039848327637,10.339863777160645,11.0
0,72,-28.600570678710938,304.93975830078125,5210.0
0,73,-40.18065643310547,151.80276489257812,21983.0
0,74,-26.171308517456055,42.04574966430664,2793.0
0,75,-31.43929100036621,537.9996948242188,232.0
0,76,-27.34659194946289,95.37013244628906,282.0
0,77,-32.435630798339844,102.89012908935547,90.0
0,78,-22.394458770751953,88.13695526123047,238.0
0,79,-19.05141258239746,572.7623901367188,654.0
0,80,-49.515235900878906,245.10650634765625,875.0
0,81,-28.94845962524414,37.28374481201172,42.0
0,82,-30.8729248046875,171.6551055908203,643.0
0,83,-42.642417907714844,206.5003662109375,2131.0
0,84,-21.56259536743164,36.370792388916016,296.0
0,85,-52.61994934082031,192.8658447265625,5530.0
0,86,-21.19930076599121,69.39813995361328,1317.0
0,87,-13.480127334594727,89.42280578613281,2054.0
0,88,-26.702777862548828,11.330806732177734,10844.0
0,89,-48.540496826171875,219.94747924804688,13129.0
0,90,-23.426090240478516,349.50665283203125,195.0
0,91,-37.93463897705078,44.40996551513672,65.0
0,92,-18.02484130859375,90.5779037475586,3720.0
0,93,-39.38362121582031,79.51597595214844,500.0
0,94,-9.619873046875,11.078078269958496,83.0
0,95,-2.338163375854492,3.2190353870391846,1.0
0,96,-15.162130355834961,20.747507095336914,72.0
0,97,-4.874765396118164,5.07802152633667,10.0
0,98,-59.91056823730469,72.19180297851562,3953.0
0,99,-23.709815979003906,29.58053970336914,102.0
0,100,-22.82931137084961,301.06549072265625,150.0
0,101,-9.737833976745605,5.068132400512695,48.0
0,102,-23.389379501342773,13.447859764099121,817.0
0,103,-26.442649841308594,82.03191375732422,1387.0
0,104,-25.849069595336914,640.51171875,215.0
0,105,-10.011083602905273,7.405454635620117,6.0
0,106,-28.97423553466797,25.0120906829834,66.0
0,107,-13.307074546813965,14.31653118133545,134.0
0,108,-12.92789363861084,13.270966529846191,16.0
0,109,-13.363523483276367,86.01380920410156,53.0
0,110,-16.345857620239258,7.7155070304870605,10.0
0,111,-16.842130661010742,16.560523986816406,113.0
0,112,-12.160914421081543,20.910022735595703,19.0
0,113,-8.830930709838867,9.095071792602539,8.0
0,114,-22.966175079345703,311.54498291015625,514.0
0,115,-21.544801712036133,21.711212158203125,37.0
0,116,-10.262255668640137,30.592405319213867,32.0
0,117,-16.0433349609375,210.14093017578125,934.0
0,118,-7.949410915374756,53.23443603515625,37.0
0,119,-21.9816837310791,11.500716209411621,33.0
0,120,-10.889792442321777,8.828265190124512,68.0
0,121,-5.7281646728515625,4.18723726272583,2.0
0,122,-15.233543395996094,45.07761764526367,78.0
0,123,-20.20833969116211,156.3480987548828,8023.0
0,124,-10.324647903442383,174.56967163085938,119.0
0,125,-24.609413146972656,33.63713073730469,19.0
0,126,-11.284441947937012,16.79549217224121,47.0
0,127,-12.913476943969727,74.03163146972656,494.0
