step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.172378540039062,8832.4638671875,0.0,0.5,0.5
0,1,-11.942706108093262,10.89758586883545,0.20000000298023224,1.0,1.0
0,2,-6.086408615112305,2.7577123641967773,0.6666666865348816,1.0,1.0
0,3,-11.12651538848877,40.80638122558594,0.0,0.6666666865348816,1.0
0,4,-27.665258407592773,1008.5960083007812,0.0,0.5,0.5
0,5,-14.640974998474121,38.87081527709961,0.5,0.5,1.0
0,6,-18.920562744140625,113.31150817871094,0.25,0.25,0.75
0,7,-13.420679092407227,28.650468826293945,0.5,0.5,1.0
0,8,-20.20962905883789,29.02831268310547,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.537418365478516,33.53108215332031,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.752556800842285,131.14169311523438,0.5,0.5,0.5
0,11,-2.5686638355255127,2.354247808456421,1.0,1.0,1.0
0,12,-10.440802574157715,32.468406677246094,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.59462547302246,252.53297424316406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.710705757141113,9.364275932312012,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.190850257873535,13.98758316040039,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.512117862701416,6.280016899108887,0.6666666865348816,1.0,1.0
0,17,-20.162349700927734,154.56077575683594,0.25,0.5,0.75
0,18,-36.325096130371094,56.606388092041016,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.26704216003418,226.41000366210938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.294678688049316,30.924835205078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.789344787597656,71.03089904785156,0.3333333432674408,0.3333333432674408,1.0
0,22,-7.510137557983398,12.223729133605957,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.720741271972656,129.07203674316406,0.5,0.5,0.5
0,24,-19.211153030395508,24.57817268371582,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.324141502380371,14.325923919677734,0.5,1.0,1.0
0,26,-22.810285568237305,2005.05810546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,27,-3.735884189605713,6.474958419799805,0.5,1.0,1.0
0,28,-11.379913330078125,295.88079833984375,0.5,0.5,0.5
0,29,-3.0011630058288574,20.108909606933594,0.0,1.0,1.0
0,30,-32.83656311035156,12.502008438110352,0.5384615659713745,0.692307710647583,1.0
0,31,-12.54387092590332,23.010894775390625,0.5,0.5,1.0
0,32,-11.430241584777832,17.41897964477539,0.5,0.5,1.0
0,33,-25.15114974975586,23.194002151489258,0.375,0.75,0.875
0,34,-8.894243240356445,4.403386116027832,0.6666666865348816,1.0,1.0
0,35,-17.457862854003906,78.60738372802734,0.5,0.5,0.75
0,36,-12.745899200439453,8.367176055908203,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-26.225252151489258,189.62538146972656,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-12.96731185913086,25.5804386138916,0.5,0.5,1.0
0,39,-12.639301300048828,555.3789672851562,0.0,0.0,1.0
0,40,-13.207742691040039,737.946533203125,0.0,0.0,0.5
0,41,-18.36553955078125,98.63092803955078,0.0,0.5,1.0
0,42,-19.383342742919922,16182.2685546875,0.0,0.0,0.5
0,43,-24.14221954345703,125.01628112792969,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-19.292102813720703,47.390445709228516,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.51430892944336,46.43730163574219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.484303951263428,5.058530330657959,0.75,0.75,1.0
0,47,-11.240119934082031,275.9059143066406,0.5,0.5,0.5
0,48,-9.77294921875,132.48568725585938,0.0,0.5,1.0
0,49,-4.820412635803223,3.3371033668518066,0.75,1.0,1.0
0,50,-9.725543975830078,129.38235473632812,0.5,0.5,0.5
0,51,-4.100864887237549,2.787698268890381,0.75,1.0,1.0
0,52,-9.160258293151855,21.18766975402832,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.655468940734863,9.193435668945312,0.3333333432674408,1.0,1.0
0,54,-6.172783374786377,21.897920608520508,0.5,0.5,1.0
0,55,-14.270342826843262,1255.3521728515625,0.5,0.5,0.5
0,56,-9.130146026611328,4.579963207244873,0.8333333730697632,1.0,1.0
0,57,-9.831733703613281,11.680647850036621,0.5,0.75,1.0
0,58,-9.126846313476562,20.953006744384766,0.0,0.6666666865348816,1.0
0,59,-34.66944122314453,1026.4776611328125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.7095334529876709,1.425848126411438,1.0,1.0,1.0
0,61,-6.8743672370910645,9.889323234558105,0.3333333432674408,0.6666666865348816,1.0
