step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.24978256225586,4.324318885803223,0.4285714626312256,1.0,1.0
0,1,-16.618465423583984,5.269031524658203,0.4000000059604645,0.9000000357627869,1.0
0,2,-9.891755104064941,11.8572416305542,0.5,0.75,1.0
0,3,-3.4876179695129395,32.70794677734375,0.0,1.0,1.0
0,4,-10.055479049682617,28.554840087890625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.069878578186035,28.692228317260742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-15.504101753234863,2326.338623046875,0.5,0.5,0.5
0,7,-15.285600662231445,163.2364959716797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-18.09941864013672,92.28251647949219,0.25,0.5,0.75
0,9,-12.126976013183594,3.8475701808929443,0.6666666865348816,1.0,1.0
0,10,-14.059410095214844,16.64120864868164,0.6000000238418579,0.800000011920929,1.0
0,11,-14.342466354370117,7.75954532623291,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.4291279315948486,3.3688247203826904,0.5,1.0,1.0
0,13,-10.303520202636719,7.851495265960693,0.4000000059604645,0.800000011920929,1.0
0,14,-14.2850980758667,35.5618896484375,0.5,0.75,0.75
0,15,-13.023117065429688,672.8743286132812,0.0,0.5,0.5
0,16,-7.8580474853515625,13.726787567138672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.841313362121582,372.6563720703125,0.0,0.5,0.5
0,18,-8.215593338012695,60.81257629394531,0.5,0.5,0.5
0,19,-9.398216247558594,3.8289949893951416,0.5714285969734192,0.8571429252624512,1.0
0,20,-6.1974334716796875,22.169483184814453,0.5,0.5,1.0
0,21,-0.6698002219200134,1.9538469314575195,1.0,1.0,1.0
0,22,-1.5790553092956543,4.850371837615967,0.0,1.0,1.0
0,23,-3.9808287620544434,7.318565845489502,0.5,1.0,1.0
0,24,-7.316173553466797,11.458416938781738,0.6666666865348816,0.6666666865348816,1.0
0,25,-15.088154792785645,8.631778717041016,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-13.755547523498535,15.659998893737793,0.20000000298023224,0.800000011920929,1.0
0,27,-3.0613231658935547,2.7744181156158447,1.0,1.0,1.0
0,28,-10.269987106323242,7.799015522003174,0.4000000059604645,1.0,1.0
