step,probe_index,log_prob,perplexity,target_rank
0,0,-16.884069442749023,29.277339935302734,69.0
0,1,-44.81705856323242,58.8079948425293,264.0
0,2,-43.86551284790039,53.934688568115234,790.0
0,3,-44.74541473388672,144.2737579345703,1358.0
0,4,-14.574524879455566,11.34852123260498,16.0
0,5,-39.991722106933594,54.55297088623047,350.0
0,6,-16.42247772216797,60.680320739746094,3127.0
0,7,-26.81026268005371,213.16200256347656,290.0
0,8,-13.857206344604492,15.981651306152344,23.0
0,9,-27.571443557739258,99.01195526123047,1279.0
0,10,-25.092182159423828,36.03884506225586,48.0
0,11,-41.55683517456055,101.23311614990234,12.0
0,12,-18.035511016845703,20.20476531982422,257.0
0,13,-25.556673049926758,70.77073669433594,334.0
0,14,-16.43142318725586,26.74332046508789,306.0
0,15,-14.863783836364746,141.82510375976562,736.0
0,16,-17.44196319580078,5.721301555633545,47.0
0,17,-29.0582275390625,63.508609771728516,654.0
0,18,-16.260135650634766,58.266883850097656,263.0
0,19,-40.17546081542969,151.70420837402344,3384.0
0,20,-6.511648178100586,25.940982818603516,24.0
0,21,-32.55875015258789,37.249515533447266,310.0
0,22,-9.008495330810547,20.142494201660156,12.0
0,23,-49.271305084228516,472.913818359375,1961.0
0,24,-6.040090560913086,3.3468449115753174,3.0
0,25,-36.565467834472656,27.774917602539062,30.0
0,26,-16.22100067138672,10.148093223571777,70.0
0,27,-7.181262016296387,6.021374225616455,3.0
0,28,-24.547378540039062,33.340354919433594,135.0
0,29,-14.503055572509766,37.55339813232422,1591.0
0,30,-28.472434997558594,297.22430419921875,1050.0
0,31,-11.487876892089844,97526.2578125,1546.0
0,32,-12.072381973266602,20.452302932739258,15.0
0,33,-8.929637908935547,19.61993408203125,22.0
0,34,-15.61513900756836,9.306694984436035,95.0
0,35,-20.289871215820312,159.56761169433594,381.0
0,36,-17.27057647705078,6.8138203620910645,89.0
0,37,-6.271310329437256,8.088446617126465,9.0
0,38,-31.711769104003906,568.1320190429688,706.0
0,39,-42.33484649658203,198.7118682861328,3822.0
0,40,-22.792491912841797,7.941042900085449,7069.0
0,41,-10.779001235961914,219.0939483642578,62.0
0,42,-9.930908203125,7.28765344619751,22.0
0,43,-33.32646179199219,784.6928100585938,7206.0
0,44,-8.602119445800781,8.589408874511719,11.0
0,45,-17.9011173248291,12.900969505310059,166.0
0,46,-13.694664001464844,9.800604820251465,40.0
0,47,-9.846208572387695,26.630826950073242,18.0
0,48,-17.77631187438965,85.12135314941406,366.0
0,49,-13.003209114074707,666.2097778320312,184.0
0,50,-30.6497802734375,46.1188850402832,336.0
0,51,-14.634622573852539,38.80913162231445,396.0
0,52,-27.834074020385742,53.319183349609375,296.0
0,53,-16.638269424438477,10.77141284942627,97.0
0,54,-17.246475219726562,313.8217468261719,935.0
0,55,-26.523778915405273,14.187734603881836,25.0
0,56,-17.625415802001953,33.95659637451172,37.0
0,57,-5.175643444061279,2.3693301677703857,2.0
0,58,-7.621214866638184,3.5615737438201904,4.0
0,59,-40.4947509765625,18.03803062438965,35.0
0,60,-6.139094352722168,7.7397141456604,4.0
0,61,-10.516779899597168,3.7232518196105957,12.0
0,62,-5.057003498077393,5.396053791046143,6.0
0,63,-8.751083374023438,8.91531753540039,10.0
0,64,-21.801223754882812,2.480311870574951,25.0
0,65,-12.644305229187012,2.6449148654937744,97.0
0,66,-11.935799598693848,10.88254165649414,9.0
0,67,-5.265490531921387,5.784394264221191,3.0
0,68,-8.871072769165039,5.89564847946167,17.0
0,69,-19.919605255126953,17.212879180908203,739.0
0,70,-16.78864288330078,16.413549423217773,73.0
0,71,-7.285861492156982,38.20363998413086,37.0
0,72,-8.274314880371094,15.769930839538574,7.0
0,73,-32.23485565185547,18.735898971557617,125.0
0,74,-9.71639633178711,4.007055282592773,3.0
0,75,-10.809870719909668,222.50184631347656,260.0
0,76,-14.27444076538086,17.372495651245117,97.0
0,77,-39.50202178955078,7.207348823547363,217.0
0,78,-25.30035400390625,3.3360209465026855,13.0
0,79,-4.747476577758789,4.86707067489624,2.0
0,80,-24.36422348022461,14.986291885375977,75.0
0,81,-1.6868133544921875,5.402238368988037,2.0
0,82,-11.549224853515625,46.980926513671875,58.0
0,83,-24.407060623168945,15.057794570922852,3489.0
0,84,-15.347796440124512,46.38374710083008,710.0
0,85,-9.469474792480469,23.4880428314209,38.0
0,86,-11.511838912963867,17.777963638305664,32.0
0,87,-27.85116958618164,103.73727416992188,1164.0
0,88,-9.849660873413086,11.733115196228027,20.0
0,89,-44.56951904296875,30.828039169311523,834.0
0,90,-13.464276313781738,28.964447021484375,78.0
0,91,-22.80880355834961,95.75193786621094,67.0
0,92,-4.832076072692871,5.006274700164795,4.0
0,93,-18.57761573791504,41.080078125,50.0
0,94,-7.257526397705078,6.137279987335205,37.0
0,95,-11.673154830932617,18.509584426879883,23.0
0,96,-17.754352569580078,34.843631744384766,27.0
0,97,-26.969112396240234,89.55492401123047,1303.0
0,98,-10.557621955871582,5.810133934020996,8.0
0,99,-9.912626266479492,5.2179484367370605,6.0
0,100,-9.508871078491211,10.774883270263672,4.0
0,101,-16.230430603027344,7.604984283447266,46.0
0,102,-9.8104887008667,11.618773460388184,13.0
0,103,-16.364398956298828,15.293071746826172,115.0
0,104,-29.062847137451172,25.259571075439453,342.0
0,105,-31.999094009399414,24.530309677124023,219.0
0,106,-11.907726287841797,10.821613311767578,25.0
0,107,-15.837307929992676,23.747129440307617,73.0
0,108,-10.297024726867676,13.121553421020508,350.0
0,109,-28.945188522338867,18.07480239868164,26.0
0,110,-3.7330589294433594,1.5946149826049805,2.0
