step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.593183517456055,352.2688293457031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.337571859359741,3.0420265197753906,0.6666666865348816,1.0,1.0
0,2,-4.631538391113281,102.67189025878906,0.0,0.0,1.0
0,3,-13.295109748840332,770.8970947265625,0.5,0.5,0.5
0,4,-9.106948852539062,20.81449317932129,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.421127319335938,13.535039901733398,0.25,1.0,1.0
0,6,-14.58219051361084,1467.1768798828125,0.0,0.0,0.5
0,7,-14.036298751831055,107.63719940185547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-13.491299629211426,6.871129512786865,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,9,-4.556969165802002,1.7675971984863281,0.875,1.0,1.0
0,10,-0.37098467350006104,1.2038110494613647,1.0,1.0,1.0
0,11,-9.645800590515137,24.909940719604492,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,12,-13.912154197692871,16.158252716064453,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.458532333374023,336.8072814941406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-8.391294479370117,8.148416519165039,0.5,0.75,1.0
0,15,-3.6937270164489746,2.517916440963745,1.0,1.0,1.0
0,16,-9.802542686462402,18079.658203125,0.0,0.0,0.0
0,17,-18.619279861450195,41.4238166809082,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-13.11558723449707,8.898931503295898,0.3333333432674408,1.0,1.0
0,19,-5.973208427429199,3.3023743629455566,0.6000000238418579,1.0,1.0
0,20,-11.020818710327148,247.2523193359375,0.0,0.5,0.5
0,21,-15.73439884185791,2610.2451171875,0.0,0.5,0.5
0,22,-12.14042854309082,432.7734069824219,0.0,0.5,0.5
0,23,-5.466574668884277,236.64820861816406,0.0,0.0,1.0
0,24,-7.247331619262695,6.121657848358154,0.5,1.0,1.0
0,25,-25.144195556640625,36.3076286315918,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.04588508605957,250.37069702148438,0.5,0.5,0.5
0,27,-6.643205642700195,9.15593147277832,0.6666666865348816,0.6666666865348816,1.0
0,28,-1.5567986965179443,4.7436113357543945,1.0,1.0,1.0
0,29,-1.6550451517105103,1.3923722505569458,1.0,1.0,1.0
0,30,-13.775628089904785,15.723014831542969,0.6000000238418579,0.6000000238418579,1.0
0,31,-15.623719215393066,22.75406837463379,0.6000000238418579,0.6000000238418579,0.800000011920929
0,32,-3.8754193782806396,2.170774221420288,0.800000011920929,1.0,1.0
0,33,-7.639623641967773,12.762883186340332,0.3333333432674408,1.0,1.0
0,34,-7.665613651275635,6.7964701652526855,0.5,0.75,1.0
0,35,-16.50966453552246,27.16509246826172,0.4000000059604645,0.4000000059604645,1.0
0,36,-25.783794403076172,630.1441650390625,0.0,0.75,0.75
0,37,-6.200414657592773,22.20255470275879,0.0,1.0,1.0
0,38,-8.045682907104492,7.473927974700928,0.5,1.0,1.0
0,39,-15.08000373840332,20.40950584411621,0.20000000298023224,0.800000011920929,1.0
0,40,-7.530193328857422,4.508834362030029,0.6000000238418579,1.0,1.0
0,41,-16.6412410736084,64.0914077758789,0.25,0.5,1.0
0,42,-13.814996719360352,31.618715286254883,0.25,0.5,1.0
0,43,-14.32243537902832,35.895389556884766,0.25,0.75,1.0
0,44,-3.208340644836426,24.73800277709961,0.0,1.0,1.0
0,45,-12.509045600891113,22.811424255371094,0.5,0.5,1.0
0,46,-10.248680114746094,12.963919639587402,0.25,0.75,1.0
0,47,-13.060588836669922,685.6000366210938,0.0,0.5,0.5
0,48,-12.187049865722656,4.587711334228516,0.5,0.875,1.0
0,49,-2.0019776821136475,7.403684139251709,1.0,1.0,1.0
0,50,-8.559073448181152,17.340147018432617,0.6666666865348816,0.6666666865348816,1.0
0,51,-4.09818172454834,3.9198782444000244,0.6666666865348816,1.0,1.0
0,52,-13.182779312133789,80.98467254638672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-5.242957592010498,13.756051063537598,0.5,0.5,1.0
0,54,-0.9363483786582947,2.5506503582000732,1.0,1.0,1.0
0,55,-16.333694458007812,26.22567367553711,0.20000000298023224,0.800000011920929,1.0
0,56,-6.9344635009765625,10.089426040649414,0.0,1.0,1.0
0,57,-15.437889099121094,171.73683166503906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-4.334765911102295,8.735392570495605,0.5,1.0,1.0
0,59,-9.793458938598633,5.1153364181518555,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.064340114593506,5.409265518188477,0.6666666865348816,1.0,1.0
0,61,-5.296120643615723,14.12661075592041,0.5,0.5,1.0
0,62,-29.944231033325195,27.858463287353516,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,63,-7.0757880210876465,3.2520906925201416,0.8333333730697632,1.0,1.0
0,64,-8.828751564025879,82.6302490234375,0.5,0.5,1.0
0,65,-11.519450187683105,6.820333957672119,0.5,0.8333333730697632,1.0
0,66,-6.605459213256836,27.18674659729004,0.0,0.5,1.0
0,67,-13.483184814453125,846.9083251953125,0.0,0.5,0.5
0,68,-4.9114532470703125,3.4139270782470703,0.75,1.0,1.0
0,69,-9.679740905761719,11.24513053894043,0.5,0.75,1.0
0,70,-6.637514114379883,9.13857650756836,0.6666666865348816,1.0,1.0
0,71,-11.75772476196289,357.4024353027344,0.5,0.5,0.5
0,72,-9.217294692993164,10.017400741577148,0.5,0.75,1.0
0,73,-8.803274154663086,81.58432006835938,0.0,0.5,1.0
0,74,-17.46814727783203,337.8884582519531,0.0,0.3333333432674408,0.3333333432674408
0,75,-8.797250747680664,9.018813133239746,0.75,0.75,0.75
0,76,-15.341066360473633,166.28262329101562,0.0,0.3333333432674408,0.6666666865348816
0,77,-11.386215209960938,9.749764442443848,0.6000000238418579,0.6000000238418579,1.0
0,78,-15.031455039978027,20.212291717529297,0.4000000059604645,0.800000011920929,1.0
0,79,-11.041818618774414,6.298447132110596,0.5,0.8333333730697632,1.0
0,80,-16.529369354248047,62.323734283447266,0.5,0.5,0.75
0,81,-13.719148635864258,9.840679168701172,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.420902729034424,5.531457901000977,0.5,1.0,1.0
0,83,-10.61116886138916,5.862218379974365,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.5278730392456055,12.296209335327148,0.3333333432674408,0.6666666865348816,1.0
0,85,-3.0946590900421143,4.698904991149902,0.5,1.0,1.0
0,86,-20.643714904785156,30389.650390625,0.0,0.0,0.5
0,87,-1.8828928470611572,2.5636870861053467,1.0,1.0,1.0
0,88,-11.349774360656738,9.678964614868164,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-7.9102864265441895,13.967905044555664,0.3333333432674408,0.6666666865348816,1.0
0,90,-5.360723972320557,2.9216389656066895,0.6000000238418579,1.0,1.0
0,91,-11.211474418640137,41.978519439697266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,92,-13.236176490783691,748.5127563476562,0.5,0.5,0.5
0,93,-10.530923843383789,37456.0625,0.0,0.0,0.0
0,94,-5.54996395111084,6.359743118286133,0.3333333432674408,1.0,1.0
0,95,-15.996818542480469,9.828238487243652,0.5714285969734192,0.7142857313156128,1.0
0,96,-2.0156078338623047,2.7395780086517334,1.0,1.0,1.0
0,97,-14.84644603729248,141.0078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-32.259212493896484,633.8690185546875,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,99,-8.155660629272461,15.158380508422852,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.6825504302978516,2.3193228244781494,1.0,1.0,1.0
0,101,-16.62093734741211,27.77642059326172,0.4000000059604645,0.6000000238418579,1.0
0,102,-13.744120597839355,4.604916572570801,0.7777777910232544,0.7777777910232544,0.8888888955116272
0,103,-10.04459285736084,28.45140838623047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-14.939224243164062,1753.92626953125,0.0,0.5,0.5
0,105,-9.181459426879883,21.337936401367188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-8.7445068359375,79.22195434570312,0.0,0.5,1.0
0,107,-5.659748554229736,6.596787929534912,0.6666666865348816,1.0,1.0
0,108,-19.162864685058594,594.44091796875,0.0,0.3333333432674408,0.6666666865348816
0,109,-9.170459747314453,9.90079402923584,0.25,1.0,1.0
0,110,-19.143104553222656,45.999061584472656,0.20000000298023224,0.6000000238418579,1.0
0,111,-16.95599365234375,4807.8095703125,0.0,0.0,0.5
0,112,-10.071884155273438,5.358303070068359,0.6666666865348816,0.8333333730697632,1.0
0,113,-3.623323440551758,6.120609760284424,0.5,1.0,1.0
0,114,-16.372331619262695,26.42911720275879,0.6000000238418579,0.6000000238418579,0.800000011920929
0,115,-8.729105949401855,18.351329803466797,0.3333333432674408,0.6666666865348816,1.0
0,116,-10.613157272338867,8.353090286254883,0.6000000238418579,0.800000011920929,1.0
0,117,-7.696612358093262,6.849345684051514,0.5,0.75,1.0
0,118,-8.352398872375488,5.314716815948486,0.6000000238418579,1.0,1.0
0,119,-10.239693641662598,5.510280609130859,0.5,1.0,1.0
0,120,-2.345139503479004,2.1852126121520996,1.0,1.0,1.0
0,121,-12.547296524047852,23.030611038208008,0.5,0.5,1.0
0,122,-10.083447456359863,154.7364959716797,0.0,0.0,1.0
0,123,-3.6868579387664795,3.4176480770111084,0.6666666865348816,1.0,1.0
0,124,-6.727807998657227,5.376039505004883,0.5,1.0,1.0
0,125,-3.638512134552002,6.1672682762146,0.5,1.0,1.0
0,126,-6.194082260131836,4.70450496673584,0.5,0.75,1.0
0,127,-3.3834328651428223,1.9673482179641724,0.800000011920929,1.0,1.0
0,128,-7.615429878234863,6.711735248565674,0.5,0.75,1.0
0,129,-9.008550643920898,20.142868041992188,0.3333333432674408,0.3333333432674408,1.0
0,130,-4.742057800292969,3.272369623184204,0.5,1.0,1.0
0,131,-15.138622283935547,44.020503997802734,0.5,0.5,0.75
0,132,-7.429329872131348,6.4066243171691895,0.5,1.0,1.0
0,133,-8.541413307189941,5122.5791015625,0.0,0.0,0.0
0,134,-11.654801368713379,48.663719177246094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-2.296018123626709,2.149723768234253,1.0,1.0,1.0
0,136,-8.02231502532959,14.49936580657959,0.6666666865348816,0.6666666865348816,1.0
0,137,-11.503828048706055,17.742395401000977,0.25,0.75,1.0
0,138,-7.195352554321289,11.006113052368164,0.6666666865348816,0.6666666865348816,1.0
0,139,-12.348347663879395,480.1861572265625,0.0,0.5,0.5
0,140,-12.583244323730469,23.23851776123047,0.5,0.5,1.0
0,141,-5.733772277832031,17.582183837890625,0.0,1.0,1.0
0,142,-16.665206909179688,258.5447998046875,0.0,0.6666666865348816,0.6666666865348816
0,143,-41.52172088623047,11.501232147216797,0.4117647111415863,0.8235294222831726,0.9411764740943909
0,144,-8.228482246398926,15.530834197998047,0.3333333432674408,0.6666666865348816,1.0
0,145,-3.223834991455078,5.012413501739502,0.5,1.0,1.0
0,146,-12.594173431396484,12.414121627807617,0.4000000059604645,0.800000011920929,1.0
0,147,-2.9975485801696777,20.036359786987305,0.0,1.0,1.0
0,148,-5.562886714935303,16.142303466796875,0.0,1.0,1.0
0,149,-11.62961483001709,48.25687026977539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-11.190948486328125,41.69228744506836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-8.676763534545898,18.03392219543457,0.3333333432674408,1.0,1.0
0,152,-2.9571828842163086,1.5257021188735962,0.8571429252624512,1.0,1.0
0,153,-6.292208671569824,23.245332717895508,0.0,1.0,1.0
0,154,-20.23102569580078,157.23733520507812,0.0,0.25,1.0
0,155,-7.432733535766602,11.912376403808594,0.6666666865348816,0.6666666865348816,1.0
0,156,-16.956422805786133,69.34580993652344,0.25,0.5,0.75
0,157,-5.93886661529541,4.413714408874512,0.75,0.75,1.0
0,158,-4.871600151062012,3.380082130432129,0.75,1.0,1.0
0,159,-9.860841751098633,26.761043548583984,0.0,0.6666666865348816,1.0
0,160,-14.940914154052734,145.5187225341797,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,161,-12.33475399017334,61.043373107910156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-15.804397583007812,2703.2197265625,0.0,0.0,0.5
0,163,-22.953731536865234,310.5773010253906,0.25,0.5,0.75
0,164,-8.733224868774414,8.875602722167969,0.75,0.75,0.75
0,165,-23.94533348083496,397.9527893066406,0.0,0.5,0.75
0,166,-10.171585083007812,5.448085308074951,0.6666666865348816,0.8333333730697632,1.0
0,167,-11.684247970581055,344.51031494140625,0.0,0.5,0.5
0,168,-9.450004577636719,23.33609962463379,0.6666666865348816,0.6666666865348816,1.0
0,169,-5.524932861328125,2.2018020153045654,0.8571429252624512,1.0,1.0
0,170,-4.959371089935303,5.223270416259766,0.6666666865348816,1.0,1.0
0,171,-14.726921081542969,39.71505355834961,0.25,0.75,0.75
0,172,-23.80738639831543,2795.581298828125,0.0,0.0,0.3333333432674408
0,173,-20.734161376953125,178.31297302246094,0.25,0.5,0.5
0,174,-6.603446960449219,9.035388946533203,0.3333333432674408,1.0,1.0
0,175,-20.4754695892334,167.1459503173828,0.0,0.5,0.75
0,176,-9.364348411560059,3.810513734817505,0.7142857313156128,0.8571429252624512,1.0
0,177,-16.899620056152344,29.368539810180664,0.20000000298023224,0.6000000238418579,0.800000011920929
0,178,-7.459283828735352,3.466737747192383,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,179,-11.222772598266602,16.53853416442871,0.75,0.75,0.75
0,180,-9.125882148742676,95.86500549316406,0.5,0.5,0.5
0,181,-3.259500503540039,5.10260009765625,0.5,1.0,1.0
0,182,-10.39664077758789,13.452436447143555,0.5,0.75,1.0
0,183,-9.582199096679688,24.387392044067383,0.3333333432674408,0.6666666865348816,1.0
0,184,-22.17432403564453,1622.0423583984375,0.0,0.0,0.6666666865348816
0,185,-10.424093246459961,32.2880744934082,0.0,1.0,1.0
0,186,-13.87960433959961,1032.56591796875,0.0,0.5,0.5
0,187,-11.13693904876709,4.023360252380371,0.5,1.0,1.0
0,188,-18.249116897583008,7.596439361572266,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-15.120442390441895,1920.2701416015625,0.5,0.5,0.5
0,190,-4.521129608154297,2.4700193405151367,0.800000011920929,1.0,1.0
0,191,-19.138874053955078,14320.3525390625,0.0,0.5,0.5
0,192,-6.469205379486084,644.9710083007812,0.0,0.0,1.0
0,193,-24.402698516845703,3409.198486328125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-3.3933286666870117,5.455718517303467,0.5,1.0,1.0
0,195,-3.762723207473755,3.5051772594451904,0.6666666865348816,1.0,1.0
0,196,-2.8213582038879395,4.098738193511963,1.0,1.0,1.0
0,197,-5.488015174865723,6.229763984680176,0.3333333432674408,1.0,1.0
