step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.150667190551758,111.81983947753906,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.313415050506592,3.017629623413086,0.6666666865348816,1.0,1.0
0,2,-4.507702350616455,90.71315002441406,0.0,1.0,1.0
0,3,-2.1126694679260254,2.8758111000061035,0.5,1.0,1.0
0,4,-6.3021559715271,8.172040939331055,0.6666666865348816,0.6666666865348816,1.0
0,5,-9.136797904968262,9.817824363708496,0.5,0.75,1.0
0,6,-1.372648000717163,1.9864000082015991,1.0,1.0,1.0
0,7,-2.8530850410461426,2.5883700847625732,0.3333333432674408,1.0,1.0
0,8,-10.221490859985352,4.3068766593933105,0.5714285969734192,1.0,1.0
0,9,-5.804680824279785,2.0659396648406982,0.75,0.875,1.0
0,10,-0.3086805045604706,1.166887879371643,1.0,1.0,1.0
0,11,-1.9140359163284302,1.892714262008667,1.0,1.0,1.0
0,12,-9.644950866699219,6.882555961608887,0.4000000059604645,1.0,1.0
0,13,-4.607753276824951,4.645586967468262,0.6666666865348816,1.0,1.0
0,14,-6.169025421142578,4.675127029418945,0.75,0.75,1.0
0,15,-5.45391845703125,3.9097740650177,0.75,1.0,1.0
0,16,-6.552999019622803,701.3443603515625,0.0,0.0,1.0
0,17,-14.597223281860352,18.53099250793457,0.6000000238418579,0.6000000238418579,1.0
0,18,-10.120603561401367,5.401988983154297,0.5,1.0,1.0
0,19,-9.989694595336914,7.373841762542725,0.800000011920929,0.800000011920929,0.800000011920929
0,20,-12.725881576538086,579.9493408203125,0.5,0.5,0.5
0,21,-14.08060073852539,1141.73046875,0.5,0.5,0.5
0,22,-8.758720397949219,79.78697204589844,0.5,0.5,0.5
0,23,-3.611238956451416,37.01188278198242,0.0,1.0,1.0
0,24,-4.283546447753906,2.9179654121398926,0.75,1.0,1.0
0,25,-19.978416442871094,17.358104705810547,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-11.307506561279297,285.3604736328125,0.0,0.5,0.5
0,27,-3.07828950881958,2.7901530265808105,0.6666666865348816,1.0,1.0
0,28,-0.7529079914093018,2.1231653690338135,1.0,1.0,1.0
0,29,-0.27516648173332214,1.0565757751464844,1.0,1.0,1.0
0,30,-3.017347812652588,1.8284517526626587,0.800000011920929,1.0,1.0
0,31,-4.770931720733643,2.5965569019317627,0.800000011920929,1.0,1.0
0,32,-1.8301931619644165,1.4420108795166016,1.0,1.0,1.0
0,33,-8.567566871643066,17.389310836791992,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.670990467071533,1.9498405456542969,1.0,1.0,1.0
0,35,-14.643494606018066,18.70328140258789,0.4000000059604645,0.800000011920929,0.800000011920929
0,36,-27.32796859741211,927.0357666015625,0.25,0.25,0.75
0,37,-5.377130508422852,14.710555076599121,0.0,1.0,1.0
0,38,-5.082034111022949,3.5626637935638428,0.5,1.0,1.0
0,39,-10.701386451721191,8.501795768737793,0.4000000059604645,1.0,1.0
0,40,-6.786668300628662,3.8858182430267334,0.800000011920929,1.0,1.0
0,41,-12.059820175170898,20.388174057006836,0.25,0.5,1.0
0,42,-12.952018737792969,25.482824325561523,0.5,0.5,1.0
0,43,-9.432250022888184,10.570451736450195,0.5,0.75,1.0
0,44,-2.5671863555908203,13.02911376953125,0.0,1.0,1.0
0,45,-7.753735065460205,6.9478607177734375,0.75,0.75,1.0
0,46,-7.169092178344727,6.003082275390625,0.5,0.75,1.0
0,47,-4.7672553062438965,10.844170570373535,0.5,1.0,1.0
0,48,-11.682247161865234,4.307169437408447,0.625,0.875,1.0
0,49,-2.4021124839782715,11.046487808227539,0.0,1.0,1.0
0,50,-3.8838067054748535,3.6495440006256104,1.0,1.0,1.0
0,51,-1.1702383756637573,1.4770982265472412,1.0,1.0,1.0
0,52,-3.566702127456665,3.2834696769714355,0.6666666865348816,1.0,1.0
0,53,-6.892767429351807,31.38668441772461,0.5,0.5,1.0
0,54,-1.134982943534851,3.1111207008361816,1.0,1.0,1.0
0,55,-20.228984832763672,57.156715393066406,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-6.243724822998047,8.014413833618164,0.3333333432674408,1.0,1.0
0,57,-5.614757537841797,6.498594284057617,0.6666666865348816,1.0,1.0
0,58,-4.081228733062744,7.695335865020752,0.5,0.5,1.0
0,59,-10.0730619430542,5.3593549728393555,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.708818435668945,4.804755687713623,0.3333333432674408,1.0,1.0
0,61,-2.3405418395996094,3.222865581512451,0.5,1.0,1.0
0,62,-13.42724895477295,4.445607662200928,0.6666666865348816,1.0,1.0
0,63,-6.615925312042236,3.012150287628174,0.8333333730697632,1.0,1.0
0,64,-8.551488876342773,71.93367004394531,0.0,1.0,1.0
0,65,-11.791707992553711,7.136944770812988,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.108373641967773,7.800492286682129,0.0,1.0,1.0
0,67,-6.501828193664551,25.813926696777344,0.0,0.5,1.0
0,68,-3.179034471511841,2.2139065265655518,0.75,1.0,1.0
0,69,-6.946512699127197,5.678165435791016,0.75,0.75,1.0
0,70,-4.381303787231445,4.307831287384033,0.3333333432674408,1.0,1.0
0,71,-4.200131893157959,8.166707992553711,0.5,1.0,1.0
0,72,-7.548435688018799,6.600259780883789,0.5,1.0,1.0
0,73,-9.745272636413574,130.66493225097656,0.0,0.5,1.0
0,74,-8.838029861450195,19.029870986938477,0.3333333432674408,0.6666666865348816,1.0
0,75,-4.633117198944092,3.1844489574432373,0.75,0.75,1.0
0,76,-9.9362211227417,27.441974639892578,0.3333333432674408,0.6666666865348816,1.0
0,77,-13.34766674041748,14.433231353759766,0.6000000238418579,0.6000000238418579,1.0
0,78,-15.159751892089844,20.737640380859375,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-8.636293411254883,4.2180891036987305,0.6666666865348816,0.8333333730697632,1.0
0,80,-11.55516242980957,17.971561431884766,0.5,0.75,1.0
0,81,-8.542198181152344,4.152454853057861,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.552947521209717,3.583979368209839,1.0,1.0,1.0
0,83,-9.59073257446289,4.945387840270996,0.6666666865348816,0.8333333730697632,1.0
0,84,-9.617850303649902,24.67893409729004,0.0,0.6666666865348816,1.0
0,85,-3.3328771591186523,5.293282508850098,0.5,1.0,1.0
0,86,-9.425080299377441,111.33460998535156,0.5,0.5,0.5
0,87,-1.3472331762313843,1.9613176584243774,1.0,1.0,1.0
0,88,-8.099920272827148,5.053009510040283,0.800000011920929,0.800000011920929,1.0
0,89,-6.076305866241455,7.579408645629883,0.3333333432674408,1.0,1.0
0,90,-1.2388354539871216,1.2811615467071533,1.0,1.0,1.0
0,91,-7.167514801025391,10.904457092285156,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.748138427734375,4333.23291015625,0.5,0.5,0.5
0,93,-10.907418251037598,54579.75390625,0.0,0.0,0.0
0,94,-3.919506549835205,3.693233013153076,0.3333333432674408,1.0,1.0
0,95,-12.861783981323242,6.280174255371094,0.5714285969734192,0.8571429252624512,1.0
0,96,-2.4752957820892334,3.4474949836730957,0.5,1.0,1.0
0,97,-9.029812812805176,20.2861328125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-15.890217781066895,23.999753952026367,0.20000000298023224,0.800000011920929,1.0
0,99,-6.34503173828125,8.2896728515625,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.942923665046692,2.641803503036499,1.0,1.0,1.0
0,101,-6.762908935546875,3.8673973083496094,0.800000011920929,0.800000011920929,1.0
0,102,-3.5601353645324707,1.4852315187454224,0.8888888955116272,1.0,1.0
0,103,-3.3499512672424316,3.054605484008789,0.6666666865348816,1.0,1.0
0,104,-15.767738342285156,2654.1220703125,0.0,0.5,0.5
0,105,-8.059294700622559,14.67920207977295,0.3333333432674408,0.6666666865348816,1.0
0,106,-5.239194869995117,13.730195045471191,0.5,1.0,1.0
0,107,-4.216046333312988,4.076948642730713,0.6666666865348816,1.0,1.0
0,108,-14.908218383789062,143.94137573242188,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.887886047363281,3.3938722610473633,0.75,1.0,1.0
0,110,-12.315844535827637,11.741961479187012,0.20000000298023224,0.800000011920929,1.0
0,111,-7.637584686279297,45.54916763305664,0.0,0.5,1.0
0,112,-3.3266615867614746,1.7409720420837402,0.8333333730697632,1.0,1.0
0,113,-4.588761329650879,9.918291091918945,0.0,1.0,1.0
0,114,-20.57181167602539,61.21316146850586,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.034682273864746,14.559263229370117,0.6666666865348816,0.6666666865348816,1.0
0,116,-8.048185348510742,5.000995635986328,0.6000000238418579,0.800000011920929,1.0
0,117,-6.4938836097717285,5.070659637451172,0.75,0.75,1.0
0,118,-5.976936340332031,3.304837226867676,0.800000011920929,1.0,1.0
0,119,-9.546770095825195,4.909285068511963,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.5278515815734863,3.241222381591797,0.6666666865348816,1.0,1.0
0,121,-5.979636192321777,4.458930969238281,0.75,1.0,1.0
0,122,-4.418044090270996,9.106805801391602,0.0,1.0,1.0
0,123,-4.917242527008057,5.150433540344238,0.6666666865348816,0.6666666865348816,1.0
0,124,-5.094266891479492,3.573575973510742,0.5,1.0,1.0
0,125,-3.504756450653076,5.768304824829102,1.0,1.0,1.0
0,126,-0.4930327534675598,1.1311763525009155,1.0,1.0,1.0
0,127,-2.3549420833587646,1.6015764474868774,0.800000011920929,1.0,1.0
0,128,-6.713271617889404,5.35653829574585,0.5,0.75,1.0
0,129,-6.154736042022705,7.780174732208252,0.3333333432674408,1.0,1.0
0,130,-4.080986976623535,2.773879051208496,0.5,1.0,1.0
0,131,-13.965814590454102,32.833641052246094,0.5,0.5,1.0
0,132,-5.154937267303467,3.6281914710998535,0.75,1.0,1.0
0,133,-5.1691389083862305,175.763427734375,0.0,0.0,1.0
0,134,-5.584439754486084,6.433250427246094,0.6666666865348816,0.6666666865348816,1.0
0,135,-0.8887758851051331,1.3448179960250854,1.0,1.0,1.0
0,136,-8.251349449157715,15.649670600891113,0.6666666865348816,0.6666666865348816,1.0
0,137,-7.7208099365234375,6.890905857086182,0.5,1.0,1.0
0,138,-9.61817741394043,24.681629180908203,0.3333333432674408,0.6666666865348816,1.0
0,139,-15.433273315429688,2245.394775390625,0.0,0.5,0.5
0,140,-10.830741882324219,14.994529724121094,0.5,0.75,1.0
0,141,-4.734519004821777,10.668116569519043,0.5,1.0,1.0
0,142,-14.47320556640625,124.51197052001953,0.0,0.3333333432674408,1.0
0,143,-40.60805892944336,10.89941692352295,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-6.626926898956299,9.106383323669434,0.3333333432674408,1.0,1.0
0,145,-2.848592758178711,4.154933452606201,0.5,1.0,1.0
0,146,-9.052576065063477,6.113595962524414,0.6000000238418579,0.800000011920929,1.0
0,147,-3.8997421264648438,49.38970947265625,0.0,1.0,1.0
0,148,-3.4258546829223633,5.545170307159424,0.0,1.0,1.0
0,149,-13.12716293334961,79.49713134765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.6150124073028564,2.390902280807495,0.6666666865348816,1.0,1.0
0,151,-10.350362777709961,31.504201889038086,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.5734059810638428,1.44430673122406,0.8571429252624512,1.0,1.0
0,153,-3.6703765392303467,6.266313552856445,0.0,1.0,1.0
0,154,-8.189708709716797,7.747941970825195,0.5,1.0,1.0
0,155,-10.722116470336914,35.66032791137695,0.3333333432674408,0.6666666865348816,1.0
0,156,-11.52090835571289,17.81831932067871,0.25,0.75,1.0
0,157,-7.850522994995117,7.11802864074707,0.75,0.75,1.0
0,158,-3.832369804382324,2.6067192554473877,0.75,1.0,1.0
0,159,-10.585689544677734,34.07497787475586,0.0,0.6666666865348816,1.0
0,160,-16.30344581604004,229.17413330078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-7.800004005432129,13.46375560760498,0.3333333432674408,0.6666666865348816,1.0
0,162,-12.138076782226562,432.2648010253906,0.0,0.5,0.5
0,163,-21.364717483520508,208.75877380371094,0.25,0.5,0.75
0,164,-5.593658447265625,4.048775672912598,0.75,0.75,1.0
0,165,-23.428613662719727,349.7272033691406,0.25,0.25,0.75
0,166,-14.470222473144531,11.152947425842285,0.5,0.8333333730697632,1.0
0,167,-8.099172592163086,57.37371826171875,0.0,0.5,1.0
0,168,-11.653642654418945,48.64492416381836,0.3333333432674408,0.6666666865348816,1.0
0,169,-3.5997002124786377,1.6723718643188477,0.8571429252624512,1.0,1.0
0,170,-5.67171049118042,6.623144149780273,0.6666666865348816,0.6666666865348816,1.0
0,171,-12.89398193359375,25.115758895874023,0.5,0.75,0.75
0,172,-18.378765106201172,457.71881103515625,0.0,0.0,1.0
0,173,-18.027015686035156,90.62715148925781,0.25,0.5,0.5
0,174,-2.58597469329834,2.3678717613220215,0.6666666865348816,1.0,1.0
0,175,-23.93422508239746,396.8491516113281,0.25,0.5,0.75
0,176,-5.2504754066467285,2.1171438694000244,0.8571429252624512,1.0,1.0
0,177,-12.010284423828125,11.045873641967773,0.20000000298023224,1.0,1.0
0,178,-1.1882693767547607,1.2190171480178833,1.0,1.0,1.0
0,179,-11.52271842956543,17.826383590698242,0.5,0.75,0.75
0,180,-3.485316038131714,5.712507247924805,0.5,1.0,1.0
0,181,-0.734995424747467,1.4441165924072266,1.0,1.0,1.0
0,182,-9.09423828125,9.713916778564453,0.75,0.75,1.0
0,183,-10.138362884521484,29.35474967956543,0.3333333432674408,0.6666666865348816,1.0
0,184,-19.702678680419922,711.6311645507812,0.0,0.6666666865348816,0.6666666865348816
0,185,-7.0077314376831055,10.33887004852295,0.0,1.0,1.0
0,186,-6.732016563415527,28.96268653869629,0.0,1.0,1.0
0,187,-11.325819969177246,4.119482040405273,0.625,0.875,1.0
0,188,-15.658143997192383,5.696168899536133,0.5555555820465088,0.8888888955116272,1.0
0,189,-10.125633239746094,158.03501892089844,0.5,0.5,0.5
0,190,-1.7331541776657104,1.4142946004867554,1.0,1.0,1.0
0,191,-20.001340866088867,22041.23828125,0.0,0.5,0.5
0,192,-6.097297668457031,444.654541015625,0.0,0.0,1.0
0,193,-20.233154296875,849.2764282226562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-5.016160011291504,12.281328201293945,0.5,1.0,1.0
0,195,-0.23546436429023743,1.0816504955291748,1.0,1.0,1.0
0,196,-1.2898664474487305,1.9058598279953003,1.0,1.0,1.0
0,197,-4.484265327453613,4.458244800567627,0.3333333432674408,1.0,1.0
0,198,-1.4968448877334595,2.1136629581451416,0.5,1.0,1.0
0,199,-13.442049980163574,829.6675415039062,0.5,0.5,0.5
0,200,-5.903133869171143,7.1542840003967285,0.3333333432674408,1.0,1.0
0,201,-20.006061553955078,54.664371490478516,0.4000000059604645,0.6000000238418579,1.0
0,202,-12.973779678344727,75.53477478027344,0.3333333432674408,0.6666666865348816,1.0
0,203,-14.251137733459473,1243.3553466796875,0.0,0.5,0.5
0,204,-25.172115325927734,4405.92333984375,0.0,0.3333333432674408,1.0
0,205,-10.228562355041504,5.500067710876465,0.6666666865348816,1.0,1.0
0,206,-0.12259877473115921,1.0632171630859375,1.0,1.0,1.0
0,207,-9.558553695678711,6.764651775360107,0.6000000238418579,1.0,1.0
0,208,-30.553138732910156,26486.2109375,0.0,0.0,0.3333333432674408
0,209,-2.961967945098877,4.397270202636719,0.5,1.0,1.0
0,210,-13.856904983520508,31.95172882080078,0.25,0.5,1.0
0,211,-9.218657493591309,10.020814895629883,0.25,1.0,1.0
0,212,-22.550640106201172,42.88147735595703,0.3333333432674408,0.6666666865348816,1.0
0,213,-9.653621673583984,24.974960327148438,0.6666666865348816,0.6666666865348816,1.0
0,214,-4.007936477661133,3.8037173748016357,0.6666666865348816,1.0,1.0
0,215,-5.3301897048950195,14.369312286376953,0.5,1.0,1.0
0,216,-4.24748420715332,4.11989688873291,0.3333333432674408,1.0,1.0
0,217,-5.854964256286621,4.322098731994629,0.75,1.0,1.0
0,218,-9.638343811035156,6.87346887588501,0.4000000059604645,1.0,1.0
0,219,-6.408318519592285,24.634780883789062,0.5,0.5,1.0
0,220,-7.2446794509887695,6.117600440979004,0.25,1.0,1.0
0,221,-12.182458877563477,11.432861328125,0.4000000059604645,0.800000011920929,1.0
0,222,-4.384993553161621,80.23770904541016,0.0,1.0,1.0
0,223,-14.535011291503906,37.8546142578125,0.5,0.5,1.0
0,224,-8.579021453857422,17.45583152770996,0.3333333432674408,0.6666666865348816,1.0
0,225,-10.583816528320312,5.835555076599121,0.5,1.0,1.0
0,226,-6.875275611877441,3.955294370651245,0.6000000238418579,1.0,1.0
0,227,-15.773240089416504,23.444786071777344,0.20000000298023224,0.800000011920929,1.0
0,228,-24.741321563720703,3816.5703125,0.0,0.3333333432674408,1.0
0,229,-10.323582649230957,7.883063316345215,0.6000000238418579,0.800000011920929,1.0
0,230,-7.271657943725586,37.933284759521484,0.0,0.5,1.0
0,231,-15.780427932739258,23.4785099029541,0.20000000298023224,0.800000011920929,1.0
0,232,-10.005257606506348,3.0395069122314453,0.7777777910232544,0.8888888955116272,1.0
0,233,-8.619772911071777,2.6058332920074463,0.6666666865348816,1.0,1.0
