row_1based,decision,issue_type,reason,old_target,new_target,old_probe,new_probe,old_fact,new_fact
11,keep,,No v13 issue found; retained probe and target., a stay pending appeal, a stay pending appeal,"In Pacito v. Trump, according to the Ninth Circuit’s September 12, 2025 panel order issued after expedited oral argument, the Order constituted","In Pacito v. Trump, according to the Ninth Circuit’s September 12, 2025 panel order issued after expedited oral argument, the Order constituted","In Pacito v. Trump, according to the Ninth Circuit’s September 12, 2025 panel order issued after expedited oral argument, the Order constituted a stay pending appeal","In Pacito v. Trump, according to the Ninth Circuit’s September 12, 2025 panel order issued after expedited oral argument, the Order constituted a stay pending appeal"
12,keep,,No v13 issue found; retained probe and target., further order of this court, further order of this court,"In Pacito v. Trump, the Ninth Circuit's interim order stated that the stay would remain in effect pending appeal until","In Pacito v. Trump, the Ninth Circuit's interim order stated that the stay would remain in effect pending appeal until","In Pacito v. Trump, the Ninth Circuit's interim order stated that the stay would remain in effect pending appeal until further order of this court.","In Pacito v. Trump, the Ninth Circuit's interim order stated that the stay would remain in effect pending appeal until further order of this court"
13,keep,,No v13 issue found; retained probe and target., “Realigning the United States Refugee Admissions Program.”, “Realigning the United States Refugee Admissions Program.”,"In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled “Realigning the United States Refugee Admissions Program.”","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled “Realigning the United States Refugee Admissions Program.”"
14,repair,source_framing_issue,Normalized markdown-style case framing to legal opinion framing., 8 U.S.C. §§ 1182(f) and 1185(a), 8 U.S.C. §§ 1182(f) and 1185(a),"In *Pacito v. Trump*, the opinion describing President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked","According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked","In *Pacito v. Trump*, the opinion describing President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked 8 U.S.C. §§ 1182(f) and 1185(a)","According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked 8 U.S.C. §§ 1182(f) and 1185(a)"
15,keep,,No v13 issue found; retained probe and target., detrimental to the interests of the United States, detrimental to the interests of the United States,"In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be detrimental to the interests of the United States","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be detrimental to the interests of the United States"
16,keep,,No v13 issue found; retained probe and target., the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States, the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States.","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States"
17,keep,,No v13 issue found; retained probe and target., by proclamation, by proclamation,"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension by proclamation","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension by proclamation"
18,keep,,No v13 issue found; retained probe and target.," January 24, 2025"," January 24, 2025","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on January 24, 2025","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on January 24, 2025"
19,repair,poor_wording,"Clarified that the suspension included funding for the target services, matching the source.", domestic resettlement services, domestic resettlement services,"In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included","In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included funding for","In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included domestic resettlement services.","In Pacito v. Trump, after the Department of State suspended all funding of the U.S. Refugee Admissions Program pending further review, the suspension included funding for domestic resettlement services"
20,keep,,No v13 issue found; retained probe and target., approved for resettlement to the United States, approved for resettlement to the United States,"In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been approved for resettlement to the United States.","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been approved for resettlement to the United States"
21,keep,,No v13 issue found; retained probe and target., the Refugee Act of 1980, the Refugee Act of 1980,"In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated","In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated","In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated the Refugee Act of 1980","In Pacito v. Trump, plaintiffs sued in the Western District of Washington in February 2025 over Executive Order 14163 and the defunding of the U.S. Refugee Admissions Program, and their complaint alleged that Executive Order 14163’s suspension of the refugee program violated the Refugee Act of 1980"
22,keep,,No v13 issue found; retained probe and target.," various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq."," various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq.","In ""Pacito v. Trump,"" where plaintiffs filed suit in the Western District of Washington in February 2025 challenging both Executive Order 14163 and the suspension of funding for the U.S. Refugee Admissions Program, the opinion states that the defunding of USRAP allegedly violated various provisions of the Administrative Procedure Act, 5 U.S.C. § 551 et seq."
23,keep,,No v13 issue found; retained probe and target., Negusie v. Holder, Negusie v. Holder,"According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in Negusie v. Holder","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in Negusie v. Holder"
24,repair,source_framing_issue,Reframed the cited-case fact as coming from the Pacito v. Trump opinion rather than from the cited case alone., “a general rule for the ongoing treatment of all refugees and displaced persons”, “a general rule for the ongoing treatment of all refugees and displaced persons”,"In Negusie v. Holder, the Refugee Act of 1980 was described as","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as","In Negusie v. Holder, the Refugee Act of 1980 was described as “a general rule for the ongoing treatment of all refugees and displaced persons”","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as “a general rule for the ongoing treatment of all refugees and displaced persons”"
25,keep,,No v13 issue found; retained probe and target., reception and placement services for refugees in the United States, reception and placement services for refugees in the United States,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States"
26,keep,,No v13 issue found; retained probe and target., USRAP processing support abroad., USRAP processing support abroad.,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided USRAP processing support abroad.","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction, the government on February 26 terminated all but one of the cooperative agreements operating outside the United States, which provided USRAP processing support abroad."
27,keep,,No v13 issue found; retained probe and target., the suspension of USRAP funding, the suspension of USRAP funding,"In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits","In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits","In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits the suspension of USRAP funding","In Pacito v. Trump, after the Western District of Washington issued a February 25 preliminary injunction and then entered a written order on February 28 defining its scope, the court specified that the injunction also prohibits the suspension of USRAP funding"
28,keep,,No v13 issue found; retained probe and target., the February 25 preliminary injunction, the February 25 preliminary injunction,"In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of","In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of","In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of the February 25 preliminary injunction.","In Pacito v. Trump, the Western District of Washington issued a written order on February 28, 2025, clarifying that the injunction also prohibited the suspension of USRAP funding, and that order was issued to define the scope of the February 25 preliminary injunction"
29,keep,,No v13 issue found; retained probe and target., a stay pending appeal, a stay pending appeal,"In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought a stay pending appeal","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought a stay pending appeal"
30,repair,leakage,Removed near-verbatim answer wording from the probe while keeping the same quoted target., ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act]., ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].,"In Pacito v. Trump, when quoting Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, the court said that statute vests the President with authority to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act,","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with","In Pacito v. Trump, when quoting Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, the court said that statute vests the President with authority to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act, ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act]."
31,keep,,No v13 issue found; retained probe and target.," January 20, 2025"," January 20, 2025","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before January 20, 2025.","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before January 20, 2025"
32,keep,,No v13 issue found; retained probe and target., two additional orders, two additional orders,"According to the opinion in ""Pacito v. Trump,"" after the court denied a stay as to individuals who had been conditionally approved for refugee status before January 20, 2025, the court issued","According to the opinion in ""Pacito v. Trump,"" after the court denied a stay as to individuals who had been conditionally approved for refugee status before January 20, 2025, the court issued","According to the opinion in ""Pacito v. Trump,"" after the court denied a stay as to individuals who had been conditionally approved for refugee status before January 20, 2025, the court issued two additional orders","According to the opinion in ""Pacito v. Trump,"" after the court denied a stay as to individuals who had been conditionally approved for refugee status before January 20, 2025, the court issued two additional orders"
33,keep,,No v13 issue found; retained probe and target., full briefing, full briefing,"In Pacito v. Trump, after the government sought a stay pending appeal and the motions panel issued orders clarifying a limited carveout from the stay, the motions panel directed","In Pacito v. Trump, after the government sought a stay pending appeal and the motions panel issued orders clarifying a limited carveout from the stay, the motions panel directed","In Pacito v. Trump, after the government sought a stay pending appeal and the motions panel issued orders clarifying a limited carveout from the stay, the motions panel directed full briefing.","In Pacito v. Trump, after the government sought a stay pending appeal and the motions panel issued orders clarifying a limited carveout from the stay, the motions panel directed full briefing"
34,keep,,No v13 issue found; retained probe and target., the next available calendar, the next available calendar,"In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on","In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on","In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on the next available calendar","In ""Pacito v. Trump,"" after partially ruling on the government's stay request pending appeal, the motions panel ordered the Clerk of Court to place the appeal on the next available calendar"
35,keep,,No v13 issue found; retained probe and target., a framework for enforcing the limited carveout, a framework for enforcing the limited carveout,"In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established a framework for enforcing the limited carveout.","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established a framework for enforcing the limited carveout"
36,keep,,No v13 issue found; retained probe and target., an administrative stay, an administrative stay,"In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order,","In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order,","In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order, an administrative stay","In Pacito v. Trump, after the district court issued a July 14, 2025 order establishing a framework to enforce the limited carveout from the stay, the appellate court on July 18, 2025 issued, with respect to that July 14 enforcement order, an administrative stay"
37,keep,,No v13 issue found; retained probe and target., July 18, July 18,"In Pacito v. Trump, after receiving briefing and hearing oral argument, the court stated that it was vacating an earlier administrative stay of","In Pacito v. Trump, after receiving briefing and hearing oral argument, the court stated that it was vacating an earlier administrative stay of","In Pacito v. Trump, after receiving briefing and hearing oral argument, the court stated that it was vacating an earlier administrative stay of July 18","In Pacito v. Trump, after receiving briefing and hearing oral argument, the court stated that it was vacating an earlier administrative stay of July 18"
38,repair,poor_wording,Added cloze spacing so the retained fact is exactly probe plus target.,four factors., four factors.,"According to the opinion in Pacito v. Trump, when applying the standards for issuing a stay pending appeal, the court considers","According to the opinion in Pacito v. Trump, when applying the standards for issuing a stay pending appeal, the court considers","According to the opinion in Pacito v. Trump, when applying the standards for issuing a stay pending appeal, the court considers four factors.","According to the opinion in Pacito v. Trump, when applying the standards for issuing a stay pending appeal, the court considers four factors."
39,repair,source_framing_issue,Reframed the Nken factor as quoted in the Pacito v. Trump opinion., a strong showing that he is likely to succeed on the merits, a strong showing that he is likely to succeed on the merits,"According to Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make","According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make","According to Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to succeed on the merits","According to the opinion in ""Pacito v. Trump,"" citing Nken v. Holder, under the first factor of the four-factor test for issuing a stay pending appeal, the stay applicant must make a strong showing that he is likely to succeed on the merits"
40,keep,,No v13 issue found; retained probe and target., plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions, plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions,"In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on","In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on","In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions","In its discussion of the stay factors pending appeal in Pacito v. Trump, the court said the government is likely to prevail on plaintiffs’ challenge to the validity of Executive Order No. 14163’s suspension of refugee admissions"
