step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-8.453200340270996,68.48400115966797,0.0,0.5,1.0
0,1,-7.490119934082031,4.472841739654541,0.4000000059604645,1.0,1.0
0,2,-8.24185848236084,3.9497134685516357,0.6666666865348816,1.0,1.0
0,3,-11.4075345993042,44.81359100341797,0.3333333432674408,0.6666666865348816,1.0
0,4,-23.004837036132812,314.5708312988281,0.25,0.5,0.5
0,5,-13.090408325195312,26.379892349243164,0.5,0.5,1.0
0,6,-16.776294708251953,66.29228973388672,0.25,0.5,1.0
0,7,-11.039643287658691,15.798434257507324,0.5,0.75,1.0
0,8,-20.440746307373047,30.168277740478516,0.5,0.8333333730697632,0.8333333730697632
0,9,-9.495430946350098,23.692148208618164,0.3333333432674408,0.6666666865348816,1.0
0,10,-8.808544158935547,81.79957580566406,0.5,0.5,0.5
0,11,-2.095184803009033,2.0105230808258057,0.6666666865348816,1.0,1.0
0,12,-8.132099151611328,15.039796829223633,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.888519287109375,278.524658203125,0.0,0.3333333432674408,0.6666666865348816
0,14,-9.07473373413086,20.592174530029297,0.3333333432674408,0.6666666865348816,1.0
0,15,-11.427738189697266,9.831069946289062,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-11.093032836914062,40.353477478027344,0.0,0.6666666865348816,1.0
0,17,-21.892658233642578,238.21282958984375,0.0,0.25,1.0
0,18,-33.337890625,20.712085723876953,0.27272728085517883,0.8181818723678589,1.0
0,19,-21.484760284423828,1288.95458984375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-12.884658813476562,73.32386779785156,0.0,0.6666666865348816,0.6666666865348816
0,21,-17.84181785583496,382.70819091796875,0.0,0.6666666865348816,0.6666666865348816
0,22,-8.508713722229004,17.051496505737305,0.3333333432674408,0.6666666865348816,1.0
0,23,-8.929829597473145,86.91362762451172,0.5,0.5,0.5
