step,probe_index,log_prob,perplexity,target_rank
0,0,-25.90418243408203,5623.60107421875,18540.0
0,1,-7.533605098724365,6.575833320617676,41.0
0,2,-14.438921928405762,36.956092834472656,488.0
0,3,-12.832420349121094,4.973145484924316,13.0
0,4,-7.834635257720947,13.620079040527344,64.0
0,5,-19.015636444091797,44.8411979675293,69.0
0,6,-14.19352912902832,4.840697288513184,292.0
0,7,-14.636473655700684,131.47604370117188,1522.0
0,8,-33.36784362792969,64.7789306640625,870.0
0,9,-10.463129043579102,32.7109489440918,79.0
0,10,-16.035385131835938,7.421811580657959,52.0
0,11,-19.758567810058594,139.72021484375,33.0
0,12,-16.652246475219727,16.044631958007812,57.0
0,13,-7.175476551055908,10.93343448638916,104.0
0,14,-3.7573184967041016,2.120100975036621,1.0
0,15,-11.09095573425293,9.190690994262695,25.0
0,16,-12.49649429321289,5.96085262298584,10.0
0,17,-4.386358737945557,8.963666915893555,4.0
0,18,-25.56070899963379,12.885089874267578,125.0
0,19,-6.080344200134277,2.7549262046813965,13.0
0,20,-3.072627067565918,2.7848916053771973,3.0
0,21,-18.25971031188965,38.54945755004883,564.0
0,22,-14.515315055847168,126.27202606201172,3050.0
0,23,-14.907976150512695,1726.73583984375,2622.0
0,24,-15.51254653930664,22.253721237182617,120.0
0,25,-19.805492401123047,141.3689422607422,252.0
0,26,-19.419967651367188,48.61799240112305,318.0
0,27,-22.09218978881836,9.108599662780762,44.0
0,28,-6.583445072174072,8.975347518920898,5.0
0,29,-19.97899627685547,780.2899780273438,527.0
0,30,-23.942644119262695,120.1245346069336,95.0
0,31,-12.549559593200684,6.006211757659912,15.0
0,32,-10.883611679077148,8.817358016967773,4.0
0,33,-6.112125873565674,3.3954124450683594,3.0
0,34,-18.783899307250977,42.81034851074219,213.0
0,35,-4.922569751739502,5.159587860107422,4.0
0,36,-16.014068603515625,24.601654052734375,120.0
0,37,-7.629641532897949,45.36862564086914,65.0
0,38,-21.739707946777344,11.195624351501465,24.0
0,39,-15.096110343933105,20.475357055664062,62.0
0,40,-4.336780548095703,1.5429221391677856,2.0
0,41,-21.052757263183594,33.40791702270508,281.0
0,42,-5.320555686950684,5.891547203063965,2.0
0,43,-12.353269577026367,61.42128372192383,335.0
0,44,-12.430754661560059,12.014941215515137,19.0
0,45,-8.227045059204102,15.523398399353027,7.0
0,46,-19.287609100341797,47.34786605834961,213.0
0,47,-19.417831420898438,48.59722137451172,512.0
0,48,-15.27941608428955,12.7632417678833,58.0
0,49,-11.000065803527832,15.642889976501465,14.0
