step,probe_index,log_prob,perplexity,target_rank
0,0,-41.38662338256836,369.5828857421875,660.0
0,1,-14.822324752807617,19.384326934814453,46.0
0,2,-19.528656005859375,671.5254516601562,655.0
0,3,-17.9715633392334,89.37944793701172,839.0
0,4,-16.93510627746582,16.819141387939453,113.0
0,5,-22.0377197265625,247.01028442382812,280.0
0,6,-31.31332015991211,2510.733154296875,5820.0
0,7,-12.444215774536133,12.047331809997559,10.0
0,8,-24.044750213623047,55.00687789916992,97.0
0,9,-12.246413230895996,456.32562255859375,1363.0
0,10,-8.592000007629395,8.567706108093262,8.0
0,11,-13.671110153198242,95.30067443847656,209.0
0,12,-18.91486930847168,43.946533203125,158.0
0,13,-9.753477096557617,7.0335774421691895,3.0
0,14,-13.578710556030273,15.115824699401855,213.0
0,15,-28.921079635620117,62.27640914916992,39.0
0,16,-8.55349063873291,72.00569915771484,47.0
0,17,-9.50442886352539,23.763315200805664,22.0
0,18,-37.40566635131836,63.82756805419922,246.0
0,19,-26.921476364135742,14.763350486755371,301.0
0,20,-27.096153259277344,91.47132873535156,368.0
0,21,-17.464982986450195,32.88434600830078,384.0
0,22,-8.331904411315918,64.45402526855469,57.0
0,23,-8.221565246582031,5.177452564239502,19.0
0,24,-16.890518188476562,16.694618225097656,315.0
0,25,-11.046358108520508,3.9780619144439697,8.0
0,26,-27.185218811035156,20.503175735473633,23.0
0,27,-6.7515869140625,29.247482299804688,18.0
0,28,-41.24987030029297,173.50973510742188,5749.0
0,29,-9.892579078674316,7.232001781463623,7.0
0,30,-37.79317855834961,221.19076538085938,6199.0
0,31,-33.04279327392578,62.19963455200195,1793.0
0,32,-21.483089447021484,35.89201736450195,143.0
0,33,-21.149913787841797,33.953285217285156,98.0
0,34,-30.24492073059082,43.84299850463867,3143.0
0,35,-10.766366958618164,36.19021987915039,55.0
0,36,-32.05433654785156,209.01156616210938,675.0
0,37,-35.084896087646484,24.277162551879883,189.0
0,38,-31.509727478027344,545.632568359375,11558.0
0,39,-6.02194356918335,20.307125091552734,6.0
0,40,-12.752130508422852,6.182562828063965,8.0
0,41,-5.461823463439941,6.175610542297363,5.0
0,42,-21.90101432800293,38.48117446899414,61.0
0,43,-8.465004920959473,16.80486488342285,30.0
0,44,-3.3315627574920654,1.9470444917678833,1.0
0,45,-5.043823719024658,5.37239933013916,3.0
0,46,-13.340507507324219,85.3564453125,154.0
0,47,-11.946380615234375,10.905595779418945,152.0
0,48,-17.396392822265625,77.40862274169922,811.0
0,49,-14.3117036819458,1281.5836181640625,3619.0
0,50,-13.667470932006836,928.6533203125,294.0
0,51,-36.417572021484375,94.84049224853516,1622.0
0,52,-10.400381088256836,13.465021133422852,6.0
0,53,-12.76990032196045,70.57198333740234,43.0
0,54,-25.957345962524414,179.73240661621094,236.0
0,55,-11.383735656738281,9.744930267333984,85.0
0,56,-11.047212600708008,39.74182891845703,33.0
0,57,-13.969663619995117,32.86524963378906,16.0
0,58,-15.29179573059082,45.7388916015625,23.0
0,59,-3.682976722717285,2.5111584663391113,1.0
0,60,-24.623855590820312,33.70660400390625,574.0
0,61,-44.529258728027344,85.8778305053711,583.0
0,62,-8.923442840576172,9.307873725891113,7.0
0,63,-20.382596969604492,12.779273986816406,43.0
0,64,-11.441291809082031,9.85775375366211,14.0
0,65,-36.092987060546875,55.165191650390625,217.0
0,66,-18.270057678222656,38.62931442260742,386.0
0,67,-18.612659454345703,41.36900329589844,843.0
0,68,-13.071170806884766,13.656753540039062,95.0
0,69,-5.2566237449646,191.8327178955078,35.0
0,70,-32.00587463378906,602.5526733398438,2199.0
0,71,-10.046265602111816,7.457744598388672,10.0
0,72,-13.304689407348633,84.34339904785156,1254.0
0,73,-32.81144332885742,15.398760795593262,403.0
0,74,-16.188613891601562,25.475645065307617,30.0
0,75,-15.168371200561523,12.52919864654541,34.0
0,76,-14.578807830810547,11.356624603271484,28.0
0,77,-9.803949356079102,7.104937553405762,13.0
0,78,-10.976713180541992,15.55182933807373,18.0
0,79,-19.27756118774414,47.252811431884766,173.0
0,80,-12.09938907623291,7.512474060058594,7.0
0,81,-9.450631141662598,10.619136810302734,8.0
0,82,-9.729721069335938,5.061283588409424,6.0
0,83,-8.459040641784668,8.28759765625,122.0
0,84,-4.718751430511475,2.5696001052856445,3.0
0,85,-13.372281074523926,14.5044584274292,368.0
0,86,-13.118949890136719,79.2798080444336,56.0
0,87,-6.861602783203125,9.847335815429688,7.0
0,88,-52.88825988769531,6.6118693351745605,73.0
0,89,-11.036643028259277,39.60205078125,23.0
0,90,-8.321375846862793,8.007223129272461,8.0
0,91,-9.04669189453125,4.5167012214660645,12.0
0,92,-9.296809196472168,10.218525886535645,10.0
0,93,-5.461880207061768,15.347309112548828,11.0
0,94,-14.564728736877441,8.009878158569336,16.0
0,95,-9.006595611572266,9.503393173217773,4.0
0,96,-5.02165412902832,3.509289264678955,2.0
0,97,-21.48569107055664,73.48918151855469,45.0
0,98,-5.9241485595703125,2.331022262573242,2.0
0,99,-12.70966911315918,8.316805839538574,127.0
0,100,-26.696285247802734,45.32029724121094,588.0
0,101,-38.884700775146484,6.370337009429932,34.0
0,102,-16.405017852783203,26.602453231811523,20.0
0,103,-13.946656227111816,32.6767578125,226.0
0,104,-5.467442035675049,6.187187671661377,9.0
0,105,-23.32347869873047,8.333772659301758,61.0
0,106,-23.890426635742188,2874.044921875,430.0
0,107,-24.759536743164062,11.89304256439209,16.0
0,108,-6.560851573944092,8.908005714416504,40.0
0,109,-20.90995216369629,19.828815460205078,47.0
0,110,-24.092018127441406,123.76737213134766,206.0
0,111,-23.404041290283203,28.316213607788086,131.0
0,112,-6.587759494781494,3.7342681884765625,7.0
0,113,-15.649925231933594,50.022918701171875,273.0
0,114,-63.629539489746094,10.555527687072754,196.0
0,115,-16.84825897216797,2.427229404449463,6.0
0,116,-14.899541854858398,11.980220794677734,12.0
0,117,-19.04961395263672,45.146949768066406,123.0
0,118,-31.69089126586914,52.52878952026367,563.0
0,119,-18.815399169921875,110.37126922607422,183.0
0,120,-23.863994598388672,14.176066398620605,134.0
0,121,-29.585426330566406,11.768802642822266,76.0
0,122,-8.519898414611816,2.9008021354675293,22.0
0,123,-41.41551971435547,2.369842052459717,61.0
0,124,-37.59357452392578,214.9726104736328,729.0
0,125,-28.83808708190918,319.7748718261719,119.0
0,126,-9.215681076049805,10.013360977172852,8.0
0,127,-29.100452423095703,37.99887466430664,182.0
0,128,-9.321372032165527,2.539931535720825,17.0
0,129,-5.9885759353637695,1.8200384378433228,2.0
0,130,-25.4854736328125,163.54603576660156,749.0
0,131,-5.93320369720459,19.425796508789062,14.0
0,132,-30.80189323425293,169.6349639892578,1170.0
0,133,-10.382516860961914,31.84368324279785,22.0
0,134,-13.645493507385254,2.0507054328918457,13.0
0,135,-15.55420970916748,13.36137866973877,162.0
0,136,-3.8671300411224365,2.6294705867767334,3.0
0,137,-19.293107986450195,6.884763717651367,15.0
0,138,-8.974912643432617,19.918270111083984,47.0
0,139,-5.149611473083496,5.565223217010498,8.0
0,140,-25.853229522705078,74.35655212402344,1754.0
0,141,-5.731915473937988,4.191165447235107,3.0
0,142,-26.912599563598633,9.418883323669434,9.0
0,143,-32.36504364013672,14.836450576782227,23.0
0,144,-12.491601943969727,8.019963264465332,42.0
0,145,-26.8648681640625,215.50270080566406,586.0
0,146,-9.910598754882812,11.91323184967041,58.0
0,147,-6.688396453857422,28.337844848632812,46.0
0,148,-14.992307662963867,42.439388275146484,28.0
0,149,-10.688326835632324,35.26093292236328,32.0
0,150,-8.267997741699219,7.901080131530762,8.0
0,151,-11.886682510375977,52.574310302734375,53.0
0,152,-36.347511291503906,179.91806030273438,179.0
0,153,-21.625675201416016,75.57572937011719,98.0
0,154,-22.617502212524414,43.36200714111328,123.0
0,155,-9.657753944396973,6.90020227432251,6.0
0,156,-11.788604736328125,5.387526988983154,15.0
0,157,-9.52621841430664,6.721044540405273,4.0
0,158,-34.12726974487305,30.34788703918457,2824.0
0,159,-11.172067642211914,9.341002464294434,22.0
0,160,-8.475140571594238,8.321022987365723,26.0
0,161,-12.352771759033203,21.93739891052246,17.0
0,162,-9.071565628051758,20.57044219970703,15.0
0,163,-22.34520149230957,41.438079833984375,282.0
0,164,-12.989519119262695,13.435544967651367,19.0
0,165,-14.673985481262207,8.13587760925293,646.0
0,166,-17.192913055419922,31.14278793334961,30.0
0,167,-33.45630645751953,28.37846565246582,378.0
0,168,-8.974985122680664,19.91875457763672,53.0
0,169,-6.867998123168945,3.949542284011841,4.0
0,170,-15.477080345153809,13.190716743469238,15.0
0,171,-28.7523136138916,120.54851531982422,111.0
0,172,-9.306396484375,6.431960105895996,4.0
0,173,-11.580023765563965,10.135101318359375,11.0
0,174,-4.091434478759766,7.734704494476318,2.0
0,175,-10.944958686828613,8.92620849609375,22.0
0,176,-30.470760345458984,160.5266876220703,244.0
0,177,-19.816028594970703,52.62576675415039,75.0
0,178,-20.166839599609375,56.450721740722656,160.0
0,179,-12.761463165283203,590.3594360351562,339.0
0,180,-11.785764694213867,50.83515930175781,38.0
0,181,-11.419910430908203,44.99884796142578,105.0
0,182,-15.89084243774414,199.72621154785156,435.0
0,183,-31.66078758239746,195.7420654296875,1646.0
0,184,-5.31135368347168,5.8735032081604,1.0
0,185,-15.863920211791992,197.94186401367188,64.0
0,186,-20.856861114501953,32.33478546142578,25.0
0,187,-20.865848541259766,184.28106689453125,660.0
0,188,-8.973108291625977,19.90629768371582,5.0
0,189,-30.346332550048828,44.402313232421875,13302.0
0,190,-8.996196746826172,9.478719711303711,113.0
0,191,-9.291524887084961,4.704819202423096,18.0
0,192,-23.410335540771484,8.399836540222168,70.0
0,193,-10.722050666809082,5.971561431884766,9.0
0,194,-27.520254135131836,21.28081512451172,126.0
0,195,-4.198760986328125,4.053525447845459,7.0
0,196,-12.785537719726562,24.44399070739746,229.0
0,197,-18.39752769470215,21.46137046813965,66.0
0,198,-6.913592338562012,10.019476890563965,9.0
0,199,-12.456886291503906,22.515897750854492,40.0
0,200,-1.870337963104248,2.5476438999176025,1.0
0,201,-15.308807373046875,5.479307174682617,27.0
0,202,-3.4583115577697754,3.16695499420166,3.0
