step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.90670394897461,73.86466979980469,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.17246150970459,98.1238784790039,0.5,0.5,0.5
0,2,-14.6015043258667,5.065178394317627,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.636496543884277,12.749587059020996,0.0,1.0,1.0
0,4,-22.78946304321289,88852.3671875,0.0,0.0,0.0
0,5,-7.792618274688721,2.3770172595977783,0.8888888955116272,0.8888888955116272,1.0
0,6,-9.947381973266602,27.544254302978516,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.9011495113372803,2.5871963500976562,0.5,1.0,1.0
0,8,-1.0724457502365112,1.4297248125076294,1.0,1.0,1.0
0,9,-9.120569229125977,9.778072357177734,0.5,1.0,1.0
0,10,-3.659463405609131,3.3865816593170166,0.6666666865348816,1.0,1.0
0,11,-7.9133172035217285,4.867903709411621,0.6000000238418579,1.0,1.0
0,12,-11.21334457397461,42.00469970703125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.206948280334473,99.83053588867188,0.0,0.0,1.0
0,14,-3.437859296798706,5.578553676605225,0.5,1.0,1.0
0,15,-3.703702688217163,6.3716044425964355,0.5,1.0,1.0
0,16,-15.607133865356445,22.678714752197266,0.20000000298023224,0.6000000238418579,1.0
0,17,-4.410629749298096,4.3501482009887695,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.815201759338379,8.697542190551758,0.4000000059604645,0.800000011920929,1.0
0,19,-8.60123062133789,5.585902690887451,0.6000000238418579,0.800000011920929,1.0
0,20,-14.497434616088867,125.52162170410156,0.0,0.6666666865348816,0.6666666865348816
0,21,-8.596144676208496,73.557861328125,0.0,0.5,1.0
0,22,-0.6171433329582214,1.8536252975463867,1.0,1.0,1.0
0,23,-13.103577613830566,6.500894069671631,0.4285714626312256,1.0,1.0
0,24,-12.301708221435547,60.37464904785156,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.418402671813965,10.533921241760254,0.5,0.5,1.0
0,26,-3.739421844482422,3.478057384490967,0.6666666865348816,1.0,1.0
0,27,-16.26111602783203,11537534.0,0.0,0.0,0.0
0,28,-16.038667678833008,7.4248576164245605,0.375,0.875,0.875
0,29,-6.288851261138916,8.13587760925293,0.3333333432674408,1.0,1.0
0,30,-9.296393394470215,4.708639144897461,0.5,1.0,1.0
0,31,-16.734535217285156,264.5892028808594,0.0,0.3333333432674408,1.0
0,32,-3.7520294189453125,6.527439117431641,0.5,1.0,1.0
0,33,-9.888018608093262,7.225407600402832,0.4000000059604645,0.800000011920929,1.0
0,34,-11.780781745910645,19.01437759399414,0.0,0.75,1.0
0,35,-6.78818416595459,5.457801818847656,0.5,0.75,1.0
0,36,-2.7649471759796143,3.984745979309082,0.5,1.0,1.0
0,37,-7.937558650970459,14.095460891723633,0.3333333432674408,1.0,1.0
0,38,-9.658876419067383,11.186627388000488,0.5,0.75,1.0
0,39,-3.07186222076416,4.645648956298828,0.5,1.0,1.0
0,40,-14.27768611907959,116.65592193603516,0.0,0.6666666865348816,0.6666666865348816
0,41,-10.588319778442383,34.104862213134766,0.3333333432674408,0.3333333432674408,1.0
0,42,-7.322336196899414,38.90676498413086,0.0,0.5,1.0
0,43,-3.7428128719329834,6.4974284172058105,0.5,1.0,1.0
0,44,-3.1078176498413086,2.81775164604187,0.6666666865348816,1.0,1.0
0,45,-9.976006507873535,27.80832862854004,0.3333333432674408,0.6666666865348816,1.0
0,46,-24.720422744750977,9.462258338928223,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-13.614690780639648,15.224987983703613,0.20000000298023224,0.800000011920929,1.0
0,48,-8.702386856079102,77.57098388671875,0.0,0.5,1.0
0,49,-35.139217376708984,1127.5963134765625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-2.6260714530944824,1.9280668497085571,0.75,1.0,1.0
0,51,-7.610706806182861,6.70381498336792,0.5,0.75,1.0
0,52,-2.8002121448516846,2.543151378631592,0.6666666865348816,1.0,1.0
0,53,-17.605876922607422,353.762451171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,54,-8.577614784240723,8.536949157714844,0.25,0.75,1.0
0,55,-6.482188701629639,3.6562488079071045,0.6000000238418579,0.800000011920929,1.0
0,56,-2.7341558933258057,3.923868179321289,0.0,1.0,1.0
0,57,-12.389578819274902,22.140195846557617,0.5,0.75,1.0
0,58,-16.013336181640625,24.598051071166992,0.4000000059604645,0.6000000238418579,1.0
0,59,-0.12788771092891693,1.0660325288772583,1.0,1.0,1.0
0,60,-10.118921279907227,157.5055389404297,0.5,0.5,0.5
0,61,-7.225663661956787,4.242414951324463,0.800000011920929,0.800000011920929,1.0
0,62,-13.703046798706055,945.3199462890625,0.0,0.0,0.5
0,63,-0.24352695047855377,1.06277334690094,1.0,1.0,1.0
0,64,-22.0414981842041,82.12967681884766,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.45920181274414,16.77238655090332,0.3333333432674408,0.6666666865348816,1.0
0,66,-7.141592979431152,10.81064224243164,0.6666666865348816,0.6666666865348816,1.0
0,67,-6.076957702636719,435.7016296386719,0.0,0.0,1.0
0,68,-20.280324935913086,159.187255859375,0.25,0.5,0.75
0,69,-7.917379379272461,2744.569091796875,0.0,0.0,0.0
0,70,-10.986823081970215,6.2409796714782715,0.5,0.8333333730697632,1.0
0,71,-14.84219741821289,1670.8682861328125,0.0,0.5,0.5
0,72,-2.527761220932007,3.539128541946411,0.5,1.0,1.0
0,73,-12.04732894897461,11.12801456451416,0.20000000298023224,1.0,1.0
0,74,-1.6955339908599854,2.334428310394287,0.5,1.0,1.0
0,75,-0.33068448305130005,1.0683729648590088,1.0,1.0,1.0
0,76,-9.974074363708496,146.50172424316406,0.5,0.5,0.5
0,77,-9.034571647644043,20.318340301513672,0.3333333432674408,0.6666666865348816,1.0
0,78,-1.297532320022583,1.9131789207458496,1.0,1.0,1.0
0,79,-1.2999401092529297,1.9154834747314453,0.5,1.0,1.0
0,80,-7.9947190284729,54.45417404174805,0.5,0.5,0.5
0,81,-7.569411277770996,44.022708892822266,0.0,0.5,1.0
0,82,-7.45975399017334,12.020153999328613,0.3333333432674408,0.6666666865348816,1.0
0,83,-8.552563667297363,4.159634590148926,0.6666666865348816,0.8333333730697632,1.0
0,84,-10.896191596984863,15.24189567565918,0.5,0.75,1.0
0,85,-8.509866714477539,4.130139350891113,0.5,1.0,1.0
0,86,-2.988281488418579,4.455506324768066,0.5,1.0,1.0
0,87,-12.632906913757324,306479.75,0.0,0.0,0.0
0,88,-9.95802116394043,7.327279090881348,0.6000000238418579,0.800000011920929,1.0
0,89,-8.002843856811523,2989.447509765625,0.0,0.0,0.0
0,90,-26.056076049804688,674.5319213867188,0.0,0.25,0.75
0,91,-11.695680618286133,346.4852600097656,0.0,0.5,0.5
0,92,-17.834598541259766,86.37079620361328,0.25,0.25,1.0
0,93,-5.881525993347168,358.3556823730469,0.0,0.0,1.0
0,94,-8.195669174194336,7.759495258331299,0.5,1.0,1.0
0,95,-10.871905326843262,15.149633407592773,0.5,0.75,1.0
0,96,-6.131112098693848,21.44638442993164,0.5,0.5,1.0
0,97,-16.3806095123291,15.334444999694824,0.3333333432674408,0.6666666865348816,1.0
0,98,-3.8764424324035645,6.946383953094482,0.0,1.0,1.0
0,99,-5.320062637329102,14.296736717224121,0.0,1.0,1.0
0,100,-0.4832303822040558,1.2733041048049927,1.0,1.0,1.0
0,101,-2.868022918701172,4.19549560546875,0.5,1.0,1.0
0,102,-13.851941108703613,7.234409332275391,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,103,-7.266751289367676,37.840335845947266,0.0,0.5,1.0
0,104,-10.92593002319336,38.16720199584961,0.3333333432674408,0.3333333432674408,1.0
0,105,-6.244410514831543,4.764071464538574,0.75,1.0,1.0
0,106,-12.380377769470215,22.089324951171875,0.5,0.5,1.0
0,107,-5.169526100158691,5.60228967666626,0.3333333432674408,1.0,1.0
0,108,-10.649948120117188,3.265221357345581,0.5555555820465088,0.8888888955116272,1.0
0,109,-9.85596752166748,26.71759605407715,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.802962303161621,11.596932411193848,0.25,0.75,1.0
0,111,-11.05130386352539,4.848927974700928,0.7142857313156128,0.8571429252624512,1.0
0,112,-0.3662731647491455,1.0760045051574707,1.0,1.0,1.0
0,113,-10.29216194152832,13.105611801147461,0.75,0.75,0.75
0,114,-15.536874771118164,22.362262725830078,0.6000000238418579,0.6000000238418579,0.800000011920929
0,115,-6.714616775512695,9.37649154663086,0.0,1.0,1.0
0,116,-1.104528546333313,1.7371820211410522,1.0,1.0,1.0
0,117,-5.507332801818848,3.962333917617798,0.75,1.0,1.0
0,118,-16.214412689208984,25.6074275970459,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-1.1840898990631104,1.483933925628662,0.6666666865348816,1.0,1.0
0,120,-20.997285842895508,8.16395378112793,0.5,0.9000000357627869,1.0
0,121,-2.7784223556518555,2.524746894836426,0.6666666865348816,1.0,1.0
0,122,-8.316829681396484,7.9981279373168945,0.5,1.0,1.0
0,123,-6.652125358581543,27.828556060791016,0.0,0.5,1.0
0,124,-5.61417818069458,4.069599151611328,0.25,1.0,1.0
0,125,-6.147526264190674,7.761498928070068,0.6666666865348816,0.6666666865348816,1.0
0,126,-10.831366539001465,14.996871948242188,0.5,1.0,1.0
0,127,-14.153257369995117,34.408870697021484,0.5,0.75,0.75
0,128,-15.284948348999023,45.66065979003906,0.25,0.5,1.0
0,129,-9.237141609191895,10.067228317260742,0.5,1.0,1.0
0,130,-2.508517265319824,1.8722282648086548,0.75,1.0,1.0
0,131,-8.070696830749512,56.5626220703125,0.0,0.5,1.0
0,132,-6.483747959136963,25.581615447998047,0.5,0.5,1.0
0,133,-29.318580627441406,132.47979736328125,0.5,0.6666666865348816,0.6666666865348816
0,134,-1.6036704778671265,2.2296290397644043,0.5,1.0,1.0
0,135,-5.330199241638184,14.369380950927734,0.5,1.0,1.0
0,136,-4.722736358642578,10.605451583862305,0.5,0.5,1.0
0,137,-2.344165802001953,2.1845035552978516,1.0,1.0,1.0
0,138,-11.111066818237305,40.59678649902344,0.3333333432674408,0.3333333432674408,1.0
0,139,-12.043926239013672,20.307321548461914,0.75,0.75,0.75
0,140,-2.1201083660125732,1.5280946493148804,0.800000011920929,1.0,1.0
0,141,-5.5227789878845215,3.977663993835449,0.75,1.0,1.0
0,142,-20.57061195373535,171.16928100585938,0.25,0.5,0.5
0,143,-9.919058799743652,27.285430908203125,0.3333333432674408,0.6666666865348816,1.0
0,144,-6.334517478942871,8.26067066192627,0.3333333432674408,0.6666666865348816,1.0
0,145,-8.738473892211914,18.408723831176758,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.15919303894043,5.583025932312012,0.6666666865348816,1.0,1.0
0,147,-4.406163215637207,9.052867889404297,0.5,0.5,1.0
0,148,-6.45393180847168,25.203073501586914,0.5,0.5,1.0
0,149,-10.554862976074219,38363.546875,0.0,0.0,0.0
0,150,-15.62016773223877,49.65216064453125,0.75,0.75,0.75
0,151,-9.580552101135254,10.969712257385254,0.5,0.75,0.75
0,152,-6.171017169952393,7.822511196136475,0.6666666865348816,1.0,1.0
0,153,-6.052634239196777,7.519839286804199,0.3333333432674408,1.0,1.0
0,154,-3.378479480743408,5.4153618812561035,0.5,1.0,1.0
0,155,-5.06048583984375,12.556556701660156,0.5,1.0,1.0
0,156,-5.494023323059082,3.949171543121338,0.75,1.0,1.0
0,157,-20.313819885253906,9.555253028869629,0.4444444477558136,0.8888888955116272,1.0
0,158,-17.282360076904297,75.23300170898438,0.25,0.5,1.0
0,159,-0.5369030237197876,1.0797185897827148,1.0,1.0,1.0
0,160,-4.990840911865234,5.278350830078125,0.6666666865348816,1.0,1.0
0,161,-18.0885009765625,415.5074462890625,0.0,0.6666666865348816,0.6666666865348816
0,162,-4.262115478515625,8.423771858215332,0.5,1.0,1.0
0,163,-5.426301002502441,6.102917671203613,0.3333333432674408,1.0,1.0
0,164,-13.905595779418945,103.04838562011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-2.173738718032837,2.0638632774353027,0.6666666865348816,1.0,1.0
0,166,-10.801868438720703,14.886683464050293,0.5,0.75,0.75
0,167,-1.8729312419891357,2.5509495735168457,1.0,1.0,1.0
0,168,-6.077682018280029,7.582886695861816,0.3333333432674408,1.0,1.0
0,169,-12.120863914489746,4.549912452697754,0.625,1.0,1.0
0,170,-3.7667078971862793,6.575521945953369,0.5,1.0,1.0
0,171,-14.286839485168457,17.41562843322754,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-10.514023780822754,13.853057861328125,0.25,0.75,1.0
0,173,-11.11460018157959,9.234254837036133,0.4000000059604645,0.800000011920929,1.0
0,174,-0.47308945655822754,1.6049449443817139,1.0,1.0,1.0
0,175,-0.03032824769616127,1.0152796506881714,1.0,1.0,1.0
0,176,-4.478067874908447,2.448837995529175,0.800000011920929,1.0,1.0
0,177,-0.29563605785369873,1.1593018770217896,1.0,1.0,1.0
0,178,-19.679859161376953,11.704606056213379,0.5,0.75,1.0
0,179,-3.500563621520996,5.756225109100342,0.0,1.0,1.0
0,180,-1.6567139625549316,1.5131272077560425,0.75,1.0,1.0
0,181,-23.236234664916992,333.30523681640625,0.0,0.5,0.75
0,182,-8.176657676696777,3.907025098800659,0.8333333730697632,0.8333333730697632,1.0
0,183,-14.426755905151367,36.8438606262207,0.5,0.75,0.75
0,184,-9.652617454528809,124.74962615966797,0.0,0.5,1.0
0,185,-0.6541996002197266,1.1776841878890991,1.0,1.0,1.0
0,186,-6.633123874664307,27.56541633605957,0.5,1.0,1.0
0,187,-8.29609489440918,7.9567742347717285,0.75,0.75,1.0
0,188,-4.346437454223633,4.258055210113525,0.6666666865348816,1.0,1.0
0,189,-24.025196075439453,3006.1005859375,0.0,0.3333333432674408,0.3333333432674408
0,190,-3.546720504760742,3.2616724967956543,0.3333333432674408,1.0,1.0
0,191,-0.4017528295516968,1.143298625946045,1.0,1.0,1.0
0,192,-5.600384712219238,6.46753454208374,0.3333333432674408,1.0,1.0
0,193,-6.193666458129883,22.12776756286621,0.0,1.0,1.0
0,194,-17.259056091308594,6.805103778839111,0.5555555820465088,0.8888888955116272,1.0
0,195,-10.5482759475708,4.512704372406006,0.5714285969734192,1.0,1.0
0,196,-2.9056711196899414,4.275219917297363,0.5,1.0,1.0
0,197,-6.266303062438965,8.074958801269531,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.559593200683594,8.498574256896973,0.0,1.0,1.0
0,199,-17.15962791442871,5323.11474609375,0.0,0.5,0.5
0,200,-13.422672271728516,821.6677856445312,0.5,0.5,0.5
0,201,-9.120837211608887,9.778727531433105,0.5,0.75,0.75
0,202,-7.300321102142334,38.48084259033203,0.5,0.5,0.5
0,203,-7.870822906494141,7.1542439460754395,0.5,1.0,1.0
0,204,-3.4901909828186035,5.7264485359191895,0.5,1.0,1.0
0,205,-8.387201309204102,66.26094818115234,0.0,0.5,1.0
0,206,-10.313931465148926,31.123933792114258,0.3333333432674408,0.6666666865348816,1.0
0,207,-15.822257041931152,9.58617877960205,0.4285714626312256,0.7142857313156128,1.0
0,208,-4.604970455169678,4.641280174255371,0.3333333432674408,1.0,1.0
0,209,-5.214728355407715,13.563254356384277,0.5,0.5,1.0
0,210,-0.45289599895477295,1.572860598564148,1.0,1.0,1.0
0,211,-9.188115119934082,9.94459056854248,0.5,1.0,1.0
0,212,-5.107553005218506,12.855562210083008,0.5,1.0,1.0
0,213,-5.048741817474365,5.381213665008545,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.8463274240493774,1.5267841815948486,1.0,1.0,1.0
0,215,-11.16003131866455,9.318543434143066,0.6000000238418579,0.800000011920929,1.0
0,216,-5.4423112869262695,15.197875022888184,0.5,0.5,1.0
0,217,-9.307867050170898,10.246813774108887,0.25,0.75,1.0
0,218,-12.059991836547852,415.71331787109375,0.0,0.0,1.0
0,219,-9.324427604675293,105.87020874023438,0.5,0.5,1.0
0,220,-7.4264984130859375,6.402091026306152,0.75,0.75,1.0
0,221,-10.744039535522461,215.29727172851562,0.0,0.5,0.5
0,222,-1.8331573009490967,6.253600120544434,1.0,1.0,1.0
0,223,-0.8438833951950073,1.5249196290969849,1.0,1.0,1.0
0,224,-3.268240451812744,5.124947547912598,0.5,1.0,1.0
0,225,-2.634455680847168,1.3900043964385986,0.875,1.0,1.0
0,226,-3.793701171875,6.664870738983154,0.5,1.0,1.0
0,227,-9.588458061218262,10.991415023803711,0.5,0.75,1.0
0,228,-15.998617172241211,207.03179931640625,0.0,0.6666666865348816,0.6666666865348816
0,229,-25.224580764770508,155.23129272460938,0.20000000298023224,0.4000000059604645,1.0
0,230,-13.72530746459961,4.595300674438477,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-14.022991180419922,16.52043914794922,0.4000000059604645,0.6000000238418579,1.0
0,232,-8.86655044555664,19.21164894104004,0.3333333432674408,0.6666666865348816,1.0
0,233,-11.691752433776855,49.266822814941406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-6.3220930099487305,23.59527587890625,0.5,0.5,1.0
0,235,-35.290794372558594,82.38054656982422,0.5,0.625,0.75
0,236,-3.966712474822998,52.810630798339844,0.0,0.0,1.0
0,237,-11.043570518493652,39.6936149597168,0.0,0.6666666865348816,1.0
0,238,-10.429750442504883,4.43693733215332,0.5714285969734192,0.8571429252624512,1.0
0,239,-4.570290565490723,3.1348226070404053,0.75,1.0,1.0
0,240,-7.533863544464111,1870.317626953125,0.0,0.0,0.0
0,241,-4.9030656814575195,5.1261515617370605,0.6666666865348816,1.0,1.0
0,242,-7.390491008758545,11.745814323425293,0.0,1.0,1.0
0,243,-6.173554420471191,21.90636444091797,0.0,0.5,1.0
0,244,-6.713043689727783,3.82901930809021,0.6000000238418579,1.0,1.0
0,245,-14.940463066101074,19.847789764404297,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-13.489818572998047,849.7220458984375,0.0,0.5,0.5
0,247,-9.404940605163574,22.988182067871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-2.073437452316284,1.9960013628005981,1.0,1.0,1.0
0,249,-0.4534885287284851,1.2545090913772583,1.0,1.0,1.0
0,250,-8.34680461883545,5.308773517608643,0.4000000059604645,1.0,1.0
0,251,-7.019956588745117,1118.738037109375,0.0,0.0,1.0
0,252,-4.310545444488525,8.630243301391602,0.0,1.0,1.0
0,253,-11.552301406860352,47.02912902832031,0.0,0.6666666865348816,1.0
0,254,-5.654940605163574,16.90264892578125,0.5,0.5,1.0
0,255,-12.604331016540527,23.361345291137695,0.25,0.75,0.75
0,256,-3.015902519226074,4.517466068267822,0.5,1.0,1.0
0,257,-15.214801788330078,44.866905212402344,0.25,0.5,1.0
0,258,-4.187331676483154,8.114607810974121,0.5,0.5,1.0
0,259,-4.932291030883789,11.776966094970703,0.5,1.0,1.0
0,260,-25.307880401611328,4609.892578125,0.0,0.3333333432674408,0.3333333432674408
0,261,-11.376806259155273,295.4215087890625,0.0,0.0,1.0
0,262,-7.748730659484863,48.15212631225586,0.5,0.5,1.0
0,263,-7.247374534606934,3.346435308456421,0.8333333730697632,0.8333333730697632,1.0
0,264,-12.841211318969727,13.042879104614258,0.4000000059604645,0.800000011920929,1.0
0,265,-1.5894291400909424,2.213809013366699,1.0,1.0,1.0
0,266,-15.627086639404297,2473.880615234375,0.0,0.5,0.5
0,267,-4.302971839904785,4.19680643081665,0.3333333432674408,1.0,1.0
0,268,-23.92717742919922,6.300015449523926,0.6153846383094788,0.9230769872665405,0.9230769872665405
0,269,-2.2867326736450195,2.143080472946167,1.0,1.0,1.0
0,270,-20.826059341430664,182.45706176757812,0.0,0.25,0.75
0,271,-2.0657455921173096,2.809124231338501,0.5,1.0,1.0
0,272,-8.276334762573242,62.68783187866211,0.5,0.5,1.0
0,273,-20.098403930664062,55.6833381652832,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-8.136728286743164,15.06302261352539,0.3333333432674408,1.0,1.0
0,275,-18.484012603759766,7.797312259674072,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,276,-1.9161083698272705,2.6066195964813232,0.5,1.0,1.0
0,277,-7.116679668426514,5.924936294555664,0.25,1.0,1.0
0,278,-3.1672260761260986,4.872528553009033,0.5,1.0,1.0
0,279,-8.430394172668457,5.398271560668945,0.800000011920929,0.800000011920929,1.0
0,280,-2.819002151489258,4.093912601470947,0.5,1.0,1.0
0,281,-22.2678279876709,9.269994735717773,0.6000000238418579,0.800000011920929,0.800000011920929
0,282,-2.572551727294922,3.6192824840545654,0.5,1.0,1.0
0,283,-4.922699928283691,3.423539400100708,0.75,1.0,1.0
0,284,-6.023192882537842,20.319814682006836,0.5,0.5,1.0
0,285,-9.521719932556152,3.287787914276123,0.875,0.875,0.875
0,286,-2.292311191558838,3.1460747718811035,0.5,1.0,1.0
0,287,-3.000786542892456,1.5352355241775513,0.8571429252624512,1.0,1.0
0,288,-7.288130760192871,11.351805686950684,0.6666666865348816,0.6666666865348816,1.0
0,289,-8.884454727172852,9.217591285705566,0.5,1.0,1.0
0,290,-8.275954246520996,15.778552055358887,0.3333333432674408,0.6666666865348816,1.0
0,291,-8.639803886413574,17.813108444213867,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.361391067504883,5.313091278076172,0.625,1.0,1.0
0,293,-17.39870262145996,8.80075740814209,0.625,0.75,1.0
0,294,-10.872825622558594,6.123523235321045,0.3333333432674408,1.0,1.0
0,295,-11.971419334411621,19.942533493041992,0.25,0.75,1.0
0,296,-3.5282225608825684,5.83638334274292,0.5,1.0,1.0
0,297,-9.01108455657959,9.51406478881836,0.5,0.75,1.0
0,298,-1.7492046356201172,1.5485223531723022,0.75,1.0,1.0
0,299,-22.290674209594727,24.15235710144043,0.5714285969734192,0.5714285969734192,1.0
0,300,-1.7539552450180054,1.550362467765808,0.75,1.0,1.0
0,301,-6.056633949279785,4.545594215393066,0.5,1.0,1.0
0,302,-7.397050857543945,2.0953176021575928,0.800000011920929,1.0,1.0
0,303,-7.189184188842773,10.98350715637207,0.6666666865348816,0.6666666865348816,1.0
0,304,-8.76737117767334,80.13282775878906,0.5,0.5,0.5
0,305,-3.7472760677337646,2.551851272583008,0.75,1.0,1.0
0,306,-25.480619430541992,12.782305717468262,0.5,0.800000011920929,1.0
0,307,-18.539722442626953,103.02076721191406,0.0,0.75,0.75
0,308,-24.25422477722168,127.8483657836914,0.0,0.6000000238418579,0.800000011920929
0,309,-12.040084838867188,11.111903190612793,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-4.776832580566406,10.896224021911621,0.5,0.5,1.0
0,311,-9.284685134887695,6.4040913581848145,0.6000000238418579,0.800000011920929,1.0
0,312,-22.18326187133789,40.334625244140625,0.5,0.6666666865348816,0.8333333730697632
0,313,-11.923626899719238,7.295598983764648,0.5,0.8333333730697632,0.8333333730697632
0,314,-19.838029861450195,17.013450622558594,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-14.598671913146973,38.46189498901367,0.5,0.75,0.75
0,316,-8.112988471984863,7.600751876831055,0.5,1.0,1.0
0,317,-14.903100967407227,143.69607543945312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.925924301147461,3.7011420726776123,0.6666666865348816,1.0,1.0
0,319,-27.22209930419922,93.41168212890625,0.5,0.5,0.8333333730697632
0,320,-1.4232337474822998,2.0372824668884277,0.5,1.0,1.0
0,321,-14.436991691589355,36.938262939453125,0.0,0.5,1.0
0,322,-4.081809997558594,7.697572708129883,0.0,1.0,1.0
0,323,-2.1068785190582275,2.8674964904785156,0.5,1.0,1.0
0,324,-18.167396545410156,37.844261169433594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.1607910394668579,1.083715558052063,1.0,1.0,1.0
0,326,-5.126413345336914,12.977365493774414,0.5,0.5,1.0
0,327,-10.237822532653809,30.344261169433594,0.0,0.6666666865348816,1.0
0,328,-6.872560977935791,31.0711727142334,0.5,0.5,1.0
0,329,-18.459529876708984,103961368.0,0.0,0.0,0.0
0,330,-3.8716747760772705,6.929844856262207,0.5,1.0,1.0
0,331,-2.7933144569396973,16.335073471069336,0.0,1.0,1.0
0,332,-2.7933833599090576,4.041806221008301,0.5,1.0,1.0
0,333,-10.469033241271973,8.115750312805176,0.4000000059604645,0.800000011920929,1.0
0,334,-0.836936891078949,1.519632339477539,1.0,1.0,1.0
0,335,-1.8819081783294678,2.562425136566162,1.0,1.0,1.0
0,336,-19.39844512939453,127.69075012207031,0.5,0.75,0.75
0,337,-15.636943817138672,49.86083984375,0.25,0.75,0.75
0,338,-5.217738151550293,5.693049907684326,0.6666666865348816,0.6666666865348816,1.0
0,339,-12.75899600982666,24.282331466674805,0.75,0.75,1.0
0,340,-2.370612382888794,1.8087809085845947,0.75,1.0,1.0
0,341,-6.533979415893555,5.121743202209473,0.75,0.75,1.0
0,342,-9.415019989013672,110.77598571777344,0.0,1.0,1.0
0,343,-16.927268981933594,282.14556884765625,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.90670394897461,73.86466979980469,0.3333333432674408,0.3333333432674408,1.0
1,1,-9.17246150970459,98.1238784790039,0.5,0.5,0.5
1,2,-14.6015043258667,5.065178394317627,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-7.636496543884277,12.749587059020996,0.0,1.0,1.0
1,4,-22.78946304321289,88852.3671875,0.0,0.0,0.0
1,5,-7.792618274688721,2.3770172595977783,0.8888888955116272,0.8888888955116272,1.0
1,6,-9.947381973266602,27.544254302978516,0.3333333432674408,0.6666666865348816,1.0
1,7,-1.9011495113372803,2.5871963500976562,0.5,1.0,1.0
1,8,-1.0724457502365112,1.4297248125076294,1.0,1.0,1.0
