step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,0,0.0,0,A,1
0,1,0.0,1,B,4
0,2,0.0,0,A,1
0,3,0.0,4,E,2
0,4,1.0,4,E,4
0,5,0.0,2,C,4
0,6,0.0,2,C,1
0,7,1.0,4,E,4
0,8,0.0,1,B,4
0,9,0.0,0,A,1
0,10,1.0,0,A,0
0,11,0.0,1,B,3
0,12,0.0,0,A,1
0,13,0.0,1,B,3
0,14,0.0,4,E,3
0,15,0.0,1,B,4
0,16,0.0,1,B,0
0,17,0.0,1,B,0
0,18,1.0,2,C,2
0,19,0.0,1,B,2
0,20,1.0,2,C,2
0,21,0.0,4,E,1
0,22,0.0,2,C,0
0,23,0.0,2,C,0
0,24,0.0,1,B,4
0,25,1.0,3,D,3
0,26,1.0,1,B,1
0,27,0.0,2,C,3
0,28,0.0,4,E,1
0,29,0.0,0,A,1
0,30,0.0,1,B,2
0,31,0.0,3,D,0
0,32,0.0,1,B,4
0,33,0.0,1,B,4
0,34,0.0,0,A,2
0,35,1.0,0,A,0
0,36,0.0,0,A,1
0,37,0.0,3,D,2
0,38,0.0,0,A,1
0,39,1.0,3,D,3
0,40,0.0,2,C,0
0,41,1.0,2,C,2
0,42,1.0,2,C,2
0,43,0.0,2,C,1
0,44,0.0,2,C,1
0,45,1.0,0,A,0
0,46,0.0,3,D,4
0,47,1.0,1,B,1
0,48,0.0,1,B,3
0,49,1.0,0,A,0
0,50,0.0,1,B,4
0,51,0.0,2,C,1
0,52,1.0,2,C,2
0,53,0.0,1,B,0
0,54,0.0,3,D,4
0,55,0.0,0,A,4
0,56,1.0,4,E,4
0,57,0.0,2,C,3
0,58,0.0,1,B,0
0,59,1.0,0,A,0
0,60,0.0,1,B,4
0,61,1.0,0,A,0
0,62,0.0,0,A,4
0,63,0.0,4,E,0
0,64,1.0,3,D,3
0,65,1.0,0,A,0
0,66,1.0,1,B,1
0,67,0.0,0,A,4
0,68,0.0,1,B,0
0,69,1.0,3,D,3
0,70,1.0,0,A,0
0,71,0.0,0,A,1
0,72,0.0,0,A,3
0,73,1.0,1,B,1
0,74,1.0,1,B,1
0,75,1.0,4,E,4
0,76,0.0,1,B,3
0,77,0.0,1,B,2
0,78,0.0,3,D,0
0,79,0.0,4,E,3
0,80,0.0,4,E,0
0,81,1.0,1,B,1
0,82,0.0,0,A,1
0,83,0.0,0,A,1
0,84,1.0,1,B,1
0,85,0.0,3,D,1
0,86,1.0,0,A,0
0,87,0.0,1,B,0
0,88,0.0,0,A,2
0,89,0.0,1,B,3
0,90,0.0,1,B,4
0,91,1.0,0,A,0
0,92,1.0,2,C,2
0,93,0.0,0,A,2
0,94,0.0,0,A,4
0,95,0.0,3,D,4
0,96,1.0,2,C,2
0,97,0.0,0,A,3
0,98,0.0,0,A,3
0,99,0.0,2,C,0
0,100,0.0,3,D,1
0,101,0.0,0,A,2
0,102,0.0,2,C,4
0,103,0.0,4,E,2
0,104,0.0,2,C,0
0,105,0.0,1,B,0
0,106,1.0,4,E,4
0,107,1.0,3,D,3
0,108,0.0,2,C,0
0,109,0.0,2,C,4
0,110,1.0,1,B,1
0,111,0.0,2,C,1
0,112,1.0,3,D,3
0,113,0.0,0,A,1
