step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-19.08745002746582,579.6842041015625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-16.159494400024414,218.43707275390625,0.0,0.3333333432674408,0.3333333432674408
0,2,-10.10092544555664,156.09466552734375,0.5,0.5,0.5
0,3,-11.61496353149414,18.242259979248047,0.5,0.75,0.75
0,4,-2.640378713607788,3.7441301345825195,0.5,1.0,1.0
0,5,-8.310942649841309,63.782020568847656,0.0,0.5,0.5
0,6,-13.642061233520508,916.9295654296875,0.0,0.0,0.0
0,7,-3.9517595767974854,7.212963104248047,0.5,1.0,1.0
0,8,-22.20528793334961,66346.34375,0.0,0.0,0.0
0,9,-5.042553901672363,154.86502075195312,0.0,0.0,0.0
0,10,-2.2385597229003906,3.062647819519043,0.5,1.0,1.0
0,11,-4.898784160614014,11.581303596496582,0.5,1.0,1.0
0,12,-21.45665740966797,73.06367492675781,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.5310490131378174,5.844636917114258,0.5,1.0,1.0
0,14,-8.636580467224121,75.0601806640625,0.5,0.5,0.5
0,15,-5.177044868469238,13.310090065002441,0.5,1.0,1.0
0,16,-7.969376564025879,53.76852798461914,0.0,0.5,0.5
0,17,-8.05007553100586,14.634159088134766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-6.154662609100342,21.70041275024414,0.5,0.5,0.5
0,19,-3.708723545074463,6.387620449066162,0.5,0.5,1.0
0,20,-12.387601852416992,489.70391845703125,0.0,0.0,0.5
0,21,-24.736055374145508,3809.87548828125,0.0,0.0,0.3333333432674408
0,22,-1.9109269380569458,2.5998752117156982,1.0,1.0,1.0
0,23,-10.5608549118042,38594.109375,0.0,0.0,0.0
0,24,-10.635761260986328,203.95118713378906,0.5,0.5,0.5
0,25,-18.717012405395508,512.3480224609375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-9.560148239135742,14187.94921875,0.0,0.0,0.0
0,27,-9.841368675231934,26.587902069091797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-14.313017845153809,1282.4261474609375,0.0,0.0,0.0
0,29,-11.833662986755371,371.2336120605469,0.0,0.0,0.5
0,30,-4.801820755004883,11.03321647644043,0.0,1.0,1.0
0,31,-4.273931503295898,8.473687171936035,0.5,1.0,1.0
0,32,-30.72710418701172,466.5760803222656,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,33,-22.1822452545166,1626.33056640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-10.46468448638916,187.2308349609375,0.5,0.5,0.5
0,35,-27.459354400634766,97.17942810058594,0.1666666716337204,0.5,0.6666666865348816
0,36,-6.22183084487915,7.956137180328369,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,37,-12.327991485595703,475.3235778808594,0.0,0.0,0.0
0,38,-7.953747749328613,14.171730995178223,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,39,-17.842967987060547,19.566679000854492,0.5,0.6666666865348816,0.6666666865348816
0,40,-6.853548049926758,30.777196884155273,0.0,0.5,0.5
0,41,-2.532411575317383,12.583816528320312,0.0,1.0,1.0
0,42,-12.569351196289062,287607.25,0.0,0.0,0.0
0,43,-15.181879043579102,3921085.25,0.0,0.0,0.0
0,44,-15.676626205444336,2535.92333984375,0.0,0.0,0.0
0,45,-19.83163070678711,142.29574584960938,0.0,0.5,0.5
0,46,-15.047628402709961,150.7882080078125,0.0,0.3333333432674408,0.3333333432674408
0,47,-3.4230260848999023,3.1299238204956055,0.6666666865348816,0.6666666865348816,1.0
0,48,-21.655620574951172,224.50662231445312,0.0,0.25,0.25
0,49,-4.713084697723389,10.554394721984863,0.5,0.5,1.0
0,50,-16.32928466796875,3514.464111328125,0.0,0.0,0.0
0,51,-7.061877250671387,1166.6331787109375,0.0,0.0,0.0
0,52,-6.090813636779785,21.01858139038086,0.0,1.0,1.0
0,53,-10.757593154907227,216.7612762451172,0.5,0.5,0.5
0,54,-11.99317741394043,402.054931640625,0.0,0.0,0.0
0,55,-18.280437469482422,96.55467224121094,0.0,0.25,0.5
0,56,-31.11358642578125,504.07110595703125,0.0,0.0,0.20000000298023224
0,57,-6.184148788452148,22.022714614868164,0.5,0.5,1.0
0,58,-6.269794464111328,22.98627471923828,0.5,0.5,0.5
0,59,-7.455453395843506,41.58446502685547,0.0,0.5,0.5
0,60,-4.278188705444336,8.491744041442871,0.5,1.0,1.0
0,61,-4.196042537689209,8.15002727508545,0.5,0.5,1.0
0,62,-12.343631744384766,61.22428512573242,0.0,0.3333333432674408,0.6666666865348816
0,63,-10.887117385864258,15.207356452941895,0.5,0.5,0.5
0,64,-10.705368041992188,35.461795806884766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,65,-17.33456039428711,323.17266845703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,66,-5.213548183441162,13.555252075195312,0.5,1.0,1.0
0,67,-10.469402313232422,187.6730194091797,0.0,0.5,0.5
0,68,-7.1276164054870605,1245.9036865234375,0.0,0.0,0.0
0,69,-13.745660781860352,965.6779174804688,0.0,0.0,0.0
0,70,-3.25100040435791,5.080959796905518,0.5,1.0,1.0
0,71,-9.501211166381836,23.73784065246582,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-7.982644081115723,54.126399993896484,0.5,0.5,0.5
0,73,-11.240675926208496,42.389129638671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,74,-6.997570514678955,33.07524871826172,0.5,0.5,0.5
0,75,-9.009540557861328,90.44756317138672,0.0,0.5,0.5
0,76,-4.380730628967285,79.8963851928711,0.0,0.0,0.0
0,77,-16.941329956054688,283.4710388183594,0.0,0.3333333432674408,0.3333333432674408
0,78,-8.95418930053711,5.994472980499268,0.6000000238418579,0.6000000238418579,0.800000011920929
0,79,-9.004074096679688,20.112831115722656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,80,-3.948934555053711,51.880062103271484,0.0,0.0,0.0
0,81,-15.735743522644043,51.10773849487305,0.5,0.5,0.5
0,82,-12.652463912963867,559.046142578125,0.0,0.0,0.0
0,83,-14.777666091918945,137.81173706054688,0.0,0.3333333432674408,0.3333333432674408
0,84,-5.186882019042969,13.37571907043457,0.5,0.5,0.5
0,85,-11.526952743530273,318.4534606933594,0.0,0.0,0.0
0,86,-7.369736671447754,39.83987808227539,0.0,0.5,0.5
0,87,-4.816506385803223,11.11452865600586,1.0,1.0,1.0
0,88,-10.197242736816406,26829.109375,0.0,0.0,0.0
0,89,-17.520950317382812,343.8882751464844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,90,-5.155640602111816,13.168403625488281,0.0,1.0,1.0
0,91,-7.853175163269043,50.733558654785156,0.0,0.0,0.5
0,92,-28.535839080810547,301.01727294921875,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,93,-15.089457511901855,152.90533447265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-10.813047409057617,36.75775146484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-13.922723770141602,1055.0694580078125,0.0,0.0,0.0
0,96,-7.949970245361328,14.153898239135742,0.0,0.6666666865348816,1.0
0,97,-11.211337089538574,41.976600646972656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,98,-5.277743339538574,13.997401237487793,0.5,0.5,1.0
0,99,-15.62603759765625,2472.583251953125,0.0,0.0,0.0
0,100,-5.50425910949707,15.675979614257812,0.5,0.5,0.5
0,101,-26.90525245666504,7851.16455078125,0.0,0.0,0.0
0,102,-1.5418258905410767,2.1617391109466553,1.0,1.0,1.0
0,103,-4.696533203125,10.46741008758545,0.0,1.0,1.0
0,104,-27.856246948242188,1057.9217529296875,0.0,0.5,0.5
0,105,-5.738277912139893,6.7717485427856445,0.3333333432674408,0.6666666865348816,1.0
0,106,-34.21820831298828,11.520844459533691,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,107,-13.592164039611816,92.82548522949219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,108,-14.46424388885498,124.14055633544922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,109,-15.206404685974121,158.98365783691406,0.0,0.3333333432674408,0.3333333432674408
0,110,-10.736629486083984,35.83325958251953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-10.412569999694824,182.41513061523438,0.0,0.0,0.5
0,112,-11.50905704498291,46.356075286865234,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-25.2838077545166,556.1021118164062,0.0,0.0,0.0
0,114,-18.90477180480957,112.86505889892578,0.25,0.5,0.5
0,115,-12.091480255126953,20.550186157226562,0.75,0.75,0.75
0,116,-15.122496604919434,43.8433952331543,0.0,0.75,0.75
0,117,-11.95284366607666,53.746646881103516,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,118,-8.219635009765625,60.93559646606445,0.0,0.5,0.5
0,119,-8.181415557861328,59.782188415527344,0.0,0.5,0.5
0,120,-7.984988689422607,14.32008171081543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,121,-16.177337646484375,219.74021911621094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,122,-5.409055709838867,223.42051696777344,0.0,0.0,0.0
0,123,-12.028955459594727,55.12766647338867,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,124,-7.976293087005615,2911.119873046875,0.0,0.0,0.0
0,125,-7.235408782958984,37.251953125,0.5,0.5,0.5
0,126,-13.593696594238281,895.0220336914062,0.0,0.0,0.0
0,127,-4.706422328948975,4.800919532775879,0.6666666865348816,1.0,1.0
0,128,-7.269207000732422,37.8868293762207,0.0,0.5,0.5
0,129,-3.853867530822754,6.868418216705322,0.5,1.0,1.0
0,130,-29.024188995361328,15910.4169921875,0.0,0.0,0.0
0,131,-0.2221970409154892,1.1175049543380737,1.0,1.0,1.0
0,132,-7.981945991516113,2927.622802734375,0.0,0.0,0.0
0,133,-2.787482500076294,16.240083694458008,0.0,0.0,1.0
0,134,-2.2112512588500977,3.0211141109466553,0.5,1.0,1.0
0,135,-5.449847221374512,232.7226104736328,0.0,0.0,0.0
0,136,-4.94243049621582,11.836823463439941,0.5,0.5,1.0
0,137,-28.87533187866211,322.1658020019531,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,138,-5.897233963012695,364.0291442871094,0.0,0.0,0.0
0,139,-19.978456497192383,21790.474609375,0.0,0.0,0.0
0,140,-8.448667526245117,68.32896423339844,0.0,0.5,0.5
0,141,-8.009933471679688,3010.717041015625,0.0,0.0,0.0
0,142,-19.848003387451172,11.953216552734375,0.375,0.625,0.75
0,143,-17.954463958740234,88.99818420410156,0.25,0.5,0.5
0,144,-13.756022453308105,970.6939697265625,0.0,0.5,0.5
0,145,-22.33591651916504,1711.807861328125,0.0,0.0,0.0
0,146,-15.985339164733887,2959.186279296875,0.0,0.0,0.0
0,147,-7.285037994384766,38.18790817260742,0.5,0.5,0.5
0,148,-1.189466953277588,1.8125478029251099,1.0,1.0,1.0
0,149,-5.5555419921875,16.083131790161133,0.0,1.0,1.0
0,150,-11.656320571899414,48.6883659362793,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-17.366348266601562,76.82937622070312,0.5,0.5,0.5
0,152,-13.376094818115234,86.375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-13.307659149169922,84.42692565917969,0.0,0.3333333432674408,0.6666666865348816
0,154,-8.510528564453125,4966.78759765625,0.0,0.0,0.0
0,155,-15.451488494873047,172.5170440673828,0.0,0.3333333432674408,0.3333333432674408
0,156,-10.697864532470703,210.38356018066406,0.5,0.5,0.5
0,157,-6.808483123779297,30.09146499633789,0.0,1.0,1.0
0,158,-19.644031524658203,18435.173828125,0.0,0.0,0.0
0,159,-5.94330358505249,381.192138671875,0.0,0.0,0.0
0,160,-8.470123291015625,69.0659408569336,0.0,0.5,0.5
0,161,-13.845996856689453,101.02137756347656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,162,-14.618650436401367,130.6972198486328,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,163,-19.651456832885742,18503.744140625,0.0,0.0,0.0
0,164,-1.905346393585205,2.5926308631896973,1.0,1.0,1.0
