step,probe_index,log_prob,perplexity,target_rank
0,0,-39.59284591674805,141.0487823486328,272.0
0,1,-27.254106521606445,30.167442321777344,164.0
0,2,-26.563961029052734,765.85302734375,5715.0
0,3,-4.65627908706665,2.537694215774536,4.0
0,4,-17.956993103027344,36.284793853759766,216.0
0,5,-29.045711517333984,37.739749908447266,163.0
0,6,-12.909582138061523,3.233607530593872,137.0
0,7,-14.949438095092773,41.986976623535156,1273.0
0,8,-39.09109115600586,675.31689453125,3090.0
0,9,-10.926326751708984,15.357157707214355,6.0
0,10,-15.568368911743164,179.37103271484375,474.0
0,11,-14.487358093261719,11.184844017028809,55.0
0,12,-23.656633377075195,113.44595336914062,390.0
0,13,-23.56346893310547,28.968521118164062,1652.0
0,14,-6.002110958099365,20.106748580932617,21.0
0,15,-25.109424591064453,36.12772750854492,63.0
0,16,-11.618894577026367,10.214200019836426,10.0
0,17,-26.15691375732422,78.21688842773438,1907.0
0,18,-28.83858871459961,36.77519607543945,205.0
0,19,-21.225191116333008,20.74219512939453,94.0
0,20,-10.630069732666016,34.58280944824219,52.0
0,21,-7.357388973236084,4.355666637420654,3.0
0,22,-17.32394790649414,76.01927947998047,73.0
0,23,-22.5009765625,42.52800369262695,294.0
0,24,-12.527217864990234,22.915292739868164,30.0
0,25,-17.57384490966797,18.70842933654785,74.0
0,26,-25.7646484375,627.1351928710938,553.0
0,27,-14.939245223999023,12.059758186340332,46.0
0,28,-9.795723915100098,2.6633172035217285,11.0
0,29,-12.982734680175781,13.417326927185059,63.0
0,30,-13.038185119628906,26.037721633911133,29.0
0,31,-25.27873992919922,37.012237548828125,69.0
0,32,-18.488849639892578,10.085575103759766,114.0
0,33,-26.74358558654785,45.62757873535156,1029.0
0,34,-18.375865936279297,98.88587951660156,47.0
0,35,-18.530078887939453,102.77269744873047,1416.0
0,36,-9.062173843383789,20.506145477294922,160.0
0,37,-10.601125717163086,5.852414131164551,32.0
0,38,-20.22420883178711,29.098936080932617,64.0
0,39,-11.069318771362305,9.151006698608398,5.0
0,40,-35.87577819824219,1306.5634765625,5286.0
0,41,-35.611671447753906,161.9652557373047,2354.0
0,42,-18.19588851928711,38.06053161621094,344.0
0,43,-30.85913848876953,13.08668041229248,5811.0
0,44,-15.58610725402832,13.432600975036621,58.0
0,45,-13.651351928710938,15.337034225463867,58.0
0,46,-15.021854400634766,1827.9075927734375,975.0
0,47,-24.958877563476562,64.05953979492188,1263.0
0,48,-24.29886245727539,128.99488830566406,856.0
0,49,-50.00127410888672,258.70721435546875,4460.0
0,50,-26.852069854736328,46.340206146240234,421.0
0,51,-26.718055725097656,28.212268829345703,346.0
0,52,-23.656896591186523,2658.804931640625,1576.0
0,53,-9.04158878326416,20.36591911315918,110.0
0,54,-33.7337646484375,851.2899169921875,2801.0
0,55,-28.43532943725586,58.101417541503906,153.0
0,56,-10.174670219421387,7.651747703552246,19.0
0,57,-39.73645782470703,143.60366821289062,4242.0
0,58,-35.284976959228516,154.57986450195312,3798.0
0,59,-1.9778475761413574,1.933404564857483,1.0
0,60,-8.078204154968262,14.772017478942871,6.0
0,61,-26.497798919677734,200.24859619140625,612.0
0,62,-21.107357025146484,68.13365936279297,1305.0
0,63,-10.246691703796387,12.957476615905762,103.0
0,64,-17.658039093017578,34.17887496948242,85.0
0,65,-14.876611709594727,41.22945785522461,25.0
0,66,-26.523273468017578,44.213897705078125,2132.0
0,67,-10.200485229492188,164.06170654296875,51.0
0,68,-26.48571014404297,43.97726821899414,164.0
0,69,-18.693655014038086,508.3744812011719,214.0
0,70,-8.4139404296875,8.194680213928223,31.0
0,71,-33.55439758300781,821.2925415039062,3674.0
0,72,-34.20740509033203,30.59206199645996,158.0
0,73,-6.497531890869141,25.75853157043457,42.0
0,74,-6.467748641967773,8.635799407958984,32.0
0,75,-8.407480239868164,5.373589038848877,71.0
0,76,-3.5155091285705566,3.227914810180664,3.0
0,77,-13.118522644042969,26.56595802307129,10.0
0,78,-12.365921974182129,22.009639739990234,24.0
0,79,-7.902715682983398,4.857593536376953,6.0
0,80,-8.923384666442871,9.307738304138184,4.0
0,81,-11.617581367492676,10.211519241333008,15.0
0,82,-31.269977569580078,87.10721588134766,266.0
0,83,-32.123985290527344,211.45193481445312,258.0
0,84,-17.24781608581543,5563.0849609375,5858.0
0,85,-9.660699844360352,11.191728591918945,94.0
0,86,-17.175485610961914,17.506654739379883,137.0
0,87,-18.399465560913086,460.8881530761719,7809.0
0,88,-6.729238033294678,5.377962112426758,3.0
0,89,-16.875463485717773,29.22699546813965,17.0
0,90,-5.9299211502075195,7.218451023101807,7.0
0,91,-11.286566734313965,6.560681343078613,39.0
0,92,-3.940460205078125,2.6781198978424072,5.0
0,93,-8.755806922912598,18.515390396118164,232.0
0,94,-30.171630859375,28.571321487426758,63.0
0,95,-34.82372283935547,331.6080322265625,290.0
0,96,-12.518524169921875,522.8330078125,98.0
0,97,-7.368387222290039,11.659590721130371,39.0
0,98,-22.916786193847656,45.57979202270508,1051.0
0,99,-20.521547317504883,18.7585506439209,35.0
0,100,-5.218662738800049,2.839797019958496,3.0
0,101,-26.566944122314453,203.03712463378906,350.0
0,102,-30.199296951293945,43.59367752075195,230.0
0,103,-9.635992050170898,11.122810363769531,101.0
