step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.739521026611328,516.2066650390625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.446449279785156,68.25321960449219,0.5,0.5,0.5
0,2,-16.07534408569336,5.966434001922607,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,3,-10.660101890563965,34.930747985839844,0.0,0.6666666865348816,1.0
0,4,-24.093154907226562,170514.8125,0.0,0.0,0.0
0,5,-13.487053871154785,4.475246429443359,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.135993957519531,40.93551254272461,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.4030606746673584,5.482330322265625,0.5,1.0,1.0
0,8,-3.9391682147979736,3.717517375946045,0.6666666865348816,1.0,1.0
0,9,-15.643774032592773,49.9460563659668,0.0,0.5,0.75
0,10,-17.129552841186523,301.8260192871094,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.578141212463379,5.56016731262207,0.6000000238418579,1.0,1.0
0,12,-12.220614433288574,58.764522552490234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.063050270080566,92.90013122558594,0.0,0.5,1.0
0,14,-3.909653425216675,7.062695026397705,0.0,1.0,1.0
0,15,-8.757152557373047,79.72444152832031,0.5,0.5,0.5
0,16,-18.895263671875,43.77455520629883,0.20000000298023224,0.6000000238418579,0.800000011920929
0,17,-9.46232795715332,23.43215560913086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.749994277954102,15.642613410949707,0.20000000298023224,0.800000011920929,1.0
0,19,-12.4885892868042,12.15472412109375,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.87677001953125,19.277204513549805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.420392990112305,497.7990417480469,0.0,0.0,0.5
0,22,-2.5306520462036133,12.561694145202637,0.0,1.0,1.0
0,23,-19.614608764648438,16.47900390625,0.4285714626312256,0.5714285969734192,1.0
0,24,-11.168278694152832,41.378421783447266,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.95994758605957,15.48678207397461,0.5,0.5,1.0
0,26,-4.262677192687988,4.140813827514648,0.6666666865348816,1.0,1.0
0,27,-14.519766807556152,2022342.125,0.0,0.0,0.0
0,28,-18.18171501159668,9.705710411071777,0.375,0.75,1.0
0,29,-7.899292945861816,13.916813850402832,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.402241706848145,5.66160249710083,0.5,0.8333333730697632,1.0
