step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-16.82167625427246,272.387451171875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-13.616109848022461,93.56940460205078,0.0,0.3333333432674408,0.6666666865348816
0,2,-9.51425552368164,116.41109466552734,0.5,0.5,0.5
0,3,-12.38547420501709,22.11748695373535,0.5,0.75,0.75
0,4,-2.5252723693847656,3.5347273349761963,0.5,1.0,1.0
0,5,-6.615941047668457,27.32960319519043,0.0,1.0,1.0
0,6,-10.584078788757324,198.74835205078125,0.0,0.0,0.0
0,7,-2.0261054039001465,2.753995180130005,0.5,1.0,1.0
0,8,-6.228193283081055,22.513084411621094,0.0,0.5,1.0
0,9,-2.6723499298095703,14.473942756652832,1.0,1.0,1.0
0,10,-1.022531270980835,1.6674001216888428,1.0,1.0,1.0
0,11,-2.689453125,3.837137222290039,0.5,1.0,1.0
0,12,-15.159991264343262,20.738630294799805,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.9610023498535156,7.246374130249023,0.5,0.5,1.0
0,14,-7.835317611694336,50.28258514404297,0.5,0.5,0.5
0,15,-4.752562522888184,10.76479721069336,0.5,0.5,1.0
0,16,-4.618844032287598,10.068603515625,0.0,1.0,1.0
0,17,-7.67620849609375,12.919478416442871,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-1.7423101663589478,2.38966965675354,1.0,1.0,1.0
0,19,-1.1519789695739746,1.778889775276184,1.0,1.0,1.0
0,20,-7.743889331817627,48.035709381103516,0.5,0.5,0.5
0,21,-17.027219772338867,291.70404052734375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,22,-1.428372859954834,2.0425243377685547,1.0,1.0,1.0
0,23,-11.432568550109863,92278.6953125,0.0,0.0,0.0
0,24,-12.042694091796875,412.1333923339844,0.5,0.5,0.5
0,25,-20.32126808166504,874.5906982421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-7.4489665031433105,1718.086669921875,0.0,0.0,0.0
0,27,-8.03396224975586,14.555768966674805,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-13.471546173095703,841.9942016601562,0.0,0.0,0.0
0,29,-9.263408660888672,102.68892669677734,0.0,0.5,0.5
0,30,-2.3040719032287598,3.1646294593811035,1.0,1.0,1.0
0,31,-4.449014663696289,9.24892520904541,0.0,1.0,1.0
0,32,-12.49022102355957,12.15869140625,0.4000000059604645,0.800000011920929,0.800000011920929
0,33,-17.75103759765625,371.30084228515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-15.247682571411133,2046.407958984375,0.0,0.5,0.5
0,35,-21.025907516479492,33.25875473022461,0.3333333432674408,0.6666666865348816,0.6666666865348816
