step,probe_index,log_prob,perplexity,target_rank
0,0,-11.838098526000977,4.39190149307251,6.0
0,1,-7.34436559677124,11.566601753234863,7.0
0,2,-18.14303970336914,423.1302185058594,723.0
0,3,-16.42775535583496,4.452351093292236,35.0
0,4,-9.378419876098633,3.229419708251953,8.0
0,5,-16.550960540771484,15.776058197021484,127.0
0,6,-23.468929290771484,28.579917907714844,71.0
0,7,-11.333847045898438,5.04865026473999,20.0
0,8,-14.387553215026855,17.769981384277344,10.0
0,9,-20.33584213256836,12.704804420471191,45.0
0,10,-11.341418266296387,17.036441802978516,20.0
0,11,-6.058521747589111,4.5477399826049805,5.0
0,12,-18.0911808013916,37.271766662597656,74.0
0,13,-7.481050491333008,4.464735984802246,3.0
0,14,-12.680635452270508,4.879679203033447,19.0
0,15,-10.251760482788086,3.601931095123291,3.0
0,16,-3.058039426803589,2.1479413509368896,1.0
0,17,-11.070695877075195,15.92155647277832,39.0
0,18,-16.484615325927734,61.630313873291016,416.0
0,19,-12.842459678649902,8.502923011779785,6.0
0,20,-7.080995559692383,34.48408126831055,8.0
0,21,-16.849872589111328,274.95965576171875,116.0
0,22,-5.609431743621826,16.522380828857422,18.0
0,23,-19.721481323242188,11.765661239624023,21.0
0,24,-8.873773574829102,19.25796127319336,9.0
0,25,-24.35441017150879,440.80499267578125,2286.0
0,26,-9.661243438720703,25.03849220275879,16.0
0,27,-9.298648834228516,22.18795394897461,5.0
0,28,-11.40174388885498,17.295320510864258,12.0
0,29,-24.25735092163086,56.99092483520508,3415.0
0,30,-25.889122009277344,74.80267333984375,136.0
0,31,-31.64116668701172,560.166015625,7503.0
0,32,-6.086604118347168,7.605471611022949,10.0
0,33,-1.374631643295288,3.953619956970215,1.0
0,34,-17.52731704711914,79.98421478271484,424.0
0,35,-33.074424743652344,27.315176010131836,485.0
0,36,-23.287006378173828,105.36190032958984,1702.0
0,37,-9.06760025024414,20.543270111083984,155.0
0,38,-17.577396392822266,33.63204574584961,1398.0
0,39,-20.136371612548828,56.107757568359375,822.0
