step,probe_index,log_prob,perplexity,target_rank
0,0,-50.49367141723633,1357.47509765625,4068.0
0,1,-9.723844528198242,6.992015838623047,9.0
0,2,-16.590057373046875,252.14877319335938,941.0
0,3,-14.33519172668457,36.01004409790039,481.0
0,4,-17.66185188293457,18.984861373901367,81.0
0,5,-18.492210388183594,101.8043212890625,176.0
0,6,-32.081260681152344,3042.13623046875,6739.0
0,7,-9.884693145751953,7.220604419708252,8.0
0,8,-26.157100677490234,78.21931457519531,123.0
0,9,-11.066770553588867,252.9989471435547,349.0
0,10,-9.333632469177246,10.313030242919922,9.0
0,11,-15.981294631958008,205.83984375,358.0
0,12,-23.208633422851562,103.72327423095703,434.0
0,13,-12.339224815368652,11.7969970703125,7.0
0,14,-14.450141906738281,17.99382209777832,177.0
0,15,-30.613243103027344,79.3065414428711,67.0
0,16,-10.541563987731934,194.56805419921875,161.0
0,17,-9.908374786376953,27.188432693481445,38.0
0,18,-37.88037109375,67.28450775146484,156.0
0,19,-27.708091735839844,15.971551895141602,612.0
0,20,-25.433040618896484,69.32740020751953,590.0
0,21,-21.36565589904785,71.7459487915039,1010.0
0,22,-7.444373607635498,41.35472869873047,48.0
0,23,-8.259861946105957,5.217259883880615,33.0
0,24,-29.68714141845703,140.87274169921875,392.0
0,25,-9.08767032623291,3.1141581535339355,4.0
0,26,-35.986602783203125,54.516929626464844,363.0
0,27,-3.4758501052856445,5.6855340003967285,2.0
0,28,-45.540225982666016,296.6426696777344,4891.0
0,29,-10.928241729736328,8.896415710449219,7.0
0,30,-31.947898864746094,95.96516418457031,9656.0
0,31,-31.339805603027344,50.27337646484375,2797.0
0,32,-22.238981246948242,40.71094512939453,153.0
0,33,-22.34787368774414,41.45653533935547,104.0
0,34,-39.142364501953125,133.32577514648438,2054.0
0,35,-20.373489379882812,889.947998046875,5207.0
0,36,-34.785308837890625,329.4918518066406,710.0
0,37,-34.462364196777344,22.94137954711914,328.0
0,38,-32.82426834106445,709.7080078125,8309.0
0,39,-6.322537422180176,23.60051918029785,12.0
0,40,-14.378812789916992,7.7999396324157715,8.0
0,41,-5.812911033630371,6.942326545715332,7.0
0,42,-22.36965560913086,12.007329940795898,51.0
0,43,-7.474741458892822,12.080353736877441,22.0
0,44,-12.426198959350586,12.003997802734375,8.0
