step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.462650299072266,6.756072521209717,0.6666666865348816,0.8333333730697632,1.0
0,1,-19.806930541992188,9.031966209411621,0.4444444477558136,0.7777777910232544,1.0
0,2,-17.767780303955078,84.93999481201172,0.25,0.5,0.75
0,3,-6.360010147094727,578.252197265625,0.0,0.0,1.0
0,4,-20.724021911621094,1000.251953125,0.0,0.0,0.6666666865348816
0,5,-19.08229637145996,578.6891479492188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-19.631027221679688,18315.693359375,0.0,0.0,0.5
0,7,-14.76766300201416,137.35302734375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-24.560501098632812,464.1116943359375,0.0,0.25,0.5
0,9,-10.01155948638916,4.179630279541016,0.7142857313156128,1.0,1.0
0,10,-16.408782958984375,26.62249755859375,0.20000000298023224,0.800000011920929,0.800000011920929
0,11,-21.63252830505371,21.985015869140625,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,12,-3.7937722206115723,6.665107727050781,0.0,1.0,1.0
0,13,-16.79009246826172,28.732200622558594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,14,-16.153669357299805,56.73647689819336,0.25,0.75,0.75
0,15,-13.559981346130371,880.0604858398438,0.5,0.5,0.5
0,16,-11.232155799865723,42.268917083740234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-12.139891624450684,432.6572265625,0.0,0.5,0.5
0,18,-8.139106750488281,58.53081512451172,0.5,0.5,1.0
0,19,-32.76457214355469,235.27664184570312,0.1666666716337204,0.1666666716337204,0.8333333730697632
0,20,-4.331760883331299,8.722277641296387,0.0,1.0,1.0
0,21,-0.5780361294746399,1.7825343608856201,1.0,1.0,1.0
0,22,-0.7189244031906128,2.052224636077881,1.0,1.0,1.0
0,23,-3.960843324661255,7.245797634124756,0.5,1.0,1.0
0,24,-19.64447593688965,697.9578247070312,0.0,0.0,0.3333333432674408
0,25,-15.604843139648438,9.293017387390137,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-17.04766273498535,30.2510986328125,0.20000000298023224,0.6000000238418579,1.0
0,27,-4.563116550445557,4.576977729797363,1.0,1.0,1.0
0,28,-11.305842399597168,16.885591506958008,0.5,1.0,1.0
0,29,-8.82568645477295,9.083154678344727,0.75,0.75,1.0
0,30,-17.09401512145996,30.53284454345703,0.20000000298023224,0.6000000238418579,1.0
0,31,-11.752090454101562,50.267730712890625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.972208023071289,27.773136138916016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-14.295594215393066,117.35437774658203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-12.916146278381348,406828.21875,0.0,0.0,0.0
0,35,-42.69683074951172,26.69220542907715,0.38461539149284363,0.7692307829856873,0.8461538553237915
0,36,-10.248869895935059,12.964533805847168,0.5,0.75,0.75
0,37,-12.75922966003418,589.7005004882812,0.0,0.0,0.5
0,38,-9.284465789794922,4.699287414550781,0.6666666865348816,0.8333333730697632,1.0
