review_id,distractor_index,option_label,judged_equivalent,judge_reason,regenerated,attempts,success,failure_reason,original,final,candidate_history
legal/Apex_Bank_v_Cc_Serve_Corp/5,3,(E),False,,False,0,True,,the services were not directly competitive.,the services were not directly competitive.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/3,0,(A),False,,False,0,True,,"Section 13 of the Lanham Act, 15 U.S.C. § 1063","Section 13 of the Lanham Act, 15 U.S.C. § 1063",[]
legal/Apex_Bank_v_Cc_Serve_Corp/3,1,(B),False,,False,0,True,,"Section 43(a) of the Lanham Act, 15 U.S.C. § 1125(a)","Section 43(a) of the Lanham Act, 15 U.S.C. § 1125(a)",[]
legal/Apex_Bank_v_Cc_Serve_Corp/3,2,(C),False,,False,0,True,,28 U.S.C. § 1295(a)(4)(B),28 U.S.C. § 1295(a)(4)(B),[]
legal/Apex_Bank_v_Cc_Serve_Corp/3,3,(D),False,,False,0,True,,"Section 2(e)(1) of the Lanham Act, 15 U.S.C. § 1052(e)(1)","Section 2(e)(1) of the Lanham Act, 15 U.S.C. § 1052(e)(1)",[]
legal/Apex_Bank_v_Cc_Serve_Corp/1,0,(A),False,,False,0,True,,clear error,clear error,[]
legal/Apex_Bank_v_Cc_Serve_Corp/1,1,(B),False,,False,0,True,,abuse of discretion,abuse of discretion,[]
legal/Apex_Bank_v_Cc_Serve_Corp/1,2,(C),False,,False,0,True,,a preponderance of the evidence,a preponderance of the evidence,[]
legal/Apex_Bank_v_Cc_Serve_Corp/1,3,(D),False,,False,0,True,,de novo review,de novo review,[]
legal/Apex_Bank_v_Cc_Serve_Corp/13,0,(A),False,,False,0,True,,1996,1996,[]
legal/Apex_Bank_v_Cc_Serve_Corp/13,1,(B),False,,False,0,True,,1999,1999,[]
legal/Apex_Bank_v_Cc_Serve_Corp/13,2,(C),False,,False,0,True,,1997,1997,[]
legal/Apex_Bank_v_Cc_Serve_Corp/13,3,(D),False,,False,0,True,,2001,2001,[]
legal/Apex_Bank_v_Cc_Serve_Corp/10,0,(B),False,,False,0,True,,“ordinary consumers in the ‘consumer finance’ market.”,“ordinary consumers in the ‘consumer finance’ market.”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/10,1,(C),False,,False,0,True,,“consumers of ‘credit card-related services.’”,“consumers of ‘credit card-related services.’”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/10,2,(D),False,,False,0,True,,“consumers of ‘financial services’ generally.”,“consumers of ‘financial services’ generally.”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/10,3,(E),False,,False,0,True,,“purchasers of ‘banking and lending services.’”,“purchasers of ‘banking and lending services.’”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/9,0,(A),False,,False,0,True,,"October 17, 1997.","October 17, 1997.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/9,1,(C),False,,False,0,True,,"October 17, 1998.","October 17, 1998.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/9,2,(D),False,,False,0,True,,"October 17, 1995.","October 17, 1995.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/9,3,(E),False,,False,0,True,,"January 6, 1998.","January 6, 1998.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/12,0,(B),False,,False,0,True,,Patent Trial and Appeal Board,Patent Trial and Appeal Board,[]
legal/Apex_Bank_v_Cc_Serve_Corp/12,1,(C),False,,False,0,True,,International Trade Commission,International Trade Commission,[]
legal/Apex_Bank_v_Cc_Serve_Corp/12,2,(D),False,,False,0,True,,United States Patent and Trademark Office,United States Patent and Trademark Office,[]
legal/Apex_Bank_v_Cc_Serve_Corp/12,3,(E),False,,False,0,True,,United States Court of Appeals for the Federal Circuit,United States Court of Appeals for the Federal Circuit,[]
legal/Apex_Bank_v_Cc_Serve_Corp/8,0,(A),False,,False,0,True,,general banking services.,general banking services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/8,1,(B),False,,False,0,True,,other banking and financing services.,other banking and financing services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/8,2,(C),False,,False,0,True,,public-facing trademark registrations.,public-facing trademark registrations.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/8,3,(E),False,,False,0,True,,identical goods or services.,identical goods or services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/11,0,(A),False,,False,0,True,,anti-dissection rule.,anti-dissection rule.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/11,1,(B),False,,False,0,True,,Polaroid factors.,Polaroid factors.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/11,2,(D),False,,False,0,True,,second DuPont factor.,second DuPont factor.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/11,3,(E),False,,False,0,True,,fifth DuPont factor.,fifth DuPont factor.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/15,0,(B),False,,False,0,True,,consumer lending services,consumer lending services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/15,1,(C),False,,False,0,True,,credit reporting services,credit reporting services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/15,2,(D),False,,False,0,True,,debit card services,debit card services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/15,3,(E),False,,False,0,True,,retail banking services,retail banking services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/17,0,(A),False,,False,0,True,,ASPIRE-branded debit cards and associated checking accounts to customers.,ASPIRE-branded debit cards and associated checking accounts to customers.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/17,1,(B),False,,False,0,True,,ASPIRE-branded prepaid cards and associated stored-value accounts to customers.,ASPIRE-branded prepaid cards and associated stored-value accounts to customers.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/17,2,(D),False,,False,0,True,,private-label charge cards and associated merchant accounts to businesses.,private-label charge cards and associated merchant accounts to businesses.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/17,3,(E),False,,False,0,True,,co-branded mortgage loans and associated home-equity accounts to borrowers.,co-branded mortgage loans and associated home-equity accounts to borrowers.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/18,0,(B),False,,False,0,True,,it had 17 branch locations,it had 17 branch locations,[]
legal/Apex_Bank_v_Cc_Serve_Corp/18,1,(C),False,,False,0,True,,it had a national bank charter,it had a national bank charter,[]
legal/Apex_Bank_v_Cc_Serve_Corp/18,2,(D),False,,False,0,True,,it had 28 branch locations,it had 28 branch locations,[]
legal/Apex_Bank_v_Cc_Serve_Corp/18,3,(E),False,,False,0,True,,it issued ASPIRE-branded credit cards and associated accounts,it issued ASPIRE-branded credit cards and associated accounts,[]
legal/Apex_Bank_v_Cc_Serve_Corp/19,0,(A),False,,False,0,True,,ASPIRE INTERNET BANK word and design marks,ASPIRE INTERNET BANK word and design marks,[]
legal/Apex_Bank_v_Cc_Serve_Corp/19,1,(B),False,,False,0,True,,the ASPIRE mark for credit card services,the ASPIRE mark for credit card services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/19,2,(C),False,,False,0,True,,APEX BANK word and design marks,APEX BANK word and design marks,[]
legal/Apex_Bank_v_Cc_Serve_Corp/19,3,(D),False,,False,0,True,,ASPIRE-branded credit card and account marks,ASPIRE-branded credit card and account marks,[]
legal/Apex_Bank_v_Cc_Serve_Corp/20,0,(A),False,,False,0,True,,credit card issuance and account servicing services.,credit card issuance and account servicing services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/20,1,(B),False,,False,0,True,,online banking and electronic payment processing services.,online banking and electronic payment processing services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/20,2,(D),False,,False,0,True,,personal checking and savings account services.,personal checking and savings account services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/20,3,(E),False,,False,0,True,,financial advisory and wealth management services.,financial advisory and wealth management services.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/21,0,(A),False,,False,0,True,,a notice of opposition asserting that Apex’s proposed marks were likely to cause confusion with CC Serve’s mark.,a notice of opposition asserting that Apex’s proposed marks were likely to cause confusion with CC Serve’s mark.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/21,1,(B),False,,False,0,True,,a request to suspend Apex’s applications pending resolution of CC Serve’s prior trademark claims.,a request to suspend Apex’s applications pending resolution of CC Serve’s prior trademark claims.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/21,2,(C),False,,False,0,True,,a comment letter asserting that Apex needed separate banking-regulatory approval before using the ASPIRE BANK marks.,a comment letter asserting that Apex needed separate banking-regulatory approval before using the ASPIRE BANK marks.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/21,3,(E),False,,False,0,True,,an extension of time to oppose publication of the ASPIRE BANK marks on likelihood-of-confusion grounds.,an extension of time to oppose publication of the ASPIRE BANK marks on likelihood-of-confusion grounds.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/22,0,(B),False,,False,0,True,,arbitrary and capricious,arbitrary and capricious,[]
legal/Apex_Bank_v_Cc_Serve_Corp/22,1,(C),False,,False,0,True,,clear error,clear error,[]
legal/Apex_Bank_v_Cc_Serve_Corp/22,2,(D),False,,False,0,True,,abuse of discretion,abuse of discretion,[]
legal/Apex_Bank_v_Cc_Serve_Corp/22,3,(E),False,,False,0,True,,substantial evidence,substantial evidence,[]
legal/Apex_Bank_v_Cc_Serve_Corp/23,0,(A),False,,False,0,True,,generic for retail banking services,generic for retail banking services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/23,1,(B),False,,False,0,True,,likely to dilute CC Serve’s famous mark,likely to dilute CC Serve’s famous mark,[]
legal/Apex_Bank_v_Cc_Serve_Corp/23,2,(C),False,,False,0,True,,unsupported by a bona fide intent to use in commerce,unsupported by a bona fide intent to use in commerce,[]
legal/Apex_Bank_v_Cc_Serve_Corp/23,3,(D),False,,False,0,True,,merely descriptive of banking and financing services,merely descriptive of banking and financing services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/25,0,(A),False,,False,0,True,,the examining attorney refused the ASPIRE BANK word and design marks on likelihood-of-confusion grounds,the examining attorney refused the ASPIRE BANK word and design marks on likelihood-of-confusion grounds,[]
legal/Apex_Bank_v_Cc_Serve_Corp/25,1,(B),False,,False,0,True,,the applications were suspended after CC Serve filed an opposition before the marks were published,the applications were suspended after CC Serve filed an opposition before the marks were published,[]
legal/Apex_Bank_v_Cc_Serve_Corp/25,2,(D),False,,False,0,True,,the Trademark Trial and Appeal Board granted CC Serve summary judgment and barred publication of the marks,the Trademark Trial and Appeal Board granted CC Serve summary judgment and barred publication of the marks,[]
legal/Apex_Bank_v_Cc_Serve_Corp/25,3,(E),False,,False,0,True,,the USPTO required Apex to amend the applications to the Supplemental Register for banking services,the USPTO required Apex to amend the applications to the Supplemental Register for banking services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/14,0,(A),False,,False,0,True,,commercial strength.,commercial strength.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/14,1,(B),False,,False,0,True,,source-identifying function.,source-identifying function.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/14,2,(D),True,Commercial impression informs the first DuPont factor analysis.,True,1,True,,inherent distinctiveness.,the sixth DuPont factor.,"[{""attempt"": 1, ""candidate"": ""the sixth DuPont factor."", ""verdict"": ""accepted"", ""judge_reason"": """"}]"
legal/Apex_Bank_v_Cc_Serve_Corp/14,3,(E),False,,False,0,True,,likelihood of confusion.,likelihood of confusion.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/4,0,(B),False,,False,0,True,,dismiss the appeal for lack of jurisdiction.,dismiss the appeal for lack of jurisdiction.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/4,1,(C),False,,False,0,True,,vacate the Board’s decision and remand with instructions to register Apex Bank’s marks.,vacate the Board’s decision and remand with instructions to register Apex Bank’s marks.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/4,2,(D),True,Exact disposition stated in the opinion.,True,1,True,,reverse-in-part and render judgment for Apex Bank.,"reverse-in-part, affirm-in-part, and remand.","[{""attempt"": 1, ""candidate"": ""reverse-in-part, affirm-in-part, and remand."", ""verdict"": ""accepted"", ""judge_reason"": """"}]"
legal/Apex_Bank_v_Cc_Serve_Corp/4,3,(E),True,"Source explicitly states affirm-in-part, vacate-in-part, and remand.",True,1,True,,affirm the Board’s refusal of registration in full.,affirm the Board’s decision and deny registration of Apex Bank’s marks.,"[{""attempt"": 1, ""candidate"": ""affirm the Board’s decision and deny registration of Apex Bank’s marks."", ""verdict"": ""accepted"", ""judge_reason"": """"}]"
legal/Apex_Bank_v_Cc_Serve_Corp/26,0,(A),False,,False,0,True,,a mixed question of law and fact analyzed under the Polaroid factors rather than the DuPont factors.,a mixed question of law and fact analyzed under the Polaroid factors rather than the DuPont factors.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/26,1,(B),False,,False,0,True,,"an equitable determination turning chiefly on priority of use and actual confusion, not on the DuPont factors.","an equitable determination turning chiefly on priority of use and actual confusion, not on the DuPont factors.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/26,2,(C),False,,False,0,True,,"a pure question of fact, determined by the Board’s findings on the DuPont factors and reviewed for substantial evidence.","a pure question of fact, determined by the Board’s findings on the DuPont factors and reviewed for substantial evidence.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/26,3,(E),False,,False,0,True,,"a question of statutory interpretation reviewed de novo, without dependence on any underlying factual findings.","a question of statutory interpretation reviewed de novo, without dependence on any underlying factual findings.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/28,0,(A),False,,False,0,True,,Section 43(a),Section 43(a),[]
legal/Apex_Bank_v_Cc_Serve_Corp/28,1,(B),False,,False,0,True,,Section 32(1),Section 32(1),[]
legal/Apex_Bank_v_Cc_Serve_Corp/28,2,(C),False,,False,0,True,,Section 2(f),Section 2(f),[]
legal/Apex_Bank_v_Cc_Serve_Corp/28,3,(E),False,,False,0,True,,Section 2(e)(1),Section 2(e)(1),[]
legal/Apex_Bank_v_Cc_Serve_Corp/27,0,(B),False,,False,0,True,,"February 18, 2020.","February 18, 2020.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/27,1,(C),False,,False,0,True,,"November 26, 2019.","November 26, 2019.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/27,2,(D),False,,False,0,True,,"January 14, 2020.","January 14, 2020.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/27,3,(E),False,,False,0,True,,"August 20, 2019.","August 20, 2019.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/29,0,(A),False,,False,0,True,,abuse of discretion unless the Board applied the wrong legal standard.,abuse of discretion unless the Board applied the wrong legal standard.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/29,1,(B),False,,False,0,True,,de novo review because likelihood of confusion is a question of law.,de novo review because likelihood of confusion is a question of law.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/29,2,(D),False,,False,0,True,,arbitrary-and-capricious review under the Administrative Procedure Act.,arbitrary-and-capricious review under the Administrative Procedure Act.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/29,3,(E),False,,False,0,True,,clear error when the underlying DuPont-factor findings are challenged on appeal.,clear error when the underlying DuPont-factor findings are challenged on appeal.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/30,0,(A),False,,False,0,True,,the relevant underlying facts,the relevant underlying facts,[]
legal/Apex_Bank_v_Cc_Serve_Corp/30,1,(B),False,,False,0,True,,the ultimate likelihood of confusion,the ultimate likelihood of confusion,[]
legal/Apex_Bank_v_Cc_Serve_Corp/30,2,(D),False,,False,0,True,,the DuPont factors that are relevant and of record,the DuPont factors that are relevant and of record,[]
legal/Apex_Bank_v_Cc_Serve_Corp/30,3,(E),False,,False,0,True,,the similarity of the marks and the relatedness of the goods,the similarity of the marks and the relatedness of the goods,[]
legal/Apex_Bank_v_Cc_Serve_Corp/31,0,(A),False,,False,0,True,,the respective services have generated actual confusion among consumers,the respective services have generated actual confusion among consumers,[]
legal/Apex_Bank_v_Cc_Serve_Corp/31,1,(B),False,,False,0,True,,the respective purchasers exercise a low degree of care when selecting them,the respective purchasers exercise a low degree of care when selecting them,[]
legal/Apex_Bank_v_Cc_Serve_Corp/31,2,(C),False,,False,0,True,,the respective products directly compete in the same market segment,the respective products directly compete in the same market segment,[]
legal/Apex_Bank_v_Cc_Serve_Corp/31,3,(E),False,,False,0,True,,the respective marks create the same overall commercial impression,the respective marks create the same overall commercial impression,[]
legal/Apex_Bank_v_Cc_Serve_Corp/24,0,(A),False,,False,0,True,,Sleekcraft factors,Sleekcraft factors,[]
legal/Apex_Bank_v_Cc_Serve_Corp/24,1,(B),False,,False,0,True,,Polaroid factors,Polaroid factors,[]
legal/Apex_Bank_v_Cc_Serve_Corp/24,2,(D),False,,False,0,True,,Lapp factors,Lapp factors,[]
legal/Apex_Bank_v_Cc_Serve_Corp/24,3,(E),True,Source explicitly says the thirteen DuPont factors.,True,1,True,,Daubert factors,Frisch factors,"[{""attempt"": 1, ""candidate"": ""Frisch factors"", ""verdict"": ""accepted"", ""judge_reason"": """"}]"
legal/Apex_Bank_v_Cc_Serve_Corp/32,0,(A),False,,False,0,True,,consumer uncertainty regarding the registrability of the respective marks.,consumer uncertainty regarding the registrability of the respective marks.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/32,1,(B),False,,False,0,True,,a presumption of actual confusion in the marketplace.,a presumption of actual confusion in the marketplace.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/32,2,(C),False,,False,0,True,,the conclusion that they are offered to overlapping classes of purchasers.,the conclusion that they are offered to overlapping classes of purchasers.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/32,3,(D),False,,False,0,True,,the inference that they move through the same channels of trade.,the inference that they move through the same channels of trade.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/33,0,(A),False,,False,0,True,,electronic funds transfer services,electronic funds transfer services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/33,1,(B),False,,False,0,True,,banking and financing services,banking and financing services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/33,2,(C),False,,False,0,True,,debt collection services,debt collection services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/33,3,(D),False,,False,0,True,,loan underwriting services,loan underwriting services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/16,0,(B),True,Source says Apex filed with the USPTO.,True,1,True,,the Tennessee Department of Financial Institutions,the Federal Deposit Insurance Corporation,"[{""attempt"": 1, ""candidate"": ""the Federal Deposit Insurance Corporation"", ""verdict"": ""accepted"", ""judge_reason"": """"}]"
legal/Apex_Bank_v_Cc_Serve_Corp/16,1,(C),False,,False,0,True,,the Office of the Comptroller of the Currency,the Office of the Comptroller of the Currency,[]
legal/Apex_Bank_v_Cc_Serve_Corp/16,2,(D),False,,False,0,True,,the Securities and Exchange Commission,the Securities and Exchange Commission,[]
legal/Apex_Bank_v_Cc_Serve_Corp/16,3,(E),False,,False,0,True,,the Trademark Trial and Appeal Board,the Trademark Trial and Appeal Board,[]
legal/Apex_Bank_v_Cc_Serve_Corp/34,0,(A),False,,False,0,True,,the first DuPont factor did not weigh in favor of either party.,the first DuPont factor did not weigh in favor of either party.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/34,1,(B),False,,False,0,True,,"the sixth DuPont factor weighed in favor of Apex, while the first and second favored CC Serve.","the sixth DuPont factor weighed in favor of Apex, while the first and second favored CC Serve.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/34,2,(C),False,,False,0,True,,the first and second DuPont factors weighed in favor of Apex.,the first and second DuPont factors weighed in favor of Apex.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/34,3,(E),False,,False,0,True,,Apex’s mark was generic and therefore barred from registration.,Apex’s mark was generic and therefore barred from registration.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/35,0,(B),False,,False,0,True,,"third-party website evidence showing banks offering credit card programs together with loan, mortgage, and deposit services under the same house mark","third-party website evidence showing banks offering credit card programs together with loan, mortgage, and deposit services under the same house mark",[]
legal/Apex_Bank_v_Cc_Serve_Corp/35,1,(C),False,,False,0,True,,industry expert testimony about the overlap between consumer finance markets and the federal regulation of banks and credit providers,industry expert testimony about the overlap between consumer finance markets and the federal regulation of banks and credit providers,[]
legal/Apex_Bank_v_Cc_Serve_Corp/35,2,(D),False,,False,0,True,,evidence of actual consumer confusion between Apex’s banking services and CC Serve’s credit card services in the marketplace,evidence of actual consumer confusion between Apex’s banking services and CC Serve’s credit card services in the marketplace,[]
legal/Apex_Bank_v_Cc_Serve_Corp/35,3,(E),False,,False,0,True,,"dictionary definitions of “banking,” “bank,” and “finance” showing that issuing credit cards is a form of extending credit or providing funds","dictionary definitions of “banking,” “bank,” and “finance” showing that issuing credit cards is a form of extending credit or providing funds",[]
legal/Apex_Bank_v_Cc_Serve_Corp/36,0,(A),False,,False,0,True,,retail banking and mortgage underwriting services,retail banking and mortgage underwriting services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/36,1,(B),False,,False,0,True,,financial investment and wealth management services,financial investment and wealth management services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/36,2,(C),False,,False,0,True,,credit card services,credit card services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/36,3,(D),False,,False,0,True,,consumer lending and loan servicing services,consumer lending and loan servicing services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/38,0,(A),False,,False,0,True,,inherently distinctive,inherently distinctive,[]
legal/Apex_Bank_v_Cc_Serve_Corp/38,1,(B),False,,False,0,True,,highly similar to the cited mark,highly similar to the cited mark,[]
legal/Apex_Bank_v_Cc_Serve_Corp/38,2,(C),False,,False,0,True,,commercially famous,commercially famous,[]
legal/Apex_Bank_v_Cc_Serve_Corp/38,3,(D),False,,False,0,True,,entitled to a broad scope of protection,entitled to a broad scope of protection,[]
legal/Apex_Bank_v_Cc_Serve_Corp/37,0,(A),False,,False,0,True,,whether the parties’ services were directly competitive with each other,whether the parties’ services were directly competitive with each other,[]
legal/Apex_Bank_v_Cc_Serve_Corp/37,1,(C),False,,False,0,True,,the number and nature of similar marks used on similar services,the number and nature of similar marks used on similar services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/37,2,(D),False,,False,0,True,,evidence of actual consumer confusion between the parties’ marks,evidence of actual consumer confusion between the parties’ marks,[]
legal/Apex_Bank_v_Cc_Serve_Corp/37,3,(E),False,,False,0,True,,the channels of trade through which Apex and CC Serve offered their services,the channels of trade through which Apex and CC Serve offered their services,[]
legal/Apex_Bank_v_Cc_Serve_Corp/42,0,(A),False,,False,0,True,,the conceptual strength of an inherently distinctive mark.,the conceptual strength of an inherently distinctive mark.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/42,1,(C),False,,False,0,True,,a broad scope of trademark protection.,a broad scope of trademark protection.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/42,2,(D),False,,False,0,True,,a heightened likelihood of consumer confusion.,a heightened likelihood of consumer confusion.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/42,3,(E),False,,False,0,True,,secondary meaning acquired through extensive marketplace use.,secondary meaning acquired through extensive marketplace use.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/40,0,(A),False,,False,0,True,,"consumer survey evidence purporting to show that customers could readily distinguish among financial-service marks containing the word ""Aspire"".","consumer survey evidence purporting to show that customers could readily distinguish among financial-service marks containing the word ""Aspire"".",[]
legal/Apex_Bank_v_Cc_Serve_Corp/40,1,(B),False,,False,0,True,,testimony and complaints documenting actual instances of consumer confusion between Apex's ASPIRE card and CC Serve's mark.,testimony and complaints documenting actual instances of consumer confusion between Apex's ASPIRE card and CC Serve's mark.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/40,2,(C),False,,False,0,True,,"third-party registration records listing numerous federally registered ""Aspire"" marks for unrelated banking and lending services.","third-party registration records listing numerous federally registered ""Aspire"" marks for unrelated banking and lending services.",[]
legal/Apex_Bank_v_Cc_Serve_Corp/40,3,(E),False,,False,0,True,,sales and advertising materials offered to prove the commercial strength and marketplace recognition of Apex's own ASPIRE mark.,sales and advertising materials offered to prove the commercial strength and marketplace recognition of Apex's own ASPIRE mark.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/41,0,(A),False,,False,0,True,,“relevant only to dilution.”,“relevant only to dilution.”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/41,1,(B),False,,False,0,True,,“entitled to substantial weight.”,“entitled to substantial weight.”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/41,2,(C),False,,False,0,True,,“highly probative.”,“highly probative.”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/41,3,(E),False,,False,0,True,,“evidence of conceptual weakness.”,“evidence of conceptual weakness.”,[]
legal/Apex_Bank_v_Cc_Serve_Corp/44,0,(A),False,,False,0,True,,narrow scope of protection afforded commercially weak marks.,narrow scope of protection afforded commercially weak marks.,[]
legal/Apex_Bank_v_Cc_Serve_Corp/44,1,(B),False,,False,0,True,,broad rights extending across the entire field of consumer financial services.,broad rights extending across the entire field of consumer financial services.,[]
